2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
5.3,0.522,10.2,0.6,0.293,2.1,2.5,29,0.2,2.6,5.9,0.483,12.3,3.1,0.738,4.1,36,32,aguirma01,NBA,29.7,1.6,2.8,15.5,SF,0.4,1988-89,1.9,4.2,DET,0.508
5.2,0.506,10.3,0.4,0.333,1.2,1.9,30,0.2,2.4,5.6,0.488,11.5,2.5,0.756,3.3,78,40,aguirma01,NBA,25.7,1.5,2.6,14.1,SF,0.4,1989-90,1.6,3.9,DET,0.505
5.1,0.477,10.7,0.3,0.308,1,1.8,31,0.3,3.1,5.4,0.462,11.7,3.1,0.757,4.1,78,13,aguirma01,NBA,25.7,1.7,2.7,14.2,SF,0.6,1990-91,1.6,4.8,DET,0.475
4.3,0.453,9.5,0.2,0.211,0.9,1.7,32,0.1,2.3,4.5,0.431,10.5,2.1,0.687,3.1,75,12,aguirma01,NBA,21.1,0.9,2.3,11.3,SF,0.7,1991-92,1.4,3.1,DET,0.44
3.1,0.463,6.6,0.6,0.361,1.6,2.1,33,0.1,2.1,3.7,0.443,8.3,1.9,0.767,2.5,51,15,aguirma01,NBA,20.7,0.8,2,9.9,SF,0.3,1992-93,1.3,3,DET,0.479
0,0,0,0,0,0,0.4,23,0,0,1.6,0.292,5.4,0.8,0.571,1.4,58,0,alcorga01,NBA,11.6,0,2.1,4,C,0,1959-60,0,4.8,DET,0
1.2,0.367,3.3,0,0,0.1,0.4,32,0.1,1.5,1.2,0.353,3.4,0.3,0.5,0.5,15,0,alexavi01,NBA,6.5,0.5,0.4,2.7,C,0,2001-02,0.3,1.9,DET,0.353
2.6,0.545,4.8,0,0.333,0,0.7,29,0.9,5,2.6,0.543,4.8,1.1,0.571,2,77,47,andergr01,NBA,21.1,2.4,3,6.4,PF,0.7,1993-94,1.2,7.4,DET,0.545
0.7,0.581,1.3,0,0,0,0.1,32,1,1.2,0.7,0.581,1.3,0.3,0.682,0.4,49,0,anthojo01,NBA,8.3,0.7,1.1,1.8,C,0.2,2014-15,0.2,1.9,DET,0.581
0.3,0.6,0.5,0,0,0,0.1,33,0.6,0.7,0.3,0.6,0.5,0.3,0.75,0.4,19,0,anthojo01,NBA,5.1,0.4,0.8,0.9,C,0.1,2015-16,0.1,1.1,DET,0.6
1.8,0.395,4.6,0,0.083,0.3,3.2,25,0,1.1,1.9,0.376,4.9,1.7,0.767,2.2,40,0,arroyca01,NBA,17.7,0.4,1.9,5.4,PG,0.6,2004-05,1.3,1.5,DET,0.378
1.1,0.364,3,0,0.333,0.1,3.1,26,0.1,0.9,1.1,0.363,3.1,0.8,0.724,1.2,50,0,arroyca01,NBA,12,0.5,1.5,3.2,PG,0.4,2005-06,0.9,1.4,DET,0.369
0,0,0,0,0,0,1.1,26,0,0,0.9,0.362,2.6,0.6,0.833,0.7,18,0,athadi01,NBA,8.9,0,1.3,2.4,SG,0,1957-58,0,1.3,DET,0
3.2,0.423,7.6,1.5,0.357,4.2,4.1,26,0.1,1.8,4.7,0.399,11.8,1.1,0.692,1.6,81,75,atkinch01,NBA,29.2,0.3,2.3,12,PG,0.8,2000-01,1.8,2.1,DET,0.463
2.9,0.507,5.7,1.7,0.411,4.3,3.3,27,0.1,1.6,4.7,0.466,10,1.1,0.692,1.5,79,62,atkinch01,NBA,28.9,0.4,2.2,12.1,PG,0.9,2001-02,1.6,2,DET,0.553
1.3,0.368,3.4,1.3,0.355,3.7,2.7,28,0.1,1.2,2.6,0.361,7.2,0.6,0.816,0.8,65,7,atkinch01,NBA,21.5,0.3,1.7,7.1,PG,0.4,2002-03,1.2,1.5,DET,0.454
1.2,0.438,2.6,1.1,0.323,3.3,2.4,29,0,1.1,2.2,0.374,5.9,0.8,0.721,1.1,40,0,atkinch01,NBA,18.8,0.2,1.5,6.2,PG,0.5,2003-04,1.2,1.2,DET,0.464
0.9,0.417,2.1,0.6,0.301,1.8,2.3,35,0,0.6,1.4,0.363,3.9,0.6,0.926,0.7,40,11,atkinch01,NBA,16.1,0.1,1.3,4,PG,0.4,2009-10,0.8,0.7,DET,0.433
1.6,0.403,3.9,0,0,0,0.8,28,0.5,1.8,1.6,0.403,3.9,1.4,0.683,2.1,20,3,augmost01,NBA,14.6,0.7,1.5,4.5,SG,0.5,1996-97,1.4,2.5,DET,0.403
2.6,0.45,5.8,0.9,0.327,2.8,4.9,27,0,1.6,3.5,0.41,8.5,2.7,0.87,3.1,54,13,augusdj01,NBA,23.8,0.2,1.1,10.6,PG,0.6,2014-15,2,1.9,DET,0.463
0.9,0.462,1.9,0,0,0,0.1,22,0.1,0.1,0.9,0.462,1.9,0,0,0,7,0,austike01,NBA,4,0.3,1,1.7,SF,0.1,1983-84,0.4,0.4,DET,0.462
1,0.474,2.1,0,0,0.4,1.7,27,0.1,2.2,1,0.391,2.6,0.4,0.667,0.7,9,0,bardost01,NBA,13.7,0.2,1.9,2.4,SG,0.4,1995-96,0.6,2.4,DET,0.391
3.8,0.447,8.5,0,0,0,0.8,24,0.6,3.5,3.8,0.447,8.5,2,0.679,2.9,53,0,barnema01,NBA,18.7,1.3,2.6,9.6,PF,0.7,1976-77,0,4.8,DET,0.447
4.4,0.449,9.8,0,0,0,1.6,25,0.9,5.3,4.4,0.449,9.8,1.2,0.483,2.4,12,0,barnema01,NBA,22.4,2.3,3.6,10,PF,0.6,1977-78,2.4,7.6,DET,0.449
3.1,0.383,8.1,0,0,0,2.5,27,0,0,3.1,0.383,8.1,1.3,0.602,2.2,45,0,barnhjo01,NBA,20.6,0,1.7,7.5,PG,0,1965-66,0,2.5,DET,0.383
2.3,0.453,5.1,0.7,0.419,1.8,1.8,33,0,1.5,3.1,0.444,6.9,1.1,0.85,1.3,60,0,barroda01,NBA,18,0.1,1.1,8,PG,0.5,2000-01,1,1.6,DET,0.498
1.7,0.413,4.2,0.8,0.338,2.4,2.7,34,0.1,1.9,2.6,0.385,6.6,0.7,0.778,0.9,29,20,barroda01,NBA,20.1,0,1.3,6.7,PG,0.5,2001-02,1.1,2,DET,0.448
1.6,0.508,3.2,1.5,0.469,3.1,3.3,32,0.2,2.3,3.1,0.489,6.4,1.3,0.931,1.4,82,6,barryjo01,NBA,24.2,0.5,1.6,9,SG,1.1,2001-02,1.4,2.9,DET,0.604
1.3,0.495,2.6,1.1,0.407,2.7,2.6,33,0.2,1.8,2.4,0.45,5.3,1.1,0.86,1.3,80,0,barryjo01,NBA,18.4,0.4,1.3,6.9,SG,0.8,2002-03,1,2.3,DET,0.553
2.4,0.508,4.7,0,0,0,0.6,29,0.6,3,2.4,0.505,4.7,1.6,0.764,2,81,1,baynear01,NBA,15.2,1.7,1.9,6.3,C,0.3,2015-16,0.8,4.7,DET,0.505
1.9,0.513,3.7,0,0,0,0.4,30,0.5,3,1.9,0.513,3.7,1.1,0.84,1.3,75,2,baynear01,NBA,15.5,1.5,2.2,4.9,C,0.2,2016-17,0.7,4.4,DET,0.513
0.5,0.5,1,0,0,0,0,27,0,0.3,0.5,0.5,1,0.3,1,0.3,8,0,beckco01,NBA,3.8,0.4,0.6,1.3,PG,0.3,1998-99,0.3,0.6,DET,0.5
1.2,0.436,2.7,0,0,0,0.1,24,0.4,1,1.2,0.436,2.7,0.3,0.565,0.6,38,0,bedfowi01,NBA,7.8,0.7,1.2,2.7,C,0.2,1987-88,0.5,1.7,DET,0.436
1.3,0.445,2.8,0,0.167,0.1,0.1,26,0.4,1,1.3,0.432,3,0.2,0.409,0.5,42,0,bedfowi01,NBA,5.9,0.4,0.9,2.8,C,0.1,1989-90,0.5,1.4,DET,0.436
1.7,0.441,3.8,0.1,0.385,0.2,0.5,27,0.6,1.3,1.8,0.438,4,0.9,0.705,1.3,60,4,bedfowi01,NBA,9.4,0.9,1.3,4.5,C,0,1990-91,0.5,2.2,DET,0.448
1.6,0.417,3.8,0,0,0,0.4,28,0.6,1.2,1.6,0.413,3.8,0.4,0.636,0.7,32,8,bedfowi01,NBA,11.3,0.8,1.8,3.6,C,0.2,1991-92,0.5,2,DET,0.413
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,behagro01,NBA,1,0,1,0,PF,0,1978-79,1,0,DET,0
0,0,0,0,0,0,1.9,29,0,0,6.8,0.512,13.2,5.2,0.663,7.8,53,0,bellawa01,NBA,38.2,0,3.7,18.8,C,0,1968-69,0,13.5,DET,0
0,0,0,0,0,0,1,30,0,0,3.8,0.547,6.9,2.5,0.562,4.4,56,0,bellawa01,NBA,20.9,0,2.9,10,C,0,1969-70,0,7.1,DET,0
5,0.464,10.8,0.1,0.25,0.2,3,25,1.1,5.3,5.1,0.46,11,1.9,0.75,2.6,17,0,bensoke01,NBA,29.5,1.8,4,12.1,C,1.1,1979-80,3,7.1,DET,0.463
6.2,0.475,13,0,0,0.1,2.9,26,1.1,4.7,6.2,0.473,13.1,3.3,0.772,4.3,59,0,bensoke01,NBA,33.2,2.1,3.1,15.7,C,1.2,1980-81,3.2,6.8,DET,0.473
5.4,0.508,10.5,0,0.273,0.1,2.1,27,1.3,5.8,5.4,0.505,10.7,1.7,0.804,2.1,75,72,bensoke01,NBA,32.9,2.9,2.9,12.5,C,0.9,1981-82,2.1,8.7,DET,0.507
4,0.47,8.6,0,0,0,2.3,28,0.8,4.9,4,0.467,8.7,1.8,0.76,2.4,21,15,bensoke01,NBA,28.5,2.5,2.9,9.9,C,0.7,1982-83,1.7,7.4,DET,0.467
3,0.551,5.5,0,0,0,1.6,29,0.6,3.6,3,0.55,5.5,1,0.822,1.2,82,58,bensoke01,NBA,21.1,1.4,2.8,7.1,C,0.9,1983-84,1,5,DET,0.55
2.8,0.51,5.5,0,0,0,1.3,30,0.6,3.1,2.8,0.506,5.5,1.1,0.809,1.3,72,35,bensoke01,NBA,19.5,1.4,2.9,6.6,C,0.7,1984-85,0.9,4.5,DET,0.506
2.8,0.484,5.7,0,0.5,0,1.1,31,0.7,3.6,2.8,0.484,5.8,0.9,0.795,1.2,72,51,bensoke01,NBA,18.7,1.6,2.7,6.5,C,0.8,1985-86,0.8,5.2,DET,0.486
2.9,0.443,6.6,2,0.392,5.1,3.9,26,0.2,3.2,4.9,0.421,11.8,4.3,0.878,4.9,74,74,billuch01,NBA,31.4,0.5,1.8,16.2,PG,0.9,2002-03,1.8,3.7,DET,0.506
3.4,0.396,8.5,1.7,0.388,4.3,5.7,27,0.1,3.1,5,0.394,12.8,5.2,0.878,5.9,78,78,billuch01,NBA,35.4,0.4,2.3,16.9,PG,1.1,2003-04,2.4,3.5,DET,0.459
3,0.454,6.6,2.1,0.426,4.8,5.8,28,0.1,2.8,5.1,0.442,11.4,4.3,0.898,4.8,80,80,billuch01,NBA,35.8,0.6,2.4,16.5,PG,1,2004-05,2.3,3.4,DET,0.533
3,0.407,7.2,2.3,0.433,5.2,8.6,29,0.1,2.6,5.2,0.418,12.5,5.7,0.894,6.4,81,81,billuch01,NBA,36.1,0.5,2,18.5,PG,0.9,2005-06,2.1,3.1,DET,0.509
3.4,0.479,7.1,1.6,0.345,4.5,7.2,30,0.2,3.1,5,0.427,11.6,5.5,0.883,6.2,70,70,billuch01,NBA,36.2,0.3,2.3,17,PG,1.2,2006-07,2,3.4,DET,0.494
3.3,0.479,6.9,1.8,0.401,4.4,6.8,31,0.2,2.2,5,0.448,11.2,5.1,0.918,5.6,78,78,billuch01,NBA,32.3,0.5,1.7,17,PG,1.3,2007-08,2.1,2.7,DET,0.526
2.5,0.357,7,1,0.286,3.5,7.5,32,0.5,4.5,3.5,0.333,10.5,4.5,0.9,5,2,2,billuch01,NBA,35,0.5,1.5,12.5,PG,1.5,2008-09,2,5,DET,0.381
0.5,0.323,1.6,0.7,0.292,2.5,2.2,37,0.1,1.3,1.3,0.304,4.2,0.5,0.833,0.6,19,7,billuch01,NBA,16.3,0.2,1.3,3.8,SG,0.4,2013-14,1.3,1.5,DET,0.392
0,0,0,0,0,0,4.1,23,0,0,8.3,0.436,19,3.4,0.738,4.6,80,0,bingda01,NBA,34.5,0,2.7,20,PG,0,1966-67,0,4.5,DET,0
0,0,0,0,0,0,6.4,24,0,0,10.6,0.441,24,6,0.707,8.5,79,0,bingda01,NBA,40.6,0,3.2,27.1,PG,0,1967-68,0,4.7,DET,0
0,0,0,0,0,0,7.1,25,0,0,8.8,0.425,20.7,5.8,0.713,8.1,77,0,bingda01,NBA,39.5,0,3.3,23.4,PG,0,1968-69,0,5,DET,0
0,0,0,0,0,0,6,26,0,0,8.2,0.444,18.5,6.5,0.783,8.3,70,0,bingda01,NBA,33.3,0,2.8,22.9,PG,0,1969-70,0,4.3,DET,0
0,0,0,0,0,0,5,27,0,0,9.7,0.467,20.9,7.5,0.797,9.4,82,0,bingda01,NBA,37.4,0,2.8,27,PG,0,1970-71,0,4.4,DET,0
0,0,0,0,0,0,7,28,0,0,8.2,0.414,19.8,6.2,0.785,7.9,45,0,bingda01,NBA,43,0,3.1,22.6,PG,0,1971-72,0,4.1,DET,0
0,0,0,0,0,0,7.8,29,0,0,8.4,0.448,18.8,5.6,0.814,6.8,82,0,bingda01,NBA,41,0,2.8,22.4,PG,0,1972-73,0,3.6,DET,0
0,0,0,0,0,0,6.9,30,0.2,2.1,7.2,0.436,16.5,4.4,0.813,5.4,81,0,bingda01,NBA,38.6,1.3,2.7,18.8,PG,1.3,1973-74,0,3.5,DET,0
0,0,0,0,0,0,7.7,31,0.3,2.5,7.3,0.434,16.9,4.3,0.809,5.4,79,0,bingda01,NBA,40.8,1.1,2.8,19,PG,1.5,1974-75,0,3.6,DET,0
1,0.3,3.3,0,0,0,0.7,23,0,0.7,1,0.3,3.3,0.7,0.25,2.7,3,0,blackno01,NBA,9.3,0,0.7,2.7,SG,0.3,1980-81,0.3,0.7,DET,0.3
0.7,0.461,1.5,0.9,0.344,2.6,3.4,35,0.1,1.4,1.6,0.388,4.1,0.3,0.8,0.3,58,2,blakest01,NBA,17,0.2,1.2,4.4,PG,0.4,2015-16,1.4,1.5,DET,0.496
0.6,0.32,1.8,0.1,0.2,0.4,1.2,23,0,0.6,0.6,0.3,2.1,0.4,1,0.4,14,0,blalowi01,NBA,11.9,0.4,0.6,1.8,PG,0.4,2006-07,0.9,1.1,DET,0.317
0.6,0.533,1.2,0.1,0.125,0.4,0.7,24,0.1,0.4,0.7,0.426,1.6,0.3,0.714,0.4,38,0,blankla01,NBA,5.6,0.1,0.9,1.7,SG,0.2,1990-91,0.5,0.5,DET,0.443
0.4,0.487,0.9,0.1,0.375,0.4,0.4,25,0,0.3,0.6,0.455,1.3,0.2,0.727,0.3,43,0,blankla01,NBA,4.4,0.2,0.6,1.5,SG,0.3,1991-92,0.3,0.5,DET,0.509
0,0,0,0,0,0,0,26,0,0,0.7,0.4,1.7,0,0,0,3,0,bolstdo01,NBA,7,0,0.3,1.3,0,0,1957-58,0,0,DET,0
0.4,0.25,1.6,0.2,0.25,0.8,1.4,25,0,0.8,0.6,0.25,2.4,0.6,0.75,0.8,5,0,bondwa01,NBA,10.2,0.2,2,2,SG,0.2,1994-95,0.6,1,DET,0.292
0,0,0,0,0,0,0.8,25,0,2,3,0.545,5.5,0.5,0.4,1.3,4,0,bostiji01,NBA,12,2,1.3,6.5,PF,0,1977-78,0.8,4,DET,0
0,0,0,0,0,0,1.4,24,0,0.4,0.6,0.25,2.4,0,0,0,5,0,boydde01,NBA,8,0,1,1.2,PG,0,1978-79,1.2,0.4,DET,0
4,0.423,9.4,1.9,0.381,4.9,2.1,27,0.2,1.9,5.8,0.409,14.3,1.5,0.763,2,40,40,bradlav01,NBA,31.7,0.5,2,15,SG,1.2,2017-18,2.3,2.4,DET,0.474
1.1,0.45,2.4,0,0,0,0.5,27,0.4,2.8,1.1,0.45,2.4,0.1,0.2,0.6,25,0,breweji01,NBA,12.4,1.4,1.5,2.3,PF,0.5,1978-79,0.8,4.2,DET,0.45
0.6,0.769,0.8,0,0,0,0.2,28,0.1,0.7,0.6,0.769,0.8,0.4,0.5,0.8,17,0,brezepr01,NBA,5.8,0.4,1.4,1.6,C,0.1,2007-08,0.3,1.1,DET,0.769
0,0,0,0,0,0,0.3,25,0,0.4,0.4,0.3,1.4,0.4,0.75,0.6,7,0,brittwa01,NBA,2.3,0.1,0.4,1.3,SG,0.1,1977-78,0.1,0.6,DET,0
1.6,0.533,2.9,0,0,0,0.6,26,0.4,3.4,1.6,0.533,2.9,1.1,0.516,2.1,58,30,brownkw01,NBA,17.2,1.6,2.4,4.2,C,0.4,2008-09,0.9,5,DET,0.533
1.3,0.504,2.6,0,0,0,0.5,27,0.3,2.6,1.3,0.5,2.6,0.7,0.337,2,48,1,brownkw01,NBA,13.8,1.1,1.9,3.3,C,0.3,2009-10,0.9,3.7,DET,0.5
0.7,0.571,1.2,0,0,1.2,0.5,25,0,0.7,0.7,0.286,2.3,0.3,1,0.3,6,0,brownma01,NBA,7.5,0.5,1.3,1.7,SG,0,1999-00,0.5,1.2,DET,0.286
1,0.403,2.5,0,0,0,0.4,25,0.9,2.9,1,0.403,2.5,0.5,0.778,0.6,29,0,brownro02,NBA,15.7,1.6,2.6,2.5,C,0.2,1975-76,0,4.5,DET,0.403
0.5,0.375,1.3,0,0,0,0.3,26,0.4,1.4,0.5,0.375,1.3,0.4,0.692,0.6,43,0,brownro02,NBA,7.5,0.7,1.6,1.4,C,0.3,1976-77,0,2.1,DET,0.375
0.8,0.424,1.8,1.2,0.412,3,1.1,30,0.3,2.1,2,0.417,4.8,0.3,0.722,0.4,50,0,buechju01,NBA,21.1,0.6,1.7,5.5,SF,0.7,1998-99,0.4,2.7,DET,0.544
0.6,0.507,1.3,0.3,0.217,1.4,0.6,31,0.3,1.1,0.9,0.353,2.7,0,0.286,0.1,58,5,buechju01,NBA,11.3,0.5,0.9,2.2,SF,0.4,1999-00,0.2,1.6,DET,0.41
0.8,0.506,1.5,0.6,0.416,1.4,0.7,32,0.2,1.3,1.3,0.463,2.9,0.2,0.75,0.2,57,3,buechju01,NBA,12.9,0.4,1.5,3.4,SF,0.4,2000-01,0.4,1.6,DET,0.561
0.6,0.467,1.2,0.6,0.415,1.4,0.7,24,0.1,1.5,1.2,0.439,2.6,0.4,0.933,0.4,37,0,bullore01,NBA,11.6,0.4,0.8,3.3,SF,0.3,2015-16,0.2,1.8,DET,0.551
0.8,0.473,1.8,0.9,0.384,2.4,0.9,25,0.1,1.6,1.7,0.422,4.1,0.2,0.714,0.2,31,5,bullore01,NBA,15.1,0.4,0.7,4.5,SF,0.6,2016-17,0.3,2.1,DET,0.531
2.3,0.536,4.3,2,0.445,4.5,1.5,26,0.2,2,4.3,0.489,8.8,0.6,0.796,0.8,62,52,bullore01,NBA,27.9,0.4,1.1,11.3,SF,0.8,2017-18,0.8,2.5,DET,0.603
0,0,0,0,0,0,0.9,23,0,0,2.8,0.395,7.1,2.1,0.615,3.4,42,0,buntibi01,NBA,17,0,2.8,7.7,C,0,1965-66,0,6,DET,0
0,0,0,0,0,0,3.4,27,0,0,3.2,0.421,7.5,2.3,0.616,3.7,52,0,butchdo01,NBA,29.9,0,3.8,8.6,PG,0,1963-64,0,5,DET,0
0,0,0,0,0,0,1.7,28,0,0,2,0.405,5,1.8,0.618,2.9,71,0,butchdo01,NBA,16.3,0,2.6,5.8,PG,0,1964-65,0,2.8,DET,0
0,0,0,0,0,0,2,29,0,0,3,0.469,6.4,1.2,0.529,2.3,15,0,butchdo01,NBA,19,0,2.7,7.2,PG,0,1965-66,0,2.2,DET,0
1,0.441,2.3,1.1,0.379,2.8,1,34,0.1,2.2,2.1,0.407,5.1,0.7,0.902,0.8,78,21,butleca01,NBA,20.8,0.3,1.5,5.9,SF,0.6,2014-15,0.6,2.5,DET,0.511
2.3,0.438,5.3,0.5,0.333,1.6,2,28,0.1,1,2.8,0.414,6.8,1.2,0.878,1.4,29,0,buyckdw01,NBA,14.7,0.4,1.3,7.4,PG,0.7,2017-18,1.3,1.4,DET,0.452
2.7,0.474,5.7,0.1,0.158,0.3,2.8,26,0,1,2.7,0.456,6,1.7,0.798,2.1,57,1,bynumwi01,NBA,14.1,0.3,1.5,7.2,PG,0.6,2008-09,1.3,1.3,DET,0.461
3.6,0.47,7.6,0.2,0.218,0.9,4.5,27,0.1,1.9,3.8,0.444,8.5,2.3,0.798,2.8,63,20,bynumwi01,NBA,26.5,0.4,2.3,10,PG,0.9,2009-10,1.8,2.3,DET,0.455
2.7,0.466,5.8,0.3,0.32,0.8,3.2,28,0.1,1,3,0.448,6.7,1.7,0.836,2,61,5,bynumwi01,NBA,18.4,0.2,1.9,7.9,PG,0.9,2010-11,1.4,1.2,DET,0.468
1.9,0.406,4.6,0.2,0.241,0.8,1.8,29,0.1,1.3,2.1,0.381,5.4,1.4,0.766,1.8,36,0,bynumwi01,NBA,14.3,0.3,1.7,5.7,PG,0.6,2011-12,1.5,1.6,DET,0.399
3.5,0.494,7.1,0.4,0.316,1.2,3.6,30,0.1,1.1,3.9,0.469,8.3,1.6,0.809,2,65,0,bynumwi01,NBA,18.8,0.4,2,9.8,PG,0.7,2012-13,1.9,1.5,DET,0.491
2.9,0.446,6.6,0.4,0.323,1.1,3.9,31,0.1,1.3,3.3,0.428,7.7,1.7,0.802,2.2,56,3,bynumwi01,NBA,18.8,0.4,2.2,8.7,PG,0.7,2013-14,1.8,1.8,DET,0.451
0,0,0,0,0,0,0.4,23,0,0,1.4,0.341,4.1,0.7,0.793,0.9,31,0,cableba01,NBA,8.7,0,1,3.5,PF,0,1958-59,0,2.8,DET,0
0,0,0,0,0,0,0.9,24,0,0,3.1,0.367,8.6,0.6,0.4,1.4,7,0,cableba01,NBA,16.6,0,2.7,6.9,0,0,1959-60,0,6.9,DET,0
2.6,0.532,5,1.8,0.52,3.5,6.6,31,0.1,2.3,4.5,0.527,8.5,0.9,0.893,1,28,28,caldejo01,NBA,31.7,0.2,1.5,11.6,PG,1.1,2012-13,1.8,2.5,DET,0.635
4.4,0.374,11.8,0,0,0,1.8,23,0,0,4.4,0.374,11.8,2,0.614,3.2,66,0,caldwjo01,NBA,23.4,0,2.6,10.7,SF,0,1964-65,0,6.7,DET,0.374
4.3,0.423,10.2,0,0,0,2,24,0,0,4.3,0.423,10.2,1.8,0.682,2.7,33,0,caldwjo01,NBA,21.7,0,1.9,10.5,SF,0,1965-66,0,5.8,DET,0.423
1.5,0.447,3.4,0.7,0.319,2.3,0.7,20,0.2,1.5,2.3,0.396,5.8,0.6,0.77,0.8,80,41,caldwke01,NBA,19.8,0.5,1.8,5.9,SG,0.9,2013-14,0.4,2,DET,0.46
2.9,0.449,6.4,1.9,0.345,5.4,1.3,21,0.2,2.5,4.8,0.401,11.9,1.3,0.696,1.9,82,82,caldwke01,NBA,31.5,0.6,2,12.7,SG,1.1,2014-15,1.1,3.1,DET,0.48
3.8,0.489,7.8,1.5,0.309,4.9,1.8,22,0.2,2.8,5.3,0.42,12.6,2.4,0.811,3,76,76,caldwke01,NBA,36.7,0.9,2.2,14.5,SG,1.4,2015-16,1.4,3.7,DET,0.479
2.9,0.442,6.5,2,0.35,5.8,2.5,23,0.2,2.5,4.9,0.399,12.2,2,0.832,2.4,76,75,caldwke01,NBA,33.3,0.7,1.6,13.8,SG,1.2,2016-17,1.1,3.3,DET,0.481
2.1,0.439,4.8,0,0,0,0.7,35,0.8,2.4,2.1,0.439,4.8,1.3,0.685,1.9,65,27,campbel01,NBA,13.7,0.8,2.1,5.6,C,0.3,2003-04,1,3.2,DET,0.439
1.3,0.342,3.8,0,0,0.1,0.5,36,0.2,1.9,1.3,0.336,3.9,1.3,0.784,1.7,30,1,campbel01,NBA,11.3,0.8,1.6,3.9,C,0.3,2004-05,0.9,2.7,DET,0.336
2.3,0.498,4.7,0,0,0,0.4,22,0.1,0.9,2.3,0.496,4.7,1,0.8,1.3,56,0,campbto01,NBA,11.2,0.7,1.9,5.6,SF,0.5,1984-85,1.2,1.6,DET,0.496
3.6,0.487,7.3,0,0.222,0.1,0.5,23,0.1,1.9,3.6,0.484,7.4,0.7,0.795,0.9,82,1,campbto01,NBA,15.8,1,2,7.9,SF,0.8,1985-86,1,2.9,DET,0.485
1.4,0.401,3.6,0,0,0.1,0.5,24,0,0.9,1.4,0.393,3.6,0.6,0.615,1,40,0,campbto01,NBA,8.3,0.5,1,3.5,SF,0.3,1986-87,0.9,1.5,DET,0.393
0.7,0.385,1.7,0,0,0.3,0.2,23,0.1,1,0.7,0.323,2.1,0.7,0.611,1.2,15,0,cardibr01,NBA,8.4,0.5,1.8,2.1,PF,0.5,2000-01,0.6,1.5,DET,0.323
0.4,0.5,0.8,0.4,0.429,0.9,0.3,24,0,0.5,0.8,0.462,1.6,0.3,1,0.3,8,0,cardibr01,NBA,5.4,0.3,0.6,2.1,PF,0.1,2001-02,0,0.8,DET,0.577
2.8,0.461,6,0,0,0,0.8,26,0.2,3,2.8,0.458,6,1.9,0.646,2.9,28,6,carrke01,NBA,15.9,1.9,2.5,7.4,PF,0.2,1981-82,1.4,4.9,DET,0.458
5.4,0.476,11.4,0,0,0,2.2,26,0.7,5.1,5.4,0.476,11.4,2.5,0.735,3.4,82,0,carrml01,NBA,32.2,2.6,3.5,13.3,SF,2,1976-77,0,7.7,DET,0.476
4.9,0.455,10.8,0,0,0,2.3,27,0.3,4.5,4.9,0.455,10.8,2.5,0.738,3.4,79,0,carrml01,NBA,32.4,2.6,3.1,12.4,SF,1.9,1977-78,2.7,7.1,DET,0.455
7.3,0.514,14.3,0,0,0,3.3,28,0.6,4.6,7.3,0.514,14.3,4,0.743,5.4,80,0,carrml01,NBA,40.1,2.7,3.5,18.7,SF,2.5,1978-79,3.2,7.4,DET,0.514
1,0.5,2,0,0,0,1,24,0,0,1,0.5,2,1,1,1,1,0,cartege01,NBA,5,0,0,3,SF,0,1967-68,0,0,DET,0.5
0,0,0,0,0,0,0.2,24,0.2,1.3,1.5,0.391,3.8,0.5,0.5,1,6,0,cashco01,NBA,8.2,1.3,1.3,3.5,PF,0.3,1976-77,0,2.7,DET,0
1.3,0.417,3,0,0,0,0.5,31,0.5,1.5,1.3,0.417,3,0,0,0,4,0,catoke01,NBA,8.5,0.3,1,2.5,C,0,2005-06,0.5,1.8,DET,0.417
1.3,0.548,2.4,0.8,0.275,3.1,0.5,31,0.2,1.5,2.2,0.394,5.5,0.6,0.8,0.8,13,0,cebalce01,NBA,12.8,0.5,1.5,5.8,SF,0.5,2000-01,0.7,2,DET,0.472
3.9,0.514,7.5,0,0,0,0.8,27,0,0,3.9,0.514,7.5,2.3,0.707,3.2,57,0,chapple01,NBA,17.5,0,2,10,C,0,1967-68,0,6.1,DET,0.514
1.6,0.453,3.5,0.1,0.214,0.5,0.5,25,0.4,2.4,1.7,0.425,4,0.3,0.769,0.4,30,0,chilcpe01,NBA,13,1,1.6,3.8,PF,0.3,1993-94,0.6,3.3,DET,0.438
0.5,0.286,1.8,0.5,0.667,0.8,0.5,24,0,0.3,1,0.4,2.5,0,0,0,4,0,childra01,NBA,7.5,0,1.3,2.5,PG,0.5,1996-97,1.3,0.3,DET,0.5
0,0,0,0,0,0,2.8,34,0.1,1.4,3.2,0.433,7.3,1.3,0.862,1.5,79,0,clarkar01,NBA,20.1,0.3,2,7.6,SG,0.8,1975-76,0,1.7,DET,0
2,0.405,4.9,0.1,0.294,0.2,2.7,23,0,1.4,2.1,0.4,5.1,1.2,0.708,1.8,78,8,cleavma01,NBA,16.3,0.3,2,5.4,PG,0.6,2000-01,1.8,1.7,DET,0.406
