,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
57,-2,0,0,2,2,26-142,0,1,19/04/2012,4,0.333,12,0,0,0,56,1,6.2,brownsh01,30:38:00,1,LAC,1,8,56,4,1,2,PHO,0,W (+3)
0,-7,0,0,1,6,33-124,0,7,25/12/2011,11,0.478,23,6,0.857,7,1,1,15,bryanko01,35:24:00,0,CHI,3,28,1,2,8,7,LAL,0,L (-1)
1,-4,0,0,4,6,33-125,0,3,26/12/2011,10,0.417,24,9,0.9,10,2,1,20.7,bryanko01,38:22:00,2,SAC,4,29,2,2,2,5,LAL,@,L (-9)
4,10,0,0,5,9,33-130,0,8,31/12/2011,6,0.333,18,5,0.833,6,5,1,11.9,bryanko01,33:26:00,2,DEN,4,17,5,1,4,10,LAL,0,W (+3)
7,-3,0,0,4,3,33-135,0,6,05/01/2012,13,0.542,24,4,0.8,5,8,1,18.5,bryanko01,36:03:00,2,POR,2,30,8,0,4,8,LAL,@,L (-11)
10,16,0,0,3,3,33-140,0,5,10/01/2012,18,0.581,31,12,0.923,13,11,1,36.9,bryanko01,39:07:00,0,PHO,2,48,11,3,2,5,LAL,0,W (+16)
14,5,0,0,3,7,33-146,1,3,16/01/2012,7,0.318,22,0,0,1,15,1,6.5,bryanko01,37:51:00,0,DAL,0,14,15,3,4,3,LAL,0,W (+3)
17,-3,0,0,3,4,33-152,0,4,22/01/2012,14,0.467,30,5,0.833,6,18,1,20.2,bryanko01,35:54:00,4,IND,2,33,18,0,3,8,LAL,0,L (-2)
26,2,0,0,2,4,33-170,0,5,09/02/2012,11,0.458,24,5,1,5,26,1,17.5,bryanko01,43:41:00,0,BOS,1,27,26,0,1,5,LAL,@,W (+1)
29,3,0,0,3,4,33-175,0,3,14/02/2012,5,0.278,18,0,0,0,29,1,-2.4,bryanko01,34:20:00,1,ATL,3,10,29,0,5,4,LAL,0,W (+8)
34,-13,0,0,3,3,33-184,0,5,23/02/2012,7,0.292,24,10,0.909,11,34,1,12.7,bryanko01,39:32:00,1,OKC,3,24,34,1,1,6,LAL,@,L (-15)
35,28,0,0,4,8,33-190,0,6,29/02/2012,11,0.478,23,9,0.9,10,35,1,23,bryanko01,32:56:00,1,MIN,0,31,35,1,5,7,LAL,0,W (+19)
37,8,0,0,2,1,33-194,0,2,04/03/2012,14,0.609,23,5,0.714,7,37,1,20.7,bryanko01,38:54:00,1,MIA,0,33,37,0,3,3,LAL,0,W (+10)
0,7,0,0,3,2,23-218,0,3,26/12/2011,1,0.2,5,1,1,1,1,1,1.2,budinch01,20:23,0,ORL,0,3,1,0,1,3,HOU,@,L (-9)
1,17,0,0,2,0,23-221,0,2,29/12/2011,1,0.333,3,0,0,0,2,1,0.9,budinch01,18:01,0,SAS,0,2,2,0,0,2,HOU,0,W (+20)
7,-17,0,0,3,1,23-230,0,2,07/01/2012,3,0.375,8,0,0,0,8,0,3.9,budinch01,17:45,0,OKC,0,6,8,1,0,2,HOU,0,L (-3)
9,1,0,0,1,0,23-234,0,4,11/01/2012,0,0,1,0,0,0,10,0,0.1,budinch01,13:04,0,SAS,1,0,10,0,0,4,HOU,@,L (-6)
14,-8,0,0,2,0,23-242,0,4,19/01/2012,0,0,2,0,0,0,15,0,0.1,budinch01,12:11,1,NOH,1,0,15,1,1,5,HOU,0,W (+2)
18,1,0,0,0,0,23-255,0,2,01/02/2012,0,0,0,0,0,0,19,0,-0.4,budinch01,9:22,0,SAS,0,0,19,0,1,2,HOU,@,L (-8)
21,-4,0,0,0,1,23-258,1,2,04/02/2012,1,0.333,3,0,0,0,21,0,3.7,budinch01,8:04,2,MIN,0,2,21,0,0,4,HOU,@,L (-9)
26,0,0,0,1,0,23-268,0,2,14/02/2012,1,0.333,3,2,1,2,26,0,-0.3,budinch01,12:12,0,MEM,3,4,26,0,2,2,HOU,@,L (-10)
28,0,0,0,2,0,23-273,0,2,19/02/2012,0,0,2,1,0.5,2,28,0,-1.2,budinch01,8:30,0,UTA,0,1,28,0,1,2,HOU,0,W (+16)
29,0,0,0,0,0,23-276,0,1,22/02/2012,0,0,2,0,0,0,29,0,-2.1,budinch01,6:20,0,PHI,0,0,29,0,1,1,HOU,0,W (+6)
30,-3,0,0,0,0,23-282,0,2,28/02/2012,0,0,0,0,0,0,30,0,0.2,budinch01,8:07,0,TOR,1,0,30,0,0,2,HOU,0,W (+3)
32,-9,0,0,1,0,23-285,0,0,02/03/2012,0,0,2,1,0.5,2,32,0,-0.8,budinch01,4:20,0,DEN,0,1,32,0,0,0,HOU,0,L (-12)
40,4,0,0,2,0,23-305,1,3,22/03/2012,0,0,7,0,0,0,40,0,-3.7,budinch01,26:13:00,0,GSW,1,0,40,0,0,3,HOU,0,W (+26)
54,-13,0,0,2,2,23-330,0,5,16/04/2012,2,0.4,5,0,0,0,53,0,3.2,budinch01,15:55,0,DEN,0,4,53,0,1,5,HOU,0,L (-3)
0,1,0,0,0,2,20-160,0,0,27/12/2011,0,0,2,0,0,0,1,0,0.7,burksal01,5:35,1,LAL,0,0,1,0,0,1,UTA,@,L (-25)
1,7,0,0,1,0,20-161,0,0,28/12/2011,6,0.667,9,3,1,3,2,0,11.3,burksal01,9:51,0,DEN,2,15,2,2,1,0,UTA,@,L (-17)
2,3,0,0,0,0,20-164,0,0,31/12/2011,2,1,2,0,0,0,3,0,2.4,burksal01,2:47,0,SAS,0,4,3,0,1,0,UTA,@,L (-15)
4,10,0,0,2,6,20-167,1,0,03/01/2012,1,0.167,6,7,0.7,10,5,0,7.9,burksal01,27:39:00,2,MIL,1,9,5,0,2,2,UTA,0,W (+12)
5,14,0,0,0,0,20-170,0,2,06/01/2012,2,0.286,7,3,0.6,5,6,0,4,burksal01,15:51,1,MEM,1,7,6,1,0,3,UTA,0,W (+9)
6,-11,0,0,1,0,20-171,0,1,07/01/2012,1,0.167,6,0,0,0,7,0,-0.8,burksal01,13:22,1,GSW,0,2,7,0,0,2,UTA,@,W (+1)
7,0,0,0,0,0,20-174,0,0,10/01/2012,2,1,2,0,0,0,8,0,1.6,burksal01,8:25,0,CLE,2,4,8,0,1,0,UTA,0,W (+8)
8,0,0,0,0,0,20-175,0,1,11/01/2012,1,0.25,4,0,0,0,9,0,1.3,burksal01,2:48,2,LAL,0,2,9,0,0,3,UTA,0,L (-3)
9,-8,0,0,0,0,20-178,0,1,14/01/2012,3,0.5,6,0,0,1,10,0,1.9,burksal01,9:11,0,NJN,0,6,10,0,1,1,UTA,0,W (+13)
10,12,0,0,1,0,20-179,0,1,15/01/2012,4,0.571,7,2,0.667,3,11,0,5,burksal01,18:29,0,DEN,4,10,11,1,1,1,UTA,@,W (+10)
11,12,0,0,0,1,20-181,0,5,17/01/2012,3,0.333,9,5,0.833,6,12,0,7.6,burksal01,19:16,1,LAC,2,11,12,0,0,6,UTA,0,W (+29)
13,-2,0,0,1,0,20-185,0,0,21/01/2012,2,0.25,8,0,0,0,14,0,-0.1,burksal01,13:07,3,MIN,1,4,14,0,1,3,UTA,0,W (+10)
14,-3,0,0,0,0,20-189,0,1,25/01/2012,1,1,1,0,0,0,15,0,2,burksal01,5:25,0,TOR,0,2,15,0,0,1,UTA,0,L (-5)
15,6,0,0,0,1,20-191,0,0,27/01/2012,1,0.25,4,0,0,0,16,0,0.3,burksal01,3:39,0,DAL,0,2,16,0,0,0,UTA,@,L (-15)
17,-6,0,0,0,0,20-194,0,0,30/01/2012,0,0,2,1,0.5,2,18,0,-2.2,burksal01,6:21,0,POR,1,1,18,0,1,0,UTA,0,W (+4)
18,7,0,0,0,1,20-196,0,1,01/02/2012,1,0.333,3,0,0,0,19,0,1.3,burksal01,6:02,0,LAC,0,2,19,0,0,1,UTA,0,L (-2)
19,-9,0,0,1,0,20-197,0,1,02/02/2012,2,0.4,5,3,1,3,20,0,3.9,burksal01,13:42,1,GSW,1,7,20,0,1,2,UTA,@,L (-18)
21,1,0,0,0,0,20-207,0,1,12/02/2012,0,0,1,1,0.5,2,21,0,-0.2,burksal01,4:37,0,MEM,1,1,21,0,0,1,UTA,@,W (+10)
22,11,0,0,0,1,20-208,0,4,13/02/2012,1,0.333,3,7,0.7,10,22,0,8.8,burksal01,13:38,0,NOH,3,9,22,2,0,4,UTA,@,L (-6)
23,-7,0,0,0,1,20-209,0,2,14/02/2012,3,0.333,9,4,0.667,6,23,0,5.4,burksal01,19:22,2,OKC,1,10,23,1,2,4,UTA,@,L (-26)
25,2,0,0,0,0,20-214,0,0,19/02/2012,0,0,3,0,0,0,25,0,-2.6,burksal01,10:12,1,HOU,3,0,25,0,0,1,UTA,@,L (-16)
26,-4,0,0,0,2,20-215,0,1,20/02/2012,3,0.5,6,1,1,1,26,0,6.3,burksal01,16:56,2,SAS,2,7,26,1,1,3,UTA,0,L (-4)
27,-7,0,0,0,2,20-217,0,0,22/02/2012,3,0.6,5,0,0,2,27,0,4.9,burksal01,15:30,2,MIN,2,6,27,1,1,2,UTA,@,L (-2)
28,-11,0,0,0,3,20-223,0,0,28/02/2012,5,0.625,8,1,0.333,3,28,0,7.3,burksal01,19:11,2,SAC,2,11,28,1,3,2,UTA,@,L (-7)
29,4,0,0,0,2,20-224,1,1,29/02/2012,3,0.5,6,0,0,0,29,0,5.8,burksal01,18:29,2,HOU,0,6,29,1,2,3,UTA,0,W (+21)
30,6,0,0,1,0,20-226,0,0,02/03/2012,3,0.6,5,0,0,0,30,0,1.6,burksal01,8:17,1,MIA,2,6,30,0,2,1,UTA,0,W (+1)
31,2,0,0,0,1,20-227,0,0,03/03/2012,3,0.429,7,2,1,2,31,0,0.8,burksal01,28:36:00,2,DAL,4,8,31,0,4,2,UTA,@,L (-6)
32,-3,0,0,0,0,20-229,0,0,05/03/2012,1,1,1,0,0,0,32,0,0.9,burksal01,13:05,0,CLE,2,2,32,0,0,0,UTA,@,W (+9)
33,-6,0,0,0,0,20-231,0,0,07/03/2012,1,0.333,3,0,0,0,33,0,2,burksal01,8:37,1,CHA,0,2,33,1,0,1,UTA,@,W (+6)
34,-1,0,0,0,2,20-233,0,1,09/03/2012,2,0.4,5,2,1,2,34,0,5,burksal01,10:03,0,PHI,0,6,34,0,0,1,UTA,@,L (-13)
35,-8,0,0,0,0,20-234,0,1,10/03/2012,4,0.5,8,3,0.75,4,35,0,8.9,burksal01,19:06,2,CHI,1,11,35,1,0,3,UTA,@,L (-14)
36,8,0,0,1,2,20-239,0,2,15/03/2012,6,0.75,8,3,0.75,4,36,0,13.4,burksal01,31:10:00,0,MIN,0,15,36,1,1,2,UTA,0,W (+6)
37,7,0,0,4,1,20-241,1,3,17/03/2012,4,0.333,12,1,1,1,37,0,3.5,burksal01,28:51:00,2,GSW,1,9,37,0,2,5,UTA,0,W (+7)
39,-1,0,0,1,1,20-244,1,1,20/03/2012,1,0.167,6,0,0,0,39,0,-3.5,burksal01,24:42:00,0,OKC,1,2,39,0,3,1,UTA,0,W (+7)
40,1,0,0,1,1,20-246,0,5,22/03/2012,3,0.3,10,2,0.667,3,40,0,4.7,burksal01,21:09,1,SAC,0,8,40,0,0,6,UTA,@,W (+1)
44,13,0,0,1,2,20-250,0,3,26/03/2012,5,0.455,11,5,1,5,43,0,11.6,burksal01,30:47:00,2,NJN,1,15,43,0,1,5,UTA,@,W (+21)
45,-11,0,0,0,1,20-252,0,3,28/03/2012,2,0.286,7,5,0.714,7,44,0,6.3,burksal01,19:24,0,BOS,1,9,44,2,1,3,UTA,@,L (-12)
47,-2,0,0,1,2,20-255,0,1,31/03/2012,1,0.143,7,1,0.333,3,46,0,-1.8,burksal01,21:38,0,LAC,3,3,46,0,0,1,UTA,@,L (-9)
48,3,0,0,1,5,20-257,0,0,02/04/2012,2,0.25,8,2,0.4,5,47,0,2.5,burksal01,21:26,2,POR,1,6,47,1,3,2,UTA,@,W (+5)
49,-13,0,0,1,1,20-259,0,3,04/04/2012,2,0.333,6,2,1,2,48,0,2.4,burksal01,18:50,0,PHO,2,6,48,1,2,3,UTA,0,L (-2)
50,-11,0,0,0,0,20-261,0,1,06/04/2012,3,0.5,6,0,0,0,49,0,4,burksal01,9:04,1,GSW,0,6,49,0,0,2,UTA,0,W (+6)
51,-12,0,0,2,2,20-263,0,2,08/04/2012,1,0.2,5,2,1,2,50,0,0.9,burksal01,17:17,0,SAS,0,4,50,1,3,2,UTA,@,L (-10)
52,-15,0,0,0,2,20-264,0,0,09/04/2012,2,0.333,6,0,0,0,51,0,2.7,burksal01,13:00,1,SAS,0,4,51,0,0,1,UTA,0,W (+7)
55,-4,0,0,0,0,20-269,0,2,14/04/2012,2,0.5,4,0,0,0,54,0,2.8,burksal01,13:25,0,MEM,2,4,54,1,0,2,UTA,@,L (-5)
56,9,0,0,3,0,20-271,0,1,16/04/2012,0,0,6,4,1,4,55,0,0,burksal01,12:24,1,DAL,2,4,55,0,0,2,UTA,0,W (+2)
10,-14,0,0,4,1,31-310,0,1,17/01/2012,6,0.462,13,2,1,2,11,1,9,butleca01,29:14:00,1,UTA,0,14,11,1,1,2,LAC,@,L (-29)
11,2,0,0,4,3,31-311,0,3,18/01/2012,1,0.083,12,0,0,0,12,1,0,butleca01,35:58:00,2,DAL,1,2,12,2,0,5,LAC,0,W (+2)
21,-4,0,0,3,1,31-332,1,1,08/02/2012,8,0.533,15,5,0.833,6,21,1,10.7,butleca01,36:11:00,1,CLE,5,21,21,0,3,2,LAC,@,L (-7)
22,-4,0,0,3,1,31-334,0,3,10/02/2012,2,0.25,8,2,1,2,22,1,1.2,butleca01,28:25:00,0,PHI,4,6,22,2,2,3,LAC,@,W (+1)
26,8,0,0,4,0,31-340,1,0,16/02/2012,3,0.333,9,0,0,0,26,1,0,butleca01,31:09:00,0,POR,4,6,26,0,0,0,LAC,@,W (+3)
28,-3,0,0,3,2,31-344,0,5,20/02/2012,3,0.3,10,2,1,2,28,1,3.7,butleca01,30:13:00,0,GSW,1,8,28,1,2,5,LAC,@,L (-7)
29,6,0,0,1,2,31-346,0,4,22/02/2012,3,0.429,7,0,0,0,29,1,2.4,butleca01,33:27:00,1,DEN,3,6,29,0,2,5,LAC,0,W (+8)
30,4,0,0,0,1,31-352,0,2,28/02/2012,1,0.1,10,0,0,0,30,1,-3.5,butleca01,28:45:00,2,MIN,4,2,30,0,0,4,LAC,0,L (-12)
32,-5,0,0,1,0,31-355,1,2,02/03/2012,4,0.308,13,1,1,1,32,1,2.4,butleca01,26:06:00,6,PHO,4,9,32,0,3,8,LAC,@,L (-3)
34,-1,0,0,1,1,31-358,0,3,05/03/2012,0,0,6,0,0,0,34,1,-4,butleca01,18:43,0,MIN,1,0,34,0,1,3,LAC,@,L (-1)
35,-7,0,0,0,0,31-360,0,2,07/03/2012,1,0.167,6,0,0,0,35,1,-0.6,butleca01,24:15:00,0,NJN,1,2,35,1,0,2,LAC,@,L (-1)
36,-5,0,0,1,3,31-362,0,1,09/03/2012,5,0.625,8,4,1,4,36,1,11,butleca01,32:34:00,0,SAS,2,14,36,0,1,1,LAC,@,W (+12)
37,-15,0,0,1,0,31-364,0,1,11/03/2012,0,0,6,1,0.5,2,37,1,-5.5,butleca01,19:32,0,GSW,3,1,37,0,1,1,LAC,0,L (-4)
38,-1,0,0,2,2,31-365,0,5,12/03/2012,3,0.231,13,1,0.5,2,38,1,2.8,butleca01,32:33:00,4,BOS,4,7,38,0,0,9,LAC,0,L (-9)
43,4,0,0,2,1,32-005,0,5,18/03/2012,3,0.188,16,0,0,0,42,1,0.7,butleca01,37:14:00,3,DET,4,6,42,2,0,8,LAC,0,W (+4)
46,11,0,0,1,1,32-011,0,6,24/03/2012,6,0.545,11,0,0,0,45,1,9.5,butleca01,28:49:00,1,MEM,1,12,45,1,1,7,LAC,0,W (+16)
47,17,0,0,3,2,32-013,1,2,26/03/2012,3,0.333,9,0,0,0,46,1,4.9,butleca01,23:19,1,NOH,1,6,46,1,0,3,LAC,0,W (+12)
49,15,0,0,3,2,32-017,0,1,30/03/2012,5,0.556,9,2,1,2,48,1,8.7,butleca01,32:24:00,1,POR,1,12,48,0,1,2,LAC,0,W (+1)
54,3,0,0,4,3,32-025,0,2,07/04/2012,6,0.4,15,0,0,0,53,1,6.3,butleca01,21:25,1,SAC,0,12,53,0,1,3,LAC,0,W (+15)
58,10,0,0,2,0,32-032,0,4,14/04/2012,1,0.2,5,0,0,0,57,1,-1.3,butleca01,19:18,0,GSW,1,2,57,0,1,4,LAC,0,W (+8)
59,-3,0,0,2,0,32-034,0,1,16/04/2012,3,0.333,9,3,0.75,4,58,1,2,butleca01,22:45,0,OKC,2,9,58,0,1,1,LAC,0,W (+15)
63,11,0,0,1,0,32-040,0,2,22/04/2012,0,0,4,0,0,0,61,1,-2.6,butleca01,8:44,0,NOH,1,0,61,0,0,2,LAC,0,W (+9)
0,-4,0,0,0,0,22-109,0,1,01/01/2012,1,0.5,2,0,0,0,1,0,2,butleji01,5:36,1,MEM,0,2,1,0,0,2,CHI,0,W (+40)
1,0,0,0,0,0,22-111,0,0,03/01/2012,0,0,0,0,0,0,2,0,0,butleji01,0:33,0,ATL,0,0,2,0,0,0,CHI,0,W (+2)
2,0,0,0,0,0,22-112,1,1,04/01/2012,0,0,0,2,1,2,3,0,3,butleji01,0:51,0,DET,0,2,3,0,0,1,CHI,@,W (+16)
3,8,0,0,0,0,22-115,0,1,07/01/2012,3,1,3,6,1,6,4,0,12.8,butleji01,12:00,2,ATL,0,12,4,0,0,3,CHI,@,L (-15)
4,2,0,0,0,0,22-117,0,0,09/01/2012,1,1,1,0,0,0,5,0,1.7,butleji01,2:43,0,DET,0,2,5,0,0,0,CHI,0,W (+24)
5,0,0,0,0,0,22-119,0,0,11/01/2012,0,0,0,0,0,0,6,0,0,butleji01,1:31,0,WAS,0,0,6,0,0,0,CHI,0,W (+14)
6,3,0,0,0,0,22-124,0,0,16/01/2012,1,1,1,0,0,0,7,0,2.7,butleji01,3:18,0,MEM,0,2,7,1,0,0,CHI,@,L (-16)
7,-1,0,0,0,0,22-125,0,0,17/01/2012,0,0,0,1,0.5,2,8,0,0.6,butleji01,4:02,0,PHO,0,1,8,0,0,0,CHI,0,W (+21)
8,2,0,0,0,0,22-128,2,1,20/01/2012,0,0,0,0,0,0,9,0,0.3,butleji01,4:44,0,CLE,1,0,9,0,1,1,CHI,@,W (+39)
9,-5,0,0,0,0,22-133,0,0,25/01/2012,1,1,1,0,0,0,10,0,-0.3,butleji01,6:11,0,IND,0,2,10,0,2,0,CHI,0,L (-5)
10,-2,0,0,0,0,22-135,0,0,27/01/2012,0,0,2,2,1,2,11,0,1.5,butleji01,9:23,1,MIL,2,2,11,1,0,1,CHI,0,W (+7)
11,-9,0,0,0,0,22-138,0,1,30/01/2012,1,0.333,3,0,0,0,12,0,1.3,butleji01,12:54,1,WAS,0,2,12,1,1,2,CHI,@,W (+10)
13,-1,0,0,0,1,22-141,1,0,02/02/2012,2,0.4,5,3,0.75,4,14,0,6.4,butleji01,20:43,1,NYK,4,7,14,2,0,1,CHI,@,W (+3)
14,8,0,0,0,1,22-143,0,3,04/02/2012,1,1,1,0,0,0,15,0,4.3,butleji01,9:26,0,MIL,0,2,15,1,0,3,CHI,@,W (+23)
15,-2,0,0,0,0,22-145,0,1,06/02/2012,1,1,1,0,0,0,16,0,2,butleji01,2:52,0,NJN,0,2,16,0,0,1,CHI,@,W (+21)
16,-4,0,0,0,1,22-147,0,0,08/02/2012,0,0,0,0,0,0,17,0,0.3,butleji01,7:54,0,NOH,1,0,17,0,0,0,CHI,@,W (+23)
17,4,0,0,0,0,22-149,0,2,10/02/2012,0,0,2,4,1,4,18,0,3.8,butleji01,17:33,0,CHA,1,4,18,2,1,2,CHI,@,W (+31)
18,2,0,0,0,0,22-157,0,0,18/02/2012,1,0.5,2,1,0.5,2,19,0,3,butleji01,5:06,2,NJN,0,3,19,0,0,2,CHI,0,L (-12)
19,-2,0,0,0,0,22-161,0,0,22/02/2012,0,0,1,0,0,0,20,0,-1.1,butleji01,3:59,0,MIL,1,0,20,0,0,0,CHI,0,W (+19)
21,-6,0,0,0,0,22-170,0,0,02/03/2012,0,0,0,0,0,0,21,0,0,butleji01,4:52,0,CLE,0,0,21,0,0,0,CHI,@,W (+21)
22,2,0,0,0,0,22-173,0,1,05/03/2012,0,0,0,0,0,0,22,0,-0.1,butleji01,0:31,0,IND,1,0,22,0,0,1,CHI,0,W (+20)
23,4,0,0,1,2,22-176,0,2,08/03/2012,1,0.5,2,3,0.75,4,23,0,4.5,butleji01,8:43,1,ORL,2,5,23,0,1,3,CHI,0,L (-5)
24,11,0,0,0,1,22-178,0,2,10/03/2012,2,0.5,4,4,0.667,6,24,0,7.2,butleji01,27:45:00,3,UTA,1,8,24,0,1,5,CHI,0,W (+14)
25,-1,0,0,2,1,22-180,0,0,12/03/2012,3,0.429,7,2,0.667,3,25,0,7,butleji01,28:56:00,2,NYK,0,8,25,1,0,2,CHI,0,W (+5)
26,10,0,0,1,0,22-182,0,2,14/03/2012,1,0.2,5,6,1,6,26,0,5.5,butleji01,12:13,0,MIA,0,8,26,0,0,2,CHI,0,W (+4)
28,1,0,0,0,0,22-185,0,1,17/03/2012,0,0,0,0,0,0,28,0,1.3,butleji01,6:28,0,PHI,0,0,28,1,0,1,CHI,0,W (+9)
29,0,0,0,0,0,22-187,0,0,19/03/2012,0,0,0,0,0,0,29,0,0,butleji01,2:03,0,ORL,0,0,29,0,0,0,CHI,@,W (+26)
30,2,0,0,1,0,22-192,0,1,24/03/2012,0,0,3,0,0,0,30,0,-1.8,butleji01,8:22,0,TOR,0,0,30,0,0,1,CHI,0,W (+1)
31,1,0,0,1,2,22-194,0,0,26/03/2012,2,0.4,5,0,0,0,31,0,2.7,butleji01,8:16,0,DEN,0,4,31,0,0,0,CHI,0,L (-17)
32,2,0,0,0,0,22-196,0,0,28/03/2012,0,0,0,0,0,0,32,0,0.7,butleji01,1:18,1,ATL,0,0,32,0,0,1,CHI,@,W (+21)
33,15,0,0,0,0,22-200,0,3,01/04/2012,0,0,3,2,1,2,33,0,0.8,butleji01,12:00,2,OKC,1,2,33,0,1,5,CHI,@,L (-14)
34,0,0,0,0,0,22-201,0,0,02/04/2012,0,0,0,0,0,0,34,0,0,butleji01,0:21,0,HOU,0,0,34,0,0,0,CHI,0,L (-6)
35,0,0,0,0,0,22-204,0,0,05/04/2012,0,0,0,0,0,0,35,0,0,butleji01,0:09,0,BOS,0,0,35,0,0,0,CHI,0,W (+7)
36,0,0,0,0,0,22-207,0,0,08/04/2012,0,0,0,0,0,0,36,0,0,butleji01,0:22,0,NYK,0,0,36,0,0,0,CHI,@,L (-1)
37,8,0,0,1,1,22-209,0,1,10/04/2012,1,0.25,4,0,0,0,37,0,1.2,butleji01,12:11,0,NYK,1,2,37,1,0,1,CHI,0,W (+12)
38,-1,0,0,0,0,22-211,0,1,12/04/2012,0,0,1,0,0,0,38,0,-0.4,butleji01,1:18,0,MIA,0,0,38,0,0,1,CHI,0,W (+10)
39,-1,0,0,0,0,22-214,0,0,15/04/2012,0,0,0,0,0,0,39,0,0,butleji01,0:33,0,DET,0,0,39,0,0,0,CHI,@,W (+6)
40,-7,0,0,0,0,22-215,0,1,16/04/2012,1,1,1,0,0,0,40,0,2,butleji01,4:54,0,WAS,0,2,40,0,0,1,CHI,0,L (-3)
42,15,0,0,0,0,22-217,0,2,18/04/2012,2,0.333,6,1,0.5,2,41,0,1.1,butleji01,24:00:00,1,CHA,1,5,41,0,1,3,CHI,@,W (+32)
43,31,0,0,1,2,22-225,0,2,26/04/2012,4,0.5,8,4,0.571,7,42,0,7.8,butleji01,28:35:00,2,CLE,1,12,42,0,2,4,CHI,0,W (+32)
2,-8,0,0,1,1,32-221,0,3,30/12/2011,1,0.333,3,0,0,0,3,1,2.2,butlera01,11:40,1,DAL,1,2,3,0,0,4,TOR,0,0
3,19,0,0,1,1,32-223,0,1,01/01/2012,0,0,2,3,1,3,4,1,1.4,butlera01,19:06,0,ORL,3,3,4,0,0,1,TOR,0,0
5,6,0,0,6,1,32-226,0,0,04/01/2012,0,0,6,0,0,0,6,1,-3.2,butlera01,16:51,1,CLE,1,0,6,0,0,1,TOR,0,0
7,-19,0,0,2,0,32-229,0,2,07/01/2012,0,0,4,0,0,0,8,1,-3.6,butlera01,19:01,0,PHI,1,0,8,0,1,2,TOR,0,0
8,-4,0,0,5,1,32-231,2,2,09/01/2012,1,0.125,8,0,0,0,9,1,1.2,butlera01,20:46,1,MIN,0,2,9,1,0,3,TOR,0,0
9,-4,0,0,3,1,32-232,0,6,10/01/2012,1,0.167,6,0,0,1,10,1,-1.9,butlera01,23:49,0,WAS,3,2,10,1,2,6,TOR,0,0
12,-8,0,0,1,1,32-236,0,1,14/01/2012,0,0,3,0,0,0,13,1,-1.5,butlera01,13:42,0,CHI,1,0,13,0,0,1,TOR,0,0
13,-9,0,0,3,0,32-238,0,4,16/01/2012,4,0.444,9,2,1,2,14,1,5.1,butlera01,29:31:00,0,ATL,1,10,14,0,1,4,TOR,0,0
17,-5,0,0,0,0,32-246,0,2,24/01/2012,1,1,1,0,0,0,18,0,0.9,butlera01,6:47,0,PHO,1,2,18,0,1,2,TOR,0,0
18,2,0,0,0,0,32-247,0,0,25/01/2012,0,0,0,0,0,0,19,0,0,butlera01,0:27,0,UTA,0,0,19,0,0,0,TOR,0,0
19,3,0,0,2,2,32-249,0,0,27/01/2012,0,0,2,0,0,0,20,0,1,butlera01,17:38,0,DEN,0,0,20,1,0,0,TOR,0,0
21,2,0,0,1,1,32-251,1,2,29/01/2012,1,0.25,4,0,0,0,21,0,0.6,butlera01,12:01,0,NJN,0,2,21,0,1,2,TOR,0,0
24,-3,0,0,1,0,32-256,0,1,03/02/2012,1,0.5,2,0,0,0,24,0,1.3,butlera01,2:40,0,WAS,0,2,24,0,0,1,TOR,0,0
25,0,0,0,0,0,32-258,0,1,05/02/2012,0,0,0,0,0,2,25,0,-0.5,butlera01,3:02,0,MIA,0,0,25,0,0,1,TOR,0,0
26,-5,0,0,0,0,32-259,0,0,06/02/2012,0,0,0,0,0,0,26,0,0,butlera01,2:00,0,WAS,0,0,26,0,0,0,TOR,0,0
28,-7,0,0,1,0,32-263,0,0,10/02/2012,0,0,2,0,0,0,28,0,-1.8,butlera01,7:27,0,BOS,1,0,28,1,1,0,TOR,0,0
29,-1,0,0,0,0,32-265,0,0,12/02/2012,0,0,0,0,0,0,29,0,-0.4,butlera01,0:01,0,LAL,1,0,29,0,0,0,TOR,0,0
30,0,0,0,1,0,32-267,0,0,14/02/2012,0,0,1,0,0,0,30,0,-0.7,butlera01,0:01,0,NYK,0,0,30,0,0,0,TOR,0,0
31,-4,0,0,3,3,32-268,0,3,15/02/2012,5,0.5,10,0,0,0,31,0,4.8,butlera01,27:28:00,0,SAS,3,10,31,0,2,3,TOR,0,0
32,-5,0,0,1,0,32-270,0,0,17/02/2012,0,0,3,0,0,0,32,0,-2.1,butlera01,7:29,0,CHA,0,0,32,0,0,0,TOR,0,0
33,0,0,0,0,0,32-284,0,0,02/03/2012,0,0,0,0,0,0,33,0,0,butlera01,0:08,0,MEM,0,0,33,0,0,0,TOR,0,0
34,-3,0,0,0,1,32-289,0,1,07/03/2012,0,0,0,0,0,0,34,0,1,butlera01,1:56,0,HOU,0,0,34,0,0,1,TOR,0,0
0,-3,0,0,0,0,28-000,0,1,25/04/2012,1,0.5,2,0,0,0,1,0,2.7,byarsde01,4:04,2,PHO,0,2,1,0,0,3,SAS,@,W (+4)
