,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
56,3,0,0,1,2,30-352,0,1,27/02/2010,1,0.5,2,0,0,0,55,0,2.7,bellch01,4:09,0,MIA,0,2,55,0,0,1,MIL,@,W (+23)
57,0,0,0,0,0,30-353,0,0,28/02/2010,0,0,0,0,0,0,56,0,0,bellch01,0:05,0,ATL,0,0,56,0,0,0,MIL,@,L (-4)
58,0,0,0,0,2,30-358,0,1,05/03/2010,1,0.333,3,0,0,0,57,0,2,bellch01,6:24,0,WAS,0,2,57,0,0,1,MIL,@,W (+28)
59,-15,0,0,2,0,30-362,0,2,09/03/2010,1,0.333,3,0,0,0,58,0,-2.5,bellch01,17:32,0,BOS,1,2,58,0,3,2,MIL,0,W (+2)
60,-5,0,0,0,0,31-002,0,0,14/03/2010,0,0,1,0,0,0,59,0,-1.5,bellch01,3:12,0,IND,2,0,59,0,0,0,MIL,0,W (+4)
63,-3,0,0,0,0,31-008,0,0,20/03/2010,0,0,0,0,0,0,61,0,0,bellch01,0:44,0,DEN,0,0,61,0,0,0,MIL,@,W (+5)
65,0,0,0,2,0,31-014,0,2,26/03/2010,3,0.333,9,5,0.833,6,63,0,6.7,bellch01,29:02:00,2,MIA,2,11,63,1,1,4,MIL,0,L (-13)
66,-2,0,0,1,3,31-016,0,1,28/03/2010,1,0.2,5,0,0,0,64,1,3,bellch01,12:07,1,MEM,0,2,64,1,0,2,MIL,0,W (+5)
68,-7,0,0,2,0,31-019,0,1,31/03/2010,0,0,5,0,0,0,66,1,-5.4,bellch01,24:16:00,0,CLE,3,0,66,0,1,1,MIL,@,L (-3)
69,-5,0,0,0,0,31-021,0,0,02/04/2010,0,0,0,0,0,0,67,0,-0.8,bellch01,5:31,0,CHA,2,0,67,0,0,0,MIL,@,L (-1)
70,-3,0,0,0,0,31-022,0,0,03/04/2010,0,0,0,0,0,0,68,0,0,bellch01,1:00,0,PHO,0,0,68,0,0,0,MIL,0,W (+9)
71,0,0,0,1,1,31-026,0,0,07/04/2010,0,0,3,0,0,0,69,0,-2.8,bellch01,18:38,0,NJN,1,0,69,0,1,0,MIL,0,W (+19)
72,-3,0,0,1,0,31-028,0,0,09/04/2010,0,0,1,2,1,2,70,0,0.9,bellch01,2:46,0,PHI,1,2,70,0,0,0,MIL,@,W (+5)
73,13,0,0,5,0,31-033,0,4,14/04/2010,1,0.143,7,0,0,0,71,0,-2.7,bellch01,23:50,0,BOS,1,2,71,0,1,4,MIL,@,W (+11)
2,3,0,0,1,2,28-326,0,1,22/12/2009,0,0,2,2,1,2,3,0,2,bendejo01,8:12,1,CHI,0,2,3,0,1,2,NYK,0,W (+7)
3,-8,0,0,1,0,28-329,0,0,25/12/2009,1,0.25,4,0,0,0,4,0,-3.1,bendejo01,8:53,1,MIA,1,2,4,0,3,1,NYK,0,L (-6)
4,-11,0,0,0,0,28-331,0,2,27/12/2009,0,0,1,0,0,0,5,0,-1.1,bendejo01,10:56,0,SAS,0,0,5,0,1,2,NYK,0,L (-7)
5,-1,0,0,1,0,28-333,0,1,29/12/2009,1,0.333,3,0,0,0,6,0,0.2,bendejo01,5:21,0,DET,1,2,6,0,0,1,NYK,@,W (+17)
6,-9,0,0,0,2,28-334,0,3,30/12/2009,1,0.25,4,2,1,2,7,0,4.9,bendejo01,13:42,2,NJN,1,4,7,0,0,5,NYK,@,L (-9)
7,5,0,0,4,3,28-338,1,5,03/01/2010,3,0.3,10,2,1,2,8,0,5.1,bendejo01,24:26:00,2,IND,2,8,8,0,2,7,NYK,0,W (+43)
9,2,0,0,1,1,28-344,2,1,09/01/2010,1,0.25,4,0,0,0,10,0,0.2,bendejo01,17:27,0,HOU,2,2,10,0,1,1,NYK,@,L (-9)
11,-4,0,0,0,1,28-348,0,0,13/01/2010,0,0,0,0,0,0,12,0,0.3,bendejo01,7:42,0,PHI,1,0,12,0,0,0,NYK,@,W (+1)
12,-4,0,0,0,0,28-350,0,0,15/01/2010,0,0,0,0,0,0,13,0,-1.4,bendejo01,5:08,0,TOR,1,0,13,0,1,0,NYK,0,L (-8)
15,-7,0,0,1,1,29-000,0,1,30/01/2010,0,0,3,0,0,0,16,0,-0.8,bendejo01,8:34,1,WAS,1,0,16,0,0,2,NYK,@,L (-10)
16,-8,0,0,0,1,29-001,0,0,31/01/2010,0,0,2,0,0,0,17,0,-2.1,bendejo01,6:50,0,MIN,1,0,17,0,1,0,NYK,@,L (-21)
17,-5,0,0,1,0,29-017,1,1,16/02/2010,0,0,2,4,0.667,6,18,0,3.1,bendejo01,8:25,1,CHI,1,4,18,0,0,2,NYK,@,L (-33)
18,0,0,0,1,0,29-018,0,1,17/02/2010,1,0.5,2,0,0,0,19,0,-1.5,bendejo01,9:29,0,CHI,2,2,19,1,3,1,NYK,0,L (-6)
21,-1,0,0,2,0,29-023,0,4,22/02/2010,2,0.5,4,3,1,3,21,0,3.1,bendejo01,12:59,1,MIL,2,7,21,0,3,5,NYK,0,L (-16)
22,15,0,0,1,0,29-030,2,2,01/03/2010,2,0.5,4,0,0,0,22,0,2.6,bendejo01,16:09,0,CLE,1,4,22,1,2,2,NYK,@,L (-31)
23,-9,0,0,0,0,29-035,1,1,06/03/2010,1,0.5,2,0,0,0,23,0,1.2,bendejo01,3:33,0,NJN,2,2,23,0,0,1,NYK,0,L (-20)
25,-1,0,0,0,0,29-048,0,1,19/03/2010,2,0.4,5,0,0,0,25,1,1.9,bendejo01,9:19,1,PHI,1,4,25,0,0,2,NYK,0,W (+4)
1,6,0,0,4,7,31-170,0,5,30/10/2009,3,0.333,9,0,0,0,2,1,5.5,bibbymi01,32:21:00,0,WAS,2,6,2,0,1,5,ATL,0,W (+11)
5,-8,0,0,2,3,31-177,0,3,06/11/2009,1,0.2,5,0,0,0,6,1,0.1,bibbymi01,19:48,0,CHA,2,2,6,0,1,3,ATL,@,L (-20)
13,4,0,0,1,1,31-192,0,3,21/11/2009,0,0,2,0,0,0,14,1,0.2,bibbymi01,5:01,0,NOH,0,0,14,0,0,3,ATL,@,L (-8)
19,0,0,0,5,6,31-206,0,2,05/12/2009,1,0.111,9,0,0,0,20,1,2.9,bibbymi01,21:06,2,DAL,1,2,20,1,0,4,ATL,@,W (+5)
21,15,0,0,3,2,31-210,0,1,09/12/2009,1,0.2,5,0,0,0,21,1,1.8,bibbymi01,19:08,0,CHI,2,2,21,2,0,1,ATL,0,W (+35)
28,3,0,0,2,3,31-224,0,2,23/12/2009,2,0.25,8,0,0,0,28,1,2.9,bibbymi01,24:18:00,0,DEN,0,4,28,1,0,2,ATL,@,L (-20)
30,-1,0,0,3,7,31-230,0,3,29/12/2009,1,0.143,7,0,0,0,30,1,3.9,bibbymi01,27:11:00,0,CLE,1,2,30,2,1,3,ATL,0,L (-11)
36,-25,0,0,3,2,31-241,0,0,09/01/2010,1,0.2,5,3,0.75,4,36,1,1.7,bibbymi01,22:56,0,ORL,3,5,36,0,0,0,ATL,@,L (-32)
38,-2,0,0,4,6,31-245,0,1,13/01/2010,1,0.143,7,0,0,0,38,1,2,bibbymi01,26:22:00,0,WAS,0,2,38,0,0,1,ATL,0,W (+12)
42,9,0,0,2,5,31-252,0,2,20/01/2010,1,0.167,6,0,0,0,41,1,1.6,bibbymi01,21:33,1,SAC,1,2,41,0,1,3,ATL,0,W (+11)
43,11,0,0,1,4,31-254,0,1,22/01/2010,3,0.5,6,1,1,1,42,1,6.3,bibbymi01,28:15:00,0,CHA,2,7,42,0,0,1,ATL,0,W (+14)
45,-14,0,0,3,1,31-259,0,1,27/01/2010,0,0,7,0,0,0,44,1,-4.3,bibbymi01,26:35:00,0,SAS,1,0,44,0,0,1,ATL,@,L (-15)
46,-11,0,0,0,0,31-261,0,0,29/01/2010,1,0.5,2,0,0,0,45,1,-0.6,bibbymi01,8:43,0,BOS,4,2,45,0,0,0,ATL,0,W (+9)
49,13,0,0,3,3,31-266,0,4,03/02/2010,1,0.2,5,2,1,2,48,1,5.6,bibbymi01,23:47,0,LAC,4,4,48,4,1,4,ATL,0,W (+6)
51,6,0,0,4,6,31-272,0,3,09/02/2010,4,0.444,9,3,1,3,50,1,11.4,bibbymi01,22:11,0,MEM,0,11,50,2,2,3,ATL,@,W (+14)
53,3,0,0,1,5,31-280,0,3,17/02/2010,1,0.25,4,0,0,0,52,1,3.6,bibbymi01,23:42,0,LAC,1,2,52,0,0,3,ATL,@,W (+18)
54,-10,0,0,3,4,31-282,0,2,19/02/2010,1,0.125,8,4,1,4,53,1,2.2,bibbymi01,38:45:00,0,PHO,0,6,53,2,4,2,ATL,@,L (-8)
55,6,0,0,2,5,31-284,0,2,21/02/2010,1,0.167,6,1,0.5,2,54,1,2.9,bibbymi01,29:02:00,0,GSW,0,3,54,1,1,2,ATL,@,L (-4)
59,4,0,0,4,3,31-291,0,0,28/02/2010,2,0.25,8,0,0,0,58,1,1.9,bibbymi01,23:27,0,MIL,1,4,58,1,0,0,ATL,0,W (+4)
65,2,0,0,2,1,31-299,0,2,08/03/2010,0,0,4,1,1,1,63,1,-2.3,bibbymi01,21:21,0,NYK,2,1,63,0,1,2,ATL,@,L (-1)
75,3,0,0,3,8,31-319,0,2,28/03/2010,2,0.25,8,0,0,0,73,1,4.6,bibbymi01,30:44:00,0,IND,2,4,73,0,0,2,ATL,0,W (+10)
0,4,0,0,0,2,23-209,1,2,28/10/2009,4,0.8,5,0,0,2,1,1,6.1,biedran01,30:39:00,3,HOU,5,8,1,1,3,5,GSW,0,L (-1)
1,-14,0,0,0,4,23-211,0,10,30/10/2009,4,1,4,0,0,0,2,1,12,biedran01,20:41,0,PHO,4,8,2,1,0,10,GSW,@,L (-22)
2,5,0,0,0,0,23-216,1,6,04/11/2009,3,1,3,0,0,0,3,1,6,biedran01,19:24,2,MEM,5,6,3,0,1,8,GSW,0,W (+8)
3,-9,0,0,0,1,23-220,1,5,08/11/2009,1,0.333,3,0,0,0,4,1,3.1,biedran01,21:41,1,SAC,2,2,4,0,0,6,GSW,@,L (-13)
4,-5,0,0,0,2,23-270,0,1,28/12/2009,0,0,4,0,0,0,5,1,-1.8,biedran01,13:46,3,BOS,2,0,5,0,2,4,GSW,0,W (+4)
5,4,0,0,0,3,23-271,0,8,29/12/2009,3,0.6,5,0,0,0,6,1,4.8,biedran01,25:41:00,0,LAL,6,6,6,0,1,8,GSW,@,L (-6)
6,4,0,0,0,2,23-275,0,3,02/01/2010,1,1,1,0,0,0,7,1,1.8,biedran01,20:35,0,POR,3,2,7,0,1,3,GSW,@,L (-16)
7,2,0,0,0,1,23-278,1,2,05/01/2010,2,0.667,3,0,0,2,8,0,3,biedran01,17:17,1,DEN,4,4,8,0,0,3,GSW,@,L (-1)
8,0,0,0,0,1,23-279,5,7,06/01/2010,4,0.8,5,0,0,1,9,0,9.5,biedran01,22:41,1,MIN,3,8,9,0,2,8,GSW,@,W (+6)
9,-1,0,0,0,3,23-281,0,9,08/01/2010,3,1,3,0,0,0,10,0,11.3,biedran01,21:50,0,SAC,4,6,10,3,0,9,GSW,0,W (+7)
10,-10,0,0,0,1,23-284,1,1,11/01/2010,0,0,4,0,0,0,11,0,0.3,biedran01,12:55,2,CLE,5,0,11,2,0,3,GSW,0,L (-3)
11,-27,0,0,0,0,23-286,3,5,13/01/2010,3,0.5,6,0,0,2,12,1,6.3,biedran01,32:42:00,3,MIA,4,6,12,0,0,8,GSW,0,L (-13)
12,-6,0,0,0,0,23-288,3,7,15/01/2010,5,0.714,7,0,0,0,13,1,12,biedran01,34:20:00,3,MIL,6,10,13,1,0,10,GSW,0,L (-9)
13,23,0,0,0,1,23-291,7,14,18/01/2010,4,0.8,5,1,0.143,7,14,1,14.4,biedran01,39:09:00,5,CHI,4,9,14,1,3,19,GSW,0,W (+17)
14,4,0,0,0,4,23-293,3,9,20/01/2010,2,0.5,4,0,0,0,15,1,10,biedran01,31:08:00,4,DEN,6,4,15,0,0,13,GSW,0,L (-5)
15,2,0,0,0,2,23-295,0,8,22/01/2010,3,0.6,5,1,0.25,4,16,1,8.5,biedran01,25:59:00,2,NJN,3,7,16,1,0,10,GSW,0,W (+32)
16,-13,0,0,0,2,23-296,1,6,23/01/2010,1,0.2,5,0,0,0,17,1,1,biedran01,24:34:00,2,PHO,3,2,17,1,3,8,GSW,@,L (-9)
17,-11,0,0,0,1,23-299,2,4,26/01/2010,4,0.667,6,0,0,2,18,1,7.5,biedran01,23:27,2,SAC,2,8,18,0,1,6,GSW,@,L (-3)
18,-14,0,0,0,2,23-300,1,3,27/01/2010,6,0.75,8,0,0,0,19,1,13.8,biedran01,22:50,2,NOH,1,12,19,2,1,5,GSW,0,L (-13)
19,-6,0,0,0,1,23-302,1,6,29/01/2010,2,0.667,3,0,0,0,20,1,5.4,biedran01,16:33,1,CHA,3,4,20,1,1,7,GSW,0,L (-11)
21,-4,0,0,0,1,23-304,1,2,31/01/2010,4,0.571,7,0,0,0,21,1,4.9,biedran01,24:07:00,2,OKC,3,8,21,0,2,4,GSW,@,L (-8)
22,-17,0,0,0,1,23-306,1,6,02/02/2010,2,0.667,3,0,0,0,22,1,6.5,biedran01,25:12:00,2,HOU,2,4,22,0,0,8,GSW,@,L (-22)
23,-4,0,0,0,3,23-307,1,8,03/02/2010,3,0.75,4,0,0,0,23,1,7.7,biedran01,20:17,1,DAL,4,6,23,0,1,9,GSW,@,L (-9)
24,-15,0,0,0,2,23-310,3,15,06/02/2010,2,0.4,5,0,0,0,24,1,7.2,biedran01,32:04:00,3,OKC,3,4,24,0,3,18,GSW,0,L (-9)
25,-5,0,0,0,4,23-312,0,7,08/02/2010,2,0.667,3,0,0,0,25,1,4.6,biedran01,23:53,0,DAL,5,4,25,0,1,7,GSW,0,L (-10)
26,10,0,0,0,1,23-314,2,4,10/02/2010,5,1,5,1,0.333,3,26,1,11.5,biedran01,13:19,1,LAC,3,11,26,0,0,5,GSW,0,W (+30)
27,7,0,0,0,2,23-320,0,6,16/02/2010,1,0.5,2,0,0,0,27,1,3.2,biedran01,24:09:00,0,LAL,5,2,27,2,1,6,GSW,@,L (-10)
28,-2,0,0,0,0,23-321,0,5,17/02/2010,1,0.25,4,0,0,0,28,1,0.5,biedran01,22:15,2,SAC,5,2,28,0,0,7,GSW,0,W (+32)
29,-7,0,0,0,2,23-323,2,7,19/02/2010,1,1,1,0,0,0,29,1,7.6,biedran01,22:55,2,UTA,1,2,29,1,1,9,GSW,0,L (-11)
30,4,0,0,0,5,23-325,2,9,21/02/2010,2,0.667,3,0,0,0,30,1,11.9,biedran01,33:13:00,4,ATL,3,4,30,1,1,13,GSW,0,W (+4)
31,-10,0,0,0,0,23-327,0,4,23/02/2010,0,0,2,0,0,0,31,1,-1.3,biedran01,9:00,1,PHI,2,0,31,1,2,5,GSW,0,L (-8)
32,-15,0,0,0,0,23-329,1,3,25/02/2010,2,0.25,8,1,0.5,2,32,1,3.3,biedran01,18:43,5,DEN,4,5,32,1,1,8,GSW,0,L (-15)
33,0,0,0,0,3,23-331,0,4,27/02/2010,1,1,1,0,0,0,33,1,6.3,biedran01,15:57,3,DET,2,2,33,0,0,7,GSW,0,W (+7)
5,-26,0,0,4,2,33-042,0,0,06/11/2009,2,0.286,7,2,1,2,6,1,0.3,billuch01,30:51:00,0,MIA,0,6,6,2,5,0,DEN,@,L (-8)
7,-10,0,0,3,6,33-046,0,1,10/11/2009,5,0.417,12,7,0.875,8,8,1,16.6,billuch01,32:51:00,1,CHI,2,17,8,3,1,2,DEN,@,W (+1)
9,19,0,0,3,8,33-049,0,2,13/11/2009,1,0.125,8,4,1,4,10,1,6.2,billuch01,26:16:00,0,LAL,2,6,10,1,1,2,DEN,0,W (+26)
10,8,0,0,2,10,33-053,0,2,17/11/2009,2,0.333,6,3,1,3,11,1,9.4,billuch01,27:24:00,0,TOR,2,7,11,0,1,2,DEN,0,W (+18)
11,-3,0,0,2,7,33-056,0,3,20/11/2009,1,0.2,5,3,0.75,4,12,1,5.1,billuch01,30:22:00,0,LAC,3,5,12,0,1,3,DEN,@,L (-7)
22,-14,0,0,2,1,33-074,0,0,08/12/2009,4,0.364,11,6,1,6,22,1,4.2,billuch01,33:30:00,0,CHA,1,14,22,1,5,0,DEN,@,L (-12)
60,7,0,0,6,2,33-172,0,0,16/03/2010,2,0.222,9,6,0.857,7,59,1,4.3,billuch01,32:18:00,0,WAS,3,10,59,2,2,0,DEN,0,W (+10)
61,14,0,0,4,8,33-174,0,2,18/03/2010,2,0.167,12,6,1,6,60,1,9.9,billuch01,36:40:00,1,NOH,1,10,60,1,0,3,DEN,0,W (+13)
0,11,0,0,0,3,20-189,0,6,28/10/2009,7,0.7,10,0,0,1,1,0,13.2,blairde01,22:33,5,NOH,4,14,1,0,2,11,SAS,0,W (+17)
1,-4,0,0,0,0,20-190,0,2,29/10/2009,3,1,3,0,0,0,2,0,4.5,blairde01,12:43,2,CHI,4,6,2,0,1,4,SAS,@,L (-7)
2,2,0,0,0,1,20-192,0,9,31/10/2009,2,0.5,4,1,0.5,2,3,0,4.1,blairde01,26:16:00,1,SAC,4,5,3,2,3,10,SAS,0,W (+19)
3,5,0,0,0,0,20-197,1,4,05/11/2009,7,0.7,10,0,0,0,4,0,15.2,blairde01,21:07,5,UTA,0,14,4,0,0,9,SAS,@,L (-14)
4,-8,0,0,0,0,20-198,0,4,06/11/2009,0,0,2,0,0,0,5,0,-0.2,blairde01,10:08,0,POR,0,0,5,0,0,4,SAS,@,L (-12)
5,-4,0,0,0,1,20-201,0,3,09/11/2009,3,0.429,7,0,0,0,6,0,3.7,blairde01,18:59,4,TOR,5,6,6,0,1,7,SAS,0,W (+7)
6,6,0,0,0,1,20-203,1,6,11/11/2009,1,0.5,2,1,0.5,2,7,1,3.2,blairde01,20:20,0,DAL,4,3,7,0,0,6,SAS,0,W (+9)
7,-13,0,0,0,1,20-206,1,0,14/11/2009,3,0.6,5,1,1,1,8,1,3,blairde01,13:38,1,OKC,2,7,8,0,3,1,SAS,0,L (-3)
8,0,0,0,0,2,20-210,1,1,18/11/2009,0,0,0,0,0,0,9,0,0.6,blairde01,5:57,0,DAL,2,0,9,0,1,1,SAS,@,L (-5)
9,-5,0,0,0,1,20-211,0,1,19/11/2009,1,0.5,2,1,0.5,2,10,0,3.3,blairde01,8:41,1,UTA,0,3,10,0,0,2,SAS,0,L (-7)
10,-1,0,0,0,0,20-213,1,2,21/11/2009,1,0.333,3,1,0.25,4,11,0,0.4,blairde01,6:40,0,WAS,0,3,11,0,1,2,SAS,0,W (+22)
11,2,0,0,0,0,20-215,0,6,23/11/2009,2,0.667,3,1,0.5,2,12,0,3.9,blairde01,16:06,2,MIL,4,5,12,0,1,8,SAS,0,W (+14)
12,-2,0,0,0,2,20-217,0,2,25/11/2009,2,0.4,5,1,1,1,13,0,2.6,blairde01,10:34,1,GSW,1,5,13,0,2,3,SAS,0,W (+14)
13,3,0,0,0,0,20-219,0,5,27/11/2009,3,0.75,4,1,1,1,14,0,4.9,blairde01,10:04,0,HOU,5,7,14,0,0,5,SAS,@,W (+8)
14,7,0,0,0,0,20-221,3,3,29/11/2009,5,0.625,8,1,0.333,3,15,0,11.3,blairde01,16:48,7,PHI,3,11,15,0,2,10,SAS,0,W (+8)
15,10,0,0,0,0,20-225,2,6,03/12/2009,9,0.818,11,0,0,1,16,0,18.4,blairde01,21:33,5,BOS,2,18,16,0,1,11,SAS,0,L (-7)
16,-8,0,0,0,0,20-227,0,2,05/12/2009,2,0.4,5,0,0,0,17,0,-1.7,blairde01,12:41,0,DEN,4,4,17,0,2,2,SAS,0,L (-7)
17,17,0,0,0,0,20-229,2,2,07/12/2009,0,0,1,1,0.5,2,18,0,2.5,blairde01,13:39,0,UTA,1,1,18,1,0,2,SAS,@,L (-3)
18,-7,0,0,0,1,20-231,0,4,09/12/2009,0,0,1,1,0.5,2,19,0,-1,blairde01,14:20,0,SAC,2,1,19,0,2,4,SAS,0,W (+12)
19,-1,0,0,0,0,20-233,0,1,11/12/2009,0,0,0,2,1,2,20,0,1.9,blairde01,3:25,0,CHA,1,2,20,0,0,1,SAS,0,W (+19)
21,23,0,0,0,0,20-235,1,6,13/12/2009,7,0.778,9,0,0,0,21,0,13.7,blairde01,17:22,3,LAC,1,14,21,1,2,9,SAS,@,W (+25)
22,-6,0,0,0,1,20-237,0,3,15/12/2009,5,0.556,9,2,0.5,4,22,0,10.6,blairde01,12:44,3,PHO,5,12,22,2,0,6,SAS,@,L (-12)
23,-2,0,0,0,3,20-238,0,2,16/12/2009,4,0.571,7,0,0,0,23,0,10.3,blairde01,15:36,3,GSW,3,8,23,2,0,5,SAS,@,W (+12)
24,4,0,0,0,0,20-241,0,5,19/12/2009,1,0.333,3,0,0,2,24,0,3.7,blairde01,20:09,3,IND,1,2,24,1,0,8,SAS,0,W (+1)
25,-3,0,0,0,0,20-243,0,5,21/12/2009,4,0.8,5,0,0,3,25,1,4.9,blairde01,15:59,1,LAC,3,8,25,0,1,6,SAS,0,W (+16)
26,-19,0,0,0,0,20-245,0,1,23/12/2009,3,1,3,0,0,0,26,1,4.3,blairde01,16:56,1,POR,2,6,26,0,1,2,SAS,0,L (-4)
27,17,0,0,0,3,20-248,1,5,26/12/2009,4,0.667,6,0,0,0,27,1,9.9,blairde01,25:37:00,6,MIL,5,8,27,1,3,11,SAS,@,W (+15)
28,7,0,0,0,2,20-249,2,6,27/12/2009,4,0.364,11,0,0,0,28,1,6.1,blairde01,35:03:00,4,NYK,3,8,28,1,3,10,SAS,@,W (+7)
29,3,0,0,0,2,20-251,1,4,29/12/2009,3,0.429,7,5,0.625,8,29,1,7.2,blairde01,24:03:00,2,MIN,4,11,29,0,2,6,SAS,0,W (+18)
30,27,0,0,0,1,20-253,1,3,31/12/2009,5,0.417,12,4,1,4,30,1,9.9,blairde01,25:53:00,2,MIA,1,14,30,1,2,5,SAS,0,W (+30)
31,6,0,0,0,1,20-255,0,4,02/01/2010,0,0,1,2,0.5,4,31,1,-0.1,blairde01,14:41,1,WAS,3,2,31,1,3,5,SAS,@,W (+11)
32,-4,0,0,0,0,20-256,1,4,03/01/2010,4,0.571,7,0,0,2,32,0,2.6,blairde01,18:29,2,TOR,4,8,32,0,3,6,SAS,@,L (-5)
33,0,0,0,0,1,20-259,0,7,06/01/2010,3,0.75,4,4,0.8,5,33,1,11.1,blairde01,25:32:00,1,DET,1,10,33,1,1,8,SAS,0,W (+20)
34,-8,0,0,0,0,20-261,0,1,08/01/2010,1,0.333,3,0,0,1,34,1,-1,blairde01,7:31,0,DAL,3,2,34,1,1,1,SAS,0,L (-9)
35,-2,0,0,0,0,20-263,0,1,10/01/2010,2,0.333,6,0,0,0,35,1,-1.6,blairde01,14:57,1,NJN,3,4,35,0,2,2,SAS,0,W (+12)
36,2,0,0,0,0,20-265,0,2,12/01/2010,1,0.5,2,0,0,0,36,1,1.6,blairde01,7:07,0,LAL,0,2,36,0,0,2,SAS,0,W (+20)
37,7,0,0,0,0,20-266,2,11,13/01/2010,11,0.647,17,6,0.75,8,37,1,29,blairde01,31:20:00,10,OKC,6,28,37,2,2,21,SAS,@,W (+1)
38,-13,0,0,0,1,20-268,0,9,15/01/2010,5,0.5,10,1,0.5,2,38,1,12.5,blairde01,31:24:00,7,CHA,1,11,38,1,2,16,SAS,@,L (-16)
39,7,0,0,0,0,20-269,1,7,16/01/2010,4,0.571,7,0,0,0,39,1,6.2,blairde01,23:38,1,MEM,5,8,39,1,1,8,SAS,@,L (-6)
40,19,0,0,0,0,20-271,0,8,18/01/2010,3,0.429,7,2,0.333,6,40,1,5.8,blairde01,33:18:00,5,NOH,2,8,40,0,2,13,SAS,@,W (+7)
42,-12,0,0,0,0,20-273,2,9,20/01/2010,2,0.333,6,0,0,0,41,1,5.7,blairde01,28:34:00,2,UTA,1,4,41,0,0,11,SAS,0,L (-7)
43,-13,0,0,0,1,20-275,0,5,22/01/2010,3,0.429,7,0,0,0,42,1,5.1,blairde01,22:11,2,HOU,2,6,42,1,1,7,SAS,0,L (-7)
44,-12,0,0,0,0,20-278,0,3,25/01/2010,4,0.308,13,0,0,2,43,1,5,blairde01,30:31:00,8,CHI,3,8,43,2,2,11,SAS,0,L (-5)
45,9,0,0,0,1,20-280,0,5,27/01/2010,2,0.5,4,0,0,0,44,0,6,blairde01,16:08,4,ATL,0,4,44,1,2,9,SAS,0,W (+15)
46,-6,0,0,0,0,20-282,1,5,29/01/2010,4,0.5,8,0,0,1,45,0,8.5,blairde01,17:56,5,MEM,2,8,45,1,1,10,SAS,0,W (+7)
47,0,0,0,0,0,20-284,1,2,31/01/2010,4,1,4,2,1,2,46,0,9.6,blairde01,10:48,1,DEN,3,10,46,0,0,3,SAS,0,L (-14)
48,3,0,0,0,1,20-287,1,4,03/02/2010,9,0.818,11,2,0.667,3,47,0,18.7,blairde01,23:42,2,SAC,2,20,47,2,2,6,SAS,@,W (+2)
49,3,0,0,0,1,20-288,0,3,04/02/2010,4,0.571,7,3,0.75,4,48,0,6.6,blairde01,20:48,1,POR,5,11,48,1,2,4,SAS,@,L (-3)
50,-2,0,0,0,0,20-290,0,3,06/02/2010,2,0.286,7,1,1,1,49,0,5.1,blairde01,21:16,3,LAC,2,5,49,2,0,6,SAS,@,W (+17)
51,-1,0,0,0,0,20-292,1,1,08/02/2010,5,0.455,11,1,1,1,50,0,3.4,blairde01,18:02,1,LAL,4,11,50,0,2,2,SAS,@,L (-12)
52,10,0,0,0,0,20-295,0,5,11/02/2010,8,0.727,11,1,1,1,51,0,14.2,blairde01,20:49,4,DEN,4,17,51,0,1,9,SAS,@,W (+19)
53,-10,0,0,0,0,20-301,0,1,17/02/2010,2,0.4,5,0,0,0,52,0,-1.4,blairde01,10:21,0,IND,5,4,52,1,2,1,SAS,@,W (+3)
54,-4,0,0,0,1,20-303,0,2,19/02/2010,5,0.714,7,2,1,2,53,0,9.6,blairde01,15:56,2,PHI,3,12,53,2,3,4,SAS,@,L (-12)
55,-1,0,0,0,2,20-305,0,2,21/02/2010,1,0.333,3,4,0.8,5,54,0,6.2,blairde01,13:58,1,DET,1,6,54,0,0,3,SAS,@,L (-8)
56,-6,0,0,0,2,20-308,0,1,24/02/2010,3,0.75,4,3,0.75,4,55,0,7.1,blairde01,16:03,2,OKC,5,9,55,1,2,3,SAS,0,W (+8)
57,-2,0,0,0,1,20-310,1,3,26/02/2010,4,1,4,2,1,2,56,0,10.8,blairde01,17:43,3,HOU,6,10,56,1,1,6,SAS,@,L (-5)
58,3,0,0,0,0,20-312,0,5,28/02/2010,6,0.5,12,2,0.5,4,57,0,9.7,blairde01,19:22,2,PHO,1,14,57,0,0,7,SAS,0,W (+3)
59,18,0,0,0,4,20-313,2,3,01/03/2010,3,0.5,6,2,0.667,3,58,1,9.8,blairde01,25:52:00,3,NOH,5,8,58,1,1,6,SAS,@,W (+14)
60,8,0,0,0,1,20-317,1,8,05/03/2010,5,0.714,7,0,0,2,59,1,10.7,blairde01,32:05:00,4,NOH,3,10,59,1,2,12,SAS,0,W (+11)
61,-9,0,0,0,1,20-318,1,2,06/03/2010,5,0.556,9,0,0,3,60,0,10.4,blairde01,22:17,3,MEM,3,10,60,3,0,5,SAS,@,W (+10)
63,-5,0,0,0,0,20-320,0,1,08/03/2010,0,0,3,0,0,0,61,0,-0.9,blairde01,10:47,3,CLE,3,0,61,1,1,4,SAS,@,L (-2)
64,-7,0,0,1,0,20-322,0,2,10/03/2010,3,0.6,5,0,0,2,62,0,2,blairde01,18:20,3,NYK,4,6,62,1,3,5,SAS,0,W (+10)
