,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
8,22,0,0,0,0,20-022,1,7,18/11/2007,6,0.667,9,2,1,2,9,0,9.4,bynuman01,31:39:00,3,CHI,4,14,9,0,4,10,LAL,0,W (+28)
9,26,0,0,0,0,20-024,4,10,20/11/2007,6,1,6,5,0.833,6,10,1,16.6,bynuman01,28:46:00,0,IND,5,17,10,1,3,10,LAL,@,W (+20)
10,3,0,0,0,1,20-025,1,9,21/11/2007,5,0.5,10,6,0.857,7,11,1,13.9,bynuman01,26:45:00,4,MIL,4,16,11,0,2,13,LAL,@,L (-7)
11,-1,0,0,0,3,20-027,1,7,23/11/2007,2,0.286,7,0,0,0,12,1,3.6,bynuman01,26:38:00,2,BOS,4,4,12,1,2,9,LAL,@,L (-13)
12,4,0,0,0,1,20-029,3,11,25/11/2007,5,0.714,7,2,0.333,6,13,1,14.8,bynuman01,35:54:00,2,NJN,3,12,13,3,2,13,LAL,0,L (-2)
13,-3,0,0,0,2,20-031,0,9,27/11/2007,5,0.714,7,2,0.667,3,14,1,10.9,bynuman01,25:46:00,1,SEA,4,12,14,0,1,10,LAL,0,W (+7)
14,8,0,0,0,0,20-033,1,8,29/11/2007,5,0.625,8,2,0.333,6,15,1,11.2,bynuman01,26:38:00,5,DEN,3,12,15,0,1,13,LAL,0,W (+28)
15,-28,0,0,0,2,20-034,2,8,30/11/2007,2,0.4,5,4,0.8,5,16,1,9.7,bynuman01,26:12:00,2,UTA,2,8,16,0,1,10,LAL,@,L (-24)
16,-9,0,0,0,1,20-036,7,4,02/12/2007,5,0.556,9,0,0,0,17,1,10.7,bynuman01,28:14:00,2,ORL,3,10,17,0,2,6,LAL,0,L (-7)
17,13,0,0,0,3,20-039,3,2,05/12/2007,1,1,1,0,0,0,18,0,7.3,bynuman01,25:57:00,0,DEN,3,2,18,2,0,2,LAL,@,W (+4)
18,15,0,0,0,3,20-043,5,9,09/12/2007,9,0.643,14,2,0.667,3,19,1,20.1,bynuman01,28:18:00,2,GSW,0,20,19,0,3,11,LAL,0,W (+10)
19,-4,0,0,0,0,20-047,0,7,13/12/2007,3,0.333,9,0,0,0,20,1,3,bynuman01,24:06:00,4,SAS,2,6,20,0,2,11,LAL,0,W (+5)
21,-1,0,0,0,2,20-048,1,8,14/12/2007,8,0.8,10,1,1,1,21,1,21.9,bynuman01,35:00:00,8,GSW,1,17,21,0,1,16,LAL,@,L (-2)
22,17,0,0,0,3,20-050,6,8,16/12/2007,7,0.778,9,0,0,1,22,1,16.9,bynuman01,30:49:00,1,LAC,4,14,22,1,2,9,LAL,0,W (+21)
23,18,0,0,0,3,20-052,4,6,18/12/2007,5,0.556,9,2,0.5,4,23,1,12.8,bynuman01,40:15:00,4,CHI,4,12,23,0,2,10,LAL,@,W (+12)
24,-6,0,0,0,0,20-054,2,6,20/12/2007,6,0.5,12,5,0.625,8,24,1,15.7,bynuman01,41:48:00,5,CLE,2,17,24,1,1,11,LAL,@,L (-4)
25,4,0,0,0,3,20-055,1,3,21/12/2007,10,0.909,11,4,1,4,25,1,27.6,bynuman01,35:59:00,8,PHI,0,24,25,0,2,11,LAL,@,W (+5)
26,2,0,0,0,1,20-057,2,7,23/12/2007,6,0.75,8,1,0.25,4,26,1,11.3,bynuman01,38:00:00,1,NYK,3,13,26,0,1,8,LAL,@,W (+5)
27,14,0,0,0,4,20-059,2,4,25/12/2007,11,0.846,13,6,0.75,8,27,1,28.5,bynuman01,42:00:00,8,PHO,5,28,27,0,3,12,LAL,0,W (+7)
28,10,0,0,0,0,20-062,1,4,28/12/2007,5,0.455,11,0,0,0,28,1,8.1,bynuman01,26:03:00,5,UTA,4,10,28,0,0,9,LAL,0,W (+14)
29,-13,0,0,0,1,20-064,1,1,30/12/2007,2,1,2,4,1,4,29,1,5.4,bynuman01,22:15,1,BOS,6,8,29,0,2,2,LAL,0,L (-19)
30,26,0,0,0,4,20-069,3,14,04/01/2008,6,0.75,8,5,0.833,6,30,1,18.9,bynuman01,29:09:00,2,PHI,0,17,30,0,5,16,LAL,0,W (+31)
31,30,0,0,0,2,20-071,4,10,06/01/2008,8,0.727,11,7,0.778,9,31,1,22.8,bynuman01,34:08:00,3,IND,3,23,31,0,3,13,LAL,0,W (+16)
32,17,0,0,0,1,20-073,1,6,08/01/2008,5,0.455,11,2,1,2,32,1,9.8,bynuman01,28:40:00,3,MEM,2,12,32,0,1,9,LAL,@,W (+16)
33,10,0,0,0,4,20-074,3,7,09/01/2008,8,0.8,10,1,0.5,2,33,1,20,bynuman01,28:14:00,2,NOH,3,17,33,0,0,9,LAL,@,W (+29)
34,18,0,0,0,2,20-076,3,11,11/01/2008,10,0.769,13,5,0.625,8,34,1,29.3,bynuman01,37:20:00,6,MIL,1,25,34,0,0,17,LAL,0,W (+5)
35,1,0,0,0,3,20-078,0,8,13/01/2008,5,0.714,7,0,0,0,35,1,12.3,bynuman01,19:59,1,MEM,0,10,35,0,0,9,LAL,0,W (+1)
1,36,0,0,0,8,26-035,0,4,02/11/2007,4,0.571,7,2,1,2,2,0,15.5,caldejo01,19:40,0,NJN,0,10,2,2,0,4,TOR,@,W (+37)
5,-2,0,0,0,7,26-042,0,0,09/11/2007,4,0.8,5,1,0.5,2,6,0,11.8,caldejo01,15:12,0,PHI,2,9,6,2,1,0,TOR,@,W (+2)
6,13,0,0,0,9,26-043,0,3,10/11/2007,0,0,0,0,0,0,7,0,5.2,caldejo01,17:48,0,CHI,0,0,7,0,2,3,TOR,@,W (+30)
7,-13,0,0,1,0,26-047,0,1,14/11/2007,3,0.429,7,0,0,0,8,0,-0.8,caldejo01,15:50,0,UTA,1,6,8,0,3,1,TOR,0,L (-4)
9,-2,0,0,2,5,26-051,0,1,18/11/2007,2,0.4,5,0,0,0,10,0,5.3,caldejo01,14:55,0,GSW,2,4,10,1,0,1,TOR,0,L (-6)
10,-3,0,0,2,6,26-053,0,1,20/11/2007,6,0.6,10,2,1,2,11,0,12.1,caldejo01,25:32:00,0,DAL,2,14,11,1,2,1,TOR,@,L (-6)
12,1,0,0,2,13,26-057,0,2,24/11/2007,3,0.3,10,1,1,1,13,1,11.5,caldejo01,40:40:00,0,CLE,1,7,13,1,0,2,TOR,@,L (-3)
14,11,0,0,1,10,26-061,0,5,28/11/2007,6,0.5,12,1,0.5,2,15,1,14.7,caldejo01,33:41:00,0,MEM,1,13,15,0,0,5,TOR,0,W (+12)
15,7,0,0,0,10,26-063,1,4,30/11/2007,5,0.625,8,1,1,1,16,1,12.1,caldejo01,31:27:00,0,CLE,3,11,16,0,3,4,TOR,0,W (+9)
17,13,0,0,0,9,26-066,0,6,03/12/2007,6,0.545,11,0,0,0,18,1,15.7,caldejo01,34:28:00,1,CHA,2,12,18,3,2,7,TOR,0,W (+19)
19,-27,0,0,0,3,26-070,0,1,07/12/2007,2,0.5,4,0,0,0,20,0,5,caldejo01,14:12,0,BOS,1,4,20,1,0,1,TOR,@,L (-28)
21,10,0,0,0,6,26-072,0,3,09/12/2007,3,0.5,6,1,1,1,21,0,10.1,caldejo01,23:25,0,HOU,0,7,21,1,0,3,TOR,0,W (+13)
30,-7,0,0,2,5,26-091,0,5,28/12/2007,6,0.462,13,2,1,2,30,1,13.3,caldejo01,32:59:00,2,SAS,1,14,30,1,1,7,TOR,@,W (+10)
31,-9,0,0,1,10,26-092,0,3,29/12/2007,4,0.5,8,3,1,3,31,1,16.2,caldejo01,34:55:00,1,HOU,1,11,31,2,1,4,TOR,@,L (-12)
33,-9,0,0,1,9,26-098,0,3,04/01/2008,7,0.538,13,1,1,1,33,1,14.9,caldejo01,40:04:00,0,DET,5,15,33,2,1,3,TOR,0,L (-16)
38,-12,0,0,0,5,26-109,0,2,15/01/2008,3,0.429,7,2,1,2,38,1,7.7,caldejo01,29:41:00,1,DET,1,8,38,2,3,3,TOR,@,L (-14)
56,-10,0,0,1,0,26-150,0,1,25/02/2008,2,0.667,3,0,0,0,55,1,1.2,caldejo01,23:42,0,IND,2,4,55,0,1,1,TOR,@,W (+4)
57,11,0,0,0,7,26-152,0,1,27/02/2008,2,0.333,6,2,1,2,56,1,7.4,caldejo01,24:46:00,0,MIN,1,6,56,1,1,1,TOR,0,W (+22)
59,-16,0,0,1,10,26-156,1,0,02/03/2008,2,0.5,4,0,0,0,58,1,5.3,caldejo01,28:54:00,0,CHA,1,4,58,0,4,0,TOR,@,L (-12)
60,-13,0,0,3,3,26-158,1,3,04/03/2008,7,0.5,14,0,0,0,59,1,9.3,caldejo01,33:36:00,0,ORL,1,14,59,1,2,3,TOR,@,L (-15)
65,-3,0,0,2,6,26-165,0,1,11/03/2008,1,0.167,6,0,0,0,63,1,2.1,caldejo01,20:42,2,LAL,0,2,63,1,3,3,TOR,@,L (-9)
66,-21,0,0,1,6,26-166,0,3,12/03/2008,4,0.571,7,0,0,0,64,1,9.7,caldejo01,25:09:00,1,GSW,2,8,64,1,1,4,TOR,@,L (-11)
67,-16,0,0,0,7,26-168,1,1,14/03/2008,2,0.4,5,0,0,0,65,1,2.4,caldejo01,22:53,0,DEN,2,4,65,0,4,1,TOR,@,L (-32)
68,-8,0,0,0,9,26-170,0,2,16/03/2008,3,0.375,8,0,0,0,66,1,10.4,caldejo01,27:34:00,1,SAC,2,6,66,3,1,3,TOR,@,L (-6)
76,-18,0,0,0,1,26-185,0,0,31/03/2008,0,0,2,1,0.5,2,74,0,-1.3,caldejo01,17:51,0,CHA,3,1,74,0,0,0,TOR,@,W (+4)
77,3,0,0,1,10,26-187,0,3,02/04/2008,1,0.2,5,1,1,1,75,0,7.4,caldejo01,21:11,0,ATL,1,3,75,0,0,3,TOR,@,L (-7)
78,-14,0,0,0,7,26-189,0,2,04/04/2008,4,0.667,6,0,0,0,76,0,9.7,caldejo01,24:38:00,0,CHA,3,8,76,0,0,2,TOR,0,L (-5)
79,-4,0,0,3,4,26-190,0,3,05/04/2008,3,0.333,9,1,1,1,77,0,4,caldejo01,20:06,0,NJN,4,7,77,1,1,3,TOR,@,L (-9)
80,2,0,0,0,12,26-194,0,1,09/04/2008,1,0.333,3,0,0,0,78,0,9.3,caldejo01,25:33:00,1,MIL,1,2,78,0,0,2,TOR,0,W (+18)
81,10,0,0,0,10,26-196,0,0,11/04/2008,4,0.571,7,3,0.75,4,79,0,13.9,caldejo01,24:07:00,0,NJN,1,11,79,0,0,0,TOR,0,W (+28)
82,-7,0,0,0,4,26-198,0,3,13/04/2008,2,0.5,4,0,0,0,80,0,4.9,caldejo01,23:56,0,DET,2,4,80,0,0,3,TOR,@,L (-7)
84,12,0,0,2,11,26-199,0,4,14/04/2008,1,0.25,4,0,0,0,81,0,11.5,caldejo01,24:20:00,2,MIA,1,2,81,2,0,6,TOR,0,W (+16)
0,25,0,0,0,3,33-223,5,12,31/10/2007,1,0.2,5,2,1,2,1,1,9.4,cambyma01,34:07:00,3,SEA,2,4,1,0,2,15,DEN,0,W (+17)
1,8,0,0,0,3,33-225,6,16,02/11/2007,7,0.7,10,0,0,1,2,1,22.8,cambyma01,39:13:00,5,MIN,3,14,2,1,1,21,DEN,@,W (+8)
2,-2,0,0,0,5,33-227,2,16,04/11/2007,4,0.364,11,0,0,0,3,1,11.5,cambyma01,33:44:00,5,NOH,4,8,3,1,3,21,DEN,0,L (-5)
3,-5,0,0,0,3,33-229,3,11,06/11/2007,3,0.429,7,3,0.5,6,4,1,10.6,cambyma01,34:45:00,2,NYK,6,9,4,1,1,13,DEN,@,L (-7)
4,-28,0,0,0,1,33-230,1,4,07/11/2007,7,0.636,11,3,0.6,5,5,1,14.9,cambyma01,29:16:00,4,BOS,2,17,5,0,1,8,DEN,@,L (-26)
6,14,0,0,0,3,33-233,5,9,10/11/2007,4,0.4,10,2,0.667,3,7,1,13.8,cambyma01,38:31:00,1,IND,1,10,7,4,3,10,DEN,@,W (+7)
7,19,0,0,0,1,33-235,1,11,12/11/2007,3,0.6,5,2,0.333,6,8,1,7.7,cambyma01,30:55:00,1,CLE,2,8,8,1,2,12,DEN,0,W (+22)
8,13,0,0,0,3,33-237,5,10,14/11/2007,2,0.667,3,1,0.5,2,9,1,13.2,cambyma01,29:41:00,3,POR,2,5,9,1,1,13,DEN,0,W (+17)
9,21,0,0,1,6,33-240,5,16,17/11/2007,3,0.333,9,0,0,2,10,1,14.6,cambyma01,28:34:00,4,NYK,2,6,10,1,1,20,DEN,0,W (+32)
10,26,0,0,0,5,33-243,5,19,20/11/2007,4,0.667,6,4,1,4,11,1,21.8,cambyma01,30:15:00,1,CHI,0,12,11,1,2,20,DEN,0,W (+21)
11,-9,0,0,0,0,33-244,3,15,21/11/2007,8,0.533,15,2,0.333,6,12,1,17.6,cambyma01,39:18:00,3,LAC,3,18,12,1,0,18,DEN,@,L (-11)
12,16,0,0,0,4,33-246,5,14,23/11/2007,4,0.364,11,2,1,2,13,1,14.4,cambyma01,38:15:00,4,MIN,2,10,13,0,2,18,DEN,0,W (+6)
13,-17,0,0,1,0,33-247,2,9,24/11/2007,1,0.333,3,3,0.75,4,14,1,2.4,cambyma01,31:50:00,0,HOU,4,5,14,0,3,9,DEN,@,L (-28)
14,5,0,0,0,5,33-250,5,7,27/11/2007,2,0.286,7,1,0.5,2,15,1,9.1,cambyma01,40:51:00,5,IND,5,5,15,0,2,12,DEN,0,L (-2)
15,-4,0,0,0,1,33-252,3,6,29/11/2007,4,0.4,10,3,1,3,16,1,12.1,cambyma01,31:20:00,3,LAL,3,11,16,2,1,9,DEN,@,L (-28)
16,18,0,0,0,3,33-253,1,8,30/11/2007,2,0.4,5,2,1,2,17,1,8.7,cambyma01,32:15:00,4,LAC,4,6,17,0,1,12,DEN,0,W (+16)
17,30,0,0,0,6,33-255,2,16,02/12/2007,1,0.143,7,5,0.625,8,18,1,15.8,cambyma01,30:45:00,5,MIA,1,7,18,1,0,21,DEN,0,W (+26)
18,-8,0,0,0,1,33-258,1,16,05/12/2007,0,0,3,0,0,2,19,1,3.5,cambyma01,38:40:00,4,LAL,4,0,19,0,1,20,DEN,0,L (-4)
19,9,0,0,0,2,33-259,5,11,06/12/2007,3,0.75,4,2,1,2,20,1,15.7,cambyma01,32:56:00,3,DAL,5,8,20,1,0,14,DEN,@,W (+13)
21,-5,0,0,0,4,33-261,3,10,08/12/2007,3,0.75,4,2,1,2,21,1,15.6,cambyma01,38:01:00,3,SAC,2,8,21,2,2,13,DEN,0,W (+4)
22,1,0,0,0,4,33-265,4,11,12/12/2007,6,0.462,13,2,1,2,22,1,20.2,cambyma01,37:44:00,4,NOH,2,14,22,2,0,15,DEN,0,W (+6)
23,-15,0,0,0,1,33-268,5,6,15/12/2007,2,1,2,0,0,0,23,1,10.2,cambyma01,29:12:00,0,SAS,3,4,23,2,0,6,DEN,@,L (-11)
24,-11,0,0,0,9,33-269,2,3,16/12/2007,2,0.286,7,0,0,0,24,1,9.1,cambyma01,33:52:00,4,POR,3,4,24,0,1,7,DEN,0,L (-11)
25,-6,0,0,0,2,33-273,6,13,20/12/2007,1,0.143,7,0,0,0,25,1,8.1,cambyma01,42:04:00,5,HOU,6,2,25,1,1,18,DEN,0,W (+1)
26,-2,0,0,0,2,33-276,3,10,23/12/2007,8,0.615,13,3,0.6,5,26,1,16,cambyma01,37:50:00,4,SAC,4,19,26,0,4,14,DEN,@,W (+1)
28,6,0,0,0,1,33-281,2,14,28/12/2007,6,0.6,10,3,0.75,4,28,1,18.9,cambyma01,37:33:00,2,GSW,2,15,28,2,0,16,DEN,@,W (+4)
29,-13,0,0,0,2,33-283,6,10,30/12/2007,2,0.222,9,4,1,4,29,1,11.2,cambyma01,32:38:00,5,GSW,1,8,29,0,3,15,DEN,0,L (-10)
30,-1,0,0,0,2,33-287,3,15,03/01/2008,2,0.333,6,2,1,2,30,1,10.7,cambyma01,36:23:00,3,SAS,0,6,30,0,2,18,DEN,0,W (+3)
31,0,0,0,0,3,33-288,7,10,04/01/2008,2,0.333,6,4,0.667,6,31,1,11,cambyma01,33:53:00,2,MIN,3,8,31,0,3,12,DEN,@,W (+11)
32,12,0,0,0,3,33-290,7,9,06/01/2008,4,0.571,7,3,1,3,32,1,17.3,cambyma01,33:02:00,3,PHI,3,11,32,0,1,12,DEN,0,W (+13)
33,-10,0,0,0,2,33-291,3,3,07/01/2008,6,0.545,11,1,1,1,33,1,12.4,cambyma01,29:00:00,3,PHO,2,13,33,0,1,6,DEN,@,L (-22)
34,13,0,0,0,2,33-295,3,8,11/01/2008,4,0.444,9,0,0,0,34,1,10.8,cambyma01,37:07:00,4,ORL,3,8,34,1,1,12,DEN,0,W (+10)
35,-4,0,0,1,6,33-298,6,17,14/01/2008,7,0.5,14,6,1,6,35,1,27.1,cambyma01,38:59:00,6,CHA,4,20,35,0,2,23,DEN,@,L (-3)
36,-9,0,0,0,3,33-299,1,9,15/01/2008,2,0.333,6,0,0,0,36,1,11.4,cambyma01,37:07:00,3,ATL,2,4,36,4,0,12,DEN,@,L (-11)
37,22,0,0,1,1,33-301,11,17,17/01/2008,4,0.308,13,0,0,0,37,1,15.9,cambyma01,43:44:00,7,UTA,5,8,37,2,3,24,DEN,0,W (+11)
38,1,0,0,0,2,33-303,3,8,19/01/2008,4,0.364,11,4,0.8,5,38,1,12.7,cambyma01,41:55:00,5,MIN,3,12,38,0,1,13,DEN,0,W (+3)
39,-14,0,0,0,4,33-305,3,9,21/01/2008,9,0.563,16,0,0,0,39,1,22.3,cambyma01,36:48:00,3,LAL,2,18,39,3,0,12,DEN,@,L (-17)
40,9,0,0,1,4,33-307,4,20,23/01/2008,4,0.571,7,5,0.833,6,40,1,16,cambyma01,41:28:00,1,ATL,4,13,40,1,5,21,DEN,0,W (+7)
42,0,0,0,0,1,33-309,4,10,25/01/2008,2,0.2,10,2,0.5,4,41,1,8.9,cambyma01,38:03:00,4,NJN,1,6,41,2,1,14,DEN,0,W (+15)
43,-8,0,0,1,0,33-311,3,11,27/01/2008,2,0.182,11,4,1,4,42,1,6.4,cambyma01,39:48:00,1,DAL,2,8,42,0,0,12,DEN,@,L (-5)
44,-13,0,0,0,2,33-312,1,5,28/01/2008,0,0,5,3,0.75,4,43,1,1.9,cambyma01,26:57:00,0,NOH,2,3,43,0,0,5,DEN,@,L (-24)
45,-5,0,0,0,0,33-314,5,14,30/01/2008,5,0.833,6,1,0.5,2,44,1,18.4,cambyma01,36:04:00,5,MEM,3,11,44,2,2,19,DEN,@,W (+4)
46,-2,0,0,0,2,33-321,4,10,06/02/2008,5,0.455,11,1,0.5,2,45,1,15.4,cambyma01,41:33:00,7,UTA,4,11,45,0,0,17,DEN,0,L (-3)
47,16,0,0,0,8,33-323,2,15,08/02/2008,3,0.429,7,0,0,0,46,1,11.6,cambyma01,36:05:00,2,WAS,4,6,46,2,4,17,DEN,0,W (+11)
48,26,0,0,0,2,33-325,2,11,10/02/2008,3,0.375,8,2,1,2,47,1,14.7,cambyma01,35:34:00,6,CLE,3,8,47,3,1,17,DEN,@,W (+30)
49,0,0,0,0,2,33-327,7,9,12/02/2008,6,0.545,11,0,0,0,48,1,18.8,cambyma01,41:51:00,7,MIA,2,12,48,1,2,16,DEN,@,W (+1)
50,-7,0,0,0,3,33-328,4,7,13/02/2008,3,0.5,6,0,0,0,49,1,11.9,cambyma01,36:32:00,1,ORL,2,6,49,4,2,8,DEN,@,L (-11)
53,-13,0,0,1,3,33-338,4,9,23/02/2008,3,0.333,9,0,0,0,52,1,8.2,cambyma01,37:31:00,1,MIL,5,6,52,2,1,10,DEN,@,L (-6)
54,-8,0,0,0,3,33-340,2,7,25/02/2008,1,0.125,8,2,1,2,53,1,4.8,cambyma01,40:07:00,4,DET,1,4,53,0,2,11,DEN,0,L (-5)
55,27,0,0,0,4,33-342,5,10,27/02/2008,6,0.667,9,0,0,0,54,1,19.6,cambyma01,37:23:00,4,SEA,4,12,54,2,1,14,DEN,@,W (+42)
56,9,0,0,1,2,33-344,6,13,29/02/2008,5,0.385,13,2,0.667,3,55,1,15,cambyma01,37:50:00,4,LAC,2,12,55,1,2,17,DEN,0,W (+6)
57,-9,0,0,0,3,33-346,2,6,02/03/2008,3,0.75,4,2,1,2,56,1,12.3,cambyma01,32:40:00,2,HOU,2,8,56,0,0,8,DEN,@,L (-14)
58,-3,0,0,0,4,33-349,4,6,05/03/2008,3,0.375,8,3,0.75,4,57,1,11.8,cambyma01,35:04:00,2,PHO,3,9,57,1,1,8,DEN,0,W (+13)
59,10,0,0,0,1,33-351,0,11,07/03/2008,4,0.364,11,0,0,1,58,1,4.5,cambyma01,30:44:00,2,SAS,1,8,58,0,2,13,DEN,0,W (+13)
60,-30,0,0,0,1,33-352,2,8,08/03/2008,2,0.286,7,2,1,2,59,1,6.5,cambyma01,30:59:00,1,UTA,4,6,59,1,0,9,DEN,@,L (-27)
61,-8,0,0,0,4,33-354,0,11,10/03/2008,1,0.2,5,1,0.5,2,60,1,4.9,cambyma01,28:55:00,3,SAS,2,3,60,0,2,14,DEN,@,L (-4)
65,39,0,0,0,10,33-360,4,15,16/03/2008,4,0.667,6,5,1,5,63,1,21.3,cambyma01,26:36:00,0,SEA,1,13,63,1,4,15,DEN,0,W (+52)
66,-12,0,0,0,6,33-362,1,10,18/03/2008,7,0.778,9,1,0.5,2,64,1,16.5,cambyma01,32:45:00,1,DET,3,15,64,1,3,11,DEN,@,L (-16)
67,0,0,0,0,3,33-363,4,1,19/03/2008,2,0.333,6,1,0.5,2,65,1,8.1,cambyma01,37:25:00,3,PHI,1,5,65,2,2,4,DEN,@,L (-2)
68,3,0,0,1,4,33-365,2,8,21/03/2008,6,0.429,14,4,0.8,5,66,1,14.6,cambyma01,38:31:00,2,NJN,4,16,66,2,2,10,DEN,@,W (+11)
69,9,0,0,0,1,34-001,1,13,23/03/2008,1,0.25,4,3,0.75,4,67,1,7.7,cambyma01,39:13:00,2,TOR,3,5,67,0,0,15,DEN,@,W (+9)
70,17,0,0,0,4,34-002,7,14,24/03/2008,1,0.2,5,3,0.75,4,68,1,11.3,cambyma01,31:58:00,1,MEM,2,5,68,1,3,15,DEN,@,W (+14)
71,2,0,0,1,7,34-005,1,4,27/03/2008,5,0.625,8,3,0.75,4,69,1,16,cambyma01,35:59:00,2,DAL,3,13,69,1,1,6,DEN,0,W (+13)
72,-8,0,0,0,6,34-007,5,10,29/03/2008,1,0.25,4,0,0,0,70,1,12.7,cambyma01,31:51:00,2,GSW,0,2,70,3,2,12,DEN,0,W (+7)
73,-11,0,0,1,3,34-009,3,3,31/03/2008,8,0.727,11,0,0,0,71,1,15.7,cambyma01,31:14:00,1,PHO,4,16,71,0,0,4,DEN,@,L (-15)
74,15,0,0,0,2,34-010,1,9,01/04/2008,3,0.3,10,0,0,0,72,1,4.8,cambyma01,35:12:00,2,PHO,4,6,72,1,1,11,DEN,0,W (+6)
75,-1,0,0,0,11,34-014,2,11,05/04/2008,2,0.286,7,0,0,0,73,1,8.8,cambyma01,32:34:00,3,SAC,4,4,73,0,4,14,DEN,0,L (-3)
76,-6,0,0,0,4,34-015,3,9,06/04/2008,4,0.5,8,4,1,4,74,1,16.6,cambyma01,47:48:00,4,SEA,2,12,74,0,1,13,DEN,@,L (-4)
77,20,0,0,0,4,34-017,1,13,08/04/2008,5,0.5,10,3,0.75,4,75,1,16.1,cambyma01,32:55:00,5,LAC,1,13,75,0,2,18,DEN,@,W (+18)
78,-12,0,0,0,3,34-019,1,7,10/04/2008,2,0.286,7,2,1,2,76,1,7.4,cambyma01,29:48:00,2,GSW,2,6,76,1,1,9,DEN,@,W (+9)
79,-23,0,0,0,4,34-021,2,5,12/04/2008,2,0.667,3,1,0.5,2,77,1,8.2,cambyma01,29:12:00,2,UTA,3,5,77,0,1,7,DEN,@,L (-27)
80,20,0,0,1,3,34-022,7,13,13/04/2008,2,0.286,7,2,1,2,78,1,9.3,cambyma01,36:49:00,1,HOU,3,6,78,1,4,14,DEN,0,W (+17)
81,4,0,0,0,1,34-025,4,7,16/04/2008,2,0.4,5,0,0,0,79,1,7.8,cambyma01,23:25,1,MEM,2,4,79,1,0,8,DEN,0,W (+9)
0,4,0,0,1,0,30-189,0,3,07/11/2007,2,0.333,6,0,0,0,1,0,1.5,cardibr01,12:48,2,SEA,1,4,1,0,1,5,MEM,@,W (+7)
3,0,0,0,1,1,30-196,0,2,14/11/2007,0,0,2,0,0,0,4,0,-0.9,cardibr01,8:29,2,MIL,3,0,4,0,1,4,MEM,@,L (-3)
5,7,0,0,0,3,30-210,0,1,28/11/2007,0,0,1,0,0,0,6,0,1,cardibr01,5:47,1,TOR,1,0,6,0,1,2,MEM,@,L (-12)
6,-3,0,0,1,0,30-229,0,0,17/12/2007,0,0,1,0,0,0,7,0,-1.7,cardibr01,2:26,0,GSW,0,0,7,0,1,0,MEM,0,L (-8)
7,-4,0,0,0,0,30-261,0,0,18/01/2008,0,0,2,0,0,0,8,0,-1.4,cardibr01,6:05,0,SEA,0,0,8,0,0,0,MEM,0,W (+24)
11,4,0,0,3,0,30-286,0,3,12/02/2008,0,0,3,0,0,0,12,0,-3,cardibr01,9:12,0,SAC,2,0,12,0,1,3,MEM,0,W (+13)
12,0,0,0,1,0,30-287,0,2,13/02/2008,0,0,2,0,0,0,13,0,-1.8,cardibr01,6:34,0,PHI,0,0,13,0,1,2,MEM,@,L (-14)
17,-8,0,0,3,0,30-300,0,2,26/02/2008,1,0.25,4,0,0,0,18,0,0,cardibr01,20:41,0,PHO,3,2,18,1,0,2,MEM,0,L (-14)
21,2,0,0,3,2,30-307,0,5,04/03/2008,0,0,5,0,0,0,21,0,-2.8,cardibr01,25:35:00,2,CHI,4,0,21,0,2,7,MEM,@,L (-15)
26,6,0,0,0,1,30-324,0,1,21/03/2008,0,0,0,0,0,0,26,0,1,cardibr01,4:16,0,NYK,0,0,26,0,0,1,MEM,@,W (+14)
27,0,0,0,1,0,30-325,0,0,22/03/2008,0,0,1,0,0,0,27,0,-0.7,cardibr01,0:30,0,SAC,0,0,27,0,0,0,MEM,0,W (+6)
28,5,0,0,0,0,30-327,0,0,24/03/2008,0,0,1,0,0,0,28,0,-0.7,cardibr01,2:08,0,DEN,0,0,28,0,0,0,MEM,0,L (-14)
29,3,0,0,1,0,30-329,0,0,26/03/2008,0,0,1,0,0,0,29,0,-1.1,cardibr01,2:53,0,SAC,1,0,29,0,0,0,MEM,@,L (-1)
30,1,0,0,0,1,30-332,0,1,29/03/2008,0,0,0,0,0,0,30,0,1,cardibr01,2:52,0,LAC,0,0,30,0,0,1,MEM,@,L (-13)
31,-2,0,0,0,0,30-334,0,2,31/03/2008,0,0,0,0,0,0,31,0,0.6,cardibr01,4:46,0,ATL,0,0,31,0,0,2,MEM,0,L (-17)
32,-8,0,0,3,1,30-336,0,3,02/04/2008,1,0.2,5,0,0,0,32,0,0.4,cardibr01,21:11,1,NYK,2,2,32,0,0,4,MEM,0,W (+16)
33,0,0,0,0,0,30-338,0,1,04/04/2008,0,0,0,0,0,0,33,0,2.3,cardibr01,4:38,0,GSW,0,0,33,2,0,1,MEM,0,L (-31)
34,20,0,0,1,1,30-345,0,4,11/04/2008,1,0.5,2,0,0,0,34,0,4,cardibr01,14:20,3,MIA,0,2,34,0,1,7,MEM,@,W (+5)
0,-7,0,0,3,1,23-199,0,3,31/10/2007,3,0.5,6,1,0.5,2,1,0,3.9,carnero01,16:29,1,TOR,0,7,1,0,2,4,PHI,@,L (-9)
1,3,0,0,2,0,23-201,0,2,02/11/2007,2,0.4,5,2,1,2,2,0,3.9,carnero01,7:56,0,CHI,0,6,2,0,0,2,PHI,@,W (+11)
