,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
65,8,0,0,0,0,24-309,0,6,22/12/2008,3,0.75,4,1,0.5,2,12,0,7,gortama01,18:17,2,GSW,3,7,12,0,0,8,ORL,0,W (+32)
66,-6,0,0,0,1,24-312,0,4,25/12/2008,1,0.5,2,0,0,0,13,0,1.7,gortama01,11:23,0,NOH,3,2,13,0,0,4,ORL,0,W (+20)
67,-2,0,0,0,1,24-314,1,1,27/12/2008,3,0.6,5,2,1,2,14,0,9.1,gortama01,11:18,3,MIN,1,8,14,0,0,4,ORL,@,W (+24)
68,-11,0,0,0,0,24-316,0,0,29/12/2008,0,0,1,0,0,0,15,0,-1.9,gortama01,4:50,0,DET,3,0,15,0,0,0,ORL,@,L (-6)
69,2,0,0,0,0,24-318,2,3,31/12/2008,6,0.667,9,2,0.5,4,16,0,13.6,gortama01,18:56,4,CHI,2,14,16,0,0,7,ORL,@,W (+19)
70,-3,0,0,0,0,24-320,1,1,02/01/2009,1,0.25,4,0,0,2,17,0,2.6,gortama01,10:49,4,MIA,0,2,17,0,0,5,ORL,0,W (+10)
71,-7,0,0,0,0,24-322,0,1,04/01/2009,0,0,1,0,0,0,18,0,-0.8,gortama01,8:51,0,TOR,1,0,18,0,0,1,ORL,@,L (-6)
72,4,0,0,0,0,24-324,2,5,06/01/2009,1,0.5,2,0,0,0,19,0,5.3,gortama01,9:59,2,WAS,0,2,19,0,0,7,ORL,0,W (+9)
73,-6,0,0,0,0,24-325,1,1,07/01/2009,0,0,2,0,0,0,20,0,0.5,gortama01,8:10,1,ATL,2,0,20,1,0,2,ORL,@,W (+4)
74,-6,0,0,0,0,24-327,0,5,09/01/2009,3,0.429,7,0,0,0,21,0,5.8,gortama01,20:41,6,ATL,3,6,21,0,1,11,ORL,0,W (+34)
75,1,0,0,0,0,24-329,0,2,11/01/2009,0,0,2,0,0,0,22,0,-0.8,gortama01,6:34,0,SAS,0,0,22,0,0,2,ORL,@,W (+7)
76,10,0,0,0,0,24-331,0,5,13/01/2009,2,0.667,3,0,0,1,23,0,1.2,gortama01,11:49,0,SAC,4,4,23,0,1,5,ORL,@,W (+32)
77,-3,0,0,0,0,24-334,0,1,16/01/2009,1,1,1,0,0,0,24,0,-0.2,gortama01,8:01,0,LAL,3,2,24,0,1,1,ORL,@,W (+6)
78,0,0,0,0,0,24-335,0,4,17/01/2009,0,0,0,0,0,2,25,0,0.7,gortama01,11:05,1,DEN,1,0,25,0,0,5,ORL,@,W (+18)
79,-9,0,0,0,0,24-340,0,2,22/01/2009,0,0,0,0,0,0,26,0,0.8,gortama01,8:49,0,BOS,2,0,26,1,0,2,ORL,0,L (-10)
80,-8,0,0,0,0,24-342,0,1,24/01/2009,1,1,1,0,0,0,27,0,3.4,gortama01,10:18,2,MIA,0,2,27,0,0,3,ORL,@,L (-6)
81,-1,0,0,0,0,24-345,1,0,27/01/2009,0,0,1,0,0,0,28,0,0.7,gortama01,4:44,1,IND,0,0,28,0,0,1,ORL,0,W (+24)
82,0,0,0,0,0,24-350,0,1,01/02/2009,0,0,0,0,0,0,29,0,0.3,gortama01,1:12,0,TOR,0,0,29,0,0,1,ORL,@,W (+23)
83,-2,0,0,0,0,24-353,0,4,04/02/2009,4,0.667,6,0,0,0,30,0,8,gortama01,8:15,4,LAC,1,8,30,0,1,8,ORL,0,W (+29)
84,5,0,0,0,0,24-357,1,2,08/02/2009,2,0.5,4,0,0,0,31,0,4.9,gortama01,12:29,2,NJN,2,4,31,1,0,4,ORL,0,W (+17)
85,-4,0,0,0,0,24-360,1,3,11/02/2009,1,0.333,3,0,0,0,32,0,3.2,gortama01,9:51,3,DEN,2,2,32,0,0,6,ORL,0,L (-9)
0,-11,0,0,0,0,25-000,0,0,17/02/2009,1,1,1,0,0,0,33,0,1.4,gortama01,6:20,1,CHA,0,2,33,0,1,1,ORL,0,W (+5)
1,-5,0,0,0,1,25-001,1,6,18/02/2009,0,0,0,0,0,0,34,0,4.2,gortama01,15:49,2,NOH,1,0,34,0,0,8,ORL,@,L (-32)
2,11,0,0,0,1,25-003,1,6,20/02/2009,2,0.667,3,4,1,4,35,0,11.8,gortama01,13:12,3,CHA,3,8,35,1,0,9,ORL,@,W (+12)
3,0,0,0,0,0,25-005,0,2,22/02/2009,0,0,2,0,0,0,36,0,-1.7,gortama01,11:30,1,MIA,4,0,36,0,0,3,ORL,0,W (+23)
4,-9,0,0,0,0,25-007,0,4,24/02/2009,1,0.5,2,0,0,0,37,0,1.5,gortama01,13:52,1,CHI,1,2,37,0,1,5,ORL,@,L (-18)
5,7,0,0,0,0,25-008,1,1,25/02/2009,1,1,1,0,0,0,38,0,2.6,gortama01,6:17,1,NYK,2,2,38,0,0,2,ORL,@,W (+5)
6,-3,0,0,0,0,25-010,0,0,27/02/2009,1,0.5,2,0,0,0,39,0,0.6,gortama01,6:45,0,DET,1,2,39,0,0,0,ORL,0,L (-8)
7,3,0,0,0,0,25-011,0,6,28/02/2009,3,1,3,0,0,0,40,0,6.5,gortama01,15:11,0,PHI,1,6,40,0,0,6,ORL,@,W (+6)
8,1,0,0,0,0,25-014,2,5,03/03/2009,4,0.8,5,0,0,0,41,0,10.3,gortama01,18:17,3,PHO,2,8,41,0,0,8,ORL,0,W (+12)
9,-2,0,0,0,0,25-017,0,1,06/03/2009,2,1,2,0,0,0,42,0,3.6,gortama01,9:47,1,NJN,2,4,42,0,0,2,ORL,0,W (+3)
10,13,0,0,0,1,25-019,2,4,08/03/2009,3,0.6,5,0,0,0,43,0,4.5,gortama01,23:15,1,BOS,3,6,43,0,2,5,ORL,@,W (+7)
11,2,0,0,0,1,25-020,0,4,09/03/2009,1,0.333,3,4,0.8,5,44,0,5.7,gortama01,24:39:00,1,DET,2,6,44,0,0,5,ORL,@,L (-4)
12,-8,0,0,0,1,25-022,0,10,11/03/2009,6,0.75,8,1,0.5,2,45,0,15.4,gortama01,23:36,5,CHI,3,13,45,1,1,15,ORL,0,W (+28)
13,3,0,0,0,0,25-024,0,0,13/03/2009,1,1,1,0,0,0,46,0,1.2,gortama01,4:24,1,WAS,3,2,46,0,0,1,ORL,@,W (+9)
14,8,0,0,0,0,25-026,1,4,15/03/2009,3,0.429,7,2,1,2,47,0,7.2,gortama01,12:39,4,UTA,2,8,47,0,1,8,ORL,0,W (+18)
15,-6,0,0,0,0,25-028,0,2,17/03/2009,0,0,1,0,0,0,48,0,-0.5,gortama01,8:35,0,CLE,1,0,48,0,0,2,ORL,@,L (-4)
16,3,0,0,0,0,25-029,0,8,18/03/2009,4,1,4,2,1,2,49,0,10.4,gortama01,15:14,0,MIL,2,10,49,0,0,8,ORL,@,W (+26)
17,3,0,0,0,0,25-032,1,8,21/03/2009,2,0.667,3,1,0.5,2,50,0,5.2,gortama01,17:38,0,NYK,3,5,50,0,0,8,ORL,0,W (+7)
18,-7,0,0,0,0,25-034,1,3,23/03/2009,0,0,0,0,0,0,51,0,2.2,gortama01,7:24,0,NYK,1,0,51,1,0,3,ORL,@,W (+4)
19,2,0,0,0,0,25-036,0,2,25/03/2009,0,0,0,0,0,0,52,0,0.2,gortama01,9:31,0,BOS,1,0,52,1,1,2,ORL,0,W (+2)
20,8,0,0,0,0,25-038,2,8,27/03/2009,5,0.625,8,0,0,3,53,0,9.9,gortama01,23:32,3,MIL,3,10,53,1,1,11,ORL,0,W (+16)
21,-8,0,0,0,0,25-041,0,2,30/03/2009,2,0.5,4,0,0,0,54,0,2.2,gortama01,6:50,0,MIA,1,4,54,0,0,2,ORL,@,W (+6)
22,2,0,0,0,0,25-043,1,3,01/04/2009,1,1,1,0,0,0,55,0,3.3,gortama01,8:42,0,TOR,0,2,55,0,0,3,ORL,0,L (-4)
23,-4,0,0,0,0,25-046,0,3,04/04/2009,0,0,1,0,0,0,57,0,-0.2,gortama01,7:18,2,ATL,2,0,57,0,1,5,ORL,@,W (+6)
24,-11,0,0,0,0,25-049,1,1,07/04/2009,0,0,1,0,0,0,58,0,1.3,gortama01,11:20,0,HOU,0,0,58,1,0,1,ORL,@,L (-10)
25,3,0,0,0,0,25-050,1,2,08/04/2009,3,1,3,0,0,0,59,0,5.6,gortama01,9:02,0,MEM,2,6,59,1,1,2,ORL,0,W (+3)
26,4,0,0,0,0,25-052,1,0,10/04/2009,1,0.333,3,0,0,0,60,0,0.6,gortama01,7:53,0,NYK,1,2,60,0,0,0,ORL,0,L (-10)
27,-13,0,0,0,1,25-053,0,4,11/04/2009,4,0.667,6,0,0,1,61,0,5.5,gortama01,28:27:00,2,NJN,2,8,61,0,2,6,ORL,@,L (-10)
28,-26,0,0,0,2,25-055,1,11,13/04/2009,4,0.571,7,2,0.667,3,62,1,13.4,gortama01,42:56:00,7,MIL,3,10,62,1,3,18,ORL,@,L (-18)
29,15,0,0,0,1,25-057,1,3,15/04/2009,5,0.556,9,1,0.333,3,63,0,12.9,gortama01,32:19:00,5,CHA,2,11,63,2,0,8,ORL,0,W (+25)
30,2,0,0,0,0,26-140,0,0,29/10/2008,2,0.286,7,0,0,0,1,0,0.5,grahajo01,8:45,2,PHI,2,4,1,0,0,2,TOR,@,W (+11)
0,-2,0,0,0,1,26-142,0,3,31/10/2008,1,0.5,2,0,0,0,2,0,1.2,grahajo01,12:03,0,GSW,1,2,2,0,1,3,TOR,0,W (+4)
1,-4,0,0,1,0,26-143,0,0,01/11/2008,0,0,1,0,0,0,3,0,-0.7,grahajo01,4:21,0,MIL,0,0,3,0,0,0,TOR,@,W (+4)
2,-7,0,0,0,0,26-147,0,2,05/11/2008,0,0,1,0,0,0,4,0,-0.1,grahajo01,5:14,0,DET,0,0,4,0,0,2,TOR,0,L (-7)
3,-4,0,0,0,1,26-149,0,3,07/11/2008,1,0.5,2,1,0.5,2,5,0,2.8,grahajo01,10:33,0,ATL,1,3,5,0,0,3,TOR,@,L (-18)
4,-11,0,0,0,0,26-151,0,0,09/11/2008,0,0,0,0,0,0,6,0,0,grahajo01,5:44,0,CHA,0,0,6,0,0,0,TOR,@,W (+10)
5,-5,0,0,0,0,26-154,0,1,12/11/2008,0,0,1,0,0,0,8,0,-1.8,grahajo01,6:16,0,PHI,1,0,8,0,1,1,TOR,0,L (-10)
6,-6,0,0,1,0,26-160,1,0,18/11/2008,0,0,1,0,0,0,9,0,-1.8,grahajo01,4:01,0,ORL,2,0,9,0,1,0,TOR,@,L (-13)
7,4,0,0,0,0,26-165,0,2,23/11/2008,1,0.5,2,2,1,2,10,0,1.4,grahajo01,7:04,0,BOS,3,4,10,0,1,2,TOR,0,L (-15)
8,10,0,0,0,0,26-168,0,4,26/11/2008,6,0.75,8,5,1,5,11,0,14.4,grahajo01,21:31,2,CHA,5,17,11,1,1,6,TOR,0,W (+7)
9,1,0,0,1,0,26-170,0,3,28/11/2008,5,0.5,10,1,1,1,12,0,8.9,grahajo01,21:59,2,ATL,1,11,12,1,0,5,TOR,0,W (+5)
10,-4,0,0,0,1,26-172,0,1,30/11/2008,3,0.3,10,1,0.5,2,13,0,1.3,grahajo01,20:42,3,LAL,4,7,13,0,1,4,TOR,@,L (-13)
11,-32,0,0,1,1,26-174,1,5,02/12/2008,5,0.455,11,0,0,0,14,0,2.2,grahajo01,27:40:00,0,DEN,5,10,14,1,4,5,TOR,@,L (-39)
12,-9,0,0,0,1,26-177,0,4,05/12/2008,6,0.667,9,1,1,1,15,0,8.1,grahajo01,26:24:00,1,UTA,4,13,15,1,3,5,TOR,@,L (-27)
13,10,0,0,0,0,26-179,0,2,07/12/2008,4,0.8,5,2,1,2,16,0,7.9,grahajo01,21:23,0,POR,2,10,16,0,0,2,TOR,0,L (-1)
14,-4,0,0,2,1,26-181,0,3,09/12/2008,6,0.6,10,5,0.833,6,17,0,11.7,grahajo01,22:21,1,CLE,4,17,17,1,2,4,TOR,@,L (-20)
15,8,0,0,1,0,26-182,0,2,10/12/2008,4,0.571,7,4,1,4,18,0,7.5,grahajo01,25:35:00,0,IND,2,12,18,0,1,2,TOR,0,W (+13)
16,28,0,0,1,3,26-184,0,2,12/12/2008,5,0.625,8,6,1,6,19,0,11.5,grahajo01,29:54:00,0,NJN,4,16,19,0,2,2,TOR,@,W (+22)
17,-4,0,0,0,1,26-186,0,1,14/12/2008,2,0.5,4,0,0,0,20,0,1.4,grahajo01,16:05,0,NOH,4,4,20,0,0,1,TOR,0,L (-8)
18,-20,0,0,0,1,26-187,0,4,15/12/2008,1,0.5,2,0,0,0,21,0,1.7,grahajo01,19:11,0,NJN,3,2,21,0,0,4,TOR,0,L (-7)
19,1,0,0,0,0,26-189,0,1,17/12/2008,4,0.8,5,0,0,0,22,0,6,grahajo01,18:59,0,DAL,1,8,22,0,0,1,TOR,0,L (-10)
20,6,0,0,0,0,26-191,0,5,19/12/2008,4,0.5,8,1,0.5,2,23,0,7.9,grahajo01,20:15,4,OKC,5,9,23,2,1,9,TOR,@,L (-8)
21,-10,0,0,0,1,26-192,0,1,20/12/2008,2,0.2,10,2,1,2,24,0,4.9,grahajo01,26:18:00,3,SAS,0,6,24,2,0,4,TOR,@,L (-10)
22,17,0,0,0,1,26-194,0,2,22/12/2008,0,0,3,0,0,0,25,0,0.2,grahajo01,16:48,0,LAC,0,0,25,1,0,2,TOR,@,W (+22)
23,-3,0,0,0,0,26-198,0,2,26/12/2008,2,0.4,5,1,0.5,2,26,0,1.1,grahajo01,23:08,2,SAC,2,5,26,0,2,4,TOR,@,W (+6)
24,1,0,0,0,1,26-199,0,2,27/12/2008,0,0,0,0,0,0,27,0,0.5,grahajo01,12:25,0,POR,2,0,27,0,0,2,TOR,@,L (-13)
25,2,0,0,0,2,26-201,0,1,29/12/2008,4,0.4,10,3,0.75,4,28,0,8.5,grahajo01,22:32,4,GSW,3,11,28,0,0,5,TOR,@,L (-6)
26,-10,0,0,0,0,26-203,0,1,31/12/2008,3,0.5,6,0,0,0,29,0,1.8,grahajo01,17:28,1,DEN,3,6,29,0,1,2,TOR,0,L (-7)
27,6,0,0,0,1,26-205,0,1,02/01/2009,5,0.625,8,0,0,0,30,0,6.9,grahajo01,25:12:00,3,HOU,4,10,30,0,1,4,TOR,0,W (+21)
28,3,0,0,0,0,26-207,0,3,04/01/2009,3,0.3,10,2,1,2,31,0,4,grahajo01,20:48,1,ORL,2,8,31,1,0,4,TOR,0,W (+6)
29,-11,0,0,0,1,26-208,1,1,05/01/2009,1,0.25,4,1,0.5,2,32,0,1.8,grahajo01,13:36,1,MIL,2,3,32,1,1,2,TOR,@,L (-10)
30,-7,0,0,0,0,26-210,0,8,07/01/2009,2,0.4,5,1,0.5,2,33,1,1.9,grahajo01,29:56:00,0,WAS,1,5,33,1,3,8,TOR,@,W (+6)
31,12,0,0,0,0,26-212,0,4,09/01/2009,3,1,3,2,1,2,34,0,6.2,grahajo01,16:45,1,MEM,2,8,34,0,2,5,TOR,0,W (+21)
32,6,0,0,1,2,26-214,2,5,11/01/2009,2,0.4,5,8,0.889,9,35,0,14.5,grahajo01,24:52:00,3,BOS,2,12,35,1,1,8,TOR,0,L (-6)
33,-7,0,0,0,1,26-215,0,2,12/01/2009,1,0.2,5,5,0.833,6,36,0,3.3,grahajo01,29:27:00,1,BOS,3,7,36,0,1,3,TOR,@,L (-6)
34,-11,0,0,0,0,26-217,1,2,14/01/2009,0,0,1,0,0,0,37,0,-2.2,grahajo01,11:54,0,CHI,2,0,37,0,2,2,TOR,0,L (-4)
35,3,0,0,0,1,26-219,0,4,16/01/2009,2,0.286,7,4,0.571,7,38,0,5,grahajo01,14:04,4,IND,6,8,38,1,1,8,TOR,@,L (-7)
36,-5,0,0,1,4,26-221,0,3,18/01/2009,8,0.533,15,6,1,6,39,1,19.6,grahajo01,37:38:00,4,PHO,4,22,39,0,0,7,TOR,0,L (-4)
37,-8,0,0,0,0,26-222,0,2,19/01/2009,2,0.286,7,0,0,0,40,1,-0.1,grahajo01,21:15,0,ATL,4,4,40,2,1,2,TOR,@,L (-3)
38,-2,0,0,0,2,26-224,0,3,21/01/2009,0,0,3,0,0,0,41,1,-3,grahajo01,22:16,0,DET,3,0,41,0,2,3,TOR,@,L (-19)
39,13,0,0,0,1,26-226,0,4,23/01/2009,6,0.857,7,4,0.667,6,42,0,15.4,grahajo01,31:01:00,0,CHI,3,16,42,2,0,4,TOR,@,W (+20)
40,5,0,0,0,1,26-228,0,4,25/01/2009,1,0.2,5,2,1,2,43,0,3.2,grahajo01,30:18:00,2,SAC,5,4,43,2,1,6,TOR,0,W (+16)
41,7,0,0,0,0,26-231,0,3,28/01/2009,4,1,4,7,0.778,9,44,0,14.5,grahajo01,26:26:00,2,NJN,2,15,44,0,0,5,TOR,@,W (+1)
42,-15,0,0,0,1,26-233,0,3,30/01/2009,2,0.667,3,0,0,0,45,0,4.2,grahajo01,15:22,1,MIL,2,4,45,0,0,4,TOR,0,L (-11)
43,-6,0,0,0,0,26-235,1,10,01/02/2009,5,0.5,10,4,1,4,46,0,14.5,grahajo01,31:13:00,2,ORL,4,14,46,2,0,12,TOR,0,L (-23)
44,6,0,0,0,3,26-237,0,1,03/02/2009,4,0.5,8,3,1,3,47,0,11.2,grahajo01,30:16:00,2,CLE,4,11,47,2,0,3,TOR,@,L (-18)
45,-20,0,0,0,1,26-240,0,1,06/02/2009,1,0.333,3,1,0.5,2,49,1,1.9,grahajo01,29:45:00,2,NOH,1,3,49,1,2,3,TOR,@,L (-9)
46,-1,0,0,0,0,26-241,0,1,07/02/2009,6,0.6,10,2,1,2,50,1,9.5,grahajo01,26:29:00,2,MEM,4,14,50,0,0,3,TOR,@,L (-8)
47,-4,0,0,0,1,26-245,0,0,11/02/2009,0,0,0,0,0,0,52,1,-0.3,grahajo01,9:04,0,SAS,0,0,52,0,1,0,TOR,0,W (+2)
48,-14,0,0,0,1,26-252,0,3,18/02/2009,6,0.375,16,3,0.75,4,53,1,5.9,grahajo01,32:55:00,1,CLE,3,15,53,1,2,4,TOR,0,L (-17)
49,-14,0,0,0,1,26-254,0,3,20/02/2009,7,0.583,12,5,0.833,6,54,0,16,grahajo01,25:57:00,4,NYK,1,19,54,0,1,7,TOR,@,L (-30)
50,7,0,0,0,0,26-256,0,3,22/02/2009,2,0.5,4,2,1,2,55,0,3.4,grahajo01,23:14,1,NYK,3,6,55,0,1,4,TOR,0,W (+11)
51,-3,0,0,0,0,26-258,0,4,24/02/2009,3,0.75,4,0,0,0,56,0,2.8,grahajo01,14:48,0,MIN,2,6,56,0,2,4,TOR,0,W (+8)
52,4,0,0,0,0,26-263,0,3,01/03/2009,5,0.5,10,4,1,4,57,0,10.1,grahajo01,20:06,4,DAL,4,14,57,0,1,7,TOR,@,L (-11)
53,-10,0,0,0,0,26-265,0,3,03/03/2009,2,0.222,9,3,1,3,58,0,0.2,grahajo01,13:33,0,HOU,3,7,58,0,1,3,TOR,@,L (-10)
54,-10,0,0,0,1,26-268,0,1,06/03/2009,1,0.333,3,0,0,0,59,0,0.5,grahajo01,11:35,0,MIA,2,2,59,0,0,1,TOR,0,L (-6)
55,-4,0,0,0,0,26-270,0,2,08/03/2009,4,0.667,6,1,0.5,2,60,0,3.3,grahajo01,21:56,1,UTA,5,9,60,1,3,3,TOR,0,L (-8)
56,-4,0,0,0,0,26-273,0,3,11/03/2009,4,0.667,6,0,0,0,61,0,5.2,grahajo01,16:36,1,PHI,2,8,61,0,1,4,TOR,@,L (-9)
57,-1,0,0,1,0,26-275,0,0,13/03/2009,0,0,3,0,0,0,62,0,-2.5,grahajo01,14:31,0,DET,1,0,62,0,0,0,TOR,0,L (-4)
58,13,0,0,0,0,26-277,0,5,15/03/2009,0,0,7,0,0,0,63,0,-3.1,grahajo01,24:16:00,5,IND,3,0,63,0,2,10,TOR,0,W (+23)
59,-9,0,0,1,0,26-278,0,0,16/03/2009,4,0.444,9,0,0,0,64,0,3.6,grahajo01,16:33,3,CHA,2,8,64,1,2,3,TOR,@,L (-26)
60,-10,0,0,1,0,26-282,0,2,20/03/2009,3,0.6,5,0,0,0,65,0,3.9,grahajo01,17:32,2,CHA,2,6,65,0,1,4,TOR,0,L (-13)
61,8,0,0,0,1,26-284,0,2,22/03/2009,6,0.545,11,1,1,1,66,0,7.5,grahajo01,24:08:00,1,LAC,3,13,66,1,2,3,TOR,0,W (+24)
62,3,0,0,0,0,26-287,0,1,25/03/2009,1,0.333,3,0,0,0,67,0,-1.9,grahajo01,6:59,1,MIL,3,2,67,0,2,2,TOR,0,W (+9)
63,8,0,0,0,1,26-289,1,5,27/03/2009,4,0.667,6,1,1,1,68,0,7.2,grahajo01,22:12,1,OKC,2,9,68,0,2,6,TOR,0,W (+16)
64,8,0,0,0,1,26-291,0,2,29/03/2009,2,1,2,0,0,0,69,0,2.2,grahajo01,14:21,1,CHI,3,4,69,0,2,3,TOR,0,W (+5)
65,2,0,0,0,1,26-294,0,3,01/04/2009,2,0.286,7,3,0.6,5,70,0,2.9,grahajo01,25:01:00,2,ORL,3,7,70,0,1,5,TOR,@,W (+4)
66,6,0,0,0,0,26-297,0,2,04/04/2009,5,0.714,7,0,0,0,71,0,9.9,grahajo01,22:31,2,NYK,3,10,71,2,0,4,TOR,@,W (+7)
67,-10,0,0,0,0,26-298,0,2,05/04/2009,1,0.25,4,0,0,0,72,0,-1.8,grahajo01,10:43,0,NYK,0,2,72,0,2,2,TOR,0,L (-9)
68,2,0,0,0,1,26-300,1,2,07/04/2009,1,0.25,4,3,0.75,4,73,0,2.8,grahajo01,13:42,0,ATL,1,5,73,0,1,2,TOR,0,L (-8)
69,0,0,0,0,1,26-301,0,4,08/04/2009,3,0.333,9,8,0.889,9,74,0,10,grahajo01,22:56,0,IND,1,14,74,0,0,4,TOR,@,L (-29)
70,-1,0,0,0,0,26-303,0,3,10/04/2009,3,0.429,7,2,1,2,75,0,5.2,grahajo01,13:43,2,WAS,1,8,75,0,1,5,TOR,0,L (-2)
71,-2,0,0,0,1,26-305,0,1,12/04/2009,3,0.75,4,3,1,3,76,0,10.3,grahajo01,16:08,3,PHI,3,9,76,1,0,4,TOR,0,W (+7)
72,-13,0,0,0,0,26-306,0,1,13/04/2009,4,0.667,6,1,0.5,2,77,0,5.9,grahajo01,15:38,2,WAS,2,9,77,0,1,3,TOR,@,W (+1)
73,-5,0,0,0,0,26-308,0,2,15/04/2009,2,0.333,6,0,0,0,78,0,0.8,grahajo01,14:09,0,CHI,1,4,78,0,0,2,TOR,@,W (+11)
74,-1,0,0,2,1,26-156,1,0,14/11/2008,0,0,2,0,0,0,2,0,-1.4,grahast01,11:06,0,PHI,1,0,2,0,1,0,IND,0,L (-2)
75,0,0,0,0,0,26-157,0,0,15/11/2008,1,1,1,2,1,2,3,0,3.7,grahast01,2:06,0,CHI,0,4,3,0,0,0,IND,@,L (-13)
76,-2,0,0,0,0,26-168,0,0,26/11/2008,0,0,0,0,0,0,4,0,0,grahast01,0:32,0,HOU,0,0,4,0,0,0,IND,@,W (+1)
77,0,0,0,1,0,26-171,0,0,29/11/2008,0,0,2,0,0,0,5,0,-1.4,grahast01,1:25,0,ORL,0,0,5,0,0,0,IND,@,L (-14)
0,-11,0,0,0,0,26-174,0,1,02/12/2008,1,0.25,4,0,0,0,6,0,-0.4,grahast01,9:53,1,LAL,0,2,6,0,1,2,IND,0,W (+1)
1,2,0,0,0,0,26-175,0,0,03/12/2008,1,1,1,0,0,0,7,0,1.7,grahast01,5:03,0,BOS,0,2,7,0,0,0,IND,@,L (-18)
2,6,0,0,1,0,26-179,0,3,07/12/2008,3,0.75,4,2,1,2,9,0,6.3,grahast01,13:35,0,BOS,0,8,9,1,2,3,IND,0,L (-5)
3,-5,0,0,0,0,26-182,0,0,10/12/2008,0,0,3,0,0,0,10,0,-4.9,grahast01,7:54,0,TOR,2,0,10,0,2,0,IND,@,L (-13)
4,0,0,0,0,0,26-187,0,0,15/12/2008,0,0,0,0,0,0,11,0,0,grahast01,1:13,0,WAS,0,0,11,0,0,0,IND,@,W (+20)
5,19,0,0,1,2,26-189,0,2,17/12/2008,5,0.5,10,1,0.5,2,12,0,9.6,grahast01,31:23:00,2,GSW,1,11,12,2,1,4,IND,0,W (+7)
6,2,0,0,1,3,26-192,0,0,20/12/2008,2,0.2,10,0,0,0,14,1,0.2,grahast01,25:21:00,1,PHI,1,4,14,0,0,1,IND,@,W (+1)
7,1,0,0,0,1,26-195,0,1,23/12/2008,2,0.667,3,1,0.5,2,15,0,3.3,grahast01,7:51,0,NJN,0,5,15,0,1,1,IND,0,L (-1)
8,2,0,0,2,0,26-206,0,1,03/01/2009,2,0.333,6,2,1,2,16,0,2.1,grahast01,14:37,2,SAC,3,6,16,0,1,3,IND,0,W (+5)
9,-19,0,0,0,2,26-208,0,4,05/01/2009,6,0.5,12,4,0.667,6,17,0,8.9,grahast01,29:08:00,1,DEN,4,16,17,0,2,5,IND,@,L (-20)
10,6,0,0,2,0,26-212,0,1,09/01/2009,4,0.5,8,2,1,2,19,1,5.1,grahast01,21:13,0,LAL,3,10,19,1,1,1,IND,@,L (-2)
11,-3,0,0,0,0,26-215,0,0,12/01/2009,2,0.5,4,1,0.5,2,21,1,2.1,grahast01,16:42,1,UTA,3,5,21,0,0,1,IND,@,L (-7)
12,-5,0,0,1,0,26-217,0,1,14/01/2009,1,0.167,6,0,0,0,22,0,-4.7,grahast01,20:31,0,DET,3,2,22,0,2,1,IND,0,W (+4)
13,6,0,0,0,0,26-219,0,2,16/01/2009,4,1,4,1,0.5,2,23,0,6.8,grahast01,14:06,0,TOR,3,9,23,1,1,2,IND,0,W (+7)
14,-2,0,0,1,0,26-223,0,3,20/01/2009,1,0.25,4,2,1,2,25,0,1.1,grahast01,15:48,0,SAS,1,4,25,0,1,3,IND,@,L (-18)
15,2,0,0,0,0,26-226,0,2,23/01/2009,0,0,1,0,0,0,26,0,-1.5,grahast01,4:31,0,HOU,1,0,26,0,1,2,IND,0,W (+5)
16,-15,0,0,2,3,26-230,0,1,27/01/2009,2,0.286,7,2,1,2,28,0,2.7,grahast01,17:54,0,ORL,4,6,28,0,0,1,IND,@,L (-24)
17,5,0,0,0,1,26-231,0,2,28/01/2009,3,1,3,1,1,1,29,0,3.9,grahast01,12:23,1,MIL,3,7,29,0,3,3,IND,0,W (+8)
18,-10,0,0,0,2,26-233,0,1,30/01/2009,0,0,3,0,0,0,30,0,-1.8,grahast01,9:10,0,MIA,1,0,30,0,1,1,IND,0,W (+11)
19,3,0,0,1,0,26-237,0,0,03/02/2009,1,0.333,3,0,0,0,32,0,0.2,grahast01,6:10,1,MIN,2,2,32,0,0,1,IND,0,L (-5)
20,-5,0,0,1,0,26-239,0,2,05/02/2009,0,0,3,0,0,0,33,0,-4.3,grahast01,7:49,0,PHI,2,0,33,0,2,2,IND,@,L (-5)
21,0,0,0,0,0,26-240,0,0,06/02/2009,0,0,0,0,0,0,34,0,0,grahast01,1:32,0,ORL,0,0,34,0,0,0,IND,0,W (+5)
22,-4,0,0,1,0,26-242,0,0,08/02/2009,1,0.5,2,0,0,0,35,0,0,grahast01,3:48,0,WAS,0,2,35,0,1,0,IND,@,L (-2)
23,0,0,0,0,2,26-244,1,1,10/02/2009,1,0.5,2,1,1,1,36,0,4.4,grahast01,5:42,0,CLE,0,3,36,0,0,1,IND,0,W (+1)
24,-5,0,0,0,1,26-245,0,0,11/02/2009,0,0,0,0,0,0,37,0,-2.1,grahast01,3:41,0,MIL,2,0,37,0,2,0,IND,@,L (-12)
25,-8,0,0,2,1,26-257,0,3,23/02/2009,0,0,5,2,1,2,38,0,-0.7,grahast01,12:36,0,NYK,2,2,38,1,1,3,IND,@,L (-4)
