,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
79,regular,LAL,1971,82,80,Boston Celtics,1,104,112
80,regular,LAL,1971,84,81,Phoenix Suns,0,106,111
81,regular,LAL,1971,85,82,New York Knicks,0,101,98
0,playoff,LAL,1973,0,1,Chicago Bulls,0,107,104
1,playoff,LAL,1973,1,2,Chicago Bulls,0,108,93
2,playoff,LAL,1973,2,3,Chicago Bulls,1,86,96
3,playoff,LAL,1973,3,4,Chicago Bulls,1,94,98
4,playoff,LAL,1973,4,5,Chicago Bulls,0,123,102
5,playoff,LAL,1973,5,6,Chicago Bulls,1,93,101
6,playoff,LAL,1973,6,7,Chicago Bulls,0,95,92
7,playoff,LAL,1973,8,8,Golden State Warriors,0,101,99
8,playoff,LAL,1973,9,9,Golden State Warriors,0,104,93
9,playoff,LAL,1973,10,10,Golden State Warriors,1,126,70
10,playoff,LAL,1973,11,11,Golden State Warriors,1,109,117
11,playoff,LAL,1973,12,12,Golden State Warriors,0,128,118
12,playoff,LAL,1973,14,13,New York Knicks,0,115,112
13,playoff,LAL,1973,15,14,New York Knicks,0,95,99
14,playoff,LAL,1973,16,15,New York Knicks,1,83,87
15,playoff,LAL,1973,17,16,New York Knicks,1,98,103
16,playoff,LAL,1973,18,17,New York Knicks,0,93,102
0,regular,LAL,1973,0,1,Kansas City-Omaha Kings,1,129,94
1,regular,LAL,1973,1,2,Boston Celtics,1,104,112
2,regular,LAL,1973,2,3,New York Knicks,1,100,125
3,regular,LAL,1973,3,4,Cleveland Cavaliers,1,95,83
4,regular,LAL,1973,4,5,Portland Trail Blazers,0,126,104
5,regular,LAL,1973,5,6,Chicago Bulls,0,104,99
6,regular,LAL,1973,6,7,Kansas City-Omaha Kings,1,114,94
7,regular,LAL,1973,7,8,Houston Rockets,0,112,107
8,regular,LAL,1973,8,9,Golden State Warriors,0,91,119
9,regular,LAL,1973,9,10,Phoenix Suns,0,133,123
10,regular,LAL,1973,10,11,Detroit Pistons,0,116,107
11,regular,LAL,1973,11,12,Portland Trail Blazers,1,134,120
12,regular,LAL,1973,12,13,Seattle SuperSonics,1,124,115
13,regular,LAL,1973,13,14,Houston Rockets,0,122,109
14,regular,LAL,1973,14,15,Cleveland Cavaliers,0,118,88
15,regular,LAL,1973,15,16,Milwaukee Bucks,1,95,92
16,regular,LAL,1973,16,17,Detroit Pistons,1,110,99
17,regular,LAL,1973,17,18,Buffalo Braves,0,103,100
18,regular,LAL,1973,18,19,Philadelphia 76ers,0,135,95
19,regular,LAL,1973,19,20,Detroit Pistons,0,140,123
20,regular,LAL,1973,21,21,Phoenix Suns,1,116,109
21,regular,LAL,1973,22,22,Phoenix Suns,0,112,107
22,regular,LAL,1973,23,23,Atlanta Hawks,0,109,114
23,regular,LAL,1973,24,24,Golden State Warriors,1,112,103
24,regular,LAL,1973,25,25,Milwaukee Bucks,0,116,94
25,regular,LAL,1973,26,26,Seattle SuperSonics,0,119,100
26,regular,LAL,1973,27,27,Portland Trail Blazers,0,137,101
27,regular,LAL,1973,28,28,Chicago Bulls,1,106,105
28,regular,LAL,1973,29,29,Philadelphia 76ers,1,128,90
29,regular,LAL,1973,30,30,Boston Celtics,0,98,102
30,regular,LAL,1973,31,31,Buffalo Braves,1,126,100
31,regular,LAL,1973,32,32,Baltimore Bullets,1,96,90
32,regular,LAL,1973,33,33,Phoenix Suns,0,110,118
33,regular,LAL,1973,34,34,Portland Trail Blazers,0,116,92
34,regular,LAL,1973,35,35,Houston Rockets,1,104,136
35,regular,LAL,1973,36,36,Kansas City-Omaha Kings,0,121,92
36,regular,LAL,1973,37,37,Seattle SuperSonics,1,108,103
37,regular,LAL,1973,38,38,Golden State Warriors,1,106,112
38,regular,LAL,1973,39,39,Cleveland Cavaliers,1,93,108
39,regular,LAL,1973,40,40,Milwaukee Bucks,1,92,99
40,regular,LAL,1973,42,41,Philadelphia 76ers,1,120,96
41,regular,LAL,1973,43,42,Chicago Bulls,1,109,97
42,regular,LAL,1973,44,43,Atlanta Hawks,1,102,100
43,regular,LAL,1973,45,44,Baltimore Bullets,0,104,112
44,regular,LAL,1973,46,45,New York Knicks,0,95,88
45,regular,LAL,1973,47,46,Phoenix Suns,1,124,104
46,regular,LAL,1973,48,47,Kansas City-Omaha Kings,0,123,102
47,regular,LAL,1973,49,48,Golden State Warriors,0,100,84
48,regular,LAL,1973,50,49,Golden State Warriors,1,122,107
49,regular,LAL,1973,51,50,Seattle SuperSonics,0,130,94
50,regular,LAL,1973,52,51,Chicago Bulls,0,95,92
51,regular,LAL,1973,53,52,Phoenix Suns,1,120,106
52,regular,LAL,1973,54,53,Houston Rockets,0,126,109
53,regular,LAL,1973,55,54,Baltimore Bullets,0,125,115
54,regular,LAL,1973,56,55,New York Knicks,1,95,90
55,regular,LAL,1973,57,56,Boston Celtics,1,112,113
56,regular,LAL,1973,58,57,Milwaukee Bucks,1,88,109
57,regular,LAL,1973,59,58,Philadelphia 76ers,0,108,90
58,regular,LAL,1973,60,59,Seattle SuperSonics,0,101,98
59,regular,LAL,1973,61,60,Baltimore Bullets,0,121,103
60,regular,LAL,1973,63,61,Portland Trail Blazers,1,110,103
61,regular,LAL,1973,64,62,Atlanta Hawks,0,92,99
62,regular,LAL,1973,65,63,Chicago Bulls,1,89,103
63,regular,LAL,1973,66,64,Detroit Pistons,1,98,106
64,regular,LAL,1973,67,65,Golden State Warriors,0,106,111
65,regular,LAL,1973,68,66,Milwaukee Bucks,0,91,82
66,regular,LAL,1973,69,67,Kansas City-Omaha Kings,0,103,107
67,regular,LAL,1973,70,68,Chicago Bulls,0,108,88
68,regular,LAL,1973,71,69,Cleveland Cavaliers,0,127,84
69,regular,LAL,1973,72,70,Portland Trail Blazers,1,114,102
70,regular,LAL,1973,73,71,Boston Celtics,0,111,119
71,regular,LAL,1973,74,72,Detroit Pistons,0,141,117
72,regular,LAL,1973,75,73,Buffalo Braves,1,121,112
73,regular,LAL,1973,76,74,Detroit Pistons,1,121,112
74,regular,LAL,1973,77,75,New York Knicks,0,98,109
75,regular,LAL,1973,78,76,Phoenix Suns,0,131,113
76,regular,LAL,1973,79,77,Atlanta Hawks,1,112,114
77,regular,LAL,1973,80,78,Kansas City-Omaha Kings,1,124,118
78,regular,LAL,1973,81,79,Buffalo Braves,0,121,101
79,regular,LAL,1973,82,80,Seattle SuperSonics,1,109,93
80,regular,LAL,1973,84,81,Milwaukee Bucks,0,84,85
81,regular,LAL,1973,85,82,Golden State Warriors,1,96,89
0,playoff,LAL,1974,0,1,Milwaukee Bucks,1,95,99
1,playoff,LAL,1974,1,2,Milwaukee Bucks,1,90,109
2,playoff,LAL,1974,2,3,Milwaukee Bucks,0,98,96
3,playoff,LAL,1974,3,4,Milwaukee Bucks,0,90,112
4,playoff,LAL,1974,4,5,Milwaukee Bucks,1,92,114
0,regular,LAL,1974,0,1,Chicago Bulls,1,117,97
1,regular,LAL,1974,1,2,Atlanta Hawks,1,102,129
2,regular,LAL,1974,2,3,Buffalo Braves,1,125,122
3,regular,LAL,1974,3,4,Seattle SuperSonics,0,118,91
4,regular,LAL,1974,4,5,Atlanta Hawks,0,100,119
5,regular,LAL,1974,5,6,Houston Rockets,1,107,98
6,regular,LAL,1974,6,7,Kansas City-Omaha Kings,1,92,91
7,regular,LAL,1974,7,8,Detroit Pistons,0,94,92
8,regular,LAL,1974,8,9,Portland Trail Blazers,0,111,98
9,regular,LAL,1974,9,10,Portland Trail Blazers,1,112,114
10,regular,LAL,1974,10,11,New York Knicks,0,91,106
11,regular,LAL,1974,11,12,Houston Rockets,0,106,93
12,regular,LAL,1974,12,13,Cleveland Cavaliers,1,96,115
13,regular,LAL,1974,13,14,Milwaukee Bucks,1,92,109
14,regular,LAL,1974,14,15,Seattle SuperSonics,1,118,111
15,regular,LAL,1974,15,16,Chicago Bulls,0,118,102
16,regular,LAL,1974,16,17,Phoenix Suns,1,130,110
17,regular,LAL,1974,17,18,Cleveland Cavaliers,0,102,100
18,regular,LAL,1974,18,19,New York Knicks,1,89,105
19,regular,LAL,1974,19,20,Capital Bullets,1,106,97
20,regular,LAL,1974,21,21,Portland Trail Blazers,1,113,108
21,regular,LAL,1974,22,22,Portland Trail Blazers,0,137,109
22,regular,LAL,1974,23,23,Kansas City-Omaha Kings,0,123,107
23,regular,LAL,1974,24,24,Portland Trail Blazers,1,115,134
24,regular,LAL,1974,25,25,Detroit Pistons,0,108,114
25,regular,LAL,1974,26,26,Phoenix Suns,0,120,103
26,regular,LAL,1974,27,27,Seattle SuperSonics,0,111,115
27,regular,LAL,1974,28,28,Golden State Warriors,1,111,135
28,regular,LAL,1974,29,29,Capital Bullets,0,96,110
29,regular,LAL,1974,30,30,Cleveland Cavaliers,1,100,101
30,regular,LAL,1974,31,31,Detroit Pistons,1,96,114
31,regular,LAL,1974,32,32,Chicago Bulls,1,100,97
32,regular,LAL,1974,33,33,Boston Celtics,0,110,115
33,regular,LAL,1974,34,34,Milwaukee Bucks,0,109,107
34,regular,LAL,1974,35,35,Philadelphia 76ers,0,116,107
35,regular,LAL,1974,36,36,Phoenix Suns,1,100,135
36,regular,LAL,1974,37,37,Seattle SuperSonics,1,105,129
37,regular,LAL,1974,38,38,Phoenix Suns,0,119,107
38,regular,LAL,1974,39,39,Golden State Warriors,1,100,102
39,regular,LAL,1974,40,40,Buffalo Braves,0,108,105
40,regular,LAL,1974,42,41,Golden State Warriors,0,114,111
41,regular,LAL,1974,43,42,Kansas City-Omaha Kings,0,109,105
42,regular,LAL,1974,44,43,Capital Bullets,1,92,94
43,regular,LAL,1974,45,44,Detroit Pistons,1,94,123
44,regular,LAL,1974,46,45,Boston Celtics,1,111,103
45,regular,LAL,1974,47,46,Philadelphia 76ers,1,108,101
46,regular,LAL,1974,48,47,Kansas City-Omaha Kings,1,116,115
47,regular,LAL,1974,49,48,Milwaukee Bucks,1,90,94
48,regular,LAL,1974,50,49,Cleveland Cavaliers,0,110,111
49,regular,LAL,1974,51,50,Capital Bullets,0,143,124
50,regular,LAL,1974,52,51,Milwaukee Bucks,0,99,92
51,regular,LAL,1974,53,52,Phoenix Suns,0,121,110
52,regular,LAL,1974,54,53,Phoenix Suns,1,112,119
53,regular,LAL,1974,55,54,Portland Trail Blazers,0,124,91
54,regular,LAL,1974,56,55,Houston Rockets,1,112,116
55,regular,LAL,1974,57,56,Atlanta Hawks,1,103,107
56,regular,LAL,1974,58,57,Chicago Bulls,1,86,96
57,regular,LAL,1974,59,58,Houston Rockets,0,119,129
58,regular,LAL,1974,60,59,Seattle SuperSonics,0,112,96
59,regular,LAL,1974,61,60,Atlanta Hawks,0,110,113
60,regular,LAL,1974,63,61,Kansas City-Omaha Kings,1,86,92
61,regular,LAL,1974,64,62,Detroit Pistons,1,110,112
62,regular,LAL,1974,65,63,Philadelphia 76ers,0,104,103
63,regular,LAL,1974,66,64,Seattle SuperSonics,1,118,116
64,regular,LAL,1974,67,65,Chicago Bulls,0,100,90
65,regular,LAL,1974,68,66,Buffalo Braves,1,119,112
66,regular,LAL,1974,69,67,Milwaukee Bucks,1,110,108
67,regular,LAL,1974,70,68,Kansas City-Omaha Kings,0,107,100
68,regular,LAL,1974,71,69,Golden State Warriors,0,108,104
69,regular,LAL,1974,72,70,Portland Trail Blazers,1,102,107
70,regular,LAL,1974,73,71,Boston Celtics,0,116,111
71,regular,LAL,1974,74,72,Detroit Pistons,0,129,113
72,regular,LAL,1974,75,73,Boston Celtics,1,82,94
73,regular,LAL,1974,76,74,New York Knicks,1,109,102
74,regular,LAL,1974,77,75,Philadelphia 76ers,1,121,100
75,regular,LAL,1974,78,76,Golden State Warriors,0,107,112
76,regular,LAL,1974,79,77,Golden State Warriors,1,105,135
77,regular,LAL,1974,80,78,New York Knicks,0,126,114
78,regular,LAL,1974,81,79,Milwaukee Bucks,0,120,114
79,regular,LAL,1974,82,80,Chicago Bulls,0,99,93
80,regular,LAL,1974,84,81,Buffalo Braves,0,150,124
81,regular,LAL,1974,85,82,Seattle SuperSonics,0,115,121
0,regular,LAL,1975,0,1,Golden State Warriors,0,105,90
1,regular,LAL,1975,1,2,Kansas City-Omaha Kings,0,95,105
2,regular,LAL,1975,2,3,Detroit Pistons,0,107,110
3,regular,LAL,1975,3,4,Phoenix Suns,0,123,116
4,regular,LAL,1975,4,5,Portland Trail Blazers,1,105,102
5,regular,LAL,1975,5,6,Seattle SuperSonics,1,97,117
6,regular,LAL,1975,6,7,Milwaukee Bucks,0,109,86
7,regular,LAL,1975,7,8,Buffalo Braves,0,101,124
8,regular,LAL,1975,8,9,New York Knicks,0,105,117
9,regular,LAL,1975,9,10,Golden State Warriors,0,103,106
10,regular,LAL,1975,10,11,Seattle SuperSonics,1,103,108
11,regular,LAL,1975,11,12,Philadelphia 76ers,0,105,99
12,regular,LAL,1975,12,13,Portland Trail Blazers,1,99,112
13,regular,LAL,1975,13,14,Chicago Bulls,0,76,96
14,regular,LAL,1975,14,15,Houston Rockets,0,89,83
15,regular,LAL,1975,15,16,Washington Bullets,0,108,111
16,regular,LAL,1975,16,17,Milwaukee Bucks,1,105,102
17,regular,LAL,1975,17,18,Kansas City-Omaha Kings,1,89,107
18,regular,LAL,1975,18,19,New Orleans Jazz,0,127,122
19,regular,LAL,1975,19,20,Golden State Warriors,1,118,128
20,regular,LAL,1975,21,21,Phoenix Suns,0,111,105
21,regular,LAL,1975,22,22,New York Knicks,1,95,100
22,regular,LAL,1975,23,23,Boston Celtics,1,90,101
23,regular,LAL,1975,24,24,Atlanta Hawks,0,100,84
24,regular,LAL,1975,25,25,Phoenix Suns,1,88,92
25,regular,LAL,1975,26,26,Phoenix Suns,0,107,102
26,regular,LAL,1975,27,27,Seattle SuperSonics,0,109,93
27,regular,LAL,1975,28,28,Portland Trail Blazers,1,97,100
28,regular,LAL,1975,29,29,Cleveland Cavaliers,0,106,119
29,regular,LAL,1975,30,30,Detroit Pistons,0,102,103
30,regular,LAL,1975,31,31,Phoenix Suns,1,104,114
31,regular,LAL,1975,32,32,Portland Trail Blazers,0,115,102
32,regular,LAL,1975,33,33,Cleveland Cavaliers,1,99,89
33,regular,LAL,1975,34,34,Chicago Bulls,1,105,93
34,regular,LAL,1975,35,35,Atlanta Hawks,1,89,106
35,regular,LAL,1975,36,36,Houston Rockets,1,107,120
36,regular,LAL,1975,37,37,Boston Celtics,0,106,127
37,regular,LAL,1975,38,38,Washington Bullets,0,112,109
38,regular,LAL,1975,39,39,Buffalo Braves,1,107,115
39,regular,LAL,1975,40,40,Philadelphia 76ers,1,106,98
40,regular,LAL,1975,42,41,Boston Celtics,1,97,103
41,regular,LAL,1975,43,42,Washington Bullets,1,90,102
42,regular,LAL,1975,44,43,Golden State Warriors,1,108,138
43,regular,LAL,1975,45,44,New Orleans Jazz,0,110,108
44,regular,LAL,1975,46,45,Philadelphia 76ers,0,97,103
45,regular,LAL,1975,47,46,Houston Rockets,1,89,104
46,regular,LAL,1975,48,47,New Orleans Jazz,1,112,108
47,regular,LAL,1975,49,48,Phoenix Suns,1,101,105
48,regular,LAL,1975,50,49,Seattle SuperSonics,0,112,119
49,regular,LAL,1975,51,50,New York Knicks,1,94,109
50,regular,LAL,1975,52,51,Philadelphia 76ers,1,113,110
51,regular,LAL,1975,53,52,Buffalo Braves,1,98,108
52,regular,LAL,1975,54,53,Detroit Pistons,1,96,97
53,regular,LAL,1975,55,54,Buffalo Braves,0,108,112
54,regular,LAL,1975,56,55,Atlanta Hawks,0,108,100
55,regular,LAL,1975,57,56,Seattle SuperSonics,1,87,109
56,regular,LAL,1975,58,57,Chicago Bulls,1,105,128
57,regular,LAL,1975,59,58,Kansas City-Omaha Kings,1,92,115
58,regular,LAL,1975,60,59,Golden State Warriors,0,93,105
59,regular,LAL,1975,61,60,Boston Celtics,0,115,119
60,regular,LAL,1975,63,61,Portland Trail Blazers,0,116,117
61,regular,LAL,1975,64,62,Cleveland Cavaliers,0,109,105
62,regular,LAL,1975,65,63,Washington Bullets,1,104,117
63,regular,LAL,1975,66,64,Atlanta Hawks,1,97,109
64,regular,LAL,1975,67,65,New Orleans Jazz,1,117,123
65,regular,LAL,1975,68,66,Chicago Bulls,0,87,89
66,regular,LAL,1975,69,67,Houston Rockets,0,116,95
67,regular,LAL,1975,70,68,Detroit Pistons,1,95,94
68,regular,LAL,1975,71,69,Cleveland Cavaliers,1,85,104
69,regular,LAL,1975,72,70,Milwaukee Bucks,1,105,104
70,regular,LAL,1975,73,71,Golden State Warriors,0,111,95
71,regular,LAL,1975,74,72,New York Knicks,0,100,109
72,regular,LAL,1975,75,73,Seattle SuperSonics,0,112,109
73,regular,LAL,1975,76,74,Milwaukee Bucks,0,116,97
74,regular,LAL,1975,77,75,Golden State Warriors,1,122,139
75,regular,LAL,1975,78,76,Seattle SuperSonics,1,89,110
76,regular,LAL,1975,79,77,Kansas City-Omaha Kings,0,114,103
77,regular,LAL,1975,80,78,Phoenix Suns,0,104,90
78,regular,LAL,1975,81,79,Portland Trail Blazers,0,106,124
79,regular,LAL,1975,82,80,Phoenix Suns,1,106,108
80,regular,LAL,1975,84,81,Seattle SuperSonics,0,102,111
81,regular,LAL,1975,85,82,Portland Trail Blazers,1,97,126
0,regular,LAL,1976,0,1,New York Knicks,1,104,101
1,regular,LAL,1976,1,2,Philadelphia 76ers,1,104,117
2,regular,LAL,1976,2,3,Milwaukee Bucks,1,99,92
3,regular,LAL,1976,3,4,Detroit Pistons,1,99,112
4,regular,LAL,1976,4,5,Seattle SuperSonics,0,120,104
5,regular,LAL,1976,5,6,Atlanta Hawks,0,116,113
6,regular,LAL,1976,6,7,Kansas City Kings,1,98,116
7,regular,LAL,1976,7,8,New Orleans Jazz,1,110,113
8,regular,LAL,1976,8,9,New York Knicks,0,105,97
9,regular,LAL,1976,9,10,Golden State Warriors,1,106,114
10,regular,LAL,1976,10,11,Kansas City Kings,0,125,112
11,regular,LAL,1976,11,12,New Orleans Jazz,0,116,100
12,regular,LAL,1976,12,13,Phoenix Suns,0,114,107
13,regular,LAL,1976,13,14,Chicago Bulls,0,110,93
14,regular,LAL,1976,14,15,Buffalo Braves,1,106,120
15,regular,LAL,1976,15,16,Houston Rockets,1,118,110
16,regular,LAL,1976,16,17,Milwaukee Bucks,0,116,104
17,regular,LAL,1976,17,18,Houston Rockets,0,110,99
18,regular,LAL,1976,18,19,Portland Trail Blazers,0,101,118
19,regular,LAL,1976,19,20,Buffalo Braves,0,126,105
20,regular,LAL,1976,21,21,Portland Trail Blazers,0,116,109
21,regular,LAL,1976,22,22,Washington Bullets,1,104,107
22,regular,LAL,1976,23,23,Detroit Pistons,1,118,110
23,regular,LAL,1976,24,24,Washington Bullets,0,114,106
24,regular,LAL,1976,25,25,Philadelphia 76ers,0,114,102
25,regular,LAL,1976,26,26,Phoenix Suns,1,108,116
26,regular,LAL,1976,27,27,Detroit Pistons,0,110,100
27,regular,LAL,1976,28,28,Cleveland Cavaliers,0,103,123
28,regular,LAL,1976,29,29,Atlanta Hawks,1,98,114
29,regular,LAL,1976,30,30,Chicago Bulls,1,91,104
30,regular,LAL,1976,31,31,Cleveland Cavaliers,1,98,99
31,regular,LAL,1976,32,32,Kansas City Kings,0,111,97
32,regular,LAL,1976,33,33,Portland Trail Blazers,0,104,95
33,regular,LAL,1976,34,34,Seattle SuperSonics,1,109,100
34,regular,LAL,1976,35,35,Boston Celtics,0,113,123
35,regular,LAL,1976,36,36,Seattle SuperSonics,0,100,112
36,regular,LAL,1976,37,37,Golden State Warriors,0,105,113
37,regular,LAL,1976,38,38,Golden State Warriors,1,99,130
38,regular,LAL,1976,39,39,Portland Trail Blazers,0,110,101
39,regular,LAL,1976,40,40,Buffalo Braves,1,113,114
40,regular,LAL,1976,42,41,Boston Celtics,1,103,109
41,regular,LAL,1976,43,42,Philadelphia 76ers,1,106,109
42,regular,LAL,1976,44,43,Milwaukee Bucks,1,89,95
43,regular,LAL,1976,45,44,Chicago Bulls,1,104,102
44,regular,LAL,1976,46,45,Golden State Warriors,1,105,129
45,regular,LAL,1976,47,46,Portland Trail Blazers,1,96,119
46,regular,LAL,1976,48,47,Washington Bullets,0,101,105
47,regular,LAL,1976,49,48,Phoenix Suns,0,121,118
48,regular,LAL,1976,50,49,Portland Trail Blazers,0,113,121
49,regular,LAL,1976,51,50,Philadelphia 76ers,0,103,82
50,regular,LAL,1976,52,51,Kansas City Kings,1,109,117
51,regular,LAL,1976,53,52,Chicago Bulls,1,106,112
52,regular,LAL,1976,54,53,Atlanta Hawks,1,97,89
53,regular,LAL,1976,55,54,Detroit Pistons,0,106,88
54,regular,LAL,1976,56,55,New Orleans Jazz,0,126,112
55,regular,LAL,1976,57,56,Washington Bullets,1,88,101
56,regular,LAL,1976,58,57,New Orleans Jazz,1,115,101
57,regular,LAL,1976,59,58,Houston Rockets,1,98,114
58,regular,LAL,1976,60,59,Boston Celtics,0,113,125
59,regular,LAL,1976,61,60,Seattle SuperSonics,1,91,97
60,regular,LAL,1976,63,61,Kansas City Kings,0,97,90
61,regular,LAL,1976,64,62,Cleveland Cavaliers,0,108,97
62,regular,LAL,1976,65,63,Golden State Warriors,0,106,99
63,regular,LAL,1976,66,64,Chicago Bulls,0,88,91
64,regular,LAL,1976,67,65,New York Knicks,1,96,101
65,regular,LAL,1976,68,66,Boston Celtics,1,89,92
66,regular,LAL,1976,69,67,New York Knicks,0,113,95
67,regular,LAL,1976,70,68,Buffalo Braves,0,137,109
68,regular,LAL,1976,71,69,Cleveland Cavaliers,1,109,105
69,regular,LAL,1976,72,70,Milwaukee Bucks,1,96,109
70,regular,LAL,1976,73,71,Detroit Pistons,0,122,107
71,regular,LAL,1976,74,72,Phoenix Suns,1,93,106
72,regular,LAL,1976,75,73,Milwaukee Bucks,0,111,130
73,regular,LAL,1976,76,74,Houston Rockets,0,125,106
74,regular,LAL,1976,77,75,Atlanta Hawks,0,107,85
75,regular,LAL,1976,78,76,Golden State Warriors,1,97,113
76,regular,LAL,1976,79,77,Phoenix Suns,0,97,100
77,regular,LAL,1976,80,78,Seattle SuperSonics,1,109,120
78,regular,LAL,1976,81,79,Seattle SuperSonics,0,113,105
79,regular,LAL,1976,82,80,Golden State Warriors,0,118,111
80,regular,LAL,1976,84,81,Portland Trail Blazers,1,104,106
81,regular,LAL,1976,85,82,Phoenix Suns,1,98,113
0,playoff,LAL,1977,0,1,Golden State Warriors,0,115,106
1,playoff,LAL,1977,1,2,Golden State Warriors,0,95,86
2,playoff,LAL,1977,2,3,Golden State Warriors,1,105,109
3,playoff,LAL,1977,3,4,Golden State Warriors,1,103,114
4,playoff,LAL,1977,4,5,Golden State Warriors,0,112,105
5,playoff,LAL,1977,5,6,Golden State Warriors,1,106,115
6,playoff,LAL,1977,6,7,Golden State Warriors,0,97,84
7,playoff,LAL,1977,8,8,Portland Trail Blazers,0,109,121
8,playoff,LAL,1977,9,9,Portland Trail Blazers,0,97,99
9,playoff,LAL,1977,10,10,Portland Trail Blazers,1,97,102
10,playoff,LAL,1977,11,11,Portland Trail Blazers,1,101,105
0,regular,LAL,1977,0,1,New York Knicks,1,97,102
1,regular,LAL,1977,1,2,Washington Bullets,1,103,84
2,regular,LAL,1977,2,3,Cleveland Cavaliers,1,95,100
3,regular,LAL,1977,3,4,Kansas City Kings,1,115,117
4,regular,LAL,1977,4,5,Atlanta Hawks,0,118,101
5,regular,LAL,1977,5,6,Detroit Pistons,0,121,101
6,regular,LAL,1977,6,7,New York Knicks,0,121,126
7,regular,LAL,1977,7,8,Kansas City Kings,0,107,96
8,regular,LAL,1977,8,9,Buffalo Braves,1,116,121
9,regular,LAL,1977,9,10,Boston Celtics,1,112,117
10,regular,LAL,1977,10,11,Indiana Pacers,0,117,106
11,regular,LAL,1977,11,12,Cleveland Cavaliers,0,95,97
12,regular,LAL,1977,12,13,Golden State Warriors,0,121,99
13,regular,LAL,1977,13,14,New York Nets,0,96,91
14,regular,LAL,1977,14,15,Milwaukee Bucks,1,117,114
15,regular,LAL,1977,15,16,Denver Nuggets,1,112,122
16,regular,LAL,1977,16,17,Portland Trail Blazers,0,99,96
17,regular,LAL,1977,17,18,Chicago Bulls,0,103,84
18,regular,LAL,1977,18,19,Washington Bullets,0,109,102
19,regular,LAL,1977,19,20,San Antonio Spurs,0,114,105
20,regular,LAL,1977,21,21,Golden State Warriors,1,114,116
21,regular,LAL,1977,22,22,Chicago Bulls,1,81,89
22,regular,LAL,1977,23,23,Indiana Pacers,1,98,111
23,regular,LAL,1977,24,24,Houston Rockets,0,109,99
24,regular,LAL,1977,25,25,Denver Nuggets,0,112,83
25,regular,LAL,1977,26,26,Atlanta Hawks,1,104,106
26,regular,LAL,1977,27,27,New Orleans Jazz,1,115,105
27,regular,LAL,1977,28,28,Phoenix Suns,0,118,105
28,regular,LAL,1977,29,29,Portland Trail Blazers,1,115,111
29,regular,LAL,1977,30,30,Kansas City Kings,0,103,92
30,regular,LAL,1977,31,31,Buffalo Braves,0,97,89
31,regular,LAL,1977,32,32,Phoenix Suns,1,96,113
32,regular,LAL,1977,33,33,Milwaukee Bucks,0,107,99
33,regular,LAL,1977,34,34,Boston Celtics,0,134,105
34,regular,LAL,1977,35,35,Portland Trail Blazers,0,104,99
35,regular,LAL,1977,36,36,Philadelphia 76ers,1,94,117
36,regular,LAL,1977,37,37,New York Nets,1,85,82
37,regular,LAL,1977,38,38,Detroit Pistons,1,124,118
38,regular,LAL,1977,39,39,Cleveland Cavaliers,1,101,99
39,regular,LAL,1977,40,40,San Antonio Spurs,1,109,106
40,regular,LAL,1977,42,41,Houston Rockets,1,116,122
41,regular,LAL,1977,43,42,Kansas City Kings,1,113,111
42,regular,LAL,1977,44,43,New York Knicks,0,108,94
43,regular,LAL,1977,45,44,Indiana Pacers,0,121,104
44,regular,LAL,1977,46,45,Seattle SuperSonics,0,120,109
45,regular,LAL,1977,47,46,Seattle SuperSonics,1,103,118
46,regular,LAL,1977,48,47,Philadelphia 76ers,0,117,104
47,regular,LAL,1977,49,48,New Orleans Jazz,0,101,99
48,regular,LAL,1977,50,49,Milwaukee Bucks,0,136,115
49,regular,LAL,1977,51,50,Boston Celtics,1,98,99
50,regular,LAL,1977,52,51,Philadelphia 76ers,1,97,102
51,regular,LAL,1977,53,52,New York Knicks,1,107,125
52,regular,LAL,1977,54,53,Buffalo Braves,1,105,90
53,regular,LAL,1977,55,54,Denver Nuggets,0,117,109
