,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
53,regular,NYK,1969,55,54,Detroit Pistons,1,106,107
54,regular,NYK,1969,56,55,Milwaukee Bucks,0,113,96
55,regular,NYK,1969,57,56,Philadelphia 76ers,0,121,88
56,regular,NYK,1969,58,57,Baltimore Bullets,1,109,106
57,regular,NYK,1969,59,58,Boston Celtics,0,109,82
58,regular,NYK,1969,60,59,Boston Celtics,1,95,94
59,regular,NYK,1969,61,60,Atlanta Hawks,0,122,97
60,regular,NYK,1969,63,61,Milwaukee Bucks,1,111,102
61,regular,NYK,1969,64,62,Chicago Bulls,1,105,98
62,regular,NYK,1969,65,63,Baltimore Bullets,0,106,100
63,regular,NYK,1969,66,64,Phoenix Suns,0,112,105
64,regular,NYK,1969,67,65,San Francisco Warriors,0,98,92
65,regular,NYK,1969,68,66,Los Angeles Lakers,0,109,113
66,regular,NYK,1969,69,67,Cincinnati Royals,1,100,110
67,regular,NYK,1969,70,68,San Diego Rockets,0,104,108
68,regular,NYK,1969,71,69,Atlanta Hawks,0,122,101
69,regular,NYK,1969,72,70,Boston Celtics,1,92,88
70,regular,NYK,1969,73,71,Boston Celtics,0,115,96
71,regular,NYK,1969,74,72,Detroit Pistons,0,102,99
72,regular,NYK,1969,75,73,Detroit Pistons,1,120,128
73,regular,NYK,1969,76,74,Phoenix Suns,0,119,87
74,regular,NYK,1969,77,75,Philadelphia 76ers,1,101,110
75,regular,NYK,1969,78,76,Philadelphia 76ers,0,121,101
76,regular,NYK,1969,79,77,Baltimore Bullets,1,110,111
77,regular,NYK,1969,80,78,Cincinnati Royals,0,121,108
78,regular,NYK,1969,81,79,Baltimore Bullets,0,104,100
79,regular,NYK,1969,82,80,Phoenix Suns,1,139,104
80,regular,NYK,1969,84,81,San Francisco Warriors,1,117,90
81,regular,NYK,1969,85,82,Los Angeles Lakers,1,111,128
0,playoff,NYK,1970,0,1,Baltimore Bullets,0,120,117
1,playoff,NYK,1970,1,2,Baltimore Bullets,1,106,99
2,playoff,NYK,1970,2,3,Baltimore Bullets,0,113,127
3,playoff,NYK,1970,3,4,Baltimore Bullets,1,92,102
4,playoff,NYK,1970,4,5,Baltimore Bullets,0,101,80
5,playoff,NYK,1970,5,6,Baltimore Bullets,1,87,96
6,playoff,NYK,1970,6,7,Baltimore Bullets,0,127,114
7,playoff,NYK,1970,8,8,Milwaukee Bucks,0,110,102
8,playoff,NYK,1970,9,9,Milwaukee Bucks,0,112,111
9,playoff,NYK,1970,10,10,Milwaukee Bucks,1,96,101
10,playoff,NYK,1970,11,11,Milwaukee Bucks,1,117,105
11,playoff,NYK,1970,12,12,Milwaukee Bucks,0,132,96
12,playoff,NYK,1970,14,13,Los Angeles Lakers,0,124,112
13,playoff,NYK,1970,15,14,Los Angeles Lakers,0,103,105
14,playoff,NYK,1970,16,15,Los Angeles Lakers,1,111,108
15,playoff,NYK,1970,17,16,Los Angeles Lakers,1,115,121
16,playoff,NYK,1970,18,17,Los Angeles Lakers,0,107,100
17,playoff,NYK,1970,19,18,Los Angeles Lakers,1,113,135
18,playoff,NYK,1970,20,19,Los Angeles Lakers,0,113,99
0,regular,NYK,1970,0,1,Seattle SuperSonics,0,126,101
1,regular,NYK,1970,1,2,Cincinnati Royals,1,94,89
2,regular,NYK,1970,2,3,Chicago Bulls,1,116,87
3,regular,NYK,1970,3,4,Los Angeles Lakers,0,99,96
4,regular,NYK,1970,4,5,Phoenix Suns,0,140,116
5,regular,NYK,1970,5,6,San Francisco Warriors,0,109,112
6,regular,NYK,1970,6,7,Detroit Pistons,1,116,92
7,regular,NYK,1970,7,8,Baltimore Bullets,0,128,99
8,regular,NYK,1970,8,9,Atlanta Hawks,0,128,104
9,regular,NYK,1970,9,10,San Diego Rockets,0,123,110
10,regular,NYK,1970,10,11,Milwaukee Bucks,0,112,108
11,regular,NYK,1970,11,12,Milwaukee Bucks,1,109,93
12,regular,NYK,1970,12,13,Phoenix Suns,1,116,99
13,regular,NYK,1970,13,14,San Diego Rockets,1,129,111
14,regular,NYK,1970,14,15,Los Angeles Lakers,1,112,102
15,regular,NYK,1970,15,16,San Francisco Warriors,1,116,103
16,regular,NYK,1970,16,17,Chicago Bulls,0,114,99
17,regular,NYK,1970,17,18,Boston Celtics,0,113,98
18,regular,NYK,1970,18,19,Cincinnati Royals,0,112,94
19,regular,NYK,1970,19,20,Philadelphia 76ers,1,98,94
20,regular,NYK,1970,21,21,Phoenix Suns,0,128,114
21,regular,NYK,1970,22,22,Los Angeles Lakers,0,103,96
22,regular,NYK,1970,23,23,Atlanta Hawks,1,138,108
23,regular,NYK,1970,24,24,Cincinnati Royals,0,106,105
24,regular,NYK,1970,25,25,Detroit Pistons,0,98,110
25,regular,NYK,1970,26,26,Seattle SuperSonics,0,129,109
26,regular,NYK,1970,27,27,Baltimore Bullets,1,116,107
27,regular,NYK,1970,28,28,Milwaukee Bucks,0,124,99
28,regular,NYK,1970,29,29,Cincinnati Royals,0,101,103
29,regular,NYK,1970,30,30,Milwaukee Bucks,1,96,95
30,regular,NYK,1970,31,31,Seattle SuperSonics,1,105,112
31,regular,NYK,1970,32,32,Philadelphia 76ers,0,93,100
32,regular,NYK,1970,33,33,Atlanta Hawks,0,124,125
33,regular,NYK,1970,34,34,Chicago Bulls,1,108,99
34,regular,NYK,1970,35,35,Baltimore Bullets,0,128,91
35,regular,NYK,1970,36,36,Detroit Pistons,0,112,111
36,regular,NYK,1970,37,37,Los Angeles Lakers,1,106,114
37,regular,NYK,1970,38,38,Seattle SuperSonics,0,119,117
38,regular,NYK,1970,39,39,Phoenix Suns,1,135,116
39,regular,NYK,1970,40,40,Chicago Bulls,0,116,96
40,regular,NYK,1970,42,41,Milwaukee Bucks,1,105,118
41,regular,NYK,1970,43,42,Boston Celtics,0,104,111
42,regular,NYK,1970,44,43,Baltimore Bullets,1,129,99
43,regular,NYK,1970,45,44,San Francisco Warriors,1,99,94
44,regular,NYK,1970,46,45,San Francisco Warriors,1,123,93
45,regular,NYK,1970,47,46,San Diego Rockets,1,115,123
46,regular,NYK,1970,48,47,Phoenix Suns,0,130,114
47,regular,NYK,1970,49,48,Detroit Pistons,1,104,102
48,regular,NYK,1970,50,49,Boston Celtics,1,102,109
49,regular,NYK,1970,51,50,Chicago Bulls,1,120,117
50,regular,NYK,1970,52,51,San Diego Rockets,0,127,114
51,regular,NYK,1970,53,52,Boston Celtics,1,102,96
52,regular,NYK,1970,54,53,Boston Celtics,0,133,100
53,regular,NYK,1970,55,54,Detroit Pistons,0,127,106
54,regular,NYK,1970,56,55,Philadelphia 76ers,1,104,100
55,regular,NYK,1970,57,56,Chicago Bulls,0,123,104
56,regular,NYK,1970,58,57,Detroit Pistons,1,117,111
57,regular,NYK,1970,59,58,San Francisco Warriors,0,118,98
58,regular,NYK,1970,60,59,Atlanta Hawks,1,96,111
59,regular,NYK,1970,61,60,Cincinnati Royals,1,135,92
60,regular,NYK,1970,63,61,Cincinnati Royals,0,121,114
61,regular,NYK,1970,64,62,Boston Celtics,0,118,125
62,regular,NYK,1970,65,63,Philadelphia 76ers,1,151,106
63,regular,NYK,1970,66,64,Philadelphia 76ers,0,116,114
64,regular,NYK,1970,67,65,Los Angeles Lakers,0,114,93
65,regular,NYK,1970,68,66,Atlanta Hawks,0,106,122
66,regular,NYK,1970,69,67,Baltimore Bullets,1,104,110
67,regular,NYK,1970,70,68,Phoenix Suns,0,121,105
68,regular,NYK,1970,71,69,Baltimore Bullets,0,115,101
69,regular,NYK,1970,72,70,San Francisco Warriors,0,115,100
70,regular,NYK,1970,73,71,San Diego Rockets,0,107,103
71,regular,NYK,1970,74,72,Philadelphia 76ers,1,111,104
72,regular,NYK,1970,75,73,Philadelphia 76ers,0,116,133
73,regular,NYK,1970,76,74,Seattle SuperSonics,0,117,99
74,regular,NYK,1970,77,75,Seattle SuperSonics,0,103,115
75,regular,NYK,1970,78,76,San Diego Rockets,1,119,103
76,regular,NYK,1970,79,77,Los Angeles Lakers,1,101,106
77,regular,NYK,1970,80,78,Detroit Pistons,1,122,106
78,regular,NYK,1970,81,79,Milwaukee Bucks,0,108,116
79,regular,NYK,1970,82,80,Atlanta Hawks,1,102,110
80,regular,NYK,1970,84,81,Cincinnati Royals,0,120,136
81,regular,NYK,1970,85,82,Boston Celtics,1,112,115
0,playoff,NYK,1971,0,1,Atlanta Hawks,0,112,101
1,playoff,NYK,1971,1,2,Atlanta Hawks,0,104,113
2,playoff,NYK,1971,2,3,Atlanta Hawks,1,110,95
3,playoff,NYK,1971,3,4,Atlanta Hawks,1,113,107
4,playoff,NYK,1971,4,5,Atlanta Hawks,0,111,107
5,playoff,NYK,1971,6,6,Baltimore Bullets,0,112,111
6,playoff,NYK,1971,7,7,Baltimore Bullets,0,107,88
7,playoff,NYK,1971,8,8,Baltimore Bullets,1,88,114
8,playoff,NYK,1971,9,9,Baltimore Bullets,1,80,101
9,playoff,NYK,1971,10,10,Baltimore Bullets,0,89,84
10,playoff,NYK,1971,11,11,Baltimore Bullets,1,96,113
11,playoff,NYK,1971,12,12,Baltimore Bullets,0,91,93
0,regular,NYK,1971,0,1,Boston Celtics,0,114,107
1,regular,NYK,1971,1,2,Cincinnati Royals,1,128,104
2,regular,NYK,1971,2,3,Chicago Bulls,0,96,99
3,regular,NYK,1971,3,4,Los Angeles Lakers,0,115,100
4,regular,NYK,1971,4,5,San Francisco Warriors,0,95,92
5,regular,NYK,1971,5,6,Baltimore Bullets,1,92,98
6,regular,NYK,1971,6,7,Cincinnati Royals,0,115,103
7,regular,NYK,1971,7,8,Seattle SuperSonics,0,117,104
8,regular,NYK,1971,8,9,Boston Celtics,1,126,89
9,regular,NYK,1971,9,10,San Diego Rockets,0,114,107
10,regular,NYK,1971,10,11,Detroit Pistons,0,107,89
11,regular,NYK,1971,11,12,San Francisco Warriors,1,111,99
12,regular,NYK,1971,12,13,San Diego Rockets,1,109,100
13,regular,NYK,1971,13,14,Los Angeles Lakers,1,104,106
14,regular,NYK,1971,14,15,Portland Trail Blazers,1,125,113
15,regular,NYK,1971,15,16,Seattle SuperSonics,1,91,93
16,regular,NYK,1971,16,17,Baltimore Bullets,0,108,110
17,regular,NYK,1971,17,18,Chicago Bulls,1,106,98
18,regular,NYK,1971,18,19,Philadelphia 76ers,0,126,94
19,regular,NYK,1971,19,20,Phoenix Suns,0,103,100
20,regular,NYK,1971,21,21,Philadelphia 76ers,1,106,113
21,regular,NYK,1971,22,22,Cincinnati Royals,0,98,106
22,regular,NYK,1971,23,23,Cleveland Cavaliers,0,102,94
23,regular,NYK,1971,24,24,Atlanta Hawks,0,128,119
24,regular,NYK,1971,25,25,Atlanta Hawks,1,114,111
25,regular,NYK,1971,26,26,Milwaukee Bucks,1,103,94
26,regular,NYK,1971,27,27,Milwaukee Bucks,0,100,99
27,regular,NYK,1971,28,28,Seattle SuperSonics,0,114,109
28,regular,NYK,1971,29,29,Detroit Pistons,1,82,101
29,regular,NYK,1971,30,30,Buffalo Braves,1,91,97
30,regular,NYK,1971,31,31,Buffalo Braves,0,117,93
31,regular,NYK,1971,32,32,Portland Trail Blazers,0,139,121
32,regular,NYK,1971,33,33,Philadelphia 76ers,0,118,101
33,regular,NYK,1971,34,34,San Francisco Warriors,0,94,101
34,regular,NYK,1971,35,35,Cleveland Cavaliers,0,110,92
35,regular,NYK,1971,36,36,Cleveland Cavaliers,1,108,84
36,regular,NYK,1971,37,37,Chicago Bulls,0,98,87
37,regular,NYK,1971,38,38,Phoenix Suns,1,133,118
38,regular,NYK,1971,39,39,Seattle SuperSonics,1,108,119
39,regular,NYK,1971,40,40,Buffalo Braves,0,115,102
40,regular,NYK,1971,42,41,Baltimore Bullets,0,110,105
41,regular,NYK,1971,43,42,San Francisco Warriors,0,111,103
42,regular,NYK,1971,44,43,Atlanta Hawks,0,108,112
43,regular,NYK,1971,45,44,Cleveland Cavaliers,1,127,94
44,regular,NYK,1971,46,45,Milwaukee Bucks,1,106,116
45,regular,NYK,1971,47,46,Portland Trail Blazers,1,96,114
46,regular,NYK,1971,48,47,Phoenix Suns,1,88,107
47,regular,NYK,1971,49,48,San Francisco Warriors,1,93,102
48,regular,NYK,1971,50,49,San Diego Rockets,0,117,113
49,regular,NYK,1971,51,50,Chicago Bulls,1,103,109
50,regular,NYK,1971,52,51,Boston Celtics,0,128,107
51,regular,NYK,1971,53,52,Detroit Pistons,1,117,105
52,regular,NYK,1971,54,53,Milwaukee Bucks,0,107,98
53,regular,NYK,1971,55,54,Atlanta Hawks,1,116,108
54,regular,NYK,1971,56,55,Boston Celtics,1,118,111
55,regular,NYK,1971,57,56,Philadelphia 76ers,0,105,106
56,regular,NYK,1971,58,57,Baltimore Bullets,0,125,95
57,regular,NYK,1971,59,58,Cincinnati Royals,0,115,108
58,regular,NYK,1971,60,59,Detroit Pistons,1,99,108
59,regular,NYK,1971,61,60,Chicago Bulls,0,102,109
60,regular,NYK,1971,63,61,Philadelphia 76ers,1,99,127
61,regular,NYK,1971,64,62,Atlanta Hawks,0,109,114
62,regular,NYK,1971,65,63,Buffalo Braves,1,99,106
63,regular,NYK,1971,66,64,Atlanta Hawks,1,116,125
64,regular,NYK,1971,67,65,Phoenix Suns,0,114,97
65,regular,NYK,1971,68,66,Los Angeles Lakers,1,115,130
66,regular,NYK,1971,69,67,San Diego Rockets,1,116,115
67,regular,NYK,1971,70,68,Detroit Pistons,0,108,94
68,regular,NYK,1971,71,69,San Diego Rockets,0,109,126
69,regular,NYK,1971,72,70,Cincinnati Royals,1,125,105
70,regular,NYK,1971,73,71,Portland Trail Blazers,0,113,102
71,regular,NYK,1971,74,72,Baltimore Bullets,1,110,104
72,regular,NYK,1971,75,73,Baltimore Bullets,0,109,95
73,regular,NYK,1971,76,74,Philadelphia 76ers,1,116,121
74,regular,NYK,1971,77,75,Boston Celtics,0,112,104
75,regular,NYK,1971,78,76,Boston Celtics,1,116,110
76,regular,NYK,1971,79,77,Seattle SuperSonics,0,99,114
77,regular,NYK,1971,80,78,Cincinnati Royals,1,118,120
78,regular,NYK,1971,81,79,Milwaukee Bucks,0,108,103
79,regular,NYK,1971,82,80,Los Angeles Lakers,0,115,82
80,regular,NYK,1971,84,81,Phoenix Suns,1,131,123
81,regular,NYK,1971,85,82,Los Angeles Lakers,1,98,101
0,playoff,NYK,1972,0,1,Baltimore Bullets,1,105,108
1,playoff,NYK,1972,1,2,Baltimore Bullets,0,110,88
2,playoff,NYK,1972,2,3,Baltimore Bullets,1,103,104
3,playoff,NYK,1972,3,4,Baltimore Bullets,0,104,98
4,playoff,NYK,1972,4,5,Baltimore Bullets,1,106,82
5,playoff,NYK,1972,5,6,Baltimore Bullets,0,107,101
6,playoff,NYK,1972,7,7,Boston Celtics,1,116,94
7,playoff,NYK,1972,8,8,Boston Celtics,0,106,105
8,playoff,NYK,1972,9,9,Boston Celtics,1,109,115
9,playoff,NYK,1972,10,10,Boston Celtics,0,116,98
10,playoff,NYK,1972,11,11,Boston Celtics,1,111,103
11,playoff,NYK,1972,13,12,Los Angeles Lakers,1,114,92
12,playoff,NYK,1972,14,13,Los Angeles Lakers,1,92,106
13,playoff,NYK,1972,15,14,Los Angeles Lakers,0,96,107
14,playoff,NYK,1972,16,15,Los Angeles Lakers,0,111,116
15,playoff,NYK,1972,17,16,Los Angeles Lakers,1,100,114
0,regular,NYK,1972,0,1,Detroit Pistons,0,84,91
1,regular,NYK,1972,1,2,Los Angeles Lakers,0,104,119
2,regular,NYK,1972,2,3,Cleveland Cavaliers,1,121,120
3,regular,NYK,1972,3,4,Golden State Warriors,0,93,84
4,regular,NYK,1972,4,5,Baltimore Bullets,1,110,87
5,regular,NYK,1972,5,6,Atlanta Hawks,0,89,95
6,regular,NYK,1972,6,7,Boston Celtics,0,106,101
7,regular,NYK,1972,7,8,Atlanta Hawks,1,96,110
8,regular,NYK,1972,8,9,Houston Rockets,0,112,94
9,regular,NYK,1972,9,10,Philadelphia 76ers,0,101,108
10,regular,NYK,1972,10,11,Houston Rockets,1,117,98
11,regular,NYK,1972,11,12,Seattle SuperSonics,1,97,101
12,regular,NYK,1972,12,13,Los Angeles Lakers,1,96,103
13,regular,NYK,1972,13,14,Cincinnati Royals,1,85,99
14,regular,NYK,1972,14,15,Golden State Warriors,0,103,112
15,regular,NYK,1972,15,16,Detroit Pistons,0,127,105
16,regular,NYK,1972,16,17,Phoenix Suns,0,112,111
17,regular,NYK,1972,17,18,Baltimore Bullets,0,125,114
18,regular,NYK,1972,18,19,Cincinnati Royals,0,125,110
19,regular,NYK,1972,19,20,Baltimore Bullets,1,114,94
20,regular,NYK,1972,21,21,Boston Celtics,1,104,89
21,regular,NYK,1972,22,22,Chicago Bulls,0,100,99
22,regular,NYK,1972,23,23,Seattle SuperSonics,0,109,110
23,regular,NYK,1972,24,24,Chicago Bulls,1,96,122
24,regular,NYK,1972,25,25,Buffalo Braves,0,130,90
25,regular,NYK,1972,26,26,Boston Celtics,0,97,105
26,regular,NYK,1972,27,27,Portland Trail Blazers,0,134,102
27,regular,NYK,1972,28,28,Cleveland Cavaliers,1,103,92
28,regular,NYK,1972,29,29,Phoenix Suns,0,100,110
29,regular,NYK,1972,30,30,Buffalo Braves,1,115,95
30,regular,NYK,1972,31,31,Cleveland Cavaliers,0,104,84
31,regular,NYK,1972,32,32,Golden State Warriors,1,113,87
32,regular,NYK,1972,33,33,Seattle SuperSonics,1,120,104
33,regular,NYK,1972,34,34,Portland Trail Blazers,1,120,117
34,regular,NYK,1972,35,35,Golden State Warriors,0,114,89
35,regular,NYK,1972,36,36,Detroit Pistons,1,119,100
36,regular,NYK,1972,37,37,Baltimore Bullets,0,102,110
37,regular,NYK,1972,38,38,Cincinnati Royals,0,104,94
38,regular,NYK,1972,39,39,Milwaukee Bucks,0,101,99
39,regular,NYK,1972,40,40,Milwaukee Bucks,1,100,121
40,regular,NYK,1972,42,41,Philadelphia 76ers,1,113,117
41,regular,NYK,1972,43,42,Chicago Bulls,0,108,113
42,regular,NYK,1972,44,43,Chicago Bulls,1,91,116
43,regular,NYK,1972,45,44,Golden State Warriors,0,111,115
44,regular,NYK,1972,46,45,Houston Rockets,1,109,108
45,regular,NYK,1972,47,46,Phoenix Suns,1,109,130
46,regular,NYK,1972,48,47,Los Angeles Lakers,1,104,101
47,regular,NYK,1972,49,48,Seattle SuperSonics,1,101,99
48,regular,NYK,1972,50,49,Boston Celtics,0,109,106
49,regular,NYK,1972,51,50,Boston Celtics,1,116,122
50,regular,NYK,1972,52,51,Seattle SuperSonics,0,110,106
51,regular,NYK,1972,53,52,Detroit Pistons,0,115,106
52,regular,NYK,1972,54,53,Cincinnati Royals,1,105,116
53,regular,NYK,1972,55,54,Buffalo Braves,1,103,84
54,regular,NYK,1972,56,55,Philadelphia 76ers,0,112,104
55,regular,NYK,1972,57,56,Philadelphia 76ers,1,109,107
56,regular,NYK,1972,58,57,Los Angeles Lakers,0,102,107
57,regular,NYK,1972,59,58,Detroit Pistons,1,126,102
58,regular,NYK,1972,60,59,Milwaukee Bucks,1,113,107
59,regular,NYK,1972,61,60,Cleveland Cavaliers,0,106,91
60,regular,NYK,1972,63,61,Houston Rockets,0,110,100
61,regular,NYK,1972,64,62,Chicago Bulls,1,102,99
62,regular,NYK,1972,65,63,Buffalo Braves,0,100,95
63,regular,NYK,1972,66,64,Cleveland Cavaliers,1,109,111
64,regular,NYK,1972,67,65,Portland Trail Blazers,0,122,105
65,regular,NYK,1972,68,66,Baltimore Bullets,0,97,104
66,regular,NYK,1972,69,67,Baltimore Bullets,0,97,95
67,regular,NYK,1972,70,68,Los Angeles Lakers,0,111,114
68,regular,NYK,1972,71,69,Buffalo Braves,1,97,105
69,regular,NYK,1972,72,70,Philadelphia 76ers,0,118,115
70,regular,NYK,1972,73,71,Philadelphia 76ers,1,98,100
71,regular,NYK,1972,74,72,Milwaukee Bucks,0,110,101
72,regular,NYK,1972,75,73,Phoenix Suns,0,106,110
73,regular,NYK,1972,76,74,Boston Celtics,1,109,112
74,regular,NYK,1972,77,75,Atlanta Hawks,0,115,107
75,regular,NYK,1972,78,76,Houston Rockets,1,103,102
76,regular,NYK,1972,79,77,Phoenix Suns,1,106,111
77,regular,NYK,1972,80,78,Portland Trail Blazers,1,86,133
78,regular,NYK,1972,81,79,Buffalo Braves,0,123,99
79,regular,NYK,1972,82,80,Milwaukee Bucks,1,88,131
80,regular,NYK,1972,84,81,Cleveland Cavaliers,0,98,83
81,regular,NYK,1972,85,82,Atlanta Hawks,1,106,120
0,playoff,NYK,1973,0,1,Baltimore Bullets,0,95,83
1,playoff,NYK,1973,1,2,Baltimore Bullets,0,123,103
2,playoff,NYK,1973,2,3,Baltimore Bullets,1,103,96
3,playoff,NYK,1973,3,4,Baltimore Bullets,1,89,97
4,playoff,NYK,1973,4,5,Baltimore Bullets,0,109,99
5,playoff,NYK,1973,6,6,Boston Celtics,1,108,134
6,playoff,NYK,1973,7,7,Boston Celtics,0,129,96
7,playoff,NYK,1973,8,8,Boston Celtics,1,98,91
8,playoff,NYK,1973,9,9,Boston Celtics,0,117,110
9,playoff,NYK,1973,10,10,Boston Celtics,1,97,98
10,playoff,NYK,1973,11,11,Boston Celtics,0,100,110
11,playoff,NYK,1973,12,12,Boston Celtics,1,94,78
12,playoff,NYK,1973,14,13,Los Angeles Lakers,1,112,115
13,playoff,NYK,1973,15,14,Los Angeles Lakers,1,99,95
14,playoff,NYK,1973,16,15,Los Angeles Lakers,0,87,83
15,playoff,NYK,1973,17,16,Los Angeles Lakers,0,103,98
16,playoff,NYK,1973,18,17,Los Angeles Lakers,1,102,93
0,regular,NYK,1973,0,1,Seattle SuperSonics,0,113,89
1,regular,NYK,1973,1,2,Los Angeles Lakers,0,125,100
2,regular,NYK,1973,2,3,Atlanta Hawks,1,101,109
3,regular,NYK,1973,3,4,Houston Rockets,0,103,95
4,regular,NYK,1973,4,5,Cleveland Cavaliers,1,92,89
5,regular,NYK,1973,5,6,Philadelphia 76ers,0,111,88
6,regular,NYK,1973,6,7,Cleveland Cavaliers,0,123,90
7,regular,NYK,1973,7,8,Baltimore Bullets,1,92,88
8,regular,NYK,1973,8,9,Baltimore Bullets,0,94,90
9,regular,NYK,1973,9,10,Kansas City-Omaha Kings,1,122,85
10,regular,NYK,1973,10,11,Seattle SuperSonics,1,105,80
11,regular,NYK,1973,11,12,Golden State Warriors,1,104,127
12,regular,NYK,1973,12,13,Portland Trail Blazers,1,111,95
13,regular,NYK,1973,13,14,Atlanta Hawks,0,101,99
14,regular,NYK,1973,14,15,Philadelphia 76ers,1,125,106
15,regular,NYK,1973,15,16,Golden State Warriors,0,102,103
16,regular,NYK,1973,16,17,Phoenix Suns,0,103,97
17,regular,NYK,1973,17,18,Houston Rockets,0,119,100
18,regular,NYK,1973,18,19,Milwaukee Bucks,0,87,86
19,regular,NYK,1973,19,20,Portland Trail Blazers,0,108,80
20,regular,NYK,1973,21,21,Boston Celtics,1,97,114
21,regular,NYK,1973,22,22,Boston Celtics,0,97,94
22,regular,NYK,1973,23,23,Cleveland Cavaliers,0,107,84
23,regular,NYK,1973,24,24,Philadelphia 76ers,1,139,91
24,regular,NYK,1973,25,25,Milwaukee Bucks,1,74,100
25,regular,NYK,1973,26,26,Buffalo Braves,0,119,94
26,regular,NYK,1973,27,27,Kansas City-Omaha Kings,0,125,103
27,regular,NYK,1973,28,28,Buffalo Braves,1,89,91
28,regular,NYK,1973,29,29,Philadelphia 76ers,0,120,109
29,regular,NYK,1973,30,30,Atlanta Hawks,0,114,93
30,regular,NYK,1973,31,31,Atlanta Hawks,1,120,121
31,regular,NYK,1973,32,32,Chicago Bulls,1,86,90
32,regular,NYK,1973,33,33,Chicago Bulls,0,97,83
33,regular,NYK,1973,34,34,Phoenix Suns,1,84,117
34,regular,NYK,1973,35,35,Houston Rockets,0,124,102
35,regular,NYK,1973,36,36,Cleveland Cavaliers,1,98,87
36,regular,NYK,1973,37,37,Detroit Pistons,0,113,110
37,regular,NYK,1973,38,38,Boston Celtics,1,106,115
38,regular,NYK,1973,39,39,Buffalo Braves,0,107,86
39,regular,NYK,1973,40,40,Detroit Pistons,1,99,94
40,regular,NYK,1973,42,41,Baltimore Bullets,0,100,98
41,regular,NYK,1973,43,42,Milwaukee Bucks,0,102,92
42,regular,NYK,1973,44,43,Buffalo Braves,1,129,106
43,regular,NYK,1973,45,44,Houston Rockets,0,116,106
44,regular,NYK,1973,46,45,Kansas City-Omaha Kings,1,116,115
45,regular,NYK,1973,47,46,Atlanta Hawks,1,122,107
46,regular,NYK,1973,48,47,Houston Rockets,1,104,103
47,regular,NYK,1973,49,48,Seattle SuperSonics,1,86,84
48,regular,NYK,1973,50,49,Phoenix Suns,1,102,101
49,regular,NYK,1973,51,50,Los Angeles Lakers,1,88,95
50,regular,NYK,1973,52,51,Houston Rockets,1,103,107
51,regular,NYK,1973,53,52,Buffalo Braves,0,99,92
52,regular,NYK,1973,54,53,Boston Celtics,0,111,108
53,regular,NYK,1973,55,54,Boston Celtics,1,96,93
54,regular,NYK,1973,56,55,Golden State Warriors,0,97,84
55,regular,NYK,1973,57,56,Detroit Pistons,1,91,94
56,regular,NYK,1973,58,57,Baltimore Bullets,1,77,89
57,regular,NYK,1973,59,58,Cleveland Cavaliers,0,95,90
58,regular,NYK,1973,60,59,Cleveland Cavaliers,1,114,97
59,regular,NYK,1973,61,60,Los Angeles Lakers,0,90,95
60,regular,NYK,1973,63,61,Detroit Pistons,0,107,93
61,regular,NYK,1973,64,62,Chicago Bulls,0,98,100
62,regular,NYK,1973,65,63,Buffalo Braves,1,102,98
63,regular,NYK,1973,66,64,Philadelphia 76ers,0,107,89
64,regular,NYK,1973,67,65,Philadelphia 76ers,1,98,114
65,regular,NYK,1973,68,66,Portland Trail Blazers,0,110,106
66,regular,NYK,1973,69,67,Chicago Bulls,1,83,84
67,regular,NYK,1973,70,68,Buffalo Braves,0,125,97
68,regular,NYK,1973,71,69,Boston Celtics,0,123,91
69,regular,NYK,1973,72,70,Milwaukee Bucks,1,100,114
70,regular,NYK,1973,73,71,Baltimore Bullets,0,75,97
71,regular,NYK,1973,74,72,Baltimore Bullets,0,97,106
72,regular,NYK,1973,75,73,Seattle SuperSonics,0,106,94
73,regular,NYK,1973,76,74,Philadelphia 76ers,1,120,94
74,regular,NYK,1973,77,75,Kansas City-Omaha Kings,0,125,102
75,regular,NYK,1973,78,76,Boston Celtics,1,107,122
76,regular,NYK,1973,79,77,Phoenix Suns,0,115,111
77,regular,NYK,1973,80,78,Los Angeles Lakers,1,109,98
78,regular,NYK,1973,81,79,Golden State Warriors,1,117,108
