,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
70,regular,MIN,2016,73,71,Sacramento Kings,0,113,104
71,regular,MIN,2016,74,72,Washington Wizards,1,132,129
72,regular,MIN,2016,75,73,Utah Jazz,0,84,93
73,regular,MIN,2016,76,74,Phoenix Suns,0,121,116
74,regular,MIN,2016,77,75,Los Angeles Clippers,0,79,99
75,regular,MIN,2016,78,76,Utah Jazz,1,85,98
76,regular,MIN,2016,79,77,Dallas Mavericks,0,78,88
77,regular,MIN,2016,80,78,Golden State Warriors,1,124,117
78,regular,MIN,2016,81,79,Sacramento Kings,1,105,97
79,regular,MIN,2016,82,80,Portland Trail Blazers,1,106,105
80,regular,MIN,2016,84,81,Houston Rockets,0,105,129
81,regular,MIN,2016,85,82,New Orleans Pelicans,0,144,109
0,regular,MIN,2017,0,1,Memphis Grizzlies,1,98,102
1,regular,MIN,2017,1,2,Sacramento Kings,1,103,106
2,regular,MIN,2017,2,3,Memphis Grizzlies,0,116,80
3,regular,MIN,2017,3,4,Denver Nuggets,0,99,102
4,regular,MIN,2017,4,5,Oklahoma City Thunder,1,92,112
5,regular,MIN,2017,5,6,Brooklyn Nets,1,110,119
6,regular,MIN,2017,6,7,Orlando Magic,1,123,107
7,regular,MIN,2017,7,8,Los Angeles Clippers,0,105,119
8,regular,MIN,2017,8,9,Los Angeles Lakers,0,125,99
9,regular,MIN,2017,9,10,Charlotte Hornets,0,108,115
10,regular,MIN,2017,10,11,Philadelphia 76ers,0,110,86
11,regular,MIN,2017,11,12,Memphis Grizzlies,1,71,93
12,regular,MIN,2017,12,13,Boston Celtics,0,93,99
13,regular,MIN,2017,13,14,New Orleans Pelicans,1,96,117
14,regular,MIN,2017,14,15,Phoenix Suns,1,98,85
15,regular,MIN,2017,15,16,Golden State Warriors,1,102,115
16,regular,MIN,2017,16,17,Utah Jazz,0,103,112
17,regular,MIN,2017,17,18,New York Knicks,0,104,106
18,regular,MIN,2017,18,19,New York Knicks,1,114,118
19,regular,MIN,2017,19,20,Charlotte Hornets,1,125,120
20,regular,MIN,2017,21,21,San Antonio Spurs,0,91,105
21,regular,MIN,2017,22,22,Toronto Raptors,1,110,124
22,regular,MIN,2017,23,23,Detroit Pistons,0,90,117
23,regular,MIN,2017,24,24,Golden State Warriors,0,108,116
24,regular,MIN,2017,25,25,Chicago Bulls,1,99,94
25,regular,MIN,2017,26,26,Houston Rockets,0,109,111
26,regular,MIN,2017,27,27,Phoenix Suns,0,115,108
27,regular,MIN,2017,28,28,Atlanta Hawks,1,92,84
28,regular,MIN,2017,29,29,Sacramento Kings,0,105,109
29,regular,MIN,2017,30,30,Oklahoma City Thunder,1,100,112
30,regular,MIN,2017,31,31,Atlanta Hawks,0,104,90
31,regular,MIN,2017,32,32,Denver Nuggets,1,103,105
32,regular,MIN,2017,33,33,Milwaukee Bucks,0,116,99
33,regular,MIN,2017,34,34,Portland Trail Blazers,0,89,95
34,regular,MIN,2017,35,35,Philadelphia 76ers,1,91,93
35,regular,MIN,2017,36,36,Washington Wizards,1,105,112
36,regular,MIN,2017,37,37,Utah Jazz,0,92,94
37,regular,MIN,2017,38,38,Dallas Mavericks,0,101,92
38,regular,MIN,2017,39,39,Houston Rockets,0,119,105
39,regular,MIN,2017,40,40,Oklahoma City Thunder,0,96,86
40,regular,MIN,2017,42,41,Dallas Mavericks,1,87,98
41,regular,MIN,2017,43,42,San Antonio Spurs,1,114,122
42,regular,MIN,2017,44,43,Los Angeles Clippers,1,104,101
43,regular,MIN,2017,45,44,Denver Nuggets,0,111,108
44,regular,MIN,2017,46,45,Phoenix Suns,1,112,111
45,regular,MIN,2017,47,46,Indiana Pacers,0,103,109
46,regular,MIN,2017,48,47,Brooklyn Nets,0,129,109
47,regular,MIN,2017,49,48,Orlando Magic,0,111,105
48,regular,MIN,2017,50,49,Cleveland Cavaliers,1,97,125
49,regular,MIN,2017,51,50,Detroit Pistons,1,108,116
50,regular,MIN,2017,52,51,Memphis Grizzlies,0,99,107
51,regular,MIN,2017,53,52,Miami Heat,0,113,115
52,regular,MIN,2017,54,53,Toronto Raptors,0,112,109
53,regular,MIN,2017,55,54,New Orleans Pelicans,0,106,122
54,regular,MIN,2017,56,55,Chicago Bulls,0,117,89
55,regular,MIN,2017,57,56,Cleveland Cavaliers,0,108,116
56,regular,MIN,2017,58,57,Denver Nuggets,1,112,99
57,regular,MIN,2017,59,58,Dallas Mavericks,0,97,84
58,regular,MIN,2017,60,59,Houston Rockets,1,130,142
59,regular,MIN,2017,61,60,Sacramento Kings,1,102,88
60,regular,MIN,2017,63,61,Utah Jazz,1,107,80
61,regular,MIN,2017,64,62,San Antonio Spurs,1,90,97
62,regular,MIN,2017,65,63,Los Angeles Clippers,0,107,91
63,regular,MIN,2017,66,64,Golden State Warriors,0,103,102
64,regular,MIN,2017,67,65,Milwaukee Bucks,1,95,102
65,regular,MIN,2017,68,66,Washington Wizards,0,119,104
66,regular,MIN,2017,69,67,Boston Celtics,1,104,117
67,regular,MIN,2017,70,68,Miami Heat,1,105,123
68,regular,MIN,2017,71,69,New Orleans Pelicans,1,109,123
69,regular,MIN,2017,72,70,San Antonio Spurs,0,93,100
70,regular,MIN,2017,73,71,Los Angeles Lakers,1,119,130
71,regular,MIN,2017,74,72,Portland Trail Blazers,1,100,112
72,regular,MIN,2017,75,73,Indiana Pacers,1,115,114
73,regular,MIN,2017,76,74,Los Angeles Lakers,0,119,104
74,regular,MIN,2017,77,75,Sacramento Kings,0,117,123
75,regular,MIN,2017,78,76,Portland Trail Blazers,0,110,109
76,regular,MIN,2017,79,77,Golden State Warriors,1,107,121
77,regular,MIN,2017,80,78,Portland Trail Blazers,1,98,105
78,regular,MIN,2017,81,79,Utah Jazz,1,113,120
79,regular,MIN,2017,82,80,Los Angeles Lakers,1,109,110
80,regular,MIN,2017,84,81,Oklahoma City Thunder,0,98,100
81,regular,MIN,2017,85,82,Houston Rockets,1,118,123
