,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
20,regular,SAS,1983,21,21,Houston Rockets,1,93,94
21,regular,SAS,1983,22,22,Dallas Mavericks,0,106,92
22,regular,SAS,1983,23,23,Kansas City Kings,1,102,101
23,regular,SAS,1983,24,24,New Jersey Nets,1,114,102
24,regular,SAS,1983,25,25,Kansas City Kings,0,110,122
25,regular,SAS,1983,26,26,Houston Rockets,1,102,93
26,regular,SAS,1983,27,27,Denver Nuggets,1,120,108
27,regular,SAS,1983,28,28,Utah Jazz,0,110,103
28,regular,SAS,1983,29,29,Milwaukee Bucks,1,98,113
29,regular,SAS,1983,30,30,Phoenix Suns,0,113,114
30,regular,SAS,1983,31,31,Philadelphia 76ers,0,122,124
31,regular,SAS,1983,32,32,San Diego Clippers,0,124,115
32,regular,SAS,1983,33,33,Chicago Bulls,1,105,102
33,regular,SAS,1983,34,34,Cleveland Cavaliers,1,103,95
34,regular,SAS,1983,35,35,Atlanta Hawks,1,104,95
35,regular,SAS,1983,36,36,Dallas Mavericks,1,131,136
36,regular,SAS,1983,37,37,Boston Celtics,0,113,116
37,regular,SAS,1983,38,38,Dallas Mavericks,0,109,101
38,regular,SAS,1983,39,39,Kansas City Kings,1,113,118
39,regular,SAS,1983,40,40,Houston Rockets,0,96,92
40,regular,SAS,1983,42,41,Washington Bullets,0,117,96
41,regular,SAS,1983,43,42,Denver Nuggets,0,143,124
42,regular,SAS,1983,44,43,Phoenix Suns,1,113,118
43,regular,SAS,1983,45,44,Los Angeles Lakers,1,110,119
44,regular,SAS,1983,46,45,Portland Trail Blazers,0,107,108
45,regular,SAS,1983,47,46,Utah Jazz,1,116,106
46,regular,SAS,1983,48,47,Indiana Pacers,1,143,138
47,regular,SAS,1983,49,48,New Jersey Nets,0,120,109
48,regular,SAS,1983,50,49,New York Knicks,0,98,109
49,regular,SAS,1983,51,50,Seattle SuperSonics,1,103,115
50,regular,SAS,1983,52,51,Golden State Warriors,1,102,106
51,regular,SAS,1983,53,52,Detroit Pistons,0,147,143
52,regular,SAS,1983,54,53,Golden State Warriors,0,128,109
53,regular,SAS,1983,55,54,Los Angeles Lakers,1,124,103
54,regular,SAS,1983,56,55,Utah Jazz,1,101,112
55,regular,SAS,1983,57,56,Atlanta Hawks,0,103,100
56,regular,SAS,1983,58,57,Portland Trail Blazers,0,124,114
57,regular,SAS,1983,59,58,Kansas City Kings,1,131,125
58,regular,SAS,1983,60,59,Milwaukee Bucks,0,104,107
59,regular,SAS,1983,61,60,Seattle SuperSonics,0,119,104
60,regular,SAS,1983,63,61,Phoenix Suns,1,106,110
61,regular,SAS,1983,64,62,San Diego Clippers,1,107,99
62,regular,SAS,1983,65,63,Cleveland Cavaliers,0,117,98
63,regular,SAS,1983,66,64,Denver Nuggets,1,118,129
64,regular,SAS,1983,67,65,Phoenix Suns,0,108,105
65,regular,SAS,1983,68,66,Golden State Warriors,0,131,120
66,regular,SAS,1983,69,67,San Diego Clippers,0,130,109
67,regular,SAS,1983,70,68,San Diego Clippers,1,111,101
68,regular,SAS,1983,71,69,Indiana Pacers,0,138,118
69,regular,SAS,1983,72,70,Portland Trail Blazers,1,102,119
70,regular,SAS,1983,73,71,Seattle SuperSonics,1,117,137
71,regular,SAS,1983,74,72,Los Angeles Lakers,1,132,120
72,regular,SAS,1983,75,73,Denver Nuggets,0,136,129
73,regular,SAS,1983,76,74,Houston Rockets,0,124,99
74,regular,SAS,1983,77,75,Houston Rockets,1,112,101
75,regular,SAS,1983,78,76,Kansas City Kings,0,130,113
76,regular,SAS,1983,79,77,Philadelphia 76ers,1,112,109
77,regular,SAS,1983,80,78,New York Knicks,1,100,102
78,regular,SAS,1983,81,79,Dallas Mavericks,0,111,122
79,regular,SAS,1983,82,80,Los Angeles Lakers,0,114,109
80,regular,SAS,1983,84,81,Utah Jazz,0,121,118
81,regular,SAS,1983,85,82,Dallas Mavericks,1,132,120
0,playoff,SAS,1985,0,1,Denver Nuggets,1,111,141
1,playoff,SAS,1985,1,2,Denver Nuggets,1,113,111
2,playoff,SAS,1985,2,3,Denver Nuggets,0,112,115
3,playoff,SAS,1985,3,4,Denver Nuggets,0,116,111
4,playoff,SAS,1985,4,5,Denver Nuggets,1,99,126
0,regular,SAS,1985,0,1,Los Angeles Lakers,0,113,112
1,regular,SAS,1985,1,2,Denver Nuggets,0,126,118
2,regular,SAS,1985,2,3,Golden State Warriors,1,123,108
3,regular,SAS,1985,3,4,Los Angeles Lakers,1,100,119
4,regular,SAS,1985,4,5,New York Knicks,0,131,130
5,regular,SAS,1985,5,6,Seattle SuperSonics,0,99,91
6,regular,SAS,1985,6,7,Utah Jazz,1,124,136
7,regular,SAS,1985,7,8,Cleveland Cavaliers,0,127,103
8,regular,SAS,1985,8,9,Chicago Bulls,1,117,120
9,regular,SAS,1985,9,10,Washington Bullets,1,106,125
10,regular,SAS,1985,10,11,Indiana Pacers,1,117,128
11,regular,SAS,1985,11,12,Houston Rockets,1,133,141
12,regular,SAS,1985,12,13,Detroit Pistons,0,101,114
13,regular,SAS,1985,13,14,Utah Jazz,0,117,123
14,regular,SAS,1985,14,15,Houston Rockets,0,97,114
15,regular,SAS,1985,15,16,Dallas Mavericks,0,124,116
16,regular,SAS,1985,16,17,Los Angeles Clippers,0,142,110
17,regular,SAS,1985,17,18,Atlanta Hawks,0,114,106
18,regular,SAS,1985,18,19,Portland Trail Blazers,1,96,113
19,regular,SAS,1985,19,20,Seattle SuperSonics,1,117,114
20,regular,SAS,1985,21,21,Los Angeles Clippers,1,123,126
21,regular,SAS,1985,22,22,Kansas City Kings,1,120,121
22,regular,SAS,1985,23,23,Denver Nuggets,0,126,105
23,regular,SAS,1985,24,24,Dallas Mavericks,1,102,119
24,regular,SAS,1985,25,25,Phoenix Suns,0,120,111
25,regular,SAS,1985,26,26,Cleveland Cavaliers,1,110,118
26,regular,SAS,1985,27,27,Philadelphia 76ers,1,118,123
27,regular,SAS,1985,28,28,New Jersey Nets,1,122,116
28,regular,SAS,1985,29,29,Milwaukee Bucks,1,90,101
29,regular,SAS,1985,30,30,Denver Nuggets,1,119,130
30,regular,SAS,1985,31,31,Portland Trail Blazers,0,141,120
31,regular,SAS,1985,32,32,Boston Celtics,0,112,120
32,regular,SAS,1985,33,33,Dallas Mavericks,0,116,115
33,regular,SAS,1985,34,34,Los Angeles Lakers,1,98,99
34,regular,SAS,1985,35,35,Golden State Warriors,0,139,94
35,regular,SAS,1985,36,36,Portland Trail Blazers,0,103,123
36,regular,SAS,1985,37,37,Utah Jazz,0,121,101
37,regular,SAS,1985,38,38,Kansas City Kings,1,141,130
38,regular,SAS,1985,39,39,Phoenix Suns,0,106,100
39,regular,SAS,1985,40,40,Kansas City Kings,0,117,113
40,regular,SAS,1985,42,41,Dallas Mavericks,1,110,122
41,regular,SAS,1985,43,42,Houston Rockets,1,122,107
42,regular,SAS,1985,44,43,Milwaukee Bucks,0,93,106
43,regular,SAS,1985,45,44,New Jersey Nets,0,130,127
44,regular,SAS,1985,46,45,Seattle SuperSonics,1,94,96
45,regular,SAS,1985,47,46,Portland Trail Blazers,1,104,93
46,regular,SAS,1985,48,47,Utah Jazz,1,104,105
47,regular,SAS,1985,49,48,Golden State Warriors,0,114,109
48,regular,SAS,1985,50,49,Kansas City Kings,1,116,135
49,regular,SAS,1985,51,50,Los Angeles Clippers,0,120,108
50,regular,SAS,1985,52,51,Kansas City Kings,0,127,109
51,regular,SAS,1985,53,52,Phoenix Suns,0,131,102
52,regular,SAS,1985,54,53,Denver Nuggets,1,119,129
53,regular,SAS,1985,55,54,Los Angeles Clippers,1,121,125
54,regular,SAS,1985,56,55,Washington Bullets,0,104,105
55,regular,SAS,1985,57,56,Phoenix Suns,1,118,111
56,regular,SAS,1985,58,57,Portland Trail Blazers,0,121,137
57,regular,SAS,1985,59,58,New York Knicks,1,122,129
58,regular,SAS,1985,60,59,Boston Celtics,1,102,111
59,regular,SAS,1985,61,60,Detroit Pistons,1,108,98
60,regular,SAS,1985,63,61,Atlanta Hawks,1,105,92
61,regular,SAS,1985,64,62,Philadelphia 76ers,0,109,103
62,regular,SAS,1985,65,63,Indiana Pacers,0,108,102
63,regular,SAS,1985,66,64,Phoenix Suns,1,117,119
64,regular,SAS,1985,67,65,Houston Rockets,0,117,123
65,regular,SAS,1985,68,66,Golden State Warriors,1,122,145
66,regular,SAS,1985,69,67,Seattle SuperSonics,1,100,93
67,regular,SAS,1985,70,68,Los Angeles Lakers,1,114,115
68,regular,SAS,1985,71,69,Denver Nuggets,0,124,119
69,regular,SAS,1985,72,70,Dallas Mavericks,1,89,96
70,regular,SAS,1985,73,71,Chicago Bulls,0,106,98
71,regular,SAS,1985,74,72,Dallas Mavericks,0,114,123
72,regular,SAS,1985,75,73,Seattle SuperSonics,0,104,99
73,regular,SAS,1985,76,74,Golden State Warriors,0,121,120
74,regular,SAS,1985,77,75,Utah Jazz,1,109,114
75,regular,SAS,1985,78,76,Los Angeles Clippers,1,126,115
76,regular,SAS,1985,79,77,Los Angeles Lakers,0,122,108
77,regular,SAS,1985,80,78,Denver Nuggets,1,109,118
78,regular,SAS,1985,81,79,Houston Rockets,0,126,105
79,regular,SAS,1985,82,80,Houston Rockets,1,103,124
80,regular,SAS,1985,84,81,Kansas City Kings,0,117,112
81,regular,SAS,1985,85,82,Utah Jazz,0,102,104
0,playoff,SAS,1986,0,1,Los Angeles Lakers,1,88,135
1,playoff,SAS,1986,1,2,Los Angeles Lakers,1,94,122
2,playoff,SAS,1986,2,3,Los Angeles Lakers,0,94,114
0,regular,SAS,1986,0,1,Los Angeles Lakers,0,116,121
1,regular,SAS,1986,1,2,Utah Jazz,0,124,112
2,regular,SAS,1986,2,3,Utah Jazz,1,100,102
3,regular,SAS,1986,3,4,Dallas Mavericks,0,116,107
4,regular,SAS,1986,4,5,Houston Rockets,1,98,111
5,regular,SAS,1986,5,6,Milwaukee Bucks,1,97,126
6,regular,SAS,1986,6,7,Washington Bullets,1,81,80
7,regular,SAS,1986,7,8,Philadelphia 76ers,1,107,95
8,regular,SAS,1986,8,9,New Jersey Nets,0,111,104
9,regular,SAS,1986,9,10,Denver Nuggets,1,109,112
10,regular,SAS,1986,10,11,Seattle SuperSonics,0,97,95
11,regular,SAS,1986,11,12,Sacramento Kings,0,99,103
12,regular,SAS,1986,12,13,Phoenix Suns,1,100,121
13,regular,SAS,1986,13,14,Indiana Pacers,0,108,96
14,regular,SAS,1986,14,15,Los Angeles Lakers,1,102,118
15,regular,SAS,1986,15,16,Washington Bullets,0,104,97
16,regular,SAS,1986,16,17,Los Angeles Clippers,0,134,106
17,regular,SAS,1986,17,18,Portland Trail Blazers,1,117,106
18,regular,SAS,1986,18,19,Seattle SuperSonics,1,103,123
19,regular,SAS,1986,19,20,Dallas Mavericks,1,120,116
20,regular,SAS,1986,21,21,Chicago Bulls,0,123,131
21,regular,SAS,1986,22,22,Golden State Warriors,0,121,114
22,regular,SAS,1986,23,23,Chicago Bulls,1,109,107
23,regular,SAS,1986,24,24,Indiana Pacers,1,101,114
24,regular,SAS,1986,25,25,Detroit Pistons,1,119,113
25,regular,SAS,1986,26,26,New York Knicks,1,98,108
26,regular,SAS,1986,27,27,Portland Trail Blazers,0,126,118
27,regular,SAS,1986,28,28,Los Angeles Clippers,1,119,104
28,regular,SAS,1986,29,29,Denver Nuggets,1,128,118
29,regular,SAS,1986,30,30,Los Angeles Lakers,0,109,91
30,regular,SAS,1986,31,31,Denver Nuggets,0,116,112
31,regular,SAS,1986,32,32,Portland Trail Blazers,1,110,125
32,regular,SAS,1986,33,33,Sacramento Kings,1,106,114
33,regular,SAS,1986,34,34,Golden State Warriors,1,122,116
34,regular,SAS,1986,35,35,Philadelphia 76ers,0,102,108
35,regular,SAS,1986,36,36,Houston Rockets,1,110,120
36,regular,SAS,1986,37,37,Golden State Warriors,0,124,97
37,regular,SAS,1986,38,38,Utah Jazz,0,102,106
38,regular,SAS,1986,39,39,Phoenix Suns,1,98,121
39,regular,SAS,1986,40,40,Houston Rockets,0,113,119
40,regular,SAS,1986,42,41,New York Knicks,0,113,100
41,regular,SAS,1986,43,42,Portland Trail Blazers,1,116,105
42,regular,SAS,1986,44,43,Los Angeles Clippers,0,96,97
43,regular,SAS,1986,45,44,Denver Nuggets,1,113,98
44,regular,SAS,1986,46,45,Dallas Mavericks,0,107,123
45,regular,SAS,1986,47,46,Detroit Pistons,0,117,118
46,regular,SAS,1986,48,47,Dallas Mavericks,1,114,126
47,regular,SAS,1986,49,48,Cleveland Cavaliers,0,112,99
48,regular,SAS,1986,50,49,Phoenix Suns,0,111,112
49,regular,SAS,1986,51,50,Utah Jazz,1,112,104
50,regular,SAS,1986,52,51,Seattle SuperSonics,0,124,119
51,regular,SAS,1986,53,52,Denver Nuggets,0,95,100
52,regular,SAS,1986,54,53,Dallas Mavericks,0,107,121
53,regular,SAS,1986,55,54,Houston Rockets,0,119,115
54,regular,SAS,1986,56,55,Sacramento Kings,0,113,94
55,regular,SAS,1986,57,56,Phoenix Suns,0,120,114
56,regular,SAS,1986,58,57,Sacramento Kings,1,105,107
57,regular,SAS,1986,59,58,Milwaukee Bucks,0,115,120
58,regular,SAS,1986,60,59,Cleveland Cavaliers,1,114,124
59,regular,SAS,1986,61,60,Boston Celtics,1,100,120
60,regular,SAS,1986,63,61,New Jersey Nets,1,110,113
61,regular,SAS,1986,64,62,Atlanta Hawks,1,108,116
62,regular,SAS,1986,65,63,Golden State Warriors,1,126,129
63,regular,SAS,1986,66,64,Los Angeles Clippers,0,142,126
64,regular,SAS,1986,67,65,Houston Rockets,1,117,126
65,regular,SAS,1986,68,66,Sacramento Kings,1,120,132
66,regular,SAS,1986,69,67,Boston Celtics,0,119,135
67,regular,SAS,1986,70,68,Utah Jazz,1,121,146
68,regular,SAS,1986,71,69,Seattle SuperSonics,1,115,129
69,regular,SAS,1986,72,70,Dallas Mavericks,1,113,120
70,regular,SAS,1986,73,71,Atlanta Hawks,0,115,112
71,regular,SAS,1986,74,72,Los Angeles Lakers,0,109,117
72,regular,SAS,1986,75,73,Seattle SuperSonics,0,104,107
73,regular,SAS,1986,76,74,Los Angeles Lakers,1,102,124
74,regular,SAS,1986,77,75,Los Angeles Clippers,1,105,97
75,regular,SAS,1986,78,76,Golden State Warriors,1,118,121
76,regular,SAS,1986,79,77,Utah Jazz,0,102,110
77,regular,SAS,1986,80,78,Sacramento Kings,0,99,109
78,regular,SAS,1986,81,79,Houston Rockets,0,110,136
79,regular,SAS,1986,82,80,Denver Nuggets,0,106,124
80,regular,SAS,1986,84,81,Phoenix Suns,1,114,102
81,regular,SAS,1986,85,82,Portland Trail Blazers,0,123,118
0,regular,SAS,1987,0,1,Denver Nuggets,1,104,134
1,regular,SAS,1987,1,2,Dallas Mavericks,0,108,105
2,regular,SAS,1987,2,3,Chicago Bulls,1,104,111
3,regular,SAS,1987,3,4,New Jersey Nets,1,112,103
4,regular,SAS,1987,4,5,Philadelphia 76ers,1,97,114
5,regular,SAS,1987,5,6,Indiana Pacers,1,97,130
6,regular,SAS,1987,6,7,Houston Rockets,1,95,116
7,regular,SAS,1987,7,8,Cleveland Cavaliers,0,115,102
8,regular,SAS,1987,8,9,Phoenix Suns,0,109,116
9,regular,SAS,1987,9,10,Los Angeles Lakers,0,108,117
10,regular,SAS,1987,10,11,Portland Trail Blazers,1,114,127
11,regular,SAS,1987,11,12,Los Angeles Clippers,1,109,102
12,regular,SAS,1987,12,13,New Jersey Nets,0,117,99
13,regular,SAS,1987,13,14,Boston Celtics,1,96,111
14,regular,SAS,1987,14,15,Washington Bullets,1,103,116
15,regular,SAS,1987,15,16,Cleveland Cavaliers,1,105,115
16,regular,SAS,1987,16,17,Seattle SuperSonics,0,102,109
17,regular,SAS,1987,17,18,Chicago Bulls,0,106,97
18,regular,SAS,1987,18,19,Portland Trail Blazers,0,104,120
19,regular,SAS,1987,19,20,Seattle SuperSonics,1,107,113
20,regular,SAS,1987,21,21,Golden State Warriors,0,102,117
21,regular,SAS,1987,22,22,Dallas Mavericks,1,98,101
22,regular,SAS,1987,23,23,Phoenix Suns,0,94,81
23,regular,SAS,1987,24,24,Detroit Pistons,1,84,114
24,regular,SAS,1987,25,25,Atlanta Hawks,1,96,111
25,regular,SAS,1987,26,26,New York Knicks,1,99,103
26,regular,SAS,1987,27,27,Milwaukee Bucks,1,108,110
27,regular,SAS,1987,28,28,Denver Nuggets,0,106,108
28,regular,SAS,1987,29,29,Utah Jazz,1,101,109
29,regular,SAS,1987,30,30,Utah Jazz,0,115,109
30,regular,SAS,1987,31,31,Dallas Mavericks,0,89,106
31,regular,SAS,1987,32,32,Indiana Pacers,0,99,101
32,regular,SAS,1987,33,33,Dallas Mavericks,1,103,108
33,regular,SAS,1987,34,34,Phoenix Suns,1,115,100
34,regular,SAS,1987,35,35,Los Angeles Lakers,1,109,111
35,regular,SAS,1987,36,36,Golden State Warriors,1,109,111
36,regular,SAS,1987,37,37,Seattle SuperSonics,1,104,130
37,regular,SAS,1987,38,38,Utah Jazz,0,102,91
38,regular,SAS,1987,39,39,Los Angeles Clippers,0,113,106
39,regular,SAS,1987,40,40,Houston Rockets,0,91,111
40,regular,SAS,1987,42,41,New York Knicks,0,108,101
41,regular,SAS,1987,43,42,Detroit Pistons,0,118,107
42,regular,SAS,1987,44,43,Sacramento Kings,1,113,107
43,regular,SAS,1987,45,44,Los Angeles Clippers,1,124,120
44,regular,SAS,1987,46,45,Milwaukee Bucks,0,120,116
45,regular,SAS,1987,47,46,Golden State Warriors,0,111,103
46,regular,SAS,1987,48,47,Seattle SuperSonics,0,117,111
47,regular,SAS,1987,49,48,Houston Rockets,1,92,115
48,regular,SAS,1987,50,49,Washington Bullets,0,108,133
49,regular,SAS,1987,51,50,Los Angeles Clippers,0,96,110
50,regular,SAS,1987,52,51,Utah Jazz,1,95,108
51,regular,SAS,1987,53,52,Denver Nuggets,0,131,126
52,regular,SAS,1987,54,53,Dallas Mavericks,1,107,122
53,regular,SAS,1987,55,54,Boston Celtics,0,113,121
54,regular,SAS,1987,56,55,Sacramento Kings,0,106,112
55,regular,SAS,1987,57,56,Philadelphia 76ers,0,96,94
56,regular,SAS,1987,58,57,Dallas Mavericks,0,123,98
57,regular,SAS,1987,59,58,Houston Rockets,0,100,105
58,regular,SAS,1987,60,59,Denver Nuggets,1,104,121
59,regular,SAS,1987,61,60,Sacramento Kings,0,130,119
60,regular,SAS,1987,63,61,Golden State Warriors,1,111,137
61,regular,SAS,1987,64,62,Atlanta Hawks,0,106,113
62,regular,SAS,1987,65,63,Houston Rockets,1,112,121
63,regular,SAS,1987,66,64,Phoenix Suns,0,121,108
64,regular,SAS,1987,67,65,Seattle SuperSonics,1,111,122
65,regular,SAS,1987,68,66,Sacramento Kings,1,108,106
66,regular,SAS,1987,69,67,Los Angeles Lakers,1,115,147
67,regular,SAS,1987,70,68,Los Angeles Clippers,1,116,112
68,regular,SAS,1987,71,69,Houston Rockets,0,103,97
69,regular,SAS,1987,72,70,Utah Jazz,1,133,144
70,regular,SAS,1987,73,71,Portland Trail Blazers,0,113,135
71,regular,SAS,1987,74,72,Denver Nuggets,1,106,111
72,regular,SAS,1987,75,73,Utah Jazz,0,104,107
73,regular,SAS,1987,76,74,Denver Nuggets,0,106,116
74,regular,SAS,1987,77,75,Golden State Warriors,0,119,120
75,regular,SAS,1987,78,76,Sacramento Kings,0,110,111
76,regular,SAS,1987,79,77,Los Angeles Lakers,1,121,131
77,regular,SAS,1987,80,78,Phoenix Suns,1,116,136
78,regular,SAS,1987,81,79,Sacramento Kings,1,118,123
79,regular,SAS,1987,82,80,Portland Trail Blazers,0,123,112
80,regular,SAS,1987,84,81,Los Angeles Lakers,0,115,103
81,regular,SAS,1987,85,82,Portland Trail Blazers,1,134,144
0,playoff,SAS,1988,0,1,Los Angeles Lakers,1,110,122
1,playoff,SAS,1988,1,2,Los Angeles Lakers,1,112,130
2,playoff,SAS,1988,2,3,Los Angeles Lakers,0,107,109
0,regular,SAS,1988,0,1,Houston Rockets,1,102,108
1,regular,SAS,1988,1,2,Dallas Mavericks,0,130,106
2,regular,SAS,1988,2,3,Los Angeles Lakers,0,124,133
3,regular,SAS,1988,3,4,Seattle SuperSonics,0,123,118
4,regular,SAS,1988,4,5,Phoenix Suns,1,113,124
5,regular,SAS,1988,5,6,Los Angeles Lakers,1,130,147
6,regular,SAS,1988,6,7,Los Angeles Clippers,0,122,121
7,regular,SAS,1988,7,8,Denver Nuggets,1,142,156
8,regular,SAS,1988,8,9,Utah Jazz,0,120,119
9,regular,SAS,1988,9,10,New York Knicks,1,117,112
10,regular,SAS,1988,10,11,Indiana Pacers,1,102,133
11,regular,SAS,1988,11,12,Detroit Pistons,1,111,143
12,regular,SAS,1988,12,13,Atlanta Hawks,1,100,124
13,regular,SAS,1988,13,14,Houston Rockets,0,97,93
14,regular,SAS,1988,14,15,Chicago Bulls,0,110,101
15,regular,SAS,1988,15,16,Utah Jazz,0,105,100
16,regular,SAS,1988,16,17,Phoenix Suns,0,129,110
17,regular,SAS,1988,17,18,New Jersey Nets,1,98,104
18,regular,SAS,1988,18,19,Philadelphia 76ers,1,102,114
19,regular,SAS,1988,19,20,Denver Nuggets,0,133,114
20,regular,SAS,1988,21,21,Portland Trail Blazers,1,126,148
21,regular,SAS,1988,22,22,Sacramento Kings,1,96,120
22,regular,SAS,1988,23,23,Los Angeles Clippers,1,111,97
23,regular,SAS,1988,24,24,Golden State Warriors,0,105,96
24,regular,SAS,1988,25,25,Sacramento Kings,0,140,108
25,regular,SAS,1988,26,26,Dallas Mavericks,0,109,116
26,regular,SAS,1988,27,27,Los Angeles Lakers,1,115,133
27,regular,SAS,1988,28,28,Golden State Warriors,1,119,129
28,regular,SAS,1988,29,29,Sacramento Kings,1,124,119
29,regular,SAS,1988,30,30,Seattle SuperSonics,1,133,141
30,regular,SAS,1988,31,31,Atlanta Hawks,0,110,120
31,regular,SAS,1988,32,32,Indiana Pacers,0,108,112
32,regular,SAS,1988,33,33,Portland Trail Blazers,0,120,121
33,regular,SAS,1988,34,34,Milwaukee Bucks,0,110,104
34,regular,SAS,1988,35,35,Utah Jazz,1,106,119
35,regular,SAS,1988,36,36,Los Angeles Clippers,0,106,100
36,regular,SAS,1988,37,37,Dallas Mavericks,1,111,128
37,regular,SAS,1988,38,38,Cleveland Cavaliers,0,102,112
38,regular,SAS,1988,39,39,Seattle SuperSonics,0,112,102
39,regular,SAS,1988,40,40,New Jersey Nets,0,118,106
40,regular,SAS,1988,42,41,Denver Nuggets,0,123,129
41,regular,SAS,1988,43,42,Denver Nuggets,1,108,136
42,regular,SAS,1988,44,43,Boston Celtics,0,120,136
43,regular,SAS,1988,45,44,Los Angeles Lakers,0,132,133
44,regular,SAS,1988,46,45,Golden State Warriors,0,122,126
45,regular,SAS,1988,47,46,Phoenix Suns,1,122,114
46,regular,SAS,1988,48,47,Washington Bullets,0,102,106
47,regular,SAS,1988,49,48,Portland Trail Blazers,1,112,117
48,regular,SAS,1988,50,49,Golden State Warriors,1,111,123
49,regular,SAS,1988,51,50,Philadelphia 76ers,0,123,121
50,regular,SAS,1988,52,51,Houston Rockets,0,111,107
51,regular,SAS,1988,53,52,Houston Rockets,1,95,108
52,regular,SAS,1988,54,53,Phoenix Suns,0,114,109
53,regular,SAS,1988,55,54,Sacramento Kings,0,132,134
54,regular,SAS,1988,56,55,Utah Jazz,1,106,125
55,regular,SAS,1988,57,56,Milwaukee Bucks,1,101,119
56,regular,SAS,1988,58,57,Boston Celtics,1,118,119
57,regular,SAS,1988,59,58,Cleveland Cavaliers,1,107,117
58,regular,SAS,1988,60,59,Chicago Bulls,1,92,112
59,regular,SAS,1988,61,60,Washington Bullets,1,106,112
60,regular,SAS,1988,63,61,Los Angeles Clippers,0,113,110
61,regular,SAS,1988,64,62,Seattle SuperSonics,0,110,118
62,regular,SAS,1988,65,63,Utah Jazz,0,113,110
63,regular,SAS,1988,66,64,New York Knicks,0,121,133
64,regular,SAS,1988,67,65,Denver Nuggets,1,109,136
65,regular,SAS,1988,68,66,Detroit Pistons,0,107,106
66,regular,SAS,1988,69,67,Dallas Mavericks,1,112,131
67,regular,SAS,1988,70,68,Portland Trail Blazers,0,113,136
68,regular,SAS,1988,71,69,Seattle SuperSonics,1,117,115
69,regular,SAS,1988,72,70,Los Angeles Clippers,1,105,91
70,regular,SAS,1988,73,71,Portland Trail Blazers,1,107,110
71,regular,SAS,1988,74,72,Golden State Warriors,1,117,104
72,regular,SAS,1988,75,73,Sacramento Kings,1,109,115
73,regular,SAS,1988,76,74,Denver Nuggets,0,124,129
74,regular,SAS,1988,77,75,Houston Rockets,0,127,119
75,regular,SAS,1988,78,76,Phoenix Suns,1,116,123
76,regular,SAS,1988,79,77,Sacramento Kings,0,116,112
77,regular,SAS,1988,80,78,Utah Jazz,1,82,107
78,regular,SAS,1988,81,79,Los Angeles Lakers,0,126,133
79,regular,SAS,1988,82,80,Houston Rockets,1,117,116
80,regular,SAS,1988,84,81,Dallas Mavericks,1,96,127
81,regular,SAS,1988,85,82,Dallas Mavericks,0,109,119
0,regular,SAS,1989,0,1,Los Angeles Lakers,0,122,107
1,regular,SAS,1989,1,2,Houston Rockets,1,102,120
2,regular,SAS,1989,2,3,Miami Heat,0,117,93
3,regular,SAS,1989,3,4,Dallas Mavericks,1,102,115
4,regular,SAS,1989,4,5,Utah Jazz,0,96,105
5,regular,SAS,1989,5,6,Detroit Pistons,0,88,94
6,regular,SAS,1989,6,7,Denver Nuggets,1,112,139
7,regular,SAS,1989,7,8,Charlotte Hornets,0,105,107
8,regular,SAS,1989,8,9,Atlanta Hawks,0,119,109
9,regular,SAS,1989,9,10,Utah Jazz,1,95,115
10,regular,SAS,1989,10,11,Phoenix Suns,0,117,104
11,regular,SAS,1989,11,12,Atlanta Hawks,1,104,120
12,regular,SAS,1989,12,13,Miami Heat,1,105,101
13,regular,SAS,1989,13,14,New York Knicks,0,122,109
14,regular,SAS,1989,14,15,Seattle SuperSonics,0,107,112
15,regular,SAS,1989,15,16,Cleveland Cavaliers,0,95,104
16,regular,SAS,1989,16,17,Portland Trail Blazers,1,123,128
