,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
52,regular,CLE,1988,54,53,Chicago Bulls,0,113,111
53,regular,CLE,1988,55,54,Dallas Mavericks,1,89,93
54,regular,CLE,1988,56,55,Phoenix Suns,1,103,109
55,regular,CLE,1988,57,56,Los Angeles Clippers,1,96,97
56,regular,CLE,1988,58,57,Portland Trail Blazers,1,94,107
57,regular,CLE,1988,59,58,Denver Nuggets,1,81,99
58,regular,CLE,1988,60,59,Boston Celtics,1,98,127
59,regular,CLE,1988,61,60,Milwaukee Bucks,0,117,91
60,regular,CLE,1988,63,61,San Antonio Spurs,0,117,107
61,regular,CLE,1988,64,62,Detroit Pistons,1,100,104
62,regular,CLE,1988,65,63,New York Knicks,1,102,104
63,regular,CLE,1988,66,64,Chicago Bulls,1,89,108
64,regular,CLE,1988,67,65,Detroit Pistons,0,99,102
65,regular,CLE,1988,68,66,Milwaukee Bucks,1,100,101
66,regular,CLE,1988,69,67,New Jersey Nets,0,105,96
67,regular,CLE,1988,70,68,Chicago Bulls,0,110,111
68,regular,CLE,1988,71,69,Atlanta Hawks,1,102,109
69,regular,CLE,1988,72,70,New York Knicks,0,108,103
70,regular,CLE,1988,73,71,Washington Bullets,1,107,96
71,regular,CLE,1988,74,72,Indiana Pacers,0,108,94
72,regular,CLE,1988,75,73,Indiana Pacers,1,105,106
73,regular,CLE,1988,76,74,Washington Bullets,0,98,87
74,regular,CLE,1988,77,75,Milwaukee Bucks,0,104,85
75,regular,CLE,1988,78,76,New Jersey Nets,1,119,105
76,regular,CLE,1988,79,77,Atlanta Hawks,0,116,103
77,regular,CLE,1988,80,78,Detroit Pistons,1,98,115
78,regular,CLE,1988,81,79,Boston Celtics,0,120,109
79,regular,CLE,1988,82,80,Indiana Pacers,0,112,107
80,regular,CLE,1988,84,81,Chicago Bulls,1,107,103
81,regular,CLE,1988,85,82,Philadelphia 76ers,0,104,99
0,playoff,CLE,1989,0,1,Chicago Bulls,0,88,95
1,playoff,CLE,1989,1,2,Chicago Bulls,0,96,88
2,playoff,CLE,1989,2,3,Chicago Bulls,1,94,101
3,playoff,CLE,1989,3,4,Chicago Bulls,1,108,105
4,playoff,CLE,1989,4,5,Chicago Bulls,0,100,101
0,regular,CLE,1989,0,1,Charlotte Hornets,1,133,93
1,regular,CLE,1989,1,2,Indiana Pacers,1,105,99
2,regular,CLE,1989,2,3,Los Angeles Clippers,0,108,91
3,regular,CLE,1989,3,4,Indiana Pacers,0,121,96
4,regular,CLE,1989,4,5,Atlanta Hawks,0,95,97
5,regular,CLE,1989,5,6,New Jersey Nets,1,95,94
6,regular,CLE,1989,6,7,Milwaukee Bucks,0,106,99
7,regular,CLE,1989,7,8,Boston Celtics,1,114,102
8,regular,CLE,1989,8,9,Philadelphia 76ers,1,91,104
9,regular,CLE,1989,9,10,New York Knicks,1,112,127
10,regular,CLE,1989,10,11,Miami Heat,0,109,80
11,regular,CLE,1989,11,12,Milwaukee Bucks,1,99,96
12,regular,CLE,1989,12,13,Boston Celtics,0,112,84
13,regular,CLE,1989,13,14,Denver Nuggets,0,122,103
14,regular,CLE,1989,14,15,Houston Rockets,1,105,106
15,regular,CLE,1989,15,16,San Antonio Spurs,1,104,95
16,regular,CLE,1989,16,17,Dallas Mavericks,1,102,98
17,regular,CLE,1989,17,18,Los Angeles Lakers,0,102,111
18,regular,CLE,1989,18,19,Detroit Pistons,0,119,98
19,regular,CLE,1989,19,20,Atlanta Hawks,0,120,94
20,regular,CLE,1989,21,21,Utah Jazz,0,110,94
21,regular,CLE,1989,22,22,Boston Celtics,1,115,114
22,regular,CLE,1989,23,23,Seattle SuperSonics,0,119,107
23,regular,CLE,1989,24,24,Chicago Bulls,1,107,96
24,regular,CLE,1989,25,25,Charlotte Hornets,0,122,98
25,regular,CLE,1989,26,26,Washington Bullets,0,127,110
26,regular,CLE,1989,27,27,Indiana Pacers,0,119,98
27,regular,CLE,1989,28,28,Chicago Bulls,0,103,98
28,regular,CLE,1989,29,29,New York Knicks,0,104,96
29,regular,CLE,1989,30,30,Seattle SuperSonics,1,103,105
30,regular,CLE,1989,31,31,Phoenix Suns,1,124,121
31,regular,CLE,1989,32,32,Los Angeles Lakers,1,95,116
32,regular,CLE,1989,33,33,Denver Nuggets,1,116,104
33,regular,CLE,1989,34,34,Phoenix Suns,0,126,110
34,regular,CLE,1989,35,35,Indiana Pacers,1,113,106
35,regular,CLE,1989,36,36,New Jersey Nets,0,115,103
36,regular,CLE,1989,37,37,Golden State Warriors,0,142,109
37,regular,CLE,1989,38,38,Atlanta Hawks,1,105,121
38,regular,CLE,1989,39,39,Detroit Pistons,1,80,79
39,regular,CLE,1989,40,40,Washington Bullets,1,117,122
40,regular,CLE,1989,42,41,Philadelphia 76ers,0,118,103
41,regular,CLE,1989,43,42,New York Knicks,1,109,125
42,regular,CLE,1989,44,43,Sacramento Kings,0,110,94
43,regular,CLE,1989,45,44,Charlotte Hornets,1,110,91
44,regular,CLE,1989,46,45,Milwaukee Bucks,1,106,115
45,regular,CLE,1989,47,46,Indiana Pacers,0,108,99
46,regular,CLE,1989,48,47,Miami Heat,1,109,98
47,regular,CLE,1989,49,48,New York Knicks,0,129,107
48,regular,CLE,1989,50,49,Atlanta Hawks,1,100,108
49,regular,CLE,1989,51,50,Philadelphia 76ers,0,118,100
50,regular,CLE,1989,52,51,Houston Rockets,0,110,90
51,regular,CLE,1989,53,52,New Jersey Nets,0,130,111
52,regular,CLE,1989,54,53,Portland Trail Blazers,0,128,91
53,regular,CLE,1989,55,54,Detroit Pistons,0,115,99
54,regular,CLE,1989,56,55,San Antonio Spurs,0,112,84
55,regular,CLE,1989,57,56,Detroit Pistons,1,90,96
56,regular,CLE,1989,58,57,Milwaukee Bucks,0,98,103
57,regular,CLE,1989,59,58,Sacramento Kings,1,105,95
58,regular,CLE,1989,60,59,Golden State Warriors,1,114,120
59,regular,CLE,1989,61,60,Los Angeles Clippers,1,103,105
60,regular,CLE,1989,63,61,Portland Trail Blazers,1,123,110
61,regular,CLE,1989,64,62,Utah Jazz,1,83,98
62,regular,CLE,1989,65,63,Chicago Bulls,0,115,91
63,regular,CLE,1989,66,64,New Jersey Nets,1,101,91
64,regular,CLE,1989,67,65,Washington Bullets,0,103,97
65,regular,CLE,1989,68,66,Philadelphia 76ers,1,97,100
66,regular,CLE,1989,69,67,Milwaukee Bucks,0,102,88
67,regular,CLE,1989,70,68,Milwaukee Bucks,1,105,113
68,regular,CLE,1989,71,69,Indiana Pacers,1,102,104
69,regular,CLE,1989,72,70,Dallas Mavericks,0,102,90
70,regular,CLE,1989,73,71,Chicago Bulls,1,109,100
71,regular,CLE,1989,74,72,Boston Celtics,0,117,100
72,regular,CLE,1989,75,73,Atlanta Hawks,0,105,91
73,regular,CLE,1989,76,74,Washington Bullets,1,96,107
74,regular,CLE,1989,77,75,Charlotte Hornets,0,122,116
75,regular,CLE,1989,78,76,Philadelphia 76ers,0,92,90
76,regular,CLE,1989,79,77,Detroit Pistons,1,95,107
77,regular,CLE,1989,80,78,Boston Celtics,1,104,113
78,regular,CLE,1989,81,79,Chicago Bulls,0,111,92
79,regular,CLE,1989,82,80,Detroit Pistons,0,102,118
80,regular,CLE,1989,84,81,Atlanta Hawks,1,89,92
81,regular,CLE,1989,85,82,Chicago Bulls,1,90,84
0,playoff,CLE,1990,0,1,Philadelphia 76ers,1,106,111
1,playoff,CLE,1990,1,2,Philadelphia 76ers,1,101,107
2,playoff,CLE,1990,2,3,Philadelphia 76ers,0,122,95
3,playoff,CLE,1990,3,4,Philadelphia 76ers,0,108,96
4,playoff,CLE,1990,4,5,Philadelphia 76ers,1,97,113
0,regular,CLE,1990,0,1,Chicago Bulls,1,119,124
1,regular,CLE,1990,1,2,Indiana Pacers,1,98,106
2,regular,CLE,1990,2,3,Orlando Magic,0,110,117
3,regular,CLE,1990,3,4,Washington Bullets,1,92,100
4,regular,CLE,1990,4,5,Boston Celtics,0,104,101
5,regular,CLE,1990,5,6,New Jersey Nets,1,103,92
6,regular,CLE,1990,6,7,Golden State Warriors,0,129,104
7,regular,CLE,1990,7,8,Atlanta Hawks,0,131,125
8,regular,CLE,1990,8,9,New York Knicks,0,97,85
9,regular,CLE,1990,9,10,Detroit Pistons,1,82,101
10,regular,CLE,1990,10,11,Houston Rockets,0,75,85
11,regular,CLE,1990,11,12,Washington Bullets,0,92,91
12,regular,CLE,1990,12,13,Philadelphia 76ers,1,84,114
13,regular,CLE,1990,13,14,Boston Celtics,1,89,102
14,regular,CLE,1990,14,15,Minnesota Timberwolves,0,74,101
15,regular,CLE,1990,15,16,Utah Jazz,0,80,94
16,regular,CLE,1990,16,17,Los Angeles Clippers,1,88,105
17,regular,CLE,1990,17,18,Sacramento Kings,1,108,101
18,regular,CLE,1990,18,19,Utah Jazz,1,113,110
19,regular,CLE,1990,19,20,Milwaukee Bucks,0,99,93
20,regular,CLE,1990,21,21,Seattle SuperSonics,0,120,101
21,regular,CLE,1990,22,22,Denver Nuggets,0,89,104
22,regular,CLE,1990,23,23,Milwaukee Bucks,1,100,112
23,regular,CLE,1990,24,24,Atlanta Hawks,1,104,115
24,regular,CLE,1990,25,25,Detroit Pistons,0,82,99
25,regular,CLE,1990,26,26,Charlotte Hornets,1,92,94
26,regular,CLE,1990,27,27,Phoenix Suns,0,110,102
27,regular,CLE,1990,28,28,Chicago Bulls,0,87,93
28,regular,CLE,1990,29,29,Washington Bullets,0,119,107
29,regular,CLE,1990,30,30,Orlando Magic,1,123,112
30,regular,CLE,1990,31,31,Milwaukee Bucks,0,100,116
31,regular,CLE,1990,32,32,Philadelphia 76ers,1,113,102
32,regular,CLE,1990,33,33,New Jersey Nets,0,98,96
33,regular,CLE,1990,34,34,San Antonio Spurs,0,92,89
34,regular,CLE,1990,35,35,Houston Rockets,1,98,107
35,regular,CLE,1990,36,36,San Antonio Spurs,1,101,104
36,regular,CLE,1990,37,37,Dallas Mavericks,1,96,105
37,regular,CLE,1990,38,38,Philadelphia 76ers,0,88,103
38,regular,CLE,1990,39,39,Atlanta Hawks,1,86,103
39,regular,CLE,1990,40,40,Minnesota Timberwolves,1,85,84
40,regular,CLE,1990,42,41,Indiana Pacers,1,91,84
41,regular,CLE,1990,43,42,Miami Heat,1,106,94
42,regular,CLE,1990,44,43,Detroit Pistons,0,100,105
43,regular,CLE,1990,45,44,Los Angeles Clippers,0,100,84
44,regular,CLE,1990,46,45,Detroit Pistons,1,96,105
45,regular,CLE,1990,47,46,Miami Heat,0,106,82
46,regular,CLE,1990,48,47,Indiana Pacers,0,131,133
47,regular,CLE,1990,49,48,Atlanta Hawks,0,109,101
48,regular,CLE,1990,50,49,New York Knicks,1,108,119
49,regular,CLE,1990,51,50,Dallas Mavericks,0,87,96
50,regular,CLE,1990,52,51,Portland Trail Blazers,0,121,109
51,regular,CLE,1990,53,52,Orlando Magic,0,123,96
52,regular,CLE,1990,54,53,Charlotte Hornets,0,102,86
53,regular,CLE,1990,55,54,Portland Trail Blazers,1,105,118
54,regular,CLE,1990,56,55,Denver Nuggets,1,125,131
55,regular,CLE,1990,57,56,Los Angeles Lakers,1,93,124
56,regular,CLE,1990,58,57,Phoenix Suns,1,96,108
57,regular,CLE,1990,59,58,Seattle SuperSonics,1,90,95
58,regular,CLE,1990,60,59,Golden State Warriors,1,105,145
59,regular,CLE,1990,61,60,Milwaukee Bucks,1,107,96
60,regular,CLE,1990,63,61,Philadelphia 76ers,0,119,102
61,regular,CLE,1990,64,62,Los Angeles Lakers,0,112,96
62,regular,CLE,1990,65,63,Indiana Pacers,0,118,102
63,regular,CLE,1990,66,64,Orlando Magic,1,120,103
64,regular,CLE,1990,67,65,Boston Celtics,1,114,123
65,regular,CLE,1990,68,66,Chicago Bulls,1,95,102
66,regular,CLE,1990,69,67,New Jersey Nets,0,115,108
67,regular,CLE,1990,70,68,Sacramento Kings,0,116,95
68,regular,CLE,1990,71,69,Chicago Bulls,0,113,117
69,regular,CLE,1990,72,70,Miami Heat,1,105,104
70,regular,CLE,1990,73,71,Indiana Pacers,0,121,91
71,regular,CLE,1990,74,72,New York Knicks,1,97,106
72,regular,CLE,1990,75,73,Atlanta Hawks,0,101,95
73,regular,CLE,1990,76,74,Boston Celtics,0,104,109
74,regular,CLE,1990,77,75,Detroit Pistons,0,100,97
75,regular,CLE,1990,78,76,Chicago Bulls,1,86,107
76,regular,CLE,1990,79,77,Washington Bullets,1,102,100
77,regular,CLE,1990,80,78,Miami Heat,0,93,85
78,regular,CLE,1990,81,79,Milwaukee Bucks,1,96,88
79,regular,CLE,1990,82,80,New Jersey Nets,1,100,93
80,regular,CLE,1990,84,81,Orlando Magic,1,118,104
81,regular,CLE,1990,85,82,New York Knicks,0,115,99
0,regular,CLE,1991,0,1,Boston Celtics,1,101,125
1,regular,CLE,1991,1,2,Detroit Pistons,1,97,106
2,regular,CLE,1991,2,3,Orlando Magic,1,102,95
3,regular,CLE,1991,3,4,Charlotte Hornets,0,100,89
4,regular,CLE,1991,4,5,Indiana Pacers,1,107,122
5,regular,CLE,1991,5,6,Philadelphia 76ers,0,104,88
6,regular,CLE,1991,6,7,Atlanta Hawks,1,121,104
7,regular,CLE,1991,7,8,Indiana Pacers,0,113,95
8,regular,CLE,1991,8,9,Milwaukee Bucks,0,99,94
9,regular,CLE,1991,9,10,Charlotte Hornets,1,100,112
10,regular,CLE,1991,10,11,Miami Heat,0,123,109
11,regular,CLE,1991,11,12,Philadelphia 76ers,1,105,111
12,regular,CLE,1991,12,13,Boston Celtics,0,102,113
13,regular,CLE,1991,13,14,New York Knicks,1,107,102
14,regular,CLE,1991,14,15,Golden State Warriors,0,108,110
15,regular,CLE,1991,15,16,Atlanta Hawks,1,101,93
16,regular,CLE,1991,16,17,Chicago Bulls,0,85,120
17,regular,CLE,1991,17,18,Denver Nuggets,0,121,117
18,regular,CLE,1991,18,19,Milwaukee Bucks,1,109,113
19,regular,CLE,1991,19,20,Indiana Pacers,1,99,114
20,regular,CLE,1991,21,21,Los Angeles Clippers,0,90,100
21,regular,CLE,1991,22,22,San Antonio Spurs,0,106,116
22,regular,CLE,1991,23,23,Chicago Bulls,1,98,116
23,regular,CLE,1991,24,24,Atlanta Hawks,0,98,109
24,regular,CLE,1991,25,25,Los Angeles Lakers,0,84,74
25,regular,CLE,1991,26,26,New Jersey Nets,1,103,111
26,regular,CLE,1991,27,27,Washington Bullets,0,89,109
27,regular,CLE,1991,28,28,Seattle SuperSonics,0,97,99
28,regular,CLE,1991,29,29,Portland Trail Blazers,0,114,120
29,regular,CLE,1991,30,30,Phoenix Suns,0,83,105
30,regular,CLE,1991,31,31,Detroit Pistons,0,94,98
31,regular,CLE,1991,32,32,Chicago Bulls,1,92,108
32,regular,CLE,1991,33,33,Utah Jazz,1,88,110
33,regular,CLE,1991,34,34,Phoenix Suns,1,105,113
34,regular,CLE,1991,35,35,Los Angeles Lakers,1,93,105
35,regular,CLE,1991,36,36,Denver Nuggets,1,120,128
36,regular,CLE,1991,37,37,Miami Heat,0,108,94
37,regular,CLE,1991,38,38,Utah Jazz,0,99,106
38,regular,CLE,1991,39,39,Dallas Mavericks,1,99,85
39,regular,CLE,1991,40,40,San Antonio Spurs,1,103,111
40,regular,CLE,1991,42,41,Houston Rockets,1,97,103
41,regular,CLE,1991,43,42,Charlotte Hornets,0,125,106
42,regular,CLE,1991,44,43,Detroit Pistons,1,84,93
43,regular,CLE,1991,45,44,Minnesota Timberwolves,0,113,110
44,regular,CLE,1991,46,45,Milwaukee Bucks,0,96,103
45,regular,CLE,1991,47,46,Atlanta Hawks,1,114,118
46,regular,CLE,1991,48,47,Houston Rockets,0,92,96
47,regular,CLE,1991,49,48,Miami Heat,1,94,78
48,regular,CLE,1991,50,49,Dallas Mavericks,0,95,93
49,regular,CLE,1991,51,50,New York Knicks,0,90,85
50,regular,CLE,1991,52,51,Washington Bullets,1,104,108
51,regular,CLE,1991,53,52,Chicago Bulls,0,95,110
52,regular,CLE,1991,54,53,Sacramento Kings,0,118,104
53,regular,CLE,1991,55,54,Indiana Pacers,0,98,106
54,regular,CLE,1991,56,55,Milwaukee Bucks,1,103,118
55,regular,CLE,1991,57,56,Detroit Pistons,0,106,103
56,regular,CLE,1991,58,57,Indiana Pacers,1,115,118
57,regular,CLE,1991,59,58,Seattle SuperSonics,1,113,111
58,regular,CLE,1991,60,59,Golden State Warriors,1,92,122
59,regular,CLE,1991,61,60,Sacramento Kings,1,79,87
60,regular,CLE,1991,63,61,Los Angeles Clippers,1,98,93
61,regular,CLE,1991,64,62,Portland Trail Blazers,1,96,104
62,regular,CLE,1991,65,63,Milwaukee Bucks,0,103,101
63,regular,CLE,1991,66,64,Chicago Bulls,0,98,102
64,regular,CLE,1991,67,65,New York Knicks,1,97,102
65,regular,CLE,1991,68,66,Minnesota Timberwolves,1,105,110
66,regular,CLE,1991,69,67,New Jersey Nets,0,108,82
67,regular,CLE,1991,70,68,Miami Heat,1,98,104
68,regular,CLE,1991,71,69,Washington Bullets,0,102,95
69,regular,CLE,1991,72,70,Boston Celtics,1,108,110
70,regular,CLE,1991,73,71,Philadelphia 76ers,1,101,110
71,regular,CLE,1991,74,72,Washington Bullets,1,82,101
72,regular,CLE,1991,75,73,New York Knicks,0,95,84
73,regular,CLE,1991,76,74,Charlotte Hornets,0,104,101
74,regular,CLE,1991,77,75,Charlotte Hornets,1,102,100
75,regular,CLE,1991,78,76,Atlanta Hawks,0,98,104
76,regular,CLE,1991,79,77,Detroit Pistons,1,94,90
77,regular,CLE,1991,80,78,New Jersey Nets,1,103,104
78,regular,CLE,1991,81,79,New Jersey Nets,0,102,98
79,regular,CLE,1991,82,80,Orlando Magic,0,112,102
80,regular,CLE,1991,84,81,Boston Celtics,0,124,117
81,regular,CLE,1991,85,82,Philadelphia 76ers,0,123,110
0,playoff,CLE,1992,0,1,New Jersey Nets,0,120,113
1,playoff,CLE,1992,1,2,New Jersey Nets,0,118,96
2,playoff,CLE,1992,2,3,New Jersey Nets,1,104,109
3,playoff,CLE,1992,3,4,New Jersey Nets,1,98,89
4,playoff,CLE,1992,5,5,Boston Celtics,0,101,76
5,playoff,CLE,1992,6,6,Boston Celtics,0,98,104
6,playoff,CLE,1992,7,7,Boston Celtics,1,107,110
7,playoff,CLE,1992,8,8,Boston Celtics,1,114,112
8,playoff,CLE,1992,9,9,Boston Celtics,0,114,98
9,playoff,CLE,1992,10,10,Boston Celtics,1,91,122
10,playoff,CLE,1992,11,11,Boston Celtics,0,122,104
11,playoff,CLE,1992,13,12,Chicago Bulls,1,89,103
12,playoff,CLE,1992,14,13,Chicago Bulls,1,107,81
13,playoff,CLE,1992,15,14,Chicago Bulls,0,96,105
14,playoff,CLE,1992,16,15,Chicago Bulls,0,99,85
15,playoff,CLE,1992,17,16,Chicago Bulls,1,89,112
16,playoff,CLE,1992,18,17,Chicago Bulls,0,94,99
0,regular,CLE,1992,0,1,Portland Trail Blazers,1,106,117
1,regular,CLE,1992,1,2,Los Angeles Clippers,1,105,106
2,regular,CLE,1992,2,3,Dallas Mavericks,1,112,101
3,regular,CLE,1992,3,4,Houston Rockets,1,86,105
4,regular,CLE,1992,4,5,San Antonio Spurs,1,101,107
5,regular,CLE,1992,5,6,Milwaukee Bucks,0,119,113
6,regular,CLE,1992,6,7,Seattle SuperSonics,0,115,109
7,regular,CLE,1992,7,8,Indiana Pacers,0,127,117
8,regular,CLE,1992,8,9,Charlotte Hornets,1,108,109
9,regular,CLE,1992,9,10,New Jersey Nets,0,116,112
10,regular,CLE,1992,10,11,Detroit Pistons,0,96,89
11,regular,CLE,1992,11,12,Philadelphia 76ers,1,95,91
12,regular,CLE,1992,12,13,Philadelphia 76ers,0,107,97
13,regular,CLE,1992,13,14,Orlando Magic,0,115,104
14,regular,CLE,1992,14,15,Chicago Bulls,1,102,108
15,regular,CLE,1992,15,16,Detroit Pistons,1,110,101
16,regular,CLE,1992,16,17,Washington Bullets,0,99,97
17,regular,CLE,1992,17,18,Miami Heat,1,103,105
18,regular,CLE,1992,18,19,Atlanta Hawks,0,134,107
19,regular,CLE,1992,19,20,Dallas Mavericks,0,97,99
20,regular,CLE,1992,21,21,Miami Heat,0,148,80
21,regular,CLE,1992,22,22,New Jersey Nets,1,93,102
22,regular,CLE,1992,23,23,Atlanta Hawks,1,122,99
23,regular,CLE,1992,24,24,Charlotte Hornets,0,120,111
24,regular,CLE,1992,25,25,Utah Jazz,0,113,112
25,regular,CLE,1992,26,26,Milwaukee Bucks,1,111,94
26,regular,CLE,1992,27,27,San Antonio Spurs,0,103,97
27,regular,CLE,1992,28,28,Houston Rockets,0,121,89
28,regular,CLE,1992,29,29,New York Knicks,1,110,103
29,regular,CLE,1992,30,30,Boston Celtics,1,111,100
30,regular,CLE,1992,31,31,Minnesota Timberwolves,1,113,98
31,regular,CLE,1992,32,32,Washington Bullets,1,99,92
32,regular,CLE,1992,33,33,Philadelphia 76ers,0,108,102
33,regular,CLE,1992,34,34,Portland Trail Blazers,0,114,121
34,regular,CLE,1992,35,35,Chicago Bulls,0,85,100
35,regular,CLE,1992,36,36,New York Knicks,0,108,106
36,regular,CLE,1992,37,37,Boston Celtics,0,102,107
37,regular,CLE,1992,38,38,Indiana Pacers,0,119,115
38,regular,CLE,1992,39,39,Indiana Pacers,1,104,102
39,regular,CLE,1992,40,40,Orlando Magic,1,96,99
40,regular,CLE,1992,42,41,Detroit Pistons,1,95,90
41,regular,CLE,1992,43,42,Orlando Magic,0,115,98
42,regular,CLE,1992,44,43,Minnesota Timberwolves,0,106,95
43,regular,CLE,1992,45,44,Philadelphia 76ers,1,110,108
44,regular,CLE,1992,46,45,Detroit Pistons,0,95,112
45,regular,CLE,1992,47,46,Utah Jazz,1,109,111
46,regular,CLE,1992,48,47,Denver Nuggets,1,102,108
47,regular,CLE,1992,49,48,New Jersey Nets,0,128,92
48,regular,CLE,1992,50,49,Chicago Bulls,1,113,112
49,regular,CLE,1992,51,50,Milwaukee Bucks,1,116,128
50,regular,CLE,1992,52,51,New York Knicks,1,92,89
51,regular,CLE,1992,53,52,Sacramento Kings,0,119,102
52,regular,CLE,1992,54,53,Milwaukee Bucks,0,103,89
53,regular,CLE,1992,55,54,Phoenix Suns,1,100,103
54,regular,CLE,1992,56,55,Los Angeles Lakers,1,101,90
55,regular,CLE,1992,57,56,Seattle SuperSonics,1,107,113
56,regular,CLE,1992,58,57,Sacramento Kings,1,109,108
57,regular,CLE,1992,59,58,Golden State Warriors,1,108,116
58,regular,CLE,1992,60,59,Atlanta Hawks,1,110,94
59,regular,CLE,1992,61,60,Phoenix Suns,0,102,100
60,regular,CLE,1992,63,61,Los Angeles Lakers,0,109,107
61,regular,CLE,1992,64,62,Denver Nuggets,0,100,91
62,regular,CLE,1992,65,63,Washington Bullets,1,111,102
63,regular,CLE,1992,66,64,Boston Celtics,1,94,96
64,regular,CLE,1992,67,65,Golden State Warriors,0,122,107
65,regular,CLE,1992,68,66,Atlanta Hawks,0,123,80
66,regular,CLE,1992,69,67,Indiana Pacers,0,128,113
67,regular,CLE,1992,70,68,Orlando Magic,1,106,96
68,regular,CLE,1992,71,69,Charlotte Hornets,1,121,115
69,regular,CLE,1992,72,70,Chicago Bulls,1,102,126
70,regular,CLE,1992,73,71,Miami Heat,0,123,114
71,regular,CLE,1992,74,72,Los Angeles Clippers,0,115,98
72,regular,CLE,1992,75,73,Miami Heat,1,103,100
73,regular,CLE,1992,76,74,New York Knicks,0,97,93
74,regular,CLE,1992,77,75,Boston Celtics,0,97,100
75,regular,CLE,1992,78,76,Charlotte Hornets,0,141,134
76,regular,CLE,1992,79,77,New Jersey Nets,1,86,110
77,regular,CLE,1992,80,78,Washington Bullets,0,114,91
78,regular,CLE,1992,81,79,Chicago Bulls,0,115,100
79,regular,CLE,1992,82,80,Charlotte Hornets,1,107,115
80,regular,CLE,1992,84,81,Indiana Pacers,1,107,102
81,regular,CLE,1992,85,82,Atlanta Hawks,0,112,108
0,playoff,CLE,1993,0,1,New Jersey Nets,0,114,98
1,playoff,CLE,1993,1,2,New Jersey Nets,0,99,101
2,playoff,CLE,1993,2,3,New Jersey Nets,1,93,84
3,playoff,CLE,1993,3,4,New Jersey Nets,1,79,96
4,playoff,CLE,1993,4,5,New Jersey Nets,0,99,89
5,playoff,CLE,1993,6,6,Chicago Bulls,1,84,91
6,playoff,CLE,1993,7,7,Chicago Bulls,1,85,104
7,playoff,CLE,1993,8,8,Chicago Bulls,0,90,96
8,playoff,CLE,1993,9,9,Chicago Bulls,0,101,103
0,regular,CLE,1993,0,1,Chicago Bulls,0,96,101
1,regular,CLE,1993,1,2,Charlotte Hornets,0,127,107
2,regular,CLE,1993,2,3,Washington Bullets,0,131,92
3,regular,CLE,1993,3,4,Golden State Warriors,1,126,122
4,regular,CLE,1993,4,5,Portland Trail Blazers,1,109,115
5,regular,CLE,1993,5,6,Sacramento Kings,1,107,109
6,regular,CLE,1993,6,7,San Antonio Spurs,1,95,106
7,regular,CLE,1993,7,8,Houston Rockets,1,92,99
8,regular,CLE,1993,8,9,Dallas Mavericks,1,119,108
9,regular,CLE,1993,9,10,Milwaukee Bucks,0,109,105
10,regular,CLE,1993,10,11,Milwaukee Bucks,1,85,94
11,regular,CLE,1993,11,12,Atlanta Hawks,0,122,101
12,regular,CLE,1993,12,13,Orlando Magic,1,93,95
13,regular,CLE,1993,13,14,Boston Celtics,0,111,101
14,regular,CLE,1993,14,15,New York Knicks,0,100,90
15,regular,CLE,1993,15,16,Portland Trail Blazers,0,94,96
16,regular,CLE,1993,16,17,Los Angeles Clippers,0,106,115
17,regular,CLE,1993,17,18,Chicago Bulls,1,91,108
18,regular,CLE,1993,18,19,Detroit Pistons,1,103,107
19,regular,CLE,1993,19,20,Seattle SuperSonics,0,97,93
20,regular,CLE,1993,21,21,Houston Rockets,0,124,97
21,regular,CLE,1993,22,22,Philadelphia 76ers,1,115,97
22,regular,CLE,1993,23,23,Sacramento Kings,0,119,108
23,regular,CLE,1993,24,24,Utah Jazz,0,121,104
24,regular,CLE,1993,25,25,Washington Bullets,1,111,107
25,regular,CLE,1993,26,26,Indiana Pacers,0,118,104
26,regular,CLE,1993,27,27,New Jersey Nets,0,114,119
27,regular,CLE,1993,28,28,Detroit Pistons,0,98,89
28,regular,CLE,1993,29,29,Atlanta Hawks,1,114,96
29,regular,CLE,1993,30,30,Los Angeles Lakers,0,106,91
30,regular,CLE,1993,31,31,New York Knicks,1,91,95
31,regular,CLE,1993,32,32,Chicago Bulls,0,117,95
32,regular,CLE,1993,33,33,Minnesota Timberwolves,0,116,93
33,regular,CLE,1993,34,34,Boston Celtics,0,115,121
34,regular,CLE,1993,35,35,New Jersey Nets,1,98,104
35,regular,CLE,1993,36,36,Indiana Pacers,1,132,120
36,regular,CLE,1993,37,37,Atlanta Hawks,0,127,99
37,regular,CLE,1993,38,38,Phoenix Suns,0,123,119
38,regular,CLE,1993,39,39,Los Angeles Clippers,1,100,92
