,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
74,regular,ATL,1967,77,75,Los Angeles Lakers,1,106,104
75,regular,ATL,1967,78,76,San Francisco Warriors,1,111,105
76,regular,ATL,1967,79,77,Cincinnati Royals,0,120,119
77,regular,ATL,1967,80,78,Boston Celtics,0,123,122
78,regular,ATL,1967,81,79,Chicago Bulls,1,111,98
79,regular,ATL,1967,82,80,Cincinnati Royals,0,111,114
80,regular,ATL,1967,84,81,Detroit Pistons,0,102,99
0,playoff,ATL,1968,0,1,San Francisco Warriors,0,106,111
1,playoff,ATL,1968,1,2,San Francisco Warriors,0,111,103
2,playoff,ATL,1968,2,3,San Francisco Warriors,1,109,124
3,playoff,ATL,1968,3,4,San Francisco Warriors,1,107,108
4,playoff,ATL,1968,4,5,San Francisco Warriors,0,129,103
5,playoff,ATL,1968,5,6,San Francisco Warriors,1,106,111
0,regular,ATL,1968,0,1,San Diego Rockets,1,99,98
1,regular,ATL,1968,1,2,San Francisco Warriors,1,107,102
2,regular,ATL,1968,2,3,San Diego Rockets,1,123,105
3,regular,ATL,1968,3,4,Los Angeles Lakers,0,100,95
4,regular,ATL,1968,4,5,Chicago Bulls,1,126,99
5,regular,ATL,1968,5,6,San Francisco Warriors,0,115,110
6,regular,ATL,1968,6,7,New York Knicks,1,135,130
7,regular,ATL,1968,7,8,Boston Celtics,1,104,118
8,regular,ATL,1968,8,9,Seattle SuperSonics,0,116,109
9,regular,ATL,1968,9,10,Baltimore Bullets,0,114,103
10,regular,ATL,1968,10,11,Cincinnati Royals,1,101,96
11,regular,ATL,1968,11,12,Boston Celtics,0,111,104
12,regular,ATL,1968,12,13,Chicago Bulls,1,111,106
13,regular,ATL,1968,13,14,Seattle SuperSonics,0,111,96
14,regular,ATL,1968,14,15,Detroit Pistons,1,143,140
15,regular,ATL,1968,15,16,San Francisco Warriors,0,94,93
16,regular,ATL,1968,16,17,San Diego Rockets,0,116,105
17,regular,ATL,1968,17,18,Detroit Pistons,0,107,124
18,regular,ATL,1968,18,19,Philadelphia 76ers,0,117,125
19,regular,ATL,1968,19,20,Los Angeles Lakers,0,107,127
20,regular,ATL,1968,21,21,Philadelphia 76ers,0,115,113
21,regular,ATL,1968,22,22,San Diego Rockets,0,110,109
22,regular,ATL,1968,23,23,Los Angeles Lakers,1,105,109
23,regular,ATL,1968,24,24,Los Angeles Lakers,1,117,134
24,regular,ATL,1968,25,25,San Diego Rockets,1,129,87
25,regular,ATL,1968,26,26,San Francisco Warriors,1,101,124
26,regular,ATL,1968,27,27,Seattle SuperSonics,1,123,109
27,regular,ATL,1968,28,28,Cincinnati Royals,0,101,95
28,regular,ATL,1968,29,29,Baltimore Bullets,0,114,112
29,regular,ATL,1968,30,30,New York Knicks,1,145,142
30,regular,ATL,1968,31,31,Philadelphia 76ers,1,98,107
31,regular,ATL,1968,32,32,San Francisco Warriors,0,117,110
32,regular,ATL,1968,33,33,San Francisco Warriors,0,97,79
33,regular,ATL,1968,34,34,Baltimore Bullets,1,98,117
34,regular,ATL,1968,35,35,Detroit Pistons,1,110,127
35,regular,ATL,1968,36,36,Boston Celtics,0,116,113
36,regular,ATL,1968,37,37,Detroit Pistons,0,122,111
37,regular,ATL,1968,38,38,Los Angeles Lakers,0,104,106
38,regular,ATL,1968,39,39,Seattle SuperSonics,1,115,94
39,regular,ATL,1968,40,40,San Diego Rockets,1,124,126
40,regular,ATL,1968,42,41,San Francisco Warriors,1,106,98
41,regular,ATL,1968,43,42,Philadelphia 76ers,0,96,107
42,regular,ATL,1968,44,43,Chicago Bulls,0,121,109
43,regular,ATL,1968,45,44,Philadelphia 76ers,1,134,122
44,regular,ATL,1968,46,45,Baltimore Bullets,1,108,101
45,regular,ATL,1968,47,46,San Diego Rockets,0,111,89
46,regular,ATL,1968,48,47,Chicago Bulls,0,99,92
47,regular,ATL,1968,49,48,Boston Celtics,1,102,114
48,regular,ATL,1968,50,49,Baltimore Bullets,0,119,116
49,regular,ATL,1968,51,50,Seattle SuperSonics,0,120,115
50,regular,ATL,1968,52,51,Chicago Bulls,0,98,90
51,regular,ATL,1968,53,52,Boston Celtics,0,105,93
52,regular,ATL,1968,54,53,New York Knicks,0,103,94
53,regular,ATL,1968,55,54,Cincinnati Royals,1,120,111
54,regular,ATL,1968,56,55,Los Angeles Lakers,0,113,128
55,regular,ATL,1968,57,56,Los Angeles Lakers,1,102,110
56,regular,ATL,1968,58,57,Seattle SuperSonics,1,113,110
57,regular,ATL,1968,59,58,Cincinnati Royals,1,125,111
58,regular,ATL,1968,60,59,Cincinnati Royals,0,106,100
59,regular,ATL,1968,61,60,New York Knicks,1,100,121
60,regular,ATL,1968,63,61,Boston Celtics,1,101,102
61,regular,ATL,1968,64,62,New York Knicks,0,121,111
62,regular,ATL,1968,65,63,Chicago Bulls,0,108,107
63,regular,ATL,1968,66,64,Philadelphia 76ers,0,93,119
64,regular,ATL,1968,67,65,Cincinnati Royals,0,123,111
65,regular,ATL,1968,68,66,Boston Celtics,0,99,113
66,regular,ATL,1968,69,67,Chicago Bulls,0,107,113
67,regular,ATL,1968,70,68,Baltimore Bullets,0,115,127
68,regular,ATL,1968,71,69,Detroit Pistons,0,151,128
69,regular,ATL,1968,72,70,Baltimore Bullets,0,118,110
70,regular,ATL,1968,73,71,Philadelphia 76ers,0,119,126
71,regular,ATL,1968,74,72,New York Knicks,1,108,102
72,regular,ATL,1968,75,73,New York Knicks,0,105,102
73,regular,ATL,1968,76,74,Detroit Pistons,1,121,131
74,regular,ATL,1968,77,75,San Diego Rockets,0,106,104
75,regular,ATL,1968,78,76,San Francisco Warriors,1,134,117
76,regular,ATL,1968,79,77,Los Angeles Lakers,1,112,96
77,regular,ATL,1968,80,78,Seattle SuperSonics,0,150,133
78,regular,ATL,1968,81,79,Chicago Bulls,1,115,109
79,regular,ATL,1968,82,80,Detroit Pistons,0,121,133
80,regular,ATL,1968,84,81,Cincinnati Royals,0,96,102
81,regular,ATL,1968,85,82,Seattle SuperSonics,0,124,106
0,playoff,ATL,1969,0,1,San Diego Rockets,0,107,98
1,playoff,ATL,1969,1,2,San Diego Rockets,0,116,114
2,playoff,ATL,1969,2,3,San Diego Rockets,1,97,104
3,playoff,ATL,1969,3,4,San Diego Rockets,1,112,114
4,playoff,ATL,1969,4,5,San Diego Rockets,0,112,101
5,playoff,ATL,1969,5,6,San Diego Rockets,1,108,106
6,playoff,ATL,1969,7,7,Los Angeles Lakers,1,93,95
7,playoff,ATL,1969,8,8,Los Angeles Lakers,1,102,104
8,playoff,ATL,1969,9,9,Los Angeles Lakers,0,99,86
9,playoff,ATL,1969,10,10,Los Angeles Lakers,0,85,100
10,playoff,ATL,1969,11,11,Los Angeles Lakers,1,96,104
0,regular,ATL,1969,0,1,Cincinnati Royals,0,110,125
1,regular,ATL,1969,1,2,Milwaukee Bucks,0,125,107
2,regular,ATL,1969,2,3,Chicago Bulls,0,106,91
3,regular,ATL,1969,3,4,Seattle SuperSonics,1,112,123
4,regular,ATL,1969,4,5,Phoenix Suns,1,123,100
5,regular,ATL,1969,5,6,Los Angeles Lakers,1,124,125
6,regular,ATL,1969,6,7,San Diego Rockets,1,116,127
7,regular,ATL,1969,7,8,San Francisco Warriors,0,109,105
8,regular,ATL,1969,8,9,Boston Celtics,0,103,123
9,regular,ATL,1969,9,10,Baltimore Bullets,1,119,140
10,regular,ATL,1969,10,11,San Diego Rockets,0,114,101
11,regular,ATL,1969,11,12,San Francisco Warriors,0,113,106
12,regular,ATL,1969,12,13,San Francisco Warriors,1,108,123
13,regular,ATL,1969,13,14,Seattle SuperSonics,1,142,113
14,regular,ATL,1969,14,15,Philadelphia 76ers,0,115,116
15,regular,ATL,1969,15,16,Cincinnati Royals,1,125,130
16,regular,ATL,1969,16,17,Milwaukee Bucks,1,98,119
17,regular,ATL,1969,17,18,New York Knicks,0,111,106
18,regular,ATL,1969,18,19,Detroit Pistons,1,129,121
19,regular,ATL,1969,19,20,Chicago Bulls,1,114,96
20,regular,ATL,1969,21,21,Baltimore Bullets,0,111,118
21,regular,ATL,1969,22,22,Baltimore Bullets,1,99,102
22,regular,ATL,1969,23,23,Cincinnati Royals,0,94,91
23,regular,ATL,1969,24,24,Cincinnati Royals,1,126,109
24,regular,ATL,1969,25,25,New York Knicks,1,93,126
25,regular,ATL,1969,26,26,New York Knicks,0,113,121
26,regular,ATL,1969,27,27,Los Angeles Lakers,0,94,99
27,regular,ATL,1969,28,28,Phoenix Suns,1,121,99
28,regular,ATL,1969,29,29,San Francisco Warriors,1,111,100
29,regular,ATL,1969,30,30,Seattle SuperSonics,1,93,91
30,regular,ATL,1969,31,31,Los Angeles Lakers,1,105,103
31,regular,ATL,1969,32,32,Chicago Bulls,1,87,83
32,regular,ATL,1969,33,33,Milwaukee Bucks,0,122,116
33,regular,ATL,1969,34,34,Detroit Pistons,0,120,110
34,regular,ATL,1969,35,35,Seattle SuperSonics,0,126,96
35,regular,ATL,1969,36,36,Boston Celtics,0,110,97
36,regular,ATL,1969,37,37,Baltimore Bullets,0,101,99
37,regular,ATL,1969,38,38,Chicago Bulls,1,106,88
38,regular,ATL,1969,39,39,Detroit Pistons,1,128,106
39,regular,ATL,1969,40,40,Los Angeles Lakers,0,111,121
40,regular,ATL,1969,42,41,Phoenix Suns,0,97,96
41,regular,ATL,1969,43,42,Philadelphia 76ers,1,111,112
42,regular,ATL,1969,44,43,Detroit Pistons,0,104,101
43,regular,ATL,1969,45,44,Los Angeles Lakers,0,104,100
44,regular,ATL,1969,46,45,Phoenix Suns,0,112,107
45,regular,ATL,1969,47,46,Phoenix Suns,0,112,107
46,regular,ATL,1969,48,47,New York Knicks,0,100,96
47,regular,ATL,1969,49,48,San Diego Rockets,1,113,124
48,regular,ATL,1969,50,49,Phoenix Suns,1,125,107
49,regular,ATL,1969,51,50,Los Angeles Lakers,0,110,106
50,regular,ATL,1969,52,51,Baltimore Bullets,1,112,109
51,regular,ATL,1969,53,52,Philadelphia 76ers,0,115,119
52,regular,ATL,1969,54,53,Boston Celtics,1,96,108
53,regular,ATL,1969,55,54,Philadelphia 76ers,1,96,119
54,regular,ATL,1969,56,55,Seattle SuperSonics,0,112,119
55,regular,ATL,1969,57,56,Detroit Pistons,0,119,99
56,regular,ATL,1969,58,57,San Diego Rockets,0,115,103
57,regular,ATL,1969,59,58,New York Knicks,1,97,122
58,regular,ATL,1969,60,59,Boston Celtics,1,109,107
59,regular,ATL,1969,61,60,Chicago Bulls,0,106,97
60,regular,ATL,1969,63,61,Baltimore Bullets,0,101,102
61,regular,ATL,1969,64,62,San Francisco Warriors,0,87,92
62,regular,ATL,1969,65,63,Milwaukee Bucks,1,113,106
63,regular,ATL,1969,66,64,Boston Celtics,0,104,101
64,regular,ATL,1969,67,65,San Francisco Warriors,0,106,113
65,regular,ATL,1969,68,66,Milwaukee Bucks,0,111,123
66,regular,ATL,1969,69,67,Cincinnati Royals,0,124,123
67,regular,ATL,1969,70,68,Detroit Pistons,1,97,87
68,regular,ATL,1969,71,69,San Diego Rockets,0,124,92
69,regular,ATL,1969,72,70,New York Knicks,1,101,122
70,regular,ATL,1969,73,71,Boston Celtics,1,120,122
71,regular,ATL,1969,74,72,Milwaukee Bucks,0,112,108
72,regular,ATL,1969,75,73,Philadelphia 76ers,0,138,99
73,regular,ATL,1969,76,74,Cincinnati Royals,0,134,107
74,regular,ATL,1969,77,75,Chicago Bulls,1,90,102
75,regular,ATL,1969,78,76,Chicago Bulls,0,109,90
76,regular,ATL,1969,79,77,Philadelphia 76ers,1,120,122
77,regular,ATL,1969,80,78,Seattle SuperSonics,0,131,127
78,regular,ATL,1969,81,79,San Francisco Warriors,1,128,115
79,regular,ATL,1969,82,80,San Diego Rockets,1,97,115
80,regular,ATL,1969,84,81,Los Angeles Lakers,1,103,116
81,regular,ATL,1969,85,82,San Diego Rockets,1,121,128
0,playoff,ATL,1970,0,1,Chicago Bulls,0,129,111
1,playoff,ATL,1970,1,2,Chicago Bulls,0,124,104
2,playoff,ATL,1970,2,3,Chicago Bulls,1,106,101
3,playoff,ATL,1970,3,4,Chicago Bulls,1,120,131
4,playoff,ATL,1970,4,5,Chicago Bulls,0,113,107
5,playoff,ATL,1970,6,6,Los Angeles Lakers,0,115,119
6,playoff,ATL,1970,7,7,Los Angeles Lakers,0,94,105
7,playoff,ATL,1970,8,8,Los Angeles Lakers,1,114,115
8,playoff,ATL,1970,9,9,Los Angeles Lakers,1,114,133
0,regular,ATL,1970,0,1,Seattle SuperSonics,0,124,119
1,regular,ATL,1970,1,2,Phoenix Suns,0,121,116
2,regular,ATL,1970,2,3,San Francisco Warriors,0,93,94
3,regular,ATL,1970,3,4,Boston Celtics,1,122,110
4,regular,ATL,1970,4,5,Detroit Pistons,0,104,125
5,regular,ATL,1970,5,6,New York Knicks,1,104,128
6,regular,ATL,1970,6,7,San Diego Rockets,0,117,113
7,regular,ATL,1970,7,8,Baltimore Bullets,1,140,137
8,regular,ATL,1970,8,9,Seattle SuperSonics,0,125,113
9,regular,ATL,1970,9,10,Boston Celtics,0,128,121
10,regular,ATL,1970,10,11,Chicago Bulls,1,142,137
11,regular,ATL,1970,11,12,San Francisco Warriors,0,106,93
12,regular,ATL,1970,12,13,Chicago Bulls,0,133,132
13,regular,ATL,1970,13,14,Philadelphia 76ers,0,124,107
14,regular,ATL,1970,14,15,San Francisco Warriors,1,120,109
15,regular,ATL,1970,15,16,San Diego Rockets,1,118,133
16,regular,ATL,1970,16,17,Phoenix Suns,0,118,139
17,regular,ATL,1970,17,18,Seattle SuperSonics,1,137,116
18,regular,ATL,1970,18,19,Detroit Pistons,1,118,106
19,regular,ATL,1970,19,20,Philadelphia 76ers,0,116,132
20,regular,ATL,1970,21,21,Milwaukee Bucks,0,115,130
21,regular,ATL,1970,22,22,New York Knicks,0,108,138
22,regular,ATL,1970,23,23,Boston Celtics,1,130,105
23,regular,ATL,1970,24,24,Cincinnati Royals,0,128,111
24,regular,ATL,1970,25,25,Seattle SuperSonics,0,119,111
25,regular,ATL,1970,26,26,Cincinnati Royals,1,127,156
26,regular,ATL,1970,27,27,Los Angeles Lakers,1,104,103
27,regular,ATL,1970,28,28,San Francisco Warriors,0,117,115
28,regular,ATL,1970,29,29,San Diego Rockets,1,107,126
29,regular,ATL,1970,30,30,Los Angeles Lakers,0,121,107
30,regular,ATL,1970,31,31,Milwaukee Bucks,0,100,121
31,regular,ATL,1970,32,32,New York Knicks,1,125,124
32,regular,ATL,1970,33,33,Baltimore Bullets,0,133,138
33,regular,ATL,1970,34,34,Chicago Bulls,0,112,114
34,regular,ATL,1970,35,35,Boston Celtics,0,122,106
35,regular,ATL,1970,36,36,Chicago Bulls,0,118,111
36,regular,ATL,1970,37,37,Cincinnati Royals,0,110,130
37,regular,ATL,1970,38,38,Philadelphia 76ers,0,112,107
38,regular,ATL,1970,39,39,San Diego Rockets,0,122,118
39,regular,ATL,1970,40,40,Baltimore Bullets,0,122,111
40,regular,ATL,1970,42,41,Philadelphia 76ers,1,117,121
41,regular,ATL,1970,43,42,Cincinnati Royals,0,102,104
42,regular,ATL,1970,44,43,Milwaukee Bucks,1,126,125
43,regular,ATL,1970,45,44,Seattle SuperSonics,0,101,97
44,regular,ATL,1970,46,45,Boston Celtics,1,112,106
45,regular,ATL,1970,47,46,Los Angeles Lakers,0,112,127
46,regular,ATL,1970,48,47,Baltimore Bullets,1,109,130
47,regular,ATL,1970,49,48,Detroit Pistons,0,100,113
48,regular,ATL,1970,50,49,Philadelphia 76ers,1,105,136
49,regular,ATL,1970,51,50,San Francisco Warriors,0,101,103
50,regular,ATL,1970,52,51,Cincinnati Royals,0,117,100
51,regular,ATL,1970,53,52,Chicago Bulls,0,125,107
52,regular,ATL,1970,54,53,Milwaukee Bucks,0,116,131
53,regular,ATL,1970,55,54,San Francisco Warriors,1,131,104
54,regular,ATL,1970,56,55,Seattle SuperSonics,1,119,120
55,regular,ATL,1970,57,56,Phoenix Suns,1,102,111
56,regular,ATL,1970,58,57,Los Angeles Lakers,1,87,102
57,regular,ATL,1970,59,58,Baltimore Bullets,0,124,133
58,regular,ATL,1970,60,59,Detroit Pistons,0,125,121
59,regular,ATL,1970,61,60,New York Knicks,0,111,96
60,regular,ATL,1970,63,61,Chicago Bulls,0,104,93
61,regular,ATL,1970,64,62,Chicago Bulls,1,107,117
62,regular,ATL,1970,65,63,San Francisco Warriors,1,104,113
63,regular,ATL,1970,66,64,San Diego Rockets,1,155,131
64,regular,ATL,1970,67,65,Los Angeles Lakers,1,114,136
65,regular,ATL,1970,68,66,Boston Celtics,0,146,125
66,regular,ATL,1970,69,67,Cincinnati Royals,0,139,125
67,regular,ATL,1970,70,68,New York Knicks,1,122,106
68,regular,ATL,1970,71,69,Detroit Pistons,0,114,116
69,regular,ATL,1970,72,70,Los Angeles Lakers,1,118,106
70,regular,ATL,1970,73,71,Seattle SuperSonics,1,112,120
71,regular,ATL,1970,74,72,Baltimore Bullets,1,107,114
72,regular,ATL,1970,75,73,Phoenix Suns,0,98,109
73,regular,ATL,1970,76,74,Los Angeles Lakers,0,101,93
74,regular,ATL,1970,77,75,Milwaukee Bucks,1,126,117
75,regular,ATL,1970,78,76,Phoenix Suns,1,119,130
76,regular,ATL,1970,79,77,Milwaukee Bucks,0,140,127
77,regular,ATL,1970,80,78,San Diego Rockets,0,122,121
78,regular,ATL,1970,81,79,Phoenix Suns,0,126,111
79,regular,ATL,1970,82,80,Philadelphia 76ers,1,128,125
80,regular,ATL,1970,84,81,New York Knicks,0,110,102
81,regular,ATL,1970,85,82,Detroit Pistons,1,130,126
0,playoff,ATL,1971,0,1,New York Knicks,1,101,112
1,playoff,ATL,1971,1,2,New York Knicks,1,113,104
2,playoff,ATL,1971,2,3,New York Knicks,0,95,110
3,playoff,ATL,1971,3,4,New York Knicks,0,107,113
4,playoff,ATL,1971,4,5,New York Knicks,1,107,111
0,regular,ATL,1971,0,1,Milwaukee Bucks,0,98,107
1,regular,ATL,1971,1,2,San Francisco Warriors,0,102,100
2,regular,ATL,1971,2,3,Detroit Pistons,1,101,120
3,regular,ATL,1971,3,4,Boston Celtics,0,109,113
4,regular,ATL,1971,4,5,Cincinnati Royals,1,107,126
5,regular,ATL,1971,5,6,San Diego Rockets,0,117,121
6,regular,ATL,1971,6,7,Cleveland Cavaliers,1,131,107
7,regular,ATL,1971,7,8,Detroit Pistons,0,105,117
8,regular,ATL,1971,8,9,Philadelphia 76ers,1,112,118
9,regular,ATL,1971,9,10,Phoenix Suns,0,100,107
10,regular,ATL,1971,10,11,Philadelphia 76ers,0,109,104
11,regular,ATL,1971,11,12,Buffalo Braves,1,118,134
12,regular,ATL,1971,12,13,Boston Celtics,1,116,114
13,regular,ATL,1971,13,14,Chicago Bulls,0,116,120
14,regular,ATL,1971,14,15,Los Angeles Lakers,1,105,116
15,regular,ATL,1971,15,16,Portland Trail Blazers,1,131,146
16,regular,ATL,1971,16,17,Baltimore Bullets,0,130,103
17,regular,ATL,1971,17,18,Philadelphia 76ers,0,125,115
18,regular,ATL,1971,18,19,New York Knicks,1,119,128
19,regular,ATL,1971,19,20,New York Knicks,0,111,114
20,regular,ATL,1971,21,21,San Diego Rockets,1,127,128
21,regular,ATL,1971,22,22,Seattle SuperSonics,1,107,130
22,regular,ATL,1971,23,23,San Francisco Warriors,1,106,113
23,regular,ATL,1971,24,24,Phoenix Suns,1,112,126
24,regular,ATL,1971,25,25,Seattle SuperSonics,0,106,100
25,regular,ATL,1971,26,26,Milwaukee Bucks,1,104,125
26,regular,ATL,1971,27,27,Cincinnati Royals,1,106,118
27,regular,ATL,1971,28,28,Chicago Bulls,1,86,87
28,regular,ATL,1971,29,29,Portland Trail Blazers,0,107,101
29,regular,ATL,1971,30,30,Buffalo Braves,0,110,91
30,regular,ATL,1971,31,31,San Diego Rockets,0,128,117
31,regular,ATL,1971,32,32,Baltimore Bullets,0,116,112
32,regular,ATL,1971,33,33,Los Angeles Lakers,0,104,116
33,regular,ATL,1971,34,34,Los Angeles Lakers,1,119,115
34,regular,ATL,1971,35,35,San Diego Rockets,1,102,133
35,regular,ATL,1971,36,36,Phoenix Suns,1,115,127
36,regular,ATL,1971,37,37,Cincinnati Royals,0,118,130
37,regular,ATL,1971,38,38,San Francisco Warriors,0,104,115
38,regular,ATL,1971,39,39,Detroit Pistons,1,97,99
39,regular,ATL,1971,40,40,Cleveland Cavaliers,0,119,85
40,regular,ATL,1971,42,41,New York Knicks,1,112,108
41,regular,ATL,1971,43,42,Boston Celtics,0,128,140
42,regular,ATL,1971,44,43,Detroit Pistons,0,90,98
43,regular,ATL,1971,45,44,Baltimore Bullets,0,102,110
44,regular,ATL,1971,46,45,Baltimore Bullets,1,104,115
45,regular,ATL,1971,47,46,Phoenix Suns,0,105,116
46,regular,ATL,1971,48,47,Boston Celtics,1,123,134
47,regular,ATL,1971,49,48,Los Angeles Lakers,0,127,123
48,regular,ATL,1971,50,49,Buffalo Braves,1,123,113
49,regular,ATL,1971,51,50,Seattle SuperSonics,0,108,112
50,regular,ATL,1971,52,51,Milwaukee Bucks,1,117,110
51,regular,ATL,1971,53,52,Milwaukee Bucks,0,120,142
52,regular,ATL,1971,54,53,Philadelphia 76ers,1,122,129
53,regular,ATL,1971,55,54,New York Knicks,0,108,116
54,regular,ATL,1971,56,55,Cleveland Cavaliers,0,119,111
55,regular,ATL,1971,57,56,San Diego Rockets,0,131,120
56,regular,ATL,1971,58,57,San Francisco Warriors,1,99,101
57,regular,ATL,1971,59,58,Portland Trail Blazers,1,123,137
58,regular,ATL,1971,60,59,Seattle SuperSonics,1,121,120
59,regular,ATL,1971,61,60,Cincinnati Royals,0,121,118
60,regular,ATL,1971,63,61,New York Knicks,1,114,109
61,regular,ATL,1971,64,62,Boston Celtics,0,114,102
62,regular,ATL,1971,65,63,New York Knicks,0,125,116
63,regular,ATL,1971,66,64,Milwaukee Bucks,0,88,124
64,regular,ATL,1971,67,65,Chicago Bulls,1,102,118
65,regular,ATL,1971,68,66,Baltimore Bullets,1,122,115
66,regular,ATL,1971,69,67,Baltimore Bullets,0,119,121
67,regular,ATL,1971,70,68,Portland Trail Blazers,0,118,107
68,regular,ATL,1971,71,69,Boston Celtics,1,129,136
69,regular,ATL,1971,72,70,Buffalo Braves,0,134,117
70,regular,ATL,1971,73,71,Detroit Pistons,0,105,106
71,regular,ATL,1971,74,72,Seattle SuperSonics,1,128,116
72,regular,ATL,1971,75,73,San Francisco Warriors,1,109,105
73,regular,ATL,1971,76,74,Los Angeles Lakers,1,105,104
74,regular,ATL,1971,77,75,Cincinnati Royals,0,122,112
75,regular,ATL,1971,78,76,Phoenix Suns,0,139,98
76,regular,ATL,1971,79,77,Cleveland Cavaliers,1,119,107
77,regular,ATL,1971,80,78,Cincinnati Royals,1,127,136
78,regular,ATL,1971,81,79,Philadelphia 76ers,0,108,101
79,regular,ATL,1971,82,80,Philadelphia 76ers,1,130,125
80,regular,ATL,1971,84,81,Chicago Bulls,0,112,111
81,regular,ATL,1971,85,82,Chicago Bulls,1,121,138
0,playoff,ATL,1972,0,1,Boston Celtics,1,108,126
1,playoff,ATL,1972,1,2,Boston Celtics,0,113,104
2,playoff,ATL,1972,2,3,Boston Celtics,1,113,136
3,playoff,ATL,1972,3,4,Boston Celtics,0,112,110
4,playoff,ATL,1972,4,5,Boston Celtics,1,114,124
5,playoff,ATL,1972,5,6,Boston Celtics,0,118,127
0,regular,ATL,1972,0,1,Cincinnati Royals,1,113,127
1,regular,ATL,1972,1,2,Philadelphia 76ers,0,102,104
2,regular,ATL,1972,2,3,Los Angeles Lakers,0,104,126
3,regular,ATL,1972,3,4,Boston Celtics,0,108,115
4,regular,ATL,1972,4,5,New York Knicks,1,95,89
5,regular,ATL,1972,5,6,Boston Celtics,1,116,136
6,regular,ATL,1972,6,7,New York Knicks,0,110,96
7,regular,ATL,1972,7,8,Cleveland Cavaliers,1,98,97
8,regular,ATL,1972,8,9,Detroit Pistons,0,99,104
9,regular,ATL,1972,9,10,Chicago Bulls,0,100,113
10,regular,ATL,1972,10,11,Buffalo Braves,0,117,122
11,regular,ATL,1972,11,12,Philadelphia 76ers,1,96,101
12,regular,ATL,1972,12,13,Milwaukee Bucks,0,110,116
13,regular,ATL,1972,13,14,Golden State Warriors,0,106,104
14,regular,ATL,1972,14,15,Seattle SuperSonics,0,104,112
15,regular,ATL,1972,15,16,Phoenix Suns,0,115,109
16,regular,ATL,1972,16,17,Buffalo Braves,1,97,102
17,regular,ATL,1972,17,18,Milwaukee Bucks,1,107,141
18,regular,ATL,1972,18,19,Baltimore Bullets,0,105,118
19,regular,ATL,1972,19,20,Cleveland Cavaliers,0,95,103
20,regular,ATL,1972,21,21,Boston Celtics,1,108,130
21,regular,ATL,1972,22,22,Chicago Bulls,1,85,86
22,regular,ATL,1972,23,23,Detroit Pistons,1,117,103
23,regular,ATL,1972,24,24,Philadelphia 76ers,0,126,109
24,regular,ATL,1972,25,25,Golden State Warriors,0,116,113
25,regular,ATL,1972,26,26,Phoenix Suns,1,115,135
26,regular,ATL,1972,27,27,Houston Rockets,1,88,95
27,regular,ATL,1972,28,28,Los Angeles Lakers,1,95,104
28,regular,ATL,1972,29,29,Houston Rockets,0,115,117
29,regular,ATL,1972,30,30,Baltimore Bullets,1,103,114
30,regular,ATL,1972,31,31,Baltimore Bullets,0,123,94
31,regular,ATL,1972,32,32,Cincinnati Royals,0,101,99
32,regular,ATL,1972,33,33,Cincinnati Royals,1,106,103
33,regular,ATL,1972,34,34,Cleveland Cavaliers,1,110,115
34,regular,ATL,1972,35,35,Buffalo Braves,0,140,117
35,regular,ATL,1972,36,36,Milwaukee Bucks,1,92,114
36,regular,ATL,1972,37,37,Portland Trail Blazers,0,135,121
37,regular,ATL,1972,38,38,Houston Rockets,1,115,129
38,regular,ATL,1972,39,39,Phoenix Suns,1,116,111
