,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
49,regular,DAL,2007,51,50,Houston Rockets,0,95,74
50,regular,DAL,2007,52,51,Philadelphia 76ers,1,106,89
51,regular,DAL,2007,53,52,Milwaukee Bucks,1,99,93
52,regular,DAL,2007,54,53,Houston Rockets,1,80,77
53,regular,DAL,2007,55,54,Miami Heat,0,112,100
54,regular,DAL,2007,56,55,Denver Nuggets,0,115,95
55,regular,DAL,2007,57,56,Atlanta Hawks,0,110,87
56,regular,DAL,2007,58,57,Minnesota Timberwolves,1,91,65
57,regular,DAL,2007,59,58,Cleveland Cavaliers,0,95,92
58,regular,DAL,2007,60,59,Orlando Magic,0,103,98
59,regular,DAL,2007,61,60,New Jersey Nets,0,102,89
60,regular,DAL,2007,63,61,Los Angeles Lakers,1,108,72
61,regular,DAL,2007,64,62,Golden State Warriors,1,100,117
62,regular,DAL,2007,65,63,Phoenix Suns,0,127,129
63,regular,DAL,2007,66,64,Boston Celtics,0,106,101
64,regular,DAL,2007,67,65,Detroit Pistons,1,92,88
65,regular,DAL,2007,68,66,New York Knicks,1,92,77
66,regular,DAL,2007,69,67,Cleveland Cavaliers,1,98,90
67,regular,DAL,2007,70,68,Boston Celtics,1,109,95
68,regular,DAL,2007,71,69,Atlanta Hawks,1,104,97
69,regular,DAL,2007,72,70,New Orleans/Oklahoma City Hornets,1,105,89
70,regular,DAL,2007,73,71,Milwaukee Bucks,0,105,103
71,regular,DAL,2007,74,72,New York Knicks,0,105,103
72,regular,DAL,2007,75,73,Phoenix Suns,1,104,126
73,regular,DAL,2007,76,74,Sacramento Kings,1,97,93
74,regular,DAL,2007,77,75,Denver Nuggets,1,71,75
75,regular,DAL,2007,78,76,Portland Trail Blazers,0,86,74
76,regular,DAL,2007,79,77,Los Angeles Clippers,0,96,86
77,regular,DAL,2007,80,78,Minnesota Timberwolves,1,105,88
78,regular,DAL,2007,81,79,Utah Jazz,0,89,104
79,regular,DAL,2007,82,80,San Antonio Spurs,0,91,86
80,regular,DAL,2007,84,81,Golden State Warriors,1,82,111
81,regular,DAL,2007,85,82,Seattle SuperSonics,1,106,75
0,playoff,DAL,2008,0,1,New Orleans Hornets,1,92,104
1,playoff,DAL,2008,1,2,New Orleans Hornets,1,103,127
2,playoff,DAL,2008,2,3,New Orleans Hornets,0,97,87
3,playoff,DAL,2008,3,4,New Orleans Hornets,0,84,97
4,playoff,DAL,2008,4,5,New Orleans Hornets,1,94,99
0,regular,DAL,2008,0,1,Cleveland Cavaliers,1,92,74
1,regular,DAL,2008,1,2,Atlanta Hawks,1,94,101
2,regular,DAL,2008,2,3,Sacramento Kings,0,123,102
3,regular,DAL,2008,3,4,Houston Rockets,0,107,98
4,regular,DAL,2008,4,5,Golden State Warriors,1,120,115
5,regular,DAL,2008,5,6,Portland Trail Blazers,1,82,91
6,regular,DAL,2008,6,7,Philadelphia 76ers,0,99,84
7,regular,DAL,2008,7,8,San Antonio Spurs,0,105,92
8,regular,DAL,2008,8,9,Memphis Grizzlies,0,108,105
9,regular,DAL,2008,9,10,Toronto Raptors,0,105,99
10,regular,DAL,2008,10,11,Houston Rockets,1,100,94
11,regular,DAL,2008,11,12,Indiana Pacers,1,107,111
12,regular,DAL,2008,12,13,Milwaukee Bucks,1,95,97
13,regular,DAL,2008,13,14,Washington Wizards,0,98,110
14,regular,DAL,2008,14,15,Minnesota Timberwolves,0,109,103
15,regular,DAL,2008,15,16,Portland Trail Blazers,0,91,80
16,regular,DAL,2008,16,17,New Orleans Hornets,1,108,112
17,regular,DAL,2008,17,18,Chicago Bulls,1,103,98
18,regular,DAL,2008,18,19,San Antonio Spurs,1,95,97
19,regular,DAL,2008,19,20,Denver Nuggets,0,109,122
20,regular,DAL,2008,21,21,Utah Jazz,0,125,117
21,regular,DAL,2008,22,22,New York Knicks,1,99,89
22,regular,DAL,2008,23,23,Toronto Raptors,1,76,92
23,regular,DAL,2008,24,24,New Orleans Hornets,0,89,80
24,regular,DAL,2008,25,25,Houston Rockets,1,96,83
25,regular,DAL,2008,26,26,Orlando Magic,0,111,108
26,regular,DAL,2008,27,27,Phoenix Suns,0,108,105
27,regular,DAL,2008,28,28,Los Angeles Clippers,0,102,89
28,regular,DAL,2008,29,29,Utah Jazz,1,90,99
29,regular,DAL,2008,30,30,Cleveland Cavaliers,0,81,88
30,regular,DAL,2008,31,31,Atlanta Hawks,0,97,84
31,regular,DAL,2008,32,32,Golden State Warriors,0,121,99
32,regular,DAL,2008,33,33,Miami Heat,0,94,89
33,regular,DAL,2008,34,34,Minnesota Timberwolves,1,101,78
34,regular,DAL,2008,35,35,Detroit Pistons,0,102,86
35,regular,DAL,2008,36,36,Seattle SuperSonics,1,90,70
36,regular,DAL,2008,37,37,Los Angeles Clippers,1,95,94
37,regular,DAL,2008,38,38,Sacramento Kings,1,120,122
38,regular,DAL,2008,39,39,Seattle SuperSonics,0,111,96
39,regular,DAL,2008,40,40,Washington Wizards,1,84,102
40,regular,DAL,2008,42,41,Charlotte Bobcats,1,102,95
41,regular,DAL,2008,43,42,Los Angeles Lakers,0,112,105
42,regular,DAL,2008,44,43,Denver Nuggets,0,90,85
43,regular,DAL,2008,45,44,Memphis Grizzlies,1,103,84
44,regular,DAL,2008,46,45,Boston Celtics,1,90,96
45,regular,DAL,2008,47,46,Detroit Pistons,1,67,90
46,regular,DAL,2008,48,47,Orlando Magic,1,107,98
47,regular,DAL,2008,49,48,Milwaukee Bucks,0,107,96
48,regular,DAL,2008,50,49,Memphis Grizzlies,0,92,81
49,regular,DAL,2008,51,50,New Jersey Nets,1,82,101
50,regular,DAL,2008,52,51,Philadelphia 76ers,1,76,84
51,regular,DAL,2008,53,52,Portland Trail Blazers,0,96,76
52,regular,DAL,2008,54,53,Phoenix Suns,1,97,109
53,regular,DAL,2008,55,54,New Orleans Hornets,1,93,104
54,regular,DAL,2008,56,55,Memphis Grizzlies,1,98,83
55,regular,DAL,2008,57,56,Minnesota Timberwolves,1,99,83
56,regular,DAL,2008,58,57,Chicago Bulls,0,102,94
57,regular,DAL,2008,59,58,San Antonio Spurs,1,94,97
58,regular,DAL,2008,60,59,Sacramento Kings,0,115,106
59,regular,DAL,2008,61,60,Los Angeles Lakers,1,104,108
60,regular,DAL,2008,63,61,Utah Jazz,1,110,116
61,regular,DAL,2008,64,62,Houston Rockets,0,98,113
62,regular,DAL,2008,65,63,New Jersey Nets,0,111,91
63,regular,DAL,2008,66,64,New York Knicks,0,108,79
64,regular,DAL,2008,67,65,Charlotte Bobcats,0,118,93
65,regular,DAL,2008,68,66,Indiana Pacers,0,116,97
66,regular,DAL,2008,69,67,Miami Heat,1,98,73
67,regular,DAL,2008,70,68,Los Angeles Lakers,0,100,102
68,regular,DAL,2008,71,69,Boston Celtics,0,90,94
69,regular,DAL,2008,72,70,San Antonio Spurs,0,81,88
70,regular,DAL,2008,73,71,Los Angeles Clippers,0,103,90
71,regular,DAL,2008,74,72,Denver Nuggets,1,105,118
72,regular,DAL,2008,75,73,Golden State Warriors,1,104,114
73,regular,DAL,2008,76,74,Los Angeles Clippers,1,93,86
74,regular,DAL,2008,77,75,Golden State Warriors,0,111,86
75,regular,DAL,2008,78,76,Los Angeles Lakers,1,108,112
76,regular,DAL,2008,79,77,Phoenix Suns,1,105,98
77,regular,DAL,2008,80,78,Seattle SuperSonics,0,99,83
78,regular,DAL,2008,81,79,Utah Jazz,0,97,94
79,regular,DAL,2008,82,80,Portland Trail Blazers,1,105,108
80,regular,DAL,2008,84,81,Seattle SuperSonics,1,95,99
81,regular,DAL,2008,85,82,New Orleans Hornets,0,111,98
0,playoff,DAL,2009,0,1,San Antonio Spurs,1,105,97
1,playoff,DAL,2009,1,2,San Antonio Spurs,1,84,105
2,playoff,DAL,2009,2,3,San Antonio Spurs,0,88,67
3,playoff,DAL,2009,3,4,San Antonio Spurs,0,99,90
4,playoff,DAL,2009,4,5,San Antonio Spurs,1,106,93
5,playoff,DAL,2009,6,6,Denver Nuggets,1,95,109
6,playoff,DAL,2009,7,7,Denver Nuggets,1,105,117
7,playoff,DAL,2009,8,8,Denver Nuggets,0,105,106
8,playoff,DAL,2009,9,9,Denver Nuggets,0,119,117
9,playoff,DAL,2009,10,10,Denver Nuggets,1,110,124
0,regular,DAL,2009,0,1,Houston Rockets,0,102,112
1,regular,DAL,2009,1,2,Minnesota Timberwolves,1,95,85
2,regular,DAL,2009,2,3,Cleveland Cavaliers,0,81,100
3,regular,DAL,2009,3,4,San Antonio Spurs,1,98,81
4,regular,DAL,2009,4,5,Denver Nuggets,1,105,108
5,regular,DAL,2009,5,6,Los Angeles Clippers,1,92,103
6,regular,DAL,2009,6,7,Los Angeles Lakers,0,99,106
7,regular,DAL,2009,7,8,Chicago Bulls,1,91,98
8,regular,DAL,2009,8,9,Orlando Magic,0,100,102
9,regular,DAL,2009,9,10,New York Knicks,1,124,114
10,regular,DAL,2009,10,11,Charlotte Bobcats,1,100,83
11,regular,DAL,2009,11,12,Houston Rockets,1,96,86
12,regular,DAL,2009,12,13,Memphis Grizzlies,0,91,76
13,regular,DAL,2009,13,14,Indiana Pacers,0,109,106
14,regular,DAL,2009,14,15,Los Angeles Lakers,1,107,114
15,regular,DAL,2009,15,16,Sacramento Kings,1,101,78
16,regular,DAL,2009,16,17,Los Angeles Clippers,0,100,98
17,regular,DAL,2009,17,18,Phoenix Suns,0,112,97
18,regular,DAL,2009,18,19,Atlanta Hawks,0,100,98
19,regular,DAL,2009,19,20,San Antonio Spurs,0,126,133
20,regular,DAL,2009,21,21,Charlotte Bobcats,0,95,90
21,regular,DAL,2009,22,22,Oklahoma City Thunder,0,103,99
22,regular,DAL,2009,23,23,Denver Nuggets,0,88,98
23,regular,DAL,2009,24,24,Toronto Raptors,1,96,86
24,regular,DAL,2009,25,25,New Jersey Nets,1,97,121
25,regular,DAL,2009,26,26,Washington Wizards,1,97,86
26,regular,DAL,2009,27,27,Memphis Grizzlies,0,100,82
27,regular,DAL,2009,28,28,Portland Trail Blazers,1,102,94
28,regular,DAL,2009,29,29,Utah Jazz,1,88,97
29,regular,DAL,2009,30,30,Los Angeles Clippers,1,98,76
30,regular,DAL,2009,31,31,Minnesota Timberwolves,0,107,100
31,regular,DAL,2009,32,32,Philadelphia 76ers,0,96,86
32,regular,DAL,2009,33,33,Memphis Grizzlies,1,82,102
33,regular,DAL,2009,34,34,Los Angeles Clippers,0,107,102
34,regular,DAL,2009,35,35,New York Knicks,0,99,94
35,regular,DAL,2009,36,36,Phoenix Suns,1,100,128
36,regular,DAL,2009,37,37,Sacramento Kings,1,95,102
37,regular,DAL,2009,38,38,Denver Nuggets,1,97,99
38,regular,DAL,2009,39,39,New Orleans Hornets,0,97,104
39,regular,DAL,2009,40,40,Utah Jazz,0,115,108
40,regular,DAL,2009,42,41,Philadelphia 76ers,1,95,93
41,regular,DAL,2009,43,42,Milwaukee Bucks,1,99,133
42,regular,DAL,2009,44,43,Detroit Pistons,1,112,91
43,regular,DAL,2009,45,44,Boston Celtics,1,100,124
44,regular,DAL,2009,46,45,Golden State Warriors,0,117,93
45,regular,DAL,2009,47,46,Miami Heat,1,111,96
46,regular,DAL,2009,48,47,Orlando Magic,1,105,95
47,regular,DAL,2009,49,48,Portland Trail Blazers,0,104,99
48,regular,DAL,2009,50,49,Utah Jazz,1,87,115
49,regular,DAL,2009,51,50,Chicago Bulls,0,115,114
50,regular,DAL,2009,52,51,Sacramento Kings,0,118,100
51,regular,DAL,2009,53,52,Boston Celtics,0,92,99
52,regular,DAL,2009,54,53,New Jersey Nets,0,113,98
53,regular,DAL,2009,55,54,Houston Rockets,1,86,93
54,regular,DAL,2009,56,55,Sacramento Kings,0,116,95
55,regular,DAL,2009,57,56,San Antonio Spurs,1,76,93
56,regular,DAL,2009,58,57,Milwaukee Bucks,0,116,96
57,regular,DAL,2009,59,58,Oklahoma City Thunder,0,110,108
58,regular,DAL,2009,60,59,Toronto Raptors,0,109,98
59,regular,DAL,2009,61,60,Oklahoma City Thunder,1,87,96
60,regular,DAL,2009,63,61,San Antonio Spurs,0,107,102
61,regular,DAL,2009,64,62,New Orleans Hornets,1,88,104
62,regular,DAL,2009,65,63,Washington Wizards,0,119,103
63,regular,DAL,2009,66,64,Phoenix Suns,1,122,117
64,regular,DAL,2009,67,65,Portland Trail Blazers,1,93,89
65,regular,DAL,2009,68,66,Golden State Warriors,1,110,119
66,regular,DAL,2009,69,67,Los Angeles Lakers,1,100,107
67,regular,DAL,2009,70,68,Detroit Pistons,0,103,101
68,regular,DAL,2009,71,69,Atlanta Hawks,1,87,95
69,regular,DAL,2009,72,70,Indiana Pacers,1,94,92
70,regular,DAL,2009,73,71,Golden State Warriors,0,128,106
71,regular,DAL,2009,74,72,Denver Nuggets,0,101,103
72,regular,DAL,2009,75,73,Cleveland Cavaliers,1,74,102
73,regular,DAL,2009,76,74,Minnesota Timberwolves,1,108,88
74,regular,DAL,2009,77,75,Miami Heat,0,98,96
75,regular,DAL,2009,78,76,Memphis Grizzlies,1,102,107
76,regular,DAL,2009,79,77,Phoenix Suns,0,140,116
77,regular,DAL,2009,80,78,Utah Jazz,0,130,101
78,regular,DAL,2009,81,79,New Orleans Hornets,0,100,92
79,regular,DAL,2009,82,80,New Orleans Hornets,1,92,102
80,regular,DAL,2009,84,81,Minnesota Timberwolves,0,96,94
81,regular,DAL,2009,85,82,Houston Rockets,0,95,84
0,playoff,DAL,2010,0,1,San Antonio Spurs,0,100,94
1,playoff,DAL,2010,1,2,San Antonio Spurs,0,88,102
2,playoff,DAL,2010,2,3,San Antonio Spurs,1,90,94
3,playoff,DAL,2010,3,4,San Antonio Spurs,1,89,92
4,playoff,DAL,2010,4,5,San Antonio Spurs,0,103,81
5,playoff,DAL,2010,5,6,San Antonio Spurs,1,87,97
0,regular,DAL,2010,0,1,Washington Wizards,0,91,102
1,regular,DAL,2010,1,2,Los Angeles Lakers,1,94,80
2,regular,DAL,2010,2,3,Los Angeles Clippers,1,93,84
3,regular,DAL,2010,3,4,Utah Jazz,0,96,85
4,regular,DAL,2010,4,5,New Orleans Hornets,1,107,114
5,regular,DAL,2010,5,6,Toronto Raptors,0,129,101
6,regular,DAL,2010,6,7,Houston Rockets,0,121,103
7,regular,DAL,2010,7,8,San Antonio Spurs,1,83,92
8,regular,DAL,2010,8,9,Minnesota Timberwolves,1,89,77
9,regular,DAL,2010,9,10,Detroit Pistons,1,95,90
10,regular,DAL,2010,10,11,Milwaukee Bucks,1,115,113
11,regular,DAL,2010,11,12,San Antonio Spurs,0,99,94
12,regular,DAL,2010,12,13,Sacramento Kings,0,104,102
13,regular,DAL,2010,13,14,Golden State Warriors,0,103,111
14,regular,DAL,2010,14,15,Houston Rockets,1,130,99
15,regular,DAL,2010,15,16,Indiana Pacers,1,113,92
16,regular,DAL,2010,16,17,Cleveland Cavaliers,1,95,111
17,regular,DAL,2010,17,18,Philadelphia 76ers,0,104,102
18,regular,DAL,2010,18,19,New Jersey Nets,1,117,101
19,regular,DAL,2010,19,20,Memphis Grizzlies,1,82,98
20,regular,DAL,2010,21,21,Atlanta Hawks,0,75,80
21,regular,DAL,2010,22,22,Phoenix Suns,0,102,101
22,regular,DAL,2010,23,23,Miami Heat,1,106,93
23,regular,DAL,2010,24,24,Charlotte Bobcats,0,98,97
24,regular,DAL,2010,25,25,New Orleans Hornets,0,94,90
25,regular,DAL,2010,26,26,Oklahoma City Thunder,1,100,86
26,regular,DAL,2010,27,27,Houston Rockets,0,108,116
27,regular,DAL,2010,28,28,Cleveland Cavaliers,0,102,95
28,regular,DAL,2010,29,29,Portland Trail Blazers,0,81,85
29,regular,DAL,2010,30,30,Memphis Grizzlies,0,106,101
30,regular,DAL,2010,31,31,Denver Nuggets,1,104,96
31,regular,DAL,2010,32,32,Houston Rockets,1,94,97
32,regular,DAL,2010,33,33,Sacramento Kings,1,99,91
33,regular,DAL,2010,34,34,Los Angeles Lakers,1,96,131
34,regular,DAL,2010,35,35,Detroit Pistons,0,98,93
35,regular,DAL,2010,36,36,San Antonio Spurs,1,112,103
36,regular,DAL,2010,37,37,Utah Jazz,0,93,111
37,regular,DAL,2010,38,38,Los Angeles Lakers,0,95,100
38,regular,DAL,2010,39,39,Oklahoma City Thunder,0,99,98
39,regular,DAL,2010,40,40,Toronto Raptors,1,88,110
40,regular,DAL,2010,42,41,Boston Celtics,1,99,90
41,regular,DAL,2010,43,42,Washington Wizards,1,94,93
42,regular,DAL,2010,44,43,Philadelphia 76ers,1,81,92
43,regular,DAL,2010,45,44,New York Knicks,1,128,78
44,regular,DAL,2010,46,45,Milwaukee Bucks,0,108,107
45,regular,DAL,2010,47,46,Phoenix Suns,1,106,112
46,regular,DAL,2010,48,47,Portland Trail Blazers,0,112,114
47,regular,DAL,2010,49,48,Utah Jazz,1,92,104
48,regular,DAL,2010,50,49,Golden State Warriors,0,110,101
49,regular,DAL,2010,51,50,Minnesota Timberwolves,0,108,117
50,regular,DAL,2010,52,51,Golden State Warriors,1,127,117
51,regular,DAL,2010,53,52,Denver Nuggets,1,91,127
52,regular,DAL,2010,54,53,Oklahoma City Thunder,1,86,99
53,regular,DAL,2010,55,54,Phoenix Suns,0,107,97
54,regular,DAL,2010,56,55,Orlando Magic,1,95,85
55,regular,DAL,2010,57,56,Miami Heat,0,97,91
56,regular,DAL,2010,58,57,Indiana Pacers,0,91,82
57,regular,DAL,2010,59,58,Los Angeles Lakers,0,101,96
58,regular,DAL,2010,60,59,Atlanta Hawks,1,111,103
59,regular,DAL,2010,61,60,New Orleans Hornets,0,108,100
60,regular,DAL,2010,63,61,Charlotte Bobcats,1,89,84
61,regular,DAL,2010,64,62,Minnesota Timberwolves,0,112,109
62,regular,DAL,2010,65,63,Sacramento Kings,0,108,100
63,regular,DAL,2010,66,64,Chicago Bulls,1,122,116
64,regular,DAL,2010,67,65,Minnesota Timberwolves,1,125,112
65,regular,DAL,2010,68,66,New Jersey Nets,0,96,87
66,regular,DAL,2010,69,67,New York Knicks,0,94,128
67,regular,DAL,2010,70,68,Chicago Bulls,0,113,106
68,regular,DAL,2010,71,69,Boston Celtics,0,93,102
69,regular,DAL,2010,72,70,New Orleans Hornets,1,99,115
70,regular,DAL,2010,73,71,Los Angeles Clippers,0,106,96
71,regular,DAL,2010,74,72,Portland Trail Blazers,1,89,101
72,regular,DAL,2010,75,73,Golden State Warriors,1,111,90
73,regular,DAL,2010,76,74,Denver Nuggets,0,109,93
74,regular,DAL,2010,77,75,Memphis Grizzlies,1,106,102
75,regular,DAL,2010,78,76,Orlando Magic,0,82,97
76,regular,DAL,2010,79,77,Oklahoma City Thunder,0,116,121
77,regular,DAL,2010,80,78,Memphis Grizzlies,0,110,84
78,regular,DAL,2010,81,79,Portland Trail Blazers,1,83,77
79,regular,DAL,2010,82,80,Sacramento Kings,1,126,108
80,regular,DAL,2010,84,81,Los Angeles Clippers,1,117,94
81,regular,DAL,2010,85,82,San Antonio Spurs,0,96,89
0,playoff,DAL,2011,0,1,Portland Trail Blazers,0,89,81
1,playoff,DAL,2011,1,2,Portland Trail Blazers,0,101,89
2,playoff,DAL,2011,2,3,Portland Trail Blazers,1,92,97
3,playoff,DAL,2011,3,4,Portland Trail Blazers,1,82,84
4,playoff,DAL,2011,4,5,Portland Trail Blazers,0,93,82
5,playoff,DAL,2011,5,6,Portland Trail Blazers,1,103,96
6,playoff,DAL,2011,7,7,Los Angeles Lakers,1,96,94
7,playoff,DAL,2011,8,8,Los Angeles Lakers,1,93,81
8,playoff,DAL,2011,9,9,Los Angeles Lakers,0,98,92
9,playoff,DAL,2011,10,10,Los Angeles Lakers,0,122,86
10,playoff,DAL,2011,12,11,Oklahoma City Thunder,0,121,112
11,playoff,DAL,2011,13,12,Oklahoma City Thunder,0,100,106
12,playoff,DAL,2011,14,13,Oklahoma City Thunder,1,93,87
13,playoff,DAL,2011,15,14,Oklahoma City Thunder,1,112,105
14,playoff,DAL,2011,16,15,Oklahoma City Thunder,0,100,96
15,playoff,DAL,2011,18,16,Miami Heat,1,84,92
16,playoff,DAL,2011,19,17,Miami Heat,1,95,93
17,playoff,DAL,2011,20,18,Miami Heat,0,86,88
18,playoff,DAL,2011,21,19,Miami Heat,0,86,83
19,playoff,DAL,2011,22,20,Miami Heat,0,112,103
20,playoff,DAL,2011,23,21,Miami Heat,1,105,95
0,regular,DAL,2011,0,1,Charlotte Bobcats,0,101,86
1,regular,DAL,2011,1,2,Memphis Grizzlies,0,90,91
2,regular,DAL,2011,2,3,Los Angeles Clippers,1,99,83
3,regular,DAL,2011,3,4,Denver Nuggets,1,102,101
4,regular,DAL,2011,4,5,Denver Nuggets,0,92,103
5,regular,DAL,2011,5,6,Boston Celtics,0,89,87
6,regular,DAL,2011,6,7,Memphis Grizzlies,1,106,91
7,regular,DAL,2011,7,8,Philadelphia 76ers,0,99,90
8,regular,DAL,2011,8,9,New Orleans Hornets,0,98,95
9,regular,DAL,2011,9,10,New Orleans Hornets,1,97,99
10,regular,DAL,2011,10,11,Chicago Bulls,0,83,88
11,regular,DAL,2011,11,12,Atlanta Hawks,1,98,93
12,regular,DAL,2011,12,13,Detroit Pistons,0,88,84
13,regular,DAL,2011,13,14,Oklahoma City Thunder,1,111,103
14,regular,DAL,2011,14,15,San Antonio Spurs,1,103,94
15,regular,DAL,2011,15,16,Miami Heat,0,106,95
16,regular,DAL,2011,16,17,Houston Rockets,0,101,91
17,regular,DAL,2011,17,18,Minnesota Timberwolves,0,100,86
18,regular,DAL,2011,18,19,Utah Jazz,1,93,81
19,regular,DAL,2011,19,20,Sacramento Kings,1,105,103
20,regular,DAL,2011,21,21,Golden State Warriors,0,105,100
21,regular,DAL,2011,22,22,New Jersey Nets,0,102,89
22,regular,DAL,2011,23,23,Utah Jazz,0,103,97
23,regular,DAL,2011,24,24,Milwaukee Bucks,0,99,103
24,regular,DAL,2011,25,25,Portland Trail Blazers,0,103,98
25,regular,DAL,2011,26,26,Phoenix Suns,0,106,91
26,regular,DAL,2011,27,27,Miami Heat,1,98,96
27,regular,DAL,2011,28,28,Orlando Magic,1,105,99
28,regular,DAL,2011,29,29,Oklahoma City Thunder,1,103,93
29,regular,DAL,2011,30,30,Toronto Raptors,0,76,84
30,regular,DAL,2011,31,31,San Antonio Spurs,0,93,99
31,regular,DAL,2011,32,32,Milwaukee Bucks,1,87,99
32,regular,DAL,2011,33,33,Cleveland Cavaliers,1,104,95
33,regular,DAL,2011,34,34,Portland Trail Blazers,0,84,81
34,regular,DAL,2011,35,35,Oklahoma City Thunder,0,95,99
35,regular,DAL,2011,36,36,Orlando Magic,0,107,117
36,regular,DAL,2011,37,37,Indiana Pacers,1,89,102
37,regular,DAL,2011,38,38,San Antonio Spurs,1,89,101
38,regular,DAL,2011,39,39,Memphis Grizzlies,1,70,89
39,regular,DAL,2011,40,40,Detroit Pistons,1,89,103
40,regular,DAL,2011,42,41,Los Angeles Lakers,0,109,100
41,regular,DAL,2011,43,42,Chicago Bulls,1,77,82
42,regular,DAL,2011,44,43,New Jersey Nets,1,87,86
43,regular,DAL,2011,45,44,Los Angeles Clippers,0,112,105
44,regular,DAL,2011,46,45,Houston Rockets,0,111,106
45,regular,DAL,2011,47,46,Atlanta Hawks,0,102,91
46,regular,DAL,2011,48,47,Washington Wizards,0,102,92
47,regular,DAL,2011,49,48,New York Knicks,1,113,97
48,regular,DAL,2011,50,49,Boston Celtics,1,101,97
49,regular,DAL,2011,51,50,Charlotte Bobcats,1,101,92
50,regular,DAL,2011,52,51,Cleveland Cavaliers,0,99,96
51,regular,DAL,2011,53,52,Sacramento Kings,1,102,100
52,regular,DAL,2011,54,53,Denver Nuggets,1,120,121
53,regular,DAL,2011,55,54,Houston Rockets,1,106,102
54,regular,DAL,2011,56,55,Sacramento Kings,0,116,100
55,regular,DAL,2011,57,56,Phoenix Suns,1,112,106
56,regular,DAL,2011,58,57,Utah Jazz,0,118,99
57,regular,DAL,2011,59,58,Washington Wizards,1,105,99
58,regular,DAL,2011,60,59,Toronto Raptors,1,114,96
59,regular,DAL,2011,61,60,Philadelphia 76ers,1,101,93
60,regular,DAL,2011,63,61,Indiana Pacers,0,116,108
61,regular,DAL,2011,64,62,Memphis Grizzlies,0,103,104
62,regular,DAL,2011,65,63,Minnesota Timberwolves,1,108,105
63,regular,DAL,2011,66,64,New Orleans Hornets,1,92,93
64,regular,DAL,2011,67,65,New York Knicks,0,127,109
65,regular,DAL,2011,68,66,Los Angeles Lakers,0,91,96
66,regular,DAL,2011,69,67,Portland Trail Blazers,1,101,104
67,regular,DAL,2011,70,68,Golden State Warriors,1,112,106
68,regular,DAL,2011,71,69,San Antonio Spurs,0,91,97
69,regular,DAL,2011,72,70,Golden State Warriors,0,101,73
70,regular,DAL,2011,73,71,Minnesota Timberwolves,0,104,96
71,regular,DAL,2011,74,72,Utah Jazz,1,94,77
72,regular,DAL,2011,75,73,Phoenix Suns,1,91,83
73,regular,DAL,2011,76,74,Los Angeles Clippers,1,106,100
74,regular,DAL,2011,77,75,Los Angeles Lakers,1,82,110
75,regular,DAL,2011,78,76,Golden State Warriors,1,92,99
76,regular,DAL,2011,79,77,Portland Trail Blazers,1,96,104
77,regular,DAL,2011,80,78,Denver Nuggets,0,96,104
78,regular,DAL,2011,81,79,Los Angeles Clippers,0,107,96
79,regular,DAL,2011,82,80,Phoenix Suns,0,115,90
80,regular,DAL,2011,84,81,Houston Rockets,1,98,91
81,regular,DAL,2011,85,82,New Orleans Hornets,0,121,89
0,playoff,DAL,2012,0,1,Oklahoma City Thunder,1,98,99
1,playoff,DAL,2012,1,2,Oklahoma City Thunder,1,99,102
2,playoff,DAL,2012,2,3,Oklahoma City Thunder,0,79,95
3,playoff,DAL,2012,3,4,Oklahoma City Thunder,0,97,103
0,regular,DAL,2012,0,1,Miami Heat,0,94,105
1,regular,DAL,2012,1,2,Denver Nuggets,0,93,115
2,regular,DAL,2012,2,3,Oklahoma City Thunder,1,102,104
3,regular,DAL,2012,3,4,Toronto Raptors,0,99,86
4,regular,DAL,2012,4,5,Minnesota Timberwolves,1,82,99
5,regular,DAL,2012,5,6,Oklahoma City Thunder,0,100,87
6,regular,DAL,2012,6,7,Phoenix Suns,0,98,89
7,regular,DAL,2012,7,8,San Antonio Spurs,1,71,93
8,regular,DAL,2012,8,9,New Orleans Hornets,0,96,81
9,regular,DAL,2012,9,10,Detroit Pistons,1,100,86
10,regular,DAL,2012,10,11,Boston Celtics,1,90,85
11,regular,DAL,2012,11,12,Milwaukee Bucks,0,102,76
12,regular,DAL,2012,12,13,Sacramento Kings,0,99,60
13,regular,DAL,2012,13,14,Los Angeles Lakers,1,70,73
14,regular,DAL,2012,14,15,Los Angeles Clippers,1,89,91
15,regular,DAL,2012,15,16,Utah Jazz,1,94,91
16,regular,DAL,2012,16,17,New Orleans Hornets,1,83,81
17,regular,DAL,2012,17,18,Phoenix Suns,0,93,87
18,regular,DAL,2012,18,19,Minnesota Timberwolves,0,90,105
19,regular,DAL,2012,19,20,Utah Jazz,0,116,101
20,regular,DAL,2012,21,21,San Antonio Spurs,0,101,100
21,regular,DAL,2012,22,22,Phoenix Suns,1,122,99
22,regular,DAL,2012,23,23,Oklahoma City Thunder,0,86,95
23,regular,DAL,2012,24,24,Indiana Pacers,0,87,98
24,regular,DAL,2012,25,25,Cleveland Cavaliers,1,88,91
25,regular,DAL,2012,26,26,Denver Nuggets,1,105,95
26,regular,DAL,2012,27,27,Minnesota Timberwolves,1,104,97
27,regular,DAL,2012,28,28,Portland Trail Blazers,0,97,94
28,regular,DAL,2012,29,29,Los Angeles Clippers,0,96,92
29,regular,DAL,2012,30,30,Denver Nuggets,0,102,84
30,regular,DAL,2012,31,31,Philadelphia 76ers,1,82,75
