,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
7,regular,SAC,1975,7,8,Chicago Bulls,0,79,86
8,regular,SAC,1975,8,9,New Orleans Jazz,0,115,97
9,regular,SAC,1975,9,10,Detroit Pistons,1,104,118
10,regular,SAC,1975,10,11,Boston Celtics,0,99,102
11,regular,SAC,1975,11,12,Houston Rockets,0,99,103
12,regular,SAC,1975,12,13,Washington Bullets,1,81,118
13,regular,SAC,1975,13,14,Boston Celtics,1,110,109
14,regular,SAC,1975,14,15,Buffalo Braves,1,96,101
15,regular,SAC,1975,15,16,Detroit Pistons,0,97,87
16,regular,SAC,1975,16,17,Milwaukee Bucks,0,96,106
17,regular,SAC,1975,17,18,Atlanta Hawks,1,103,100
18,regular,SAC,1975,18,19,Cleveland Cavaliers,0,109,94
19,regular,SAC,1975,19,20,Chicago Bulls,1,93,90
20,regular,SAC,1975,21,21,Los Angeles Lakers,0,107,89
21,regular,SAC,1975,22,22,Milwaukee Bucks,1,99,102
22,regular,SAC,1975,23,23,Seattle SuperSonics,0,106,110
23,regular,SAC,1975,24,24,Philadelphia 76ers,1,105,109
24,regular,SAC,1975,25,25,Cleveland Cavaliers,1,91,124
25,regular,SAC,1975,26,26,Detroit Pistons,1,96,92
26,regular,SAC,1975,27,27,New York Knicks,1,102,106
27,regular,SAC,1975,28,28,Milwaukee Bucks,1,113,105
28,regular,SAC,1975,29,29,Detroit Pistons,0,88,84
29,regular,SAC,1975,30,30,Houston Rockets,1,84,123
30,regular,SAC,1975,31,31,Buffalo Braves,0,111,110
31,regular,SAC,1975,32,32,New York Knicks,0,113,117
32,regular,SAC,1975,33,33,Chicago Bulls,1,73,96
33,regular,SAC,1975,34,34,Golden State Warriors,0,107,84
34,regular,SAC,1975,35,35,Chicago Bulls,0,97,87
35,regular,SAC,1975,36,36,Seattle SuperSonics,1,108,98
36,regular,SAC,1975,37,37,Portland Trail Blazers,1,103,99
37,regular,SAC,1975,38,38,Golden State Warriors,1,102,110
38,regular,SAC,1975,39,39,Atlanta Hawks,0,97,102
39,regular,SAC,1975,40,40,Philadelphia 76ers,0,95,107
40,regular,SAC,1975,42,41,Chicago Bulls,1,88,100
41,regular,SAC,1975,43,42,Houston Rockets,0,106,115
42,regular,SAC,1975,44,43,Milwaukee Bucks,0,108,99
43,regular,SAC,1975,45,44,Philadelphia 76ers,1,94,102
44,regular,SAC,1975,46,45,New York Knicks,0,107,90
45,regular,SAC,1975,47,46,Phoenix Suns,0,97,109
46,regular,SAC,1975,48,47,Portland Trail Blazers,0,109,106
47,regular,SAC,1975,49,48,Washington Bullets,1,88,97
48,regular,SAC,1975,50,49,Boston Celtics,1,87,96
49,regular,SAC,1975,51,50,New York Knicks,1,112,103
50,regular,SAC,1975,52,51,Milwaukee Bucks,0,106,102
51,regular,SAC,1975,53,52,Golden State Warriors,0,127,101
52,regular,SAC,1975,54,53,Philadelphia 76ers,0,100,87
53,regular,SAC,1975,55,54,Portland Trail Blazers,0,90,82
54,regular,SAC,1975,56,55,Milwaukee Bucks,1,95,94
55,regular,SAC,1975,57,56,Cleveland Cavaliers,1,91,92
56,regular,SAC,1975,58,57,Boston Celtics,0,103,102
57,regular,SAC,1975,59,58,Buffalo Braves,1,132,112
58,regular,SAC,1975,60,59,Detroit Pistons,1,93,81
59,regular,SAC,1975,61,60,Detroit Pistons,0,102,99
60,regular,SAC,1975,63,61,Los Angeles Lakers,0,115,92
61,regular,SAC,1975,64,62,Milwaukee Bucks,0,93,90
62,regular,SAC,1975,65,63,New Orleans Jazz,1,107,114
63,regular,SAC,1975,66,64,Atlanta Hawks,1,95,108
64,regular,SAC,1975,67,65,Detroit Pistons,0,122,112
65,regular,SAC,1975,68,66,Phoenix Suns,0,103,99
66,regular,SAC,1975,69,67,Buffalo Braves,0,111,110
67,regular,SAC,1975,70,68,Seattle SuperSonics,0,99,103
68,regular,SAC,1975,71,69,Detroit Pistons,1,99,106
69,regular,SAC,1975,72,70,Milwaukee Bucks,1,96,103
70,regular,SAC,1975,73,71,Washington Bullets,0,103,102
71,regular,SAC,1975,74,72,Atlanta Hawks,0,105,101
72,regular,SAC,1975,75,73,New Orleans Jazz,0,101,95
73,regular,SAC,1975,76,74,Chicago Bulls,1,98,104
74,regular,SAC,1975,77,75,Chicago Bulls,0,103,101
75,regular,SAC,1975,78,76,New Orleans Jazz,1,110,112
76,regular,SAC,1975,79,77,Golden State Warriors,1,103,111
77,regular,SAC,1975,80,78,Los Angeles Lakers,1,103,114
78,regular,SAC,1975,81,79,Phoenix Suns,1,104,100
79,regular,SAC,1975,82,80,Seattle SuperSonics,1,96,99
80,regular,SAC,1975,84,81,Portland Trail Blazers,1,110,116
81,regular,SAC,1975,85,82,Cleveland Cavaliers,0,95,94
0,regular,SAC,1976,0,1,Washington Bullets,1,95,107
1,regular,SAC,1976,1,2,Seattle SuperSonics,0,91,92
2,regular,SAC,1976,2,3,New York Knicks,1,113,117
3,regular,SAC,1976,3,4,Phoenix Suns,0,106,100
4,regular,SAC,1976,4,5,Los Angeles Lakers,0,116,98
5,regular,SAC,1976,5,6,Portland Trail Blazers,1,88,92
6,regular,SAC,1976,6,7,Los Angeles Lakers,1,112,125
7,regular,SAC,1976,7,8,Seattle SuperSonics,1,107,92
8,regular,SAC,1976,8,9,Golden State Warriors,1,92,123
9,regular,SAC,1976,9,10,Philadelphia 76ers,1,103,113
10,regular,SAC,1976,10,11,Chicago Bulls,0,107,98
11,regular,SAC,1976,11,12,Detroit Pistons,1,104,120
12,regular,SAC,1976,12,13,Cleveland Cavaliers,1,95,91
13,regular,SAC,1976,13,14,New Orleans Jazz,0,98,97
14,regular,SAC,1976,14,15,New York Knicks,0,110,98
15,regular,SAC,1976,15,16,Seattle SuperSonics,0,90,101
16,regular,SAC,1976,16,17,Cleveland Cavaliers,0,105,101
17,regular,SAC,1976,17,18,Milwaukee Bucks,1,95,103
18,regular,SAC,1976,18,19,Philadelphia 76ers,0,84,98
19,regular,SAC,1976,19,20,Buffalo Braves,1,107,126
20,regular,SAC,1976,21,21,Atlanta Hawks,0,100,94
21,regular,SAC,1976,22,22,Chicago Bulls,0,109,99
22,regular,SAC,1976,23,23,Atlanta Hawks,1,101,115
23,regular,SAC,1976,24,24,Golden State Warriors,0,105,115
24,regular,SAC,1976,25,25,Houston Rockets,0,100,111
25,regular,SAC,1976,26,26,Boston Celtics,1,104,118
26,regular,SAC,1976,27,27,Buffalo Braves,0,110,117
27,regular,SAC,1976,28,28,Los Angeles Lakers,1,97,111
28,regular,SAC,1976,29,29,Phoenix Suns,1,111,122
29,regular,SAC,1976,30,30,Seattle SuperSonics,1,87,90
30,regular,SAC,1976,31,31,Detroit Pistons,0,87,103
31,regular,SAC,1976,32,32,Cleveland Cavaliers,1,106,110
32,regular,SAC,1976,33,33,New Orleans Jazz,1,95,120
33,regular,SAC,1976,34,34,Phoenix Suns,0,98,86
34,regular,SAC,1976,35,35,Washington Bullets,0,98,103
35,regular,SAC,1976,36,36,Houston Rockets,1,108,106
36,regular,SAC,1976,37,37,New Orleans Jazz,0,97,107
37,regular,SAC,1976,38,38,Chicago Bulls,1,84,111
38,regular,SAC,1976,39,39,Detroit Pistons,0,105,99
39,regular,SAC,1976,40,40,Boston Celtics,0,106,101
40,regular,SAC,1976,42,41,New York Knicks,0,90,102
41,regular,SAC,1976,43,42,Portland Trail Blazers,0,94,102
42,regular,SAC,1976,44,43,Golden State Warriors,0,103,116
43,regular,SAC,1976,45,44,Milwaukee Bucks,1,97,113
44,regular,SAC,1976,46,45,Chicago Bulls,0,118,110
45,regular,SAC,1976,47,46,Milwaukee Bucks,0,107,89
46,regular,SAC,1976,48,47,Houston Rockets,0,119,86
47,regular,SAC,1976,49,48,Detroit Pistons,1,94,101
48,regular,SAC,1976,50,49,Chicago Bulls,1,104,96
49,regular,SAC,1976,51,50,Los Angeles Lakers,0,117,109
50,regular,SAC,1976,52,51,New Orleans Jazz,1,101,108
51,regular,SAC,1976,53,52,Detroit Pistons,0,93,94
52,regular,SAC,1976,54,53,Houston Rockets,1,86,105
53,regular,SAC,1976,55,54,Atlanta Hawks,1,89,111
54,regular,SAC,1976,56,55,Buffalo Braves,0,96,101
55,regular,SAC,1976,57,56,Philadelphia 76ers,0,125,107
56,regular,SAC,1976,58,57,Golden State Warriors,0,103,91
57,regular,SAC,1976,59,58,Portland Trail Blazers,0,97,116
58,regular,SAC,1976,60,59,Phoenix Suns,1,120,117
59,regular,SAC,1976,61,60,Los Angeles Lakers,1,90,97
60,regular,SAC,1976,63,61,Portland Trail Blazers,1,105,119
61,regular,SAC,1976,64,62,Detroit Pistons,0,127,113
62,regular,SAC,1976,65,63,Milwaukee Bucks,1,95,99
63,regular,SAC,1976,66,64,Seattle SuperSonics,0,111,93
64,regular,SAC,1976,67,65,Milwaukee Bucks,0,113,97
65,regular,SAC,1976,68,66,Chicago Bulls,1,95,73
66,regular,SAC,1976,69,67,Milwaukee Bucks,0,118,121
67,regular,SAC,1976,70,68,Atlanta Hawks,0,114,113
68,regular,SAC,1976,71,69,Washington Bullets,1,102,110
69,regular,SAC,1976,72,70,Boston Celtics,1,117,120
70,regular,SAC,1976,73,71,Chicago Bulls,0,112,101
71,regular,SAC,1976,74,72,Washington Bullets,0,106,101
72,regular,SAC,1976,75,73,Detroit Pistons,1,117,130
73,regular,SAC,1976,76,74,Phoenix Suns,1,100,117
74,regular,SAC,1976,77,75,Golden State Warriors,1,117,134
75,regular,SAC,1976,78,76,Portland Trail Blazers,1,113,114
76,regular,SAC,1976,79,77,Milwaukee Bucks,1,107,120
77,regular,SAC,1976,80,78,Cleveland Cavaliers,0,104,101
78,regular,SAC,1976,81,79,New York Knicks,1,95,115
79,regular,SAC,1976,82,80,Boston Celtics,0,131,104
80,regular,SAC,1976,84,81,Philadelphia 76ers,1,108,112
81,regular,SAC,1976,85,82,Buffalo Braves,1,98,99
0,regular,SAC,1977,0,1,Detroit Pistons,0,96,99
1,regular,SAC,1977,1,2,Denver Nuggets,1,99,120
2,regular,SAC,1977,2,3,Los Angeles Lakers,0,117,115
3,regular,SAC,1977,3,4,San Antonio Spurs,0,130,102
4,regular,SAC,1977,4,5,Indiana Pacers,1,102,112
5,regular,SAC,1977,5,6,New York Knicks,0,105,101
6,regular,SAC,1977,6,7,Seattle SuperSonics,0,126,106
7,regular,SAC,1977,7,8,Indiana Pacers,0,112,103
8,regular,SAC,1977,8,9,Los Angeles Lakers,1,96,107
9,regular,SAC,1977,9,10,Portland Trail Blazers,1,102,119
10,regular,SAC,1977,10,11,Golden State Warriors,1,94,86
11,regular,SAC,1977,11,12,Seattle SuperSonics,1,97,102
12,regular,SAC,1977,12,13,Denver Nuggets,1,96,128
13,regular,SAC,1977,13,14,Milwaukee Bucks,0,100,91
14,regular,SAC,1977,14,15,San Antonio Spurs,1,104,129
15,regular,SAC,1977,15,16,Houston Rockets,1,126,127
16,regular,SAC,1977,16,17,Atlanta Hawks,1,106,83
17,regular,SAC,1977,17,18,New York Knicks,1,100,98
18,regular,SAC,1977,18,19,Boston Celtics,1,111,133
19,regular,SAC,1977,19,20,Denver Nuggets,0,120,110
20,regular,SAC,1977,21,21,Philadelphia 76ers,0,101,89
21,regular,SAC,1977,22,22,Cleveland Cavaliers,0,91,98
22,regular,SAC,1977,23,23,Detroit Pistons,1,115,124
23,regular,SAC,1977,24,24,Boston Celtics,0,102,96
24,regular,SAC,1977,25,25,Atlanta Hawks,0,100,102
25,regular,SAC,1977,26,26,Detroit Pistons,0,104,110
26,regular,SAC,1977,27,27,New Orleans Jazz,1,117,120
27,regular,SAC,1977,28,28,Washington Bullets,1,100,104
28,regular,SAC,1977,29,29,New York Nets,0,100,90
29,regular,SAC,1977,30,30,Phoenix Suns,1,90,89
30,regular,SAC,1977,31,31,Los Angeles Lakers,1,92,103
31,regular,SAC,1977,32,32,Portland Trail Blazers,1,94,99
32,regular,SAC,1977,33,33,Chicago Bulls,0,91,96
33,regular,SAC,1977,34,34,San Antonio Spurs,0,105,110
34,regular,SAC,1977,35,35,Cleveland Cavaliers,1,113,106
35,regular,SAC,1977,36,36,Buffalo Braves,1,113,103
36,regular,SAC,1977,37,37,Phoenix Suns,0,89,88
37,regular,SAC,1977,38,38,Houston Rockets,0,106,94
38,regular,SAC,1977,39,39,Philadelphia 76ers,0,115,117
39,regular,SAC,1977,40,40,Golden State Warriors,0,116,114
40,regular,SAC,1977,42,41,Philadelphia 76ers,1,106,111
41,regular,SAC,1977,43,42,Atlanta Hawks,1,115,90
42,regular,SAC,1977,44,43,Los Angeles Lakers,0,111,113
43,regular,SAC,1977,45,44,New York Nets,0,123,92
44,regular,SAC,1977,46,45,Buffalo Braves,0,132,104
45,regular,SAC,1977,47,46,Milwaukee Bucks,1,111,119
46,regular,SAC,1977,48,47,New Orleans Jazz,0,101,95
47,regular,SAC,1977,49,48,Chicago Bulls,0,105,94
48,regular,SAC,1977,50,49,New York Knicks,1,112,105
49,regular,SAC,1977,51,50,Washington Bullets,1,98,112
50,regular,SAC,1977,52,51,Chicago Bulls,1,97,86
51,regular,SAC,1977,53,52,Portland Trail Blazers,0,119,107
52,regular,SAC,1977,54,53,Cleveland Cavaliers,0,101,102
53,regular,SAC,1977,55,54,Detroit Pistons,1,111,130
54,regular,SAC,1977,56,55,Milwaukee Bucks,1,102,112
55,regular,SAC,1977,57,56,Washington Bullets,0,120,106
56,regular,SAC,1977,58,57,Phoenix Suns,0,102,96
57,regular,SAC,1977,59,58,Boston Celtics,0,125,126
58,regular,SAC,1977,60,59,Houston Rockets,0,115,109
59,regular,SAC,1977,61,60,Seattle SuperSonics,0,93,94
60,regular,SAC,1977,63,61,Denver Nuggets,0,128,130
61,regular,SAC,1977,64,62,New Orleans Jazz,0,126,104
62,regular,SAC,1977,65,63,New York Nets,1,112,100
63,regular,SAC,1977,66,64,Milwaukee Bucks,0,109,108
64,regular,SAC,1977,67,65,Portland Trail Blazers,0,114,112
65,regular,SAC,1977,68,66,Indiana Pacers,1,103,98
66,regular,SAC,1977,69,67,Washington Bullets,0,101,99
67,regular,SAC,1977,70,68,Buffalo Braves,0,125,104
68,regular,SAC,1977,71,69,Chicago Bulls,1,112,114
69,regular,SAC,1977,72,70,Boston Celtics,1,110,118
70,regular,SAC,1977,73,71,Golden State Warriors,0,126,113
71,regular,SAC,1977,74,72,New York Nets,1,107,96
72,regular,SAC,1977,75,73,New Orleans Jazz,1,94,100
73,regular,SAC,1977,76,74,Houston Rockets,1,97,107
74,regular,SAC,1977,77,75,San Antonio Spurs,1,129,139
75,regular,SAC,1977,78,76,New York Knicks,0,132,126
76,regular,SAC,1977,79,77,Philadelphia 76ers,1,105,111
77,regular,SAC,1977,80,78,Cleveland Cavaliers,1,107,113
78,regular,SAC,1977,81,79,Indiana Pacers,0,82,87
79,regular,SAC,1977,82,80,Phoenix Suns,1,110,121
80,regular,SAC,1977,84,81,Seattle SuperSonics,1,105,112
81,regular,SAC,1977,85,82,Golden State Warriors,1,102,118
0,regular,SAC,1978,0,1,New York Knicks,1,113,120
1,regular,SAC,1978,1,2,Buffalo Braves,1,108,112
2,regular,SAC,1978,2,3,Houston Rockets,0,95,94
3,regular,SAC,1978,3,4,Indiana Pacers,1,101,106
4,regular,SAC,1978,4,5,Philadelphia 76ers,1,104,112
5,regular,SAC,1978,5,6,Cleveland Cavaliers,1,119,104
6,regular,SAC,1978,6,7,Washington Bullets,0,120,106
7,regular,SAC,1978,7,8,Milwaukee Bucks,1,95,115
8,regular,SAC,1978,8,9,New Orleans Jazz,0,104,102
9,regular,SAC,1978,9,10,Atlanta Hawks,0,110,111
10,regular,SAC,1978,10,11,Seattle SuperSonics,1,99,83
11,regular,SAC,1978,11,12,Portland Trail Blazers,1,104,130
12,regular,SAC,1978,12,13,Golden State Warriors,1,106,105
13,regular,SAC,1978,13,14,Denver Nuggets,1,114,119
14,regular,SAC,1978,14,15,San Antonio Spurs,1,107,113
15,regular,SAC,1978,15,16,Washington Bullets,0,125,131
16,regular,SAC,1978,16,17,Milwaukee Bucks,0,116,122
17,regular,SAC,1978,17,18,Boston Celtics,0,110,108
18,regular,SAC,1978,18,19,New Orleans Jazz,1,106,115
19,regular,SAC,1978,19,20,Seattle SuperSonics,0,84,86
20,regular,SAC,1978,21,21,Detroit Pistons,0,108,97
21,regular,SAC,1978,22,22,New Jersey Nets,0,118,115
22,regular,SAC,1978,23,23,Phoenix Suns,0,92,103
23,regular,SAC,1978,24,24,Boston Celtics,1,109,113
24,regular,SAC,1978,25,25,New Jersey Nets,1,114,122
25,regular,SAC,1978,26,26,Golden State Warriors,0,92,97
26,regular,SAC,1978,27,27,Denver Nuggets,0,124,98
27,regular,SAC,1978,28,28,New Orleans Jazz,0,115,93
28,regular,SAC,1978,29,29,Indiana Pacers,0,115,114
29,regular,SAC,1978,30,30,Chicago Bulls,0,113,110
30,regular,SAC,1978,31,31,Milwaukee Bucks,0,122,131
31,regular,SAC,1978,32,32,Houston Rockets,1,99,113
32,regular,SAC,1978,33,33,Phoenix Suns,1,104,110
33,regular,SAC,1978,34,34,Los Angeles Lakers,1,109,119
34,regular,SAC,1978,35,35,Portland Trail Blazers,1,102,107
35,regular,SAC,1978,36,36,Seattle SuperSonics,1,110,116
36,regular,SAC,1978,37,37,New York Knicks,0,93,100
37,regular,SAC,1978,38,38,Milwaukee Bucks,1,123,133
38,regular,SAC,1978,39,39,Washington Bullets,1,115,123
39,regular,SAC,1978,40,40,Los Angeles Lakers,0,102,94
40,regular,SAC,1978,42,41,Indiana Pacers,1,106,108
41,regular,SAC,1978,43,42,Atlanta Hawks,0,110,101
42,regular,SAC,1978,44,43,Atlanta Hawks,1,90,111
43,regular,SAC,1978,45,44,Philadelphia 76ers,0,106,126
44,regular,SAC,1978,46,45,New Jersey Nets,1,105,97
45,regular,SAC,1978,47,46,Portland Trail Blazers,0,97,120
46,regular,SAC,1978,48,47,New York Knicks,1,105,112
47,regular,SAC,1978,49,48,New Orleans Jazz,1,117,134
48,regular,SAC,1978,50,49,San Antonio Spurs,0,113,127
49,regular,SAC,1978,51,50,Phoenix Suns,0,102,112
50,regular,SAC,1978,52,51,Detroit Pistons,0,113,101
51,regular,SAC,1978,53,52,Boston Celtics,0,104,100
52,regular,SAC,1978,54,53,Chicago Bulls,0,106,93
53,regular,SAC,1978,55,54,Chicago Bulls,1,95,90
54,regular,SAC,1978,56,55,Cleveland Cavaliers,0,101,88
55,regular,SAC,1978,57,56,Houston Rockets,0,125,102
56,regular,SAC,1978,58,57,Buffalo Braves,1,108,100
57,regular,SAC,1978,59,58,Cleveland Cavaliers,1,101,105
58,regular,SAC,1978,60,59,Detroit Pistons,1,107,110
59,regular,SAC,1978,61,60,Los Angeles Lakers,0,127,122
60,regular,SAC,1978,63,61,Portland Trail Blazers,0,96,107
61,regular,SAC,1978,64,62,Seattle SuperSonics,0,107,114
62,regular,SAC,1978,65,63,Denver Nuggets,1,114,123
63,regular,SAC,1978,66,64,Indiana Pacers,0,98,88
64,regular,SAC,1978,67,65,New Jersey Nets,0,121,123
65,regular,SAC,1978,68,66,Denver Nuggets,0,126,120
66,regular,SAC,1978,69,67,Golden State Warriors,0,106,113
67,regular,SAC,1978,70,68,Philadelphia 76ers,1,112,123
68,regular,SAC,1978,71,69,Boston Celtics,1,110,117
69,regular,SAC,1978,72,70,Buffalo Braves,0,122,108
70,regular,SAC,1978,73,71,Detroit Pistons,1,116,111
71,regular,SAC,1978,74,72,Philadelphia 76ers,0,120,108
72,regular,SAC,1978,75,73,Houston Rockets,1,103,107
73,regular,SAC,1978,76,74,San Antonio Spurs,0,130,132
74,regular,SAC,1978,77,75,Chicago Bulls,1,128,105
75,regular,SAC,1978,78,76,Washington Bullets,1,108,105
76,regular,SAC,1978,79,77,Phoenix Suns,1,112,136
77,regular,SAC,1978,80,78,Los Angeles Lakers,1,127,133
78,regular,SAC,1978,81,79,Golden State Warriors,1,119,130
79,regular,SAC,1978,82,80,San Antonio Spurs,1,116,123
80,regular,SAC,1978,84,81,New York Knicks,0,112,125
81,regular,SAC,1978,85,82,Cleveland Cavaliers,0,117,120
0,playoff,SAC,1979,0,1,Phoenix Suns,1,99,102
1,playoff,SAC,1979,1,2,Phoenix Suns,0,111,91
2,playoff,SAC,1979,2,3,Phoenix Suns,1,93,108
3,playoff,SAC,1979,3,4,Phoenix Suns,0,94,108
4,playoff,SAC,1979,4,5,Phoenix Suns,1,99,120
0,regular,SAC,1979,0,1,Seattle SuperSonics,1,105,115
1,regular,SAC,1979,1,2,Portland Trail Blazers,1,112,115
2,regular,SAC,1979,2,3,Houston Rockets,0,108,103
3,regular,SAC,1979,3,4,Milwaukee Bucks,0,99,103
4,regular,SAC,1979,4,5,Chicago Bulls,1,123,117
5,regular,SAC,1979,5,6,New Orleans Jazz,0,114,109
6,regular,SAC,1979,6,7,Detroit Pistons,1,102,107
7,regular,SAC,1979,7,8,Phoenix Suns,0,112,102
8,regular,SAC,1979,8,9,Milwaukee Bucks,1,112,114
9,regular,SAC,1979,9,10,Cleveland Cavaliers,0,122,107
10,regular,SAC,1979,10,11,Indiana Pacers,1,108,115
11,regular,SAC,1979,11,12,Denver Nuggets,0,109,107
12,regular,SAC,1979,12,13,Golden State Warriors,1,105,97
13,regular,SAC,1979,13,14,Los Angeles Lakers,1,127,136
14,regular,SAC,1979,14,15,Denver Nuggets,1,117,113
15,regular,SAC,1979,15,16,Atlanta Hawks,0,109,100
16,regular,SAC,1979,16,17,New Jersey Nets,0,114,100
17,regular,SAC,1979,17,18,Portland Trail Blazers,0,115,96
18,regular,SAC,1979,18,19,San Diego Clippers,0,86,87
19,regular,SAC,1979,19,20,Boston Celtics,0,108,94
20,regular,SAC,1979,21,21,Washington Bullets,1,110,109
21,regular,SAC,1979,22,22,New York Knicks,1,105,92
22,regular,SAC,1979,23,23,Philadelphia 76ers,0,106,114
23,regular,SAC,1979,24,24,Detroit Pistons,0,132,108
24,regular,SAC,1979,25,25,Philadelphia 76ers,1,100,120
25,regular,SAC,1979,26,26,Boston Celtics,1,105,101
26,regular,SAC,1979,27,27,New Orleans Jazz,0,128,100
27,regular,SAC,1979,28,28,Seattle SuperSonics,0,114,95
28,regular,SAC,1979,29,29,Phoenix Suns,1,103,123
29,regular,SAC,1979,30,30,Milwaukee Bucks,1,122,117
30,regular,SAC,1979,31,31,Houston Rockets,0,102,109
31,regular,SAC,1979,32,32,Boston Celtics,0,103,112
32,regular,SAC,1979,33,33,New Jersey Nets,1,137,126
33,regular,SAC,1979,34,34,New York Knicks,1,108,112
34,regular,SAC,1979,35,35,Denver Nuggets,0,97,99
35,regular,SAC,1979,36,36,Denver Nuggets,1,108,101
36,regular,SAC,1979,37,37,San Diego Clippers,0,108,99
37,regular,SAC,1979,38,38,Indiana Pacers,0,120,99
38,regular,SAC,1979,39,39,Houston Rockets,1,110,126
39,regular,SAC,1979,40,40,Golden State Warriors,0,94,89
40,regular,SAC,1979,42,41,New York Knicks,0,124,104
41,regular,SAC,1979,43,42,Cleveland Cavaliers,1,86,79
42,regular,SAC,1979,44,43,Boston Celtics,1,120,99
43,regular,SAC,1979,45,44,San Antonio Spurs,0,115,113
44,regular,SAC,1979,46,45,Detroit Pistons,1,110,122
45,regular,SAC,1979,47,46,New Orleans Jazz,1,116,118
46,regular,SAC,1979,48,47,San Antonio Spurs,1,95,124
47,regular,SAC,1979,49,48,Washington Bullets,0,142,128
48,regular,SAC,1979,50,49,Cleveland Cavaliers,0,137,109
49,regular,SAC,1979,51,50,Atlanta Hawks,1,118,130
50,regular,SAC,1979,52,51,Detroit Pistons,0,130,114
51,regular,SAC,1979,53,52,Atlanta Hawks,0,124,108
52,regular,SAC,1979,54,53,Chicago Bulls,1,124,114
53,regular,SAC,1979,55,54,Los Angeles Lakers,0,104,103
54,regular,SAC,1979,56,55,New Jersey Nets,1,102,111
55,regular,SAC,1979,57,56,Philadelphia 76ers,1,108,106
56,regular,SAC,1979,58,57,Philadelphia 76ers,0,119,104
57,regular,SAC,1979,59,58,Chicago Bulls,0,130,107
58,regular,SAC,1979,60,59,Milwaukee Bucks,0,133,117
59,regular,SAC,1979,61,60,Cleveland Cavaliers,1,107,111
60,regular,SAC,1979,63,61,Phoenix Suns,0,121,112
61,regular,SAC,1979,64,62,Seattle SuperSonics,0,114,106
62,regular,SAC,1979,65,63,Los Angeles Lakers,1,114,122
63,regular,SAC,1979,66,64,San Diego Clippers,1,120,122
64,regular,SAC,1979,67,65,San Antonio Spurs,1,125,129
65,regular,SAC,1979,68,66,Golden State Warriors,0,110,111
66,regular,SAC,1979,69,67,Atlanta Hawks,1,120,122
67,regular,SAC,1979,70,68,Washington Bullets,0,121,116
68,regular,SAC,1979,71,69,Portland Trail Blazers,0,100,115
69,regular,SAC,1979,72,70,Houston Rockets,1,107,129
70,regular,SAC,1979,73,71,New Orleans Jazz,1,120,112
71,regular,SAC,1979,74,72,Chicago Bulls,0,114,103
72,regular,SAC,1979,75,73,San Antonio Spurs,0,116,123
73,regular,SAC,1979,76,74,Phoenix Suns,1,107,126
74,regular,SAC,1979,77,75,Portland Trail Blazers,1,98,100
75,regular,SAC,1979,78,76,Seattle SuperSonics,1,101,111
76,regular,SAC,1979,79,77,Golden State Warriors,1,122,132
77,regular,SAC,1979,80,78,San Diego Clippers,1,116,111
78,regular,SAC,1979,81,79,Indiana Pacers,0,126,101
79,regular,SAC,1979,82,80,Los Angeles Lakers,0,115,111
80,regular,SAC,1979,84,81,New Jersey Nets,0,117,114
81,regular,SAC,1979,85,82,Indiana Pacers,1,107,101
0,playoff,SAC,1980,0,1,Phoenix Suns,1,93,96
1,playoff,SAC,1980,1,2,Phoenix Suns,0,106,96
2,playoff,SAC,1980,2,3,Phoenix Suns,1,99,114
0,regular,SAC,1980,0,1,Milwaukee Bucks,0,105,103
1,regular,SAC,1980,1,2,Golden State Warriors,0,94,107
2,regular,SAC,1980,2,3,Denver Nuggets,1,107,84
3,regular,SAC,1980,3,4,Phoenix Suns,0,122,85
4,regular,SAC,1980,4,5,Portland Trail Blazers,1,88,90
5,regular,SAC,1980,5,6,Seattle SuperSonics,1,92,105
6,regular,SAC,1980,6,7,Los Angeles Lakers,1,104,116
7,regular,SAC,1980,7,8,Golden State Warriors,1,95,101
8,regular,SAC,1980,8,9,San Diego Clippers,1,106,101
9,regular,SAC,1980,9,10,Utah Jazz,0,125,108
10,regular,SAC,1980,10,11,New York Knicks,0,111,112
