,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
34,regular,POR,1988,35,35,Dallas Mavericks,0,116,120
35,regular,POR,1988,36,36,Denver Nuggets,0,126,106
36,regular,POR,1988,37,37,Detroit Pistons,0,119,111
37,regular,POR,1988,38,38,Milwaukee Bucks,0,112,106
38,regular,POR,1988,39,39,Golden State Warriors,1,110,115
39,regular,POR,1988,40,40,Phoenix Suns,0,128,119
40,regular,POR,1988,42,41,Atlanta Hawks,0,121,118
41,regular,POR,1988,43,42,Utah Jazz,0,123,126
42,regular,POR,1988,44,43,Seattle SuperSonics,0,139,123
43,regular,POR,1988,45,44,Sacramento Kings,1,113,123
44,regular,POR,1988,46,45,Denver Nuggets,0,120,105
45,regular,POR,1988,47,46,Houston Rockets,0,103,115
46,regular,POR,1988,48,47,Utah Jazz,1,94,112
47,regular,POR,1988,49,48,Los Angeles Clippers,1,110,96
48,regular,POR,1988,50,49,Boston Celtics,0,104,124
49,regular,POR,1988,51,50,San Antonio Spurs,0,117,112
50,regular,POR,1988,52,51,New Jersey Nets,1,114,102
51,regular,POR,1988,53,52,Boston Celtics,1,112,113
52,regular,POR,1988,54,53,Chicago Bulls,1,104,96
53,regular,POR,1988,55,54,Atlanta Hawks,1,123,120
54,regular,POR,1988,56,55,Cleveland Cavaliers,0,107,94
55,regular,POR,1988,57,56,Phoenix Suns,1,135,112
56,regular,POR,1988,58,57,Golden State Warriors,0,123,117
57,regular,POR,1988,59,58,Dallas Mavericks,1,112,110
58,regular,POR,1988,60,59,Houston Rockets,1,112,109
59,regular,POR,1988,61,60,Los Angeles Clippers,0,121,100
60,regular,POR,1988,63,61,Los Angeles Lakers,0,112,95
61,regular,POR,1988,64,62,Denver Nuggets,1,115,116
62,regular,POR,1988,65,63,Golden State Warriors,1,121,116
63,regular,POR,1988,66,64,Dallas Mavericks,0,105,99
64,regular,POR,1988,67,65,Seattle SuperSonics,1,108,118
65,regular,POR,1988,68,66,Dallas Mavericks,1,101,106
66,regular,POR,1988,69,67,Houston Rockets,1,109,115
67,regular,POR,1988,70,68,San Antonio Spurs,1,136,113
68,regular,POR,1988,71,69,Chicago Bulls,0,101,116
69,regular,POR,1988,72,70,San Antonio Spurs,0,110,107
70,regular,POR,1988,73,71,Los Angeles Clippers,0,141,119
71,regular,POR,1988,74,72,Los Angeles Clippers,1,111,103
72,regular,POR,1988,75,73,Seattle SuperSonics,1,100,114
73,regular,POR,1988,76,74,Los Angeles Lakers,0,119,109
74,regular,POR,1988,77,75,Los Angeles Lakers,1,103,109
75,regular,POR,1988,78,76,Utah Jazz,1,128,123
76,regular,POR,1988,79,77,Golden State Warriors,0,147,113
77,regular,POR,1988,80,78,Sacramento Kings,0,112,102
78,regular,POR,1988,81,79,Utah Jazz,0,122,129
79,regular,POR,1988,82,80,Golden State Warriors,1,131,117
80,regular,POR,1988,84,81,Denver Nuggets,0,141,135
81,regular,POR,1988,85,82,Sacramento Kings,1,124,110
0,playoff,POR,1989,0,1,Los Angeles Lakers,1,108,128
1,playoff,POR,1989,1,2,Los Angeles Lakers,1,105,113
2,playoff,POR,1989,2,3,Los Angeles Lakers,0,108,116
0,regular,POR,1989,0,1,Phoenix Suns,0,120,105
1,regular,POR,1989,1,2,Sacramento Kings,0,121,103
2,regular,POR,1989,2,3,Denver Nuggets,1,115,135
3,regular,POR,1989,3,4,Golden State Warriors,1,100,107
4,regular,POR,1989,4,5,Denver Nuggets,0,132,143
5,regular,POR,1989,5,6,Los Angeles Clippers,0,125,103
6,regular,POR,1989,6,7,Utah Jazz,1,99,123
7,regular,POR,1989,7,8,Los Angeles Lakers,1,105,106
8,regular,POR,1989,8,9,New Jersey Nets,0,117,106
9,regular,POR,1989,9,10,Seattle SuperSonics,1,125,104
10,regular,POR,1989,10,11,Houston Rockets,0,111,94
11,regular,POR,1989,11,12,Golden State Warriors,0,109,94
12,regular,POR,1989,12,13,Milwaukee Bucks,1,114,119
13,regular,POR,1989,13,14,Philadelphia 76ers,1,106,114
14,regular,POR,1989,14,15,Miami Heat,1,105,102
15,regular,POR,1989,15,16,Atlanta Hawks,1,97,115
16,regular,POR,1989,16,17,New Jersey Nets,1,97,93
17,regular,POR,1989,17,18,Indiana Pacers,1,120,129
18,regular,POR,1989,18,19,Washington Bullets,0,93,90
19,regular,POR,1989,19,20,San Antonio Spurs,0,128,123
20,regular,POR,1989,21,21,Los Angeles Clippers,0,113,92
21,regular,POR,1989,22,22,Phoenix Suns,1,125,132
22,regular,POR,1989,23,23,Phoenix Suns,0,115,97
23,regular,POR,1989,24,24,Denver Nuggets,1,127,124
24,regular,POR,1989,25,25,Golden State Warriors,1,117,109
25,regular,POR,1989,26,26,Golden State Warriors,0,111,107
26,regular,POR,1989,27,27,Sacramento Kings,1,111,112
27,regular,POR,1989,28,28,Miami Heat,0,119,95
28,regular,POR,1989,29,29,Los Angeles Lakers,1,120,133
29,regular,POR,1989,30,30,Sacramento Kings,0,147,142
30,regular,POR,1989,31,31,Seattle SuperSonics,1,123,129
31,regular,POR,1989,32,32,Seattle SuperSonics,0,125,109
32,regular,POR,1989,33,33,Houston Rockets,1,106,116
33,regular,POR,1989,34,34,San Antonio Spurs,1,103,99
34,regular,POR,1989,35,35,Dallas Mavericks,1,108,111
35,regular,POR,1989,36,36,Utah Jazz,0,110,111
36,regular,POR,1989,37,37,New York Knicks,0,116,120
37,regular,POR,1989,38,38,Seattle SuperSonics,0,100,103
38,regular,POR,1989,39,39,Milwaukee Bucks,0,109,127
39,regular,POR,1989,40,40,Atlanta Hawks,0,110,94
40,regular,POR,1989,42,41,Charlotte Hornets,0,130,118
41,regular,POR,1989,43,42,Los Angeles Clippers,1,108,107
42,regular,POR,1989,44,43,Los Angeles Lakers,1,129,140
43,regular,POR,1989,45,44,San Antonio Spurs,0,137,100
44,regular,POR,1989,46,45,Dallas Mavericks,0,134,125
45,regular,POR,1989,47,46,Houston Rockets,0,110,113
46,regular,POR,1989,48,47,Los Angeles Lakers,0,101,110
47,regular,POR,1989,49,48,Seattle SuperSonics,0,115,116
48,regular,POR,1989,50,49,Chicago Bulls,1,98,102
49,regular,POR,1989,51,50,Detroit Pistons,1,94,105
50,regular,POR,1989,52,51,Cleveland Cavaliers,1,91,128
51,regular,POR,1989,53,52,Miami Heat,1,124,102
52,regular,POR,1989,54,53,Phoenix Suns,0,139,134
53,regular,POR,1989,55,54,Los Angeles Clippers,1,119,113
54,regular,POR,1989,56,55,Philadelphia 76ers,0,129,121
55,regular,POR,1989,57,56,Indiana Pacers,0,118,121
56,regular,POR,1989,58,57,San Antonio Spurs,1,116,103
57,regular,POR,1989,59,58,Dallas Mavericks,1,92,99
58,regular,POR,1989,60,59,Cleveland Cavaliers,0,110,123
59,regular,POR,1989,61,60,Golden State Warriors,0,139,110
60,regular,POR,1989,63,61,Utah Jazz,1,95,102
61,regular,POR,1989,64,62,Phoenix Suns,1,124,129
62,regular,POR,1989,65,63,Houston Rockets,1,113,127
63,regular,POR,1989,66,64,Dallas Mavericks,0,112,91
64,regular,POR,1989,67,65,Golden State Warriors,1,127,151
65,regular,POR,1989,68,66,Chicago Bulls,0,113,128
66,regular,POR,1989,69,67,Sacramento Kings,1,105,106
67,regular,POR,1989,70,68,New York Knicks,1,124,128
68,regular,POR,1989,71,69,Boston Celtics,1,97,106
69,regular,POR,1989,72,70,Washington Bullets,1,105,107
70,regular,POR,1989,73,71,Charlotte Hornets,1,125,121
71,regular,POR,1989,74,72,Detroit Pistons,0,118,100
72,regular,POR,1989,75,73,Los Angeles Clippers,1,123,133
73,regular,POR,1989,76,74,Boston Celtics,0,113,100
74,regular,POR,1989,77,75,Denver Nuggets,0,120,114
75,regular,POR,1989,78,76,Los Angeles Clippers,0,126,102
76,regular,POR,1989,79,77,Miami Heat,0,97,86
77,regular,POR,1989,80,78,Utah Jazz,0,95,99
78,regular,POR,1989,81,79,Sacramento Kings,1,118,120
79,regular,POR,1989,82,80,Seattle SuperSonics,1,118,124
80,regular,POR,1989,84,81,Los Angeles Lakers,0,114,121
81,regular,POR,1989,85,82,Sacramento Kings,0,126,120
0,playoff,POR,1990,0,1,Dallas Mavericks,0,109,102
1,playoff,POR,1990,1,2,Dallas Mavericks,0,114,107
2,playoff,POR,1990,2,3,Dallas Mavericks,1,106,92
3,playoff,POR,1990,4,4,San Antonio Spurs,0,107,94
4,playoff,POR,1990,5,5,San Antonio Spurs,0,122,112
5,playoff,POR,1990,6,6,San Antonio Spurs,1,98,121
6,playoff,POR,1990,7,7,San Antonio Spurs,1,105,115
7,playoff,POR,1990,8,8,San Antonio Spurs,0,138,132
8,playoff,POR,1990,9,9,San Antonio Spurs,1,97,112
9,playoff,POR,1990,10,10,San Antonio Spurs,0,108,105
10,playoff,POR,1990,12,11,Phoenix Suns,0,100,98
11,playoff,POR,1990,13,12,Phoenix Suns,0,108,107
12,playoff,POR,1990,14,13,Phoenix Suns,1,89,123
13,playoff,POR,1990,15,14,Phoenix Suns,1,107,119
14,playoff,POR,1990,16,15,Phoenix Suns,0,120,114
15,playoff,POR,1990,17,16,Phoenix Suns,1,112,109
16,playoff,POR,1990,19,17,Detroit Pistons,1,99,105
17,playoff,POR,1990,20,18,Detroit Pistons,1,106,105
18,playoff,POR,1990,21,19,Detroit Pistons,0,106,121
19,playoff,POR,1990,22,20,Detroit Pistons,0,109,112
20,playoff,POR,1990,23,21,Detroit Pistons,0,90,92
0,regular,POR,1990,0,1,Sacramento Kings,0,114,96
1,regular,POR,1990,1,2,Minnesota Timberwolves,0,93,83
2,regular,POR,1990,2,3,Houston Rockets,1,86,109
3,regular,POR,1990,3,4,San Antonio Spurs,1,108,104
4,regular,POR,1990,4,5,Dallas Mavericks,1,99,91
5,regular,POR,1990,5,6,Washington Bullets,0,95,104
6,regular,POR,1990,6,7,New York Knicks,0,118,117
7,regular,POR,1990,7,8,Phoenix Suns,1,107,109
8,regular,POR,1990,8,9,Phoenix Suns,0,110,109
9,regular,POR,1990,9,10,Seattle SuperSonics,0,119,109
10,regular,POR,1990,10,11,Chicago Bulls,0,121,110
11,regular,POR,1990,11,12,New Jersey Nets,0,125,99
12,regular,POR,1990,12,13,Detroit Pistons,0,102,82
13,regular,POR,1990,13,14,Los Angeles Clippers,0,116,94
14,regular,POR,1990,14,15,Golden State Warriors,0,123,110
15,regular,POR,1990,15,16,Denver Nuggets,1,113,146
16,regular,POR,1990,16,17,Orlando Magic,1,121,95
17,regular,POR,1990,17,18,Miami Heat,1,113,107
18,regular,POR,1990,18,19,Charlotte Hornets,1,96,86
19,regular,POR,1990,19,20,Atlanta Hawks,1,120,127
20,regular,POR,1990,21,21,Milwaukee Bucks,1,104,107
21,regular,POR,1990,22,22,Los Angeles Clippers,0,99,92
22,regular,POR,1990,23,23,Golden State Warriors,0,111,116
23,regular,POR,1990,24,24,Indiana Pacers,0,121,113
24,regular,POR,1990,25,25,Houston Rockets,0,119,100
25,regular,POR,1990,26,26,Seattle SuperSonics,1,102,123
26,regular,POR,1990,27,27,Phoenix Suns,1,105,121
27,regular,POR,1990,28,28,Utah Jazz,1,109,113
28,regular,POR,1990,29,29,Dallas Mavericks,1,144,140
29,regular,POR,1990,30,30,Miami Heat,0,119,95
30,regular,POR,1990,31,31,Utah Jazz,0,118,89
31,regular,POR,1990,32,32,Sacramento Kings,1,124,121
32,regular,POR,1990,33,33,Sacramento Kings,0,108,96
33,regular,POR,1990,34,34,Minnesota Timberwolves,1,82,80
34,regular,POR,1990,35,35,Detroit Pistons,1,106,111
35,regular,POR,1990,36,36,New Jersey Nets,1,99,90
36,regular,POR,1990,37,37,Denver Nuggets,0,120,115
37,regular,POR,1990,38,38,Charlotte Hornets,0,115,100
38,regular,POR,1990,39,39,Milwaukee Bucks,0,119,90
39,regular,POR,1990,40,40,San Antonio Spurs,0,109,103
40,regular,POR,1990,42,41,Los Angeles Clippers,1,118,115
41,regular,POR,1990,43,42,Utah Jazz,0,122,98
42,regular,POR,1990,44,43,Golden State Warriors,1,130,135
43,regular,POR,1990,45,44,Dallas Mavericks,0,131,100
44,regular,POR,1990,46,45,Phoenix Suns,0,123,121
45,regular,POR,1990,47,46,Los Angeles Lakers,0,119,121
46,regular,POR,1990,48,47,Seattle SuperSonics,1,110,106
47,regular,POR,1990,49,48,Los Angeles Lakers,1,132,128
48,regular,POR,1990,50,49,Boston Celtics,0,120,101
49,regular,POR,1990,51,50,Philadelphia 76ers,0,109,110
50,regular,POR,1990,52,51,Charlotte Hornets,1,104,94
51,regular,POR,1990,53,52,Cleveland Cavaliers,1,109,121
52,regular,POR,1990,54,53,Chicago Bulls,1,102,113
53,regular,POR,1990,55,54,Indiana Pacers,1,112,117
54,regular,POR,1990,56,55,Cleveland Cavaliers,0,118,105
55,regular,POR,1990,57,56,Utah Jazz,1,102,119
56,regular,POR,1990,58,57,Seattle SuperSonics,0,110,98
57,regular,POR,1990,59,58,New York Knicks,1,112,100
58,regular,POR,1990,60,59,Boston Celtics,1,130,117
59,regular,POR,1990,61,60,Philadelphia 76ers,1,104,100
60,regular,POR,1990,63,61,Washington Bullets,1,116,113
61,regular,POR,1990,64,62,Orlando Magic,0,142,117
62,regular,POR,1990,65,63,Golden State Warriors,1,128,121
63,regular,POR,1990,66,64,Charlotte Hornets,0,124,109
64,regular,POR,1990,67,65,Houston Rockets,0,109,96
65,regular,POR,1990,68,66,Houston Rockets,1,120,110
66,regular,POR,1990,69,67,San Antonio Spurs,1,106,107
67,regular,POR,1990,70,68,Denver Nuggets,1,140,126
68,regular,POR,1990,71,69,Minnesota Timberwolves,0,105,110
69,regular,POR,1990,72,70,Los Angeles Lakers,0,130,111
70,regular,POR,1990,73,71,Atlanta Hawks,0,112,106
71,regular,POR,1990,74,72,Los Angeles Lakers,1,106,135
72,regular,POR,1990,75,73,Seattle SuperSonics,1,134,136
73,regular,POR,1990,76,74,Los Angeles Clippers,0,106,99
74,regular,POR,1990,77,75,San Antonio Spurs,0,112,105
75,regular,POR,1990,78,76,Minnesota Timberwolves,1,106,94
76,regular,POR,1990,79,77,Dallas Mavericks,0,124,92
77,regular,POR,1990,80,78,Denver Nuggets,0,127,136
78,regular,POR,1990,81,79,Los Angeles Clippers,1,93,85
79,regular,POR,1990,82,80,Phoenix Suns,1,128,120
80,regular,POR,1990,84,81,Sacramento Kings,1,118,110
81,regular,POR,1990,85,82,Los Angeles Lakers,0,130,88
0,playoff,POR,1991,0,1,Seattle SuperSonics,0,110,102
1,playoff,POR,1991,1,2,Seattle SuperSonics,0,115,106
2,playoff,POR,1991,2,3,Seattle SuperSonics,1,99,102
3,playoff,POR,1991,3,4,Seattle SuperSonics,1,89,101
4,playoff,POR,1991,4,5,Seattle SuperSonics,0,119,107
5,playoff,POR,1991,6,6,Utah Jazz,0,117,97
6,playoff,POR,1991,7,7,Utah Jazz,0,118,116
7,playoff,POR,1991,8,8,Utah Jazz,1,101,107
8,playoff,POR,1991,9,9,Utah Jazz,1,104,101
9,playoff,POR,1991,10,10,Utah Jazz,0,103,96
10,playoff,POR,1991,12,11,Los Angeles Lakers,0,106,111
11,playoff,POR,1991,13,12,Los Angeles Lakers,0,109,98
12,playoff,POR,1991,14,13,Los Angeles Lakers,1,92,106
13,playoff,POR,1991,15,14,Los Angeles Lakers,1,95,116
14,playoff,POR,1991,16,15,Los Angeles Lakers,0,95,84
15,playoff,POR,1991,17,16,Los Angeles Lakers,1,90,91
0,regular,POR,1991,0,1,Houston Rockets,0,90,89
1,regular,POR,1991,1,2,Sacramento Kings,1,95,93
2,regular,POR,1991,2,3,Los Angeles Lakers,1,125,123
3,regular,POR,1991,3,4,Detroit Pistons,0,113,101
4,regular,POR,1991,4,5,Los Angeles Clippers,0,138,107
5,regular,POR,1991,5,6,Denver Nuggets,0,155,129
6,regular,POR,1991,6,7,New York Knicks,0,141,125
7,regular,POR,1991,7,8,Denver Nuggets,1,143,112
8,regular,POR,1991,8,9,Chicago Bulls,0,125,112
9,regular,POR,1991,9,10,Golden State Warriors,0,143,119
10,regular,POR,1991,10,11,San Antonio Spurs,0,117,103
11,regular,POR,1991,11,12,Phoenix Suns,0,109,123
12,regular,POR,1991,12,13,Minnesota Timberwolves,0,107,92
13,regular,POR,1991,13,14,Seattle SuperSonics,1,130,124
14,regular,POR,1991,14,15,Utah Jazz,0,101,97
15,regular,POR,1991,15,16,Miami Heat,1,98,95
16,regular,POR,1991,16,17,Orlando Magic,1,119,110
17,regular,POR,1991,17,18,Indiana Pacers,1,127,105
18,regular,POR,1991,18,19,Chicago Bulls,1,109,101
19,regular,POR,1991,19,20,Indiana Pacers,0,122,96
20,regular,POR,1991,21,21,Sacramento Kings,1,88,100
21,regular,POR,1991,22,22,Dallas Mavericks,0,106,104
22,regular,POR,1991,23,23,Orlando Magic,0,126,107
23,regular,POR,1991,24,24,Golden State Warriors,0,122,94
24,regular,POR,1991,25,25,Golden State Warriors,1,118,125
25,regular,POR,1991,26,26,Los Angeles Clippers,1,117,107
26,regular,POR,1991,27,27,Denver Nuggets,0,132,101
27,regular,POR,1991,28,28,New York Knicks,1,108,92
28,regular,POR,1991,29,29,Charlotte Hornets,1,105,96
29,regular,POR,1991,30,30,Cleveland Cavaliers,1,120,114
30,regular,POR,1991,31,31,Milwaukee Bucks,1,112,117
31,regular,POR,1991,32,32,Los Angeles Lakers,0,104,108
32,regular,POR,1991,33,33,Miami Heat,0,132,108
33,regular,POR,1991,34,34,Seattle SuperSonics,0,114,111
34,regular,POR,1991,35,35,Houston Rockets,1,123,97
35,regular,POR,1991,36,36,Dallas Mavericks,1,99,109
36,regular,POR,1991,37,37,Detroit Pistons,1,98,100
37,regular,POR,1991,38,38,New Jersey Nets,1,116,103
38,regular,POR,1991,39,39,Minnesota Timberwolves,1,132,117
39,regular,POR,1991,40,40,Washington Bullets,0,123,99
40,regular,POR,1991,42,41,Milwaukee Bucks,0,116,112
41,regular,POR,1991,43,42,Phoenix Suns,0,123,116
42,regular,POR,1991,44,43,Sacramento Kings,0,121,96
43,regular,POR,1991,45,44,Atlanta Hawks,0,116,111
44,regular,POR,1991,46,45,Utah Jazz,1,91,105
45,regular,POR,1991,47,46,Golden State Warriors,0,119,99
46,regular,POR,1991,48,47,New Jersey Nets,0,117,102
47,regular,POR,1991,49,48,Sacramento Kings,1,93,97
48,regular,POR,1991,50,49,Philadelphia 76ers,0,121,106
49,regular,POR,1991,51,50,Utah Jazz,0,117,105
50,regular,POR,1991,52,51,Los Angeles Lakers,1,96,106
51,regular,POR,1991,53,52,Dallas Mavericks,0,107,100
52,regular,POR,1991,54,53,Denver Nuggets,1,122,111
53,regular,POR,1991,55,54,Phoenix Suns,0,127,106
54,regular,POR,1991,56,55,San Antonio Spurs,0,88,95
55,regular,POR,1991,57,56,San Antonio Spurs,1,101,102
56,regular,POR,1991,58,57,Atlanta Hawks,1,109,117
57,regular,POR,1991,59,58,Philadelphia 76ers,1,111,121
58,regular,POR,1991,60,59,Boston Celtics,1,116,107
59,regular,POR,1991,61,60,Boston Celtics,0,109,111
60,regular,POR,1991,63,61,Cleveland Cavaliers,0,104,96
61,regular,POR,1991,64,62,Phoenix Suns,1,108,116
62,regular,POR,1991,65,63,Utah Jazz,1,106,96
63,regular,POR,1991,66,64,Los Angeles Clippers,0,97,107
64,regular,POR,1991,67,65,Golden State Warriors,1,126,136
65,regular,POR,1991,68,66,Los Angeles Clippers,1,100,96
66,regular,POR,1991,69,67,Charlotte Hornets,0,117,102
67,regular,POR,1991,70,68,Seattle SuperSonics,0,126,113
68,regular,POR,1991,71,69,Seattle SuperSonics,1,112,107
69,regular,POR,1991,72,70,Los Angeles Lakers,1,109,105
70,regular,POR,1991,73,71,Minnesota Timberwolves,0,121,91
71,regular,POR,1991,74,72,Minnesota Timberwolves,1,104,93
72,regular,POR,1991,75,73,Washington Bullets,1,105,96
73,regular,POR,1991,76,74,Orlando Magic,1,115,98
74,regular,POR,1991,77,75,Dallas Mavericks,1,110,92
75,regular,POR,1991,78,76,Houston Rockets,1,103,93
76,regular,POR,1991,79,77,San Antonio Spurs,1,105,100
77,regular,POR,1991,80,78,Los Angeles Lakers,0,118,113
78,regular,POR,1991,81,79,Orlando Magic,0,139,119
79,regular,POR,1991,82,80,Houston Rockets,0,115,96
80,regular,POR,1991,84,81,Sacramento Kings,0,127,105
81,regular,POR,1991,85,82,Phoenix Suns,1,118,135
0,playoff,POR,1992,0,1,Los Angeles Lakers,0,115,102
1,playoff,POR,1992,1,2,Los Angeles Lakers,0,101,79
2,playoff,POR,1992,2,3,Los Angeles Lakers,1,119,121
3,playoff,POR,1992,3,4,Los Angeles Lakers,1,102,76
4,playoff,POR,1992,5,5,Phoenix Suns,0,113,111
5,playoff,POR,1992,6,6,Phoenix Suns,0,126,119
6,playoff,POR,1992,7,7,Phoenix Suns,1,117,124
7,playoff,POR,1992,8,8,Phoenix Suns,1,153,151
8,playoff,POR,1992,9,9,Phoenix Suns,0,118,106
9,playoff,POR,1992,11,10,Utah Jazz,0,113,88
10,playoff,POR,1992,12,11,Utah Jazz,0,119,102
11,playoff,POR,1992,13,12,Utah Jazz,1,89,97
12,playoff,POR,1992,14,13,Utah Jazz,1,112,121
13,playoff,POR,1992,15,14,Utah Jazz,0,127,121
14,playoff,POR,1992,16,15,Utah Jazz,1,105,97
15,playoff,POR,1992,18,16,Chicago Bulls,1,89,122
16,playoff,POR,1992,19,17,Chicago Bulls,1,115,104
17,playoff,POR,1992,20,18,Chicago Bulls,0,84,94
18,playoff,POR,1992,21,19,Chicago Bulls,0,93,88
19,playoff,POR,1992,22,20,Chicago Bulls,0,106,119
20,playoff,POR,1992,23,21,Chicago Bulls,1,93,97
0,regular,POR,1992,0,1,Cleveland Cavaliers,0,117,106
1,regular,POR,1992,1,2,Phoenix Suns,0,76,100
2,regular,POR,1992,2,3,Houston Rockets,1,99,106
3,regular,POR,1992,3,4,San Antonio Spurs,1,93,119
4,regular,POR,1992,4,5,Indiana Pacers,0,121,96
5,regular,POR,1992,5,6,Boston Celtics,0,116,90
6,regular,POR,1992,6,7,Denver Nuggets,0,120,82
7,regular,POR,1992,7,8,Minnesota Timberwolves,1,107,102
8,regular,POR,1992,8,9,Denver Nuggets,1,111,122
9,regular,POR,1992,9,10,Los Angeles Clippers,0,132,112
10,regular,POR,1992,10,11,Los Angeles Clippers,1,106,91
11,regular,POR,1992,11,12,Golden State Warriors,0,112,116
12,regular,POR,1992,12,13,San Antonio Spurs,0,116,111
13,regular,POR,1992,13,14,Milwaukee Bucks,0,107,98
14,regular,POR,1992,14,15,Chicago Bulls,0,114,116
15,regular,POR,1992,15,16,Washington Bullets,0,91,87
16,regular,POR,1992,16,17,Miami Heat,1,124,94
17,regular,POR,1992,17,18,Orlando Magic,1,124,115
18,regular,POR,1992,18,19,Philadelphia 76ers,1,102,105
19,regular,POR,1992,19,20,Indiana Pacers,1,115,112
20,regular,POR,1992,21,21,Houston Rockets,0,106,108
21,regular,POR,1992,22,22,Detroit Pistons,0,103,113
22,regular,POR,1992,23,23,Sacramento Kings,0,115,110
23,regular,POR,1992,24,24,Minnesota Timberwolves,0,119,104
24,regular,POR,1992,25,25,Golden State Warriors,1,118,123
25,regular,POR,1992,26,26,Seattle SuperSonics,0,96,87
26,regular,POR,1992,27,27,Dallas Mavericks,0,113,88
27,regular,POR,1992,28,28,Los Angeles Lakers,1,98,88
28,regular,POR,1992,29,29,Miami Heat,0,129,96
29,regular,POR,1992,30,30,Utah Jazz,1,103,107
30,regular,POR,1992,31,31,Philadelphia 76ers,0,115,102
31,regular,POR,1992,32,32,Orlando Magic,0,104,89
32,regular,POR,1992,33,33,Detroit Pistons,1,81,86
33,regular,POR,1992,34,34,Charlotte Hornets,1,115,93
34,regular,POR,1992,35,35,Cleveland Cavaliers,1,121,114
35,regular,POR,1992,36,36,New York Knicks,1,96,91
36,regular,POR,1992,37,37,Charlotte Hornets,0,120,104
37,regular,POR,1992,38,38,Phoenix Suns,1,128,132
38,regular,POR,1992,39,39,Los Angeles Lakers,0,131,92
39,regular,POR,1992,40,40,Seattle SuperSonics,1,113,109
40,regular,POR,1992,42,41,Atlanta Hawks,0,125,117
41,regular,POR,1992,43,42,Golden State Warriors,1,124,116
42,regular,POR,1992,44,43,New Jersey Nets,0,113,108
43,regular,POR,1992,45,44,Sacramento Kings,0,147,107
44,regular,POR,1992,46,45,San Antonio Spurs,1,88,95
45,regular,POR,1992,47,46,Dallas Mavericks,1,103,98
46,regular,POR,1992,48,47,Denver Nuggets,0,121,112
47,regular,POR,1992,49,48,Phoenix Suns,1,107,97
48,regular,POR,1992,50,49,Sacramento Kings,1,107,106
49,regular,POR,1992,51,50,Los Angeles Clippers,0,106,107
50,regular,POR,1992,52,51,Phoenix Suns,0,129,116
51,regular,POR,1992,53,52,Los Angeles Clippers,1,123,116
52,regular,POR,1992,54,53,Seattle SuperSonics,1,104,113
53,regular,POR,1992,55,54,Utah Jazz,0,110,107
