,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
52,regular,HOU,1983,54,53,Philadelphia 76ers,1,98,127
53,regular,HOU,1983,55,54,Kansas City Kings,1,106,128
54,regular,HOU,1983,56,55,Portland Trail Blazers,0,107,113
55,regular,HOU,1983,57,56,Milwaukee Bucks,0,103,114
56,regular,HOU,1983,58,57,San Diego Clippers,0,120,108
57,regular,HOU,1983,59,58,Dallas Mavericks,0,115,123
58,regular,HOU,1983,60,59,New Jersey Nets,1,85,124
59,regular,HOU,1983,61,60,Atlanta Hawks,1,87,115
60,regular,HOU,1983,63,61,Seattle SuperSonics,0,103,126
61,regular,HOU,1983,64,62,Cleveland Cavaliers,0,99,102
62,regular,HOU,1983,65,63,Golden State Warriors,0,109,119
63,regular,HOU,1983,66,64,Phoenix Suns,0,94,105
64,regular,HOU,1983,67,65,Dallas Mavericks,0,110,123
65,regular,HOU,1983,68,66,Phoenix Suns,1,99,125
66,regular,HOU,1983,69,67,Golden State Warriors,1,122,120
67,regular,HOU,1983,70,68,San Diego Clippers,1,98,128
68,regular,HOU,1983,71,69,Portland Trail Blazers,1,97,104
69,regular,HOU,1983,72,70,Seattle SuperSonics,1,106,104
70,regular,HOU,1983,73,71,Los Angeles Lakers,1,93,114
71,regular,HOU,1983,74,72,Kansas City Kings,0,95,111
72,regular,HOU,1983,75,73,Cleveland Cavaliers,1,95,102
73,regular,HOU,1983,76,74,San Antonio Spurs,1,99,124
74,regular,HOU,1983,77,75,San Antonio Spurs,0,101,112
75,regular,HOU,1983,78,76,Utah Jazz,1,97,126
76,regular,HOU,1983,79,77,Dallas Mavericks,1,101,99
77,regular,HOU,1983,80,78,Denver Nuggets,0,105,123
78,regular,HOU,1983,81,79,Los Angeles Lakers,0,113,114
79,regular,HOU,1983,82,80,Denver Nuggets,1,112,131
80,regular,HOU,1983,84,81,Kansas City Kings,1,102,117
81,regular,HOU,1983,85,82,Utah Jazz,0,117,126
0,regular,HOU,1984,0,1,San Antonio Spurs,0,106,100
1,regular,HOU,1984,1,2,Indiana Pacers,1,108,116
2,regular,HOU,1984,2,3,Cleveland Cavaliers,1,94,103
3,regular,HOU,1984,3,4,Detroit Pistons,1,113,108
4,regular,HOU,1984,4,5,Kansas City Kings,1,106,123
5,regular,HOU,1984,5,6,Portland Trail Blazers,0,104,122
6,regular,HOU,1984,6,7,Utah Jazz,0,109,118
7,regular,HOU,1984,7,8,Dallas Mavericks,0,100,98
8,regular,HOU,1984,8,9,New Jersey Nets,0,86,104
9,regular,HOU,1984,9,10,Denver Nuggets,1,127,134
10,regular,HOU,1984,10,11,Golden State Warriors,0,125,105
11,regular,HOU,1984,11,12,Phoenix Suns,0,118,96
12,regular,HOU,1984,12,13,Philadelphia 76ers,0,101,115
13,regular,HOU,1984,13,14,Atlanta Hawks,1,109,115
14,regular,HOU,1984,14,15,Chicago Bulls,0,116,110
15,regular,HOU,1984,15,16,Dallas Mavericks,1,102,113
16,regular,HOU,1984,16,17,Seattle SuperSonics,0,125,102
17,regular,HOU,1984,17,18,New York Knicks,1,101,117
18,regular,HOU,1984,18,19,Washington Bullets,0,109,113
19,regular,HOU,1984,19,20,Milwaukee Bucks,1,101,103
20,regular,HOU,1984,21,21,Chicago Bulls,1,115,112
21,regular,HOU,1984,22,22,Utah Jazz,0,121,128
22,regular,HOU,1984,23,23,Phoenix Suns,0,129,110
23,regular,HOU,1984,24,24,Utah Jazz,1,111,138
24,regular,HOU,1984,25,25,Indiana Pacers,0,109,94
25,regular,HOU,1984,26,26,San Diego Clippers,1,97,128
26,regular,HOU,1984,27,27,Seattle SuperSonics,1,116,112
27,regular,HOU,1984,28,28,Portland Trail Blazers,1,84,97
28,regular,HOU,1984,29,29,San Diego Clippers,0,95,110
29,regular,HOU,1984,30,30,Boston Celtics,0,107,94
30,regular,HOU,1984,31,31,Phoenix Suns,1,110,121
31,regular,HOU,1984,32,32,Dallas Mavericks,0,117,119
32,regular,HOU,1984,33,33,Utah Jazz,1,111,116
33,regular,HOU,1984,34,34,Seattle SuperSonics,1,102,118
34,regular,HOU,1984,35,35,Los Angeles Lakers,1,129,118
35,regular,HOU,1984,36,36,Los Angeles Lakers,0,132,136
36,regular,HOU,1984,37,37,Portland Trail Blazers,0,117,120
37,regular,HOU,1984,38,38,San Antonio Spurs,1,103,133
38,regular,HOU,1984,39,39,Kansas City Kings,0,109,104
39,regular,HOU,1984,40,40,Denver Nuggets,0,124,115
40,regular,HOU,1984,42,41,San Antonio Spurs,0,138,104
41,regular,HOU,1984,43,42,Utah Jazz,0,115,105
42,regular,HOU,1984,44,43,Golden State Warriors,0,118,98
43,regular,HOU,1984,45,44,Los Angeles Lakers,1,102,131
44,regular,HOU,1984,46,45,Kansas City Kings,1,122,107
45,regular,HOU,1984,47,46,Dallas Mavericks,0,123,107
46,regular,HOU,1984,48,47,New York Knicks,0,95,103
47,regular,HOU,1984,49,48,Washington Bullets,1,92,95
48,regular,HOU,1984,50,49,Philadelphia 76ers,1,107,118
49,regular,HOU,1984,51,50,Boston Celtics,1,101,114
50,regular,HOU,1984,52,51,New Jersey Nets,1,103,107
51,regular,HOU,1984,53,52,Detroit Pistons,0,119,126
52,regular,HOU,1984,54,53,San Diego Clippers,1,111,100
53,regular,HOU,1984,55,54,Phoenix Suns,0,102,126
54,regular,HOU,1984,56,55,Milwaukee Bucks,0,119,102
55,regular,HOU,1984,57,56,Dallas Mavericks,1,106,112
56,regular,HOU,1984,58,57,Golden State Warriors,0,112,118
57,regular,HOU,1984,59,58,Seattle SuperSonics,0,111,105
58,regular,HOU,1984,60,59,Kansas City Kings,0,101,108
59,regular,HOU,1984,61,60,Golden State Warriors,1,108,106
60,regular,HOU,1984,63,61,Denver Nuggets,1,128,130
61,regular,HOU,1984,64,62,Phoenix Suns,1,110,123
62,regular,HOU,1984,65,63,San Antonio Spurs,1,118,123
63,regular,HOU,1984,66,64,Cleveland Cavaliers,0,108,101
64,regular,HOU,1984,67,65,San Diego Clippers,0,117,109
65,regular,HOU,1984,68,66,San Diego Clippers,1,118,128
66,regular,HOU,1984,69,67,Los Angeles Lakers,0,111,123
67,regular,HOU,1984,70,68,Kansas City Kings,0,102,115
68,regular,HOU,1984,71,69,Denver Nuggets,1,125,134
69,regular,HOU,1984,72,70,Dallas Mavericks,1,104,116
70,regular,HOU,1984,73,71,Atlanta Hawks,0,103,102
71,regular,HOU,1984,74,72,Denver Nuggets,0,140,137
72,regular,HOU,1984,75,73,Los Angeles Lakers,1,109,115
73,regular,HOU,1984,76,74,Portland Trail Blazers,0,102,106
74,regular,HOU,1984,77,75,Utah Jazz,1,100,111
75,regular,HOU,1984,78,76,Golden State Warriors,1,92,99
76,regular,HOU,1984,79,77,Portland Trail Blazers,1,129,114
77,regular,HOU,1984,80,78,Seattle SuperSonics,1,107,120
78,regular,HOU,1984,81,79,San Antonio Spurs,1,111,121
79,regular,HOU,1984,82,80,Denver Nuggets,0,110,130
80,regular,HOU,1984,84,81,San Antonio Spurs,0,128,129
81,regular,HOU,1984,85,82,Kansas City Kings,1,96,108
0,playoff,HOU,1985,0,1,Utah Jazz,0,101,115
1,playoff,HOU,1985,1,2,Utah Jazz,0,122,96
2,playoff,HOU,1985,2,3,Utah Jazz,1,104,112
3,playoff,HOU,1985,3,4,Utah Jazz,1,96,94
4,playoff,HOU,1985,4,5,Utah Jazz,0,97,104
0,regular,HOU,1985,0,1,Dallas Mavericks,1,121,111
1,regular,HOU,1985,1,2,Dallas Mavericks,0,106,84
2,regular,HOU,1985,2,3,Kansas City Kings,1,109,106
3,regular,HOU,1985,3,4,New York Knicks,0,105,93
4,regular,HOU,1985,4,5,Kansas City Kings,0,108,94
5,regular,HOU,1985,5,6,Seattle SuperSonics,0,99,89
6,regular,HOU,1985,6,7,Los Angeles Clippers,0,117,92
7,regular,HOU,1985,7,8,Cleveland Cavaliers,0,106,98
8,regular,HOU,1985,8,9,Indiana Pacers,1,117,125
9,regular,HOU,1985,9,10,Denver Nuggets,1,102,119
10,regular,HOU,1985,10,11,San Antonio Spurs,0,141,133
11,regular,HOU,1985,11,12,Detroit Pistons,0,123,117
12,regular,HOU,1985,12,13,Utah Jazz,1,98,111
13,regular,HOU,1985,13,14,Dallas Mavericks,1,95,113
14,regular,HOU,1985,14,15,San Antonio Spurs,1,114,97
15,regular,HOU,1985,15,16,Boston Celtics,0,100,110
16,regular,HOU,1985,16,17,Atlanta Hawks,1,116,102
17,regular,HOU,1985,17,18,Seattle SuperSonics,0,86,94
18,regular,HOU,1985,18,19,Los Angeles Clippers,0,100,116
19,regular,HOU,1985,19,20,Golden State Warriors,1,113,114
20,regular,HOU,1985,21,21,Portland Trail Blazers,1,127,120
21,regular,HOU,1985,22,22,Seattle SuperSonics,1,90,96
22,regular,HOU,1985,23,23,Phoenix Suns,1,112,120
23,regular,HOU,1985,24,24,Atlanta Hawks,0,96,93
24,regular,HOU,1985,25,25,Dallas Mavericks,0,117,115
25,regular,HOU,1985,26,26,Chicago Bulls,1,104,96
26,regular,HOU,1985,27,27,Los Angeles Lakers,0,116,123
27,regular,HOU,1985,28,28,Denver Nuggets,0,125,107
28,regular,HOU,1985,29,29,Milwaukee Bucks,1,87,97
29,regular,HOU,1985,30,30,Kansas City Kings,1,92,96
30,regular,HOU,1985,31,31,Portland Trail Blazers,0,108,92
31,regular,HOU,1985,32,32,Denver Nuggets,1,113,111
32,regular,HOU,1985,33,33,Golden State Warriors,1,103,94
33,regular,HOU,1985,34,34,Utah Jazz,1,92,121
34,regular,HOU,1985,35,35,Kansas City Kings,0,112,110
35,regular,HOU,1985,36,36,Philadelphia 76ers,1,108,115
36,regular,HOU,1985,37,37,New Jersey Nets,1,99,100
37,regular,HOU,1985,38,38,Portland Trail Blazers,1,117,121
38,regular,HOU,1985,39,39,Los Angeles Clippers,1,88,98
39,regular,HOU,1985,40,40,Phoenix Suns,1,112,101
40,regular,HOU,1985,42,41,Utah Jazz,0,120,95
41,regular,HOU,1985,43,42,Phoenix Suns,0,101,97
42,regular,HOU,1985,44,43,San Antonio Spurs,0,107,122
43,regular,HOU,1985,45,44,Milwaukee Bucks,0,102,105
44,regular,HOU,1985,46,45,New Jersey Nets,0,97,93
45,regular,HOU,1985,47,46,Los Angeles Lakers,1,116,113
46,regular,HOU,1985,48,47,Denver Nuggets,0,131,128
47,regular,HOU,1985,49,48,Los Angeles Lakers,0,104,113
48,regular,HOU,1985,50,49,Golden State Warriors,0,112,105
49,regular,HOU,1985,51,50,Phoenix Suns,0,126,114
50,regular,HOU,1985,52,51,New York Knicks,1,113,105
51,regular,HOU,1985,53,52,Cleveland Cavaliers,1,122,115
52,regular,HOU,1985,54,53,Dallas Mavericks,0,115,124
53,regular,HOU,1985,55,54,Phoenix Suns,1,126,122
54,regular,HOU,1985,56,55,Portland Trail Blazers,0,117,103
55,regular,HOU,1985,57,56,Washington Bullets,0,115,123
56,regular,HOU,1985,58,57,Los Angeles Lakers,1,94,100
57,regular,HOU,1985,59,58,Los Angeles Clippers,1,117,109
58,regular,HOU,1985,60,59,Utah Jazz,1,119,115
59,regular,HOU,1985,61,60,Philadelphia 76ers,0,99,90
60,regular,HOU,1985,63,61,Denver Nuggets,1,131,133
61,regular,HOU,1985,64,62,Utah Jazz,0,90,94
62,regular,HOU,1985,65,63,Indiana Pacers,0,125,105
63,regular,HOU,1985,66,64,San Antonio Spurs,1,123,117
64,regular,HOU,1985,67,65,Denver Nuggets,0,131,129
65,regular,HOU,1985,68,66,Washington Bullets,1,114,120
66,regular,HOU,1985,69,67,Boston Celtics,1,120,134
67,regular,HOU,1985,70,68,Chicago Bulls,0,106,100
68,regular,HOU,1985,71,69,Los Angeles Lakers,0,107,130
69,regular,HOU,1985,72,70,Kansas City Kings,0,115,93
70,regular,HOU,1985,73,71,Detroit Pistons,1,110,127
71,regular,HOU,1985,74,72,Golden State Warriors,0,121,116
72,regular,HOU,1985,75,73,Utah Jazz,0,106,96
73,regular,HOU,1985,76,74,Seattle SuperSonics,1,127,116
74,regular,HOU,1985,77,75,Portland Trail Blazers,1,113,127
75,regular,HOU,1985,78,76,Golden State Warriors,1,108,113
76,regular,HOU,1985,79,77,Dallas Mavericks,1,139,127
77,regular,HOU,1985,80,78,San Antonio Spurs,1,105,126
78,regular,HOU,1985,81,79,San Antonio Spurs,0,124,103
79,regular,HOU,1985,82,80,Kansas City Kings,1,125,123
80,regular,HOU,1985,84,81,Los Angeles Clippers,0,110,115
81,regular,HOU,1985,85,82,Seattle SuperSonics,0,121,98
0,playoff,HOU,1986,0,1,Sacramento Kings,0,107,87
1,playoff,HOU,1986,1,2,Sacramento Kings,0,111,103
2,playoff,HOU,1986,2,3,Sacramento Kings,1,113,98
3,playoff,HOU,1986,4,4,Denver Nuggets,0,126,119
4,playoff,HOU,1986,5,5,Denver Nuggets,0,119,101
5,playoff,HOU,1986,6,6,Denver Nuggets,1,115,116
6,playoff,HOU,1986,7,7,Denver Nuggets,1,111,114
7,playoff,HOU,1986,8,8,Denver Nuggets,0,131,103
8,playoff,HOU,1986,9,9,Denver Nuggets,1,126,122
9,playoff,HOU,1986,11,10,Los Angeles Lakers,1,107,119
10,playoff,HOU,1986,12,11,Los Angeles Lakers,1,112,102
11,playoff,HOU,1986,13,12,Los Angeles Lakers,0,117,109
12,playoff,HOU,1986,14,13,Los Angeles Lakers,0,105,95
13,playoff,HOU,1986,15,14,Los Angeles Lakers,1,114,112
14,playoff,HOU,1986,17,15,Boston Celtics,1,100,112
15,playoff,HOU,1986,18,16,Boston Celtics,1,95,117
16,playoff,HOU,1986,19,17,Boston Celtics,0,106,104
17,playoff,HOU,1986,20,18,Boston Celtics,0,103,106
18,playoff,HOU,1986,21,19,Boston Celtics,0,111,96
19,playoff,HOU,1986,22,20,Boston Celtics,1,97,114
0,regular,HOU,1986,0,1,Utah Jazz,1,112,108
1,regular,HOU,1986,1,2,Los Angeles Clippers,1,129,130
2,regular,HOU,1986,2,3,Seattle SuperSonics,0,111,99
3,regular,HOU,1986,3,4,Sacramento Kings,1,116,122
4,regular,HOU,1986,4,5,San Antonio Spurs,0,111,98
5,regular,HOU,1986,5,6,Portland Trail Blazers,0,127,113
6,regular,HOU,1986,6,7,Los Angeles Clippers,0,137,115
7,regular,HOU,1986,7,8,Dallas Mavericks,1,115,110
8,regular,HOU,1986,8,9,Denver Nuggets,0,127,119
9,regular,HOU,1986,9,10,New Jersey Nets,0,112,107
10,regular,HOU,1986,10,11,Dallas Mavericks,0,122,117
11,regular,HOU,1986,11,12,Denver Nuggets,1,113,127
12,regular,HOU,1986,12,13,Indiana Pacers,0,126,97
13,regular,HOU,1986,13,14,Seattle SuperSonics,1,103,122
14,regular,HOU,1986,14,15,Portland Trail Blazers,1,118,125
15,regular,HOU,1986,15,16,Golden State Warriors,0,130,108
16,regular,HOU,1986,16,17,Los Angeles Clippers,1,137,130
17,regular,HOU,1986,17,18,Phoenix Suns,1,110,126
18,regular,HOU,1986,18,19,Sacramento Kings,0,131,114
19,regular,HOU,1986,19,20,Phoenix Suns,0,118,112
20,regular,HOU,1986,21,21,Los Angeles Lakers,1,112,120
21,regular,HOU,1986,22,22,Chicago Bulls,0,116,104
22,regular,HOU,1986,23,23,Utah Jazz,0,134,105
23,regular,HOU,1986,24,24,Dallas Mavericks,0,123,120
24,regular,HOU,1986,25,25,Utah Jazz,1,100,114
25,regular,HOU,1986,26,26,Cleveland Cavaliers,1,98,94
26,regular,HOU,1986,27,27,Philadelphia 76ers,1,108,126
27,regular,HOU,1986,28,28,New Jersey Nets,1,112,122
28,regular,HOU,1986,29,29,Atlanta Hawks,1,122,123
29,regular,HOU,1986,30,30,Utah Jazz,0,106,99
30,regular,HOU,1986,31,31,Portland Trail Blazers,0,118,108
31,regular,HOU,1986,32,32,Denver Nuggets,1,122,125
32,regular,HOU,1986,33,33,Golden State Warriors,1,120,115
33,regular,HOU,1986,34,34,Philadelphia 76ers,0,115,100
34,regular,HOU,1986,35,35,Golden State Warriors,0,124,115
35,regular,HOU,1986,36,36,San Antonio Spurs,0,120,110
36,regular,HOU,1986,37,37,Washington Bullets,0,87,86
37,regular,HOU,1986,38,38,Utah Jazz,0,102,105
38,regular,HOU,1986,39,39,San Antonio Spurs,1,119,113
39,regular,HOU,1986,40,40,New York Knicks,0,104,95
40,regular,HOU,1986,42,41,Dallas Mavericks,1,96,131
41,regular,HOU,1986,43,42,Seattle SuperSonics,1,100,96
42,regular,HOU,1986,44,43,Sacramento Kings,0,124,107
43,regular,HOU,1986,45,44,Detroit Pistons,0,117,112
44,regular,HOU,1986,46,45,Cleveland Cavaliers,0,116,109
45,regular,HOU,1986,47,46,Sacramento Kings,1,111,109
46,regular,HOU,1986,48,47,Chicago Bulls,1,122,132
47,regular,HOU,1986,49,48,Denver Nuggets,0,104,102
48,regular,HOU,1986,50,49,Los Angeles Lakers,0,95,117
49,regular,HOU,1986,51,50,Atlanta Hawks,0,113,100
50,regular,HOU,1986,52,51,San Antonio Spurs,1,115,119
51,regular,HOU,1986,53,52,Los Angeles Clippers,1,101,108
52,regular,HOU,1986,54,53,Golden State Warriors,1,116,110
53,regular,HOU,1986,55,54,Sacramento Kings,1,105,115
54,regular,HOU,1986,56,55,Milwaukee Bucks,0,113,120
55,regular,HOU,1986,57,56,Dallas Mavericks,1,111,104
56,regular,HOU,1986,58,57,Dallas Mavericks,0,110,105
57,regular,HOU,1986,59,58,Utah Jazz,1,97,100
58,regular,HOU,1986,60,59,Denver Nuggets,0,117,111
59,regular,HOU,1986,61,60,Portland Trail Blazers,1,112,117
60,regular,HOU,1986,63,61,Seattle SuperSonics,1,105,118
61,regular,HOU,1986,64,62,Denver Nuggets,1,115,128
62,regular,HOU,1986,65,63,Sacramento Kings,0,116,105
63,regular,HOU,1986,66,64,San Antonio Spurs,0,126,117
64,regular,HOU,1986,67,65,Boston Celtics,0,104,116
65,regular,HOU,1986,68,66,Portland Trail Blazers,0,126,118
66,regular,HOU,1986,69,67,Los Angeles Clippers,0,148,116
67,regular,HOU,1986,70,68,Los Angeles Lakers,1,111,116
68,regular,HOU,1986,71,69,Phoenix Suns,0,112,109
69,regular,HOU,1986,72,70,Milwaukee Bucks,1,106,116
70,regular,HOU,1986,73,71,New York Knicks,1,114,99
71,regular,HOU,1986,74,72,Boston Celtics,1,107,114
72,regular,HOU,1986,75,73,Indiana Pacers,1,110,101
73,regular,HOU,1986,76,74,Detroit Pistons,1,107,116
74,regular,HOU,1986,77,75,Washington Bullets,1,114,109
75,regular,HOU,1986,78,76,Golden State Warriors,0,125,121
76,regular,HOU,1986,79,77,San Antonio Spurs,1,136,110
77,regular,HOU,1986,80,78,Phoenix Suns,1,112,89
78,regular,HOU,1986,81,79,Los Angeles Lakers,0,109,103
79,regular,HOU,1986,82,80,Seattle SuperSonics,0,109,95
80,regular,HOU,1986,84,81,Los Angeles Lakers,1,113,117
81,regular,HOU,1986,85,82,Phoenix Suns,0,92,110
0,playoff,HOU,1987,0,1,Portland Trail Blazers,1,125,115
1,playoff,HOU,1987,1,2,Portland Trail Blazers,1,98,111
2,playoff,HOU,1987,2,3,Portland Trail Blazers,0,117,108
3,playoff,HOU,1987,3,4,Portland Trail Blazers,0,113,101
4,playoff,HOU,1987,5,5,Seattle SuperSonics,0,106,111
5,playoff,HOU,1987,6,6,Seattle SuperSonics,0,97,99
6,playoff,HOU,1987,7,7,Seattle SuperSonics,1,102,84
7,playoff,HOU,1987,8,8,Seattle SuperSonics,1,102,117
8,playoff,HOU,1987,9,9,Seattle SuperSonics,0,112,107
9,playoff,HOU,1987,10,10,Seattle SuperSonics,1,125,128
0,regular,HOU,1987,0,1,Los Angeles Lakers,0,112,102
1,regular,HOU,1987,1,2,Sacramento Kings,1,100,84
2,regular,HOU,1987,2,3,Los Angeles Clippers,0,97,104
3,regular,HOU,1987,3,4,Sacramento Kings,0,102,90
4,regular,HOU,1987,4,5,San Antonio Spurs,0,116,95
5,regular,HOU,1987,5,6,Dallas Mavericks,1,85,114
6,regular,HOU,1987,6,7,Cleveland Cavaliers,0,134,106
7,regular,HOU,1987,7,8,Portland Trail Blazers,0,111,115
8,regular,HOU,1987,8,9,Utah Jazz,0,104,90
9,regular,HOU,1987,9,10,Washington Bullets,1,99,115
10,regular,HOU,1987,10,11,Philadelphia 76ers,1,104,114
11,regular,HOU,1987,11,12,New York Knicks,1,93,102
12,regular,HOU,1987,12,13,Indiana Pacers,1,92,88
13,regular,HOU,1987,13,14,New Jersey Nets,0,97,102
14,regular,HOU,1987,14,15,Golden State Warriors,1,99,104
15,regular,HOU,1987,15,16,Atlanta Hawks,0,93,109
16,regular,HOU,1987,16,17,Seattle SuperSonics,0,80,136
17,regular,HOU,1987,17,18,Phoenix Suns,1,117,109
18,regular,HOU,1987,18,19,Golden State Warriors,0,104,111
19,regular,HOU,1987,19,20,Sacramento Kings,0,119,106
20,regular,HOU,1987,21,21,Phoenix Suns,0,102,106
21,regular,HOU,1987,22,22,Seattle SuperSonics,1,100,114
22,regular,HOU,1987,23,23,Portland Trail Blazers,1,112,115
23,regular,HOU,1987,24,24,Los Angeles Lakers,0,96,103
24,regular,HOU,1987,25,25,Los Angeles Clippers,0,121,96
25,regular,HOU,1987,26,26,Los Angeles Lakers,1,111,134
26,regular,HOU,1987,27,27,Utah Jazz,1,96,103
27,regular,HOU,1987,28,28,Los Angeles Clippers,1,105,102
28,regular,HOU,1987,29,29,Denver Nuggets,1,114,111
29,regular,HOU,1987,30,30,Seattle SuperSonics,0,138,114
30,regular,HOU,1987,31,31,Golden State Warriors,1,100,118
31,regular,HOU,1987,32,32,Indiana Pacers,0,110,96
32,regular,HOU,1987,33,33,Dallas Mavericks,0,106,96
33,regular,HOU,1987,34,34,Phoenix Suns,0,118,100
34,regular,HOU,1987,35,35,Chicago Bulls,1,107,96
35,regular,HOU,1987,36,36,Detroit Pistons,1,112,106
36,regular,HOU,1987,37,37,Boston Celtics,1,99,122
37,regular,HOU,1987,38,38,Cleveland Cavaliers,1,127,103
38,regular,HOU,1987,39,39,San Antonio Spurs,1,111,91
39,regular,HOU,1987,40,40,New York Knicks,0,109,95
40,regular,HOU,1987,42,41,Washington Bullets,0,115,92
41,regular,HOU,1987,43,42,Utah Jazz,0,88,92
42,regular,HOU,1987,44,43,Milwaukee Bucks,0,93,99
43,regular,HOU,1987,45,44,Atlanta Hawks,1,106,104
44,regular,HOU,1987,46,45,Denver Nuggets,0,105,107
45,regular,HOU,1987,47,46,Golden State Warriors,0,120,110
46,regular,HOU,1987,48,47,San Antonio Spurs,0,115,92
47,regular,HOU,1987,49,48,New Jersey Nets,1,121,99
48,regular,HOU,1987,50,49,Milwaukee Bucks,1,101,116
49,regular,HOU,1987,51,50,Dallas Mavericks,0,105,100
50,regular,HOU,1987,52,51,Boston Celtics,0,92,99
51,regular,HOU,1987,53,52,Utah Jazz,0,94,81
52,regular,HOU,1987,54,53,Denver Nuggets,0,124,108
53,regular,HOU,1987,55,54,Denver Nuggets,1,105,134
54,regular,HOU,1987,56,55,Utah Jazz,1,85,84
55,regular,HOU,1987,57,56,Philadelphia 76ers,0,97,102
56,regular,HOU,1987,58,57,San Antonio Spurs,1,105,100
57,regular,HOU,1987,59,58,Sacramento Kings,1,108,102
58,regular,HOU,1987,60,59,Golden State Warriors,1,96,105
59,regular,HOU,1987,61,60,Seattle SuperSonics,1,115,118
60,regular,HOU,1987,63,61,Portland Trail Blazers,1,93,119
61,regular,HOU,1987,64,62,Seattle SuperSonics,0,127,136
62,regular,HOU,1987,65,63,San Antonio Spurs,0,121,112
63,regular,HOU,1987,66,64,Dallas Mavericks,1,109,118
64,regular,HOU,1987,67,65,Chicago Bulls,0,97,96
65,regular,HOU,1987,68,66,Phoenix Suns,1,113,91
66,regular,HOU,1987,69,67,Los Angeles Clippers,0,126,98
67,regular,HOU,1987,70,68,Utah Jazz,1,108,125
68,regular,HOU,1987,71,69,Detroit Pistons,0,110,114
69,regular,HOU,1987,72,70,San Antonio Spurs,1,97,103
70,regular,HOU,1987,73,71,Portland Trail Blazers,0,119,104
71,regular,HOU,1987,74,72,Los Angeles Lakers,0,109,123
72,regular,HOU,1987,75,73,Los Angeles Lakers,1,96,111
73,regular,HOU,1987,76,74,Phoenix Suns,1,104,117
74,regular,HOU,1987,77,75,Sacramento Kings,1,108,120
75,regular,HOU,1987,78,76,Portland Trail Blazers,1,114,108
76,regular,HOU,1987,79,77,Los Angeles Clippers,1,102,84
77,regular,HOU,1987,80,78,Sacramento Kings,0,112,102
78,regular,HOU,1987,81,79,Denver Nuggets,0,113,103
79,regular,HOU,1987,82,80,Dallas Mavericks,1,107,113
80,regular,HOU,1987,84,81,Dallas Mavericks,0,121,99
81,regular,HOU,1987,85,82,Denver Nuggets,1,117,126
0,playoff,HOU,1988,0,1,Dallas Mavericks,1,110,120
1,playoff,HOU,1988,1,2,Dallas Mavericks,1,119,108
2,playoff,HOU,1988,2,3,Dallas Mavericks,0,92,93
3,playoff,HOU,1988,3,4,Dallas Mavericks,0,97,107
0,regular,HOU,1988,0,1,San Antonio Spurs,0,108,102
1,regular,HOU,1988,1,2,Los Angeles Lakers,1,92,101
2,regular,HOU,1988,2,3,Portland Trail Blazers,1,118,111
3,regular,HOU,1988,3,4,Sacramento Kings,1,116,114
4,regular,HOU,1988,4,5,Utah Jazz,0,101,93
5,regular,HOU,1988,5,6,Seattle SuperSonics,0,108,106
6,regular,HOU,1988,6,7,New Jersey Nets,1,111,114
7,regular,HOU,1988,7,8,Cleveland Cavaliers,1,105,97
8,regular,HOU,1988,8,9,Atlanta Hawks,1,94,104
9,regular,HOU,1988,9,10,Detroit Pistons,0,83,97
10,regular,HOU,1988,10,11,Phoenix Suns,1,109,103
11,regular,HOU,1988,11,12,Utah Jazz,1,96,118
12,regular,HOU,1988,12,13,Chicago Bulls,0,86,98
13,regular,HOU,1988,13,14,Denver Nuggets,0,106,101
14,regular,HOU,1988,14,15,San Antonio Spurs,1,93,97
15,regular,HOU,1988,15,16,Golden State Warriors,0,121,96
16,regular,HOU,1988,16,17,Sacramento Kings,0,106,97
17,regular,HOU,1988,17,18,Utah Jazz,0,98,93
18,regular,HOU,1988,18,19,Chicago Bulls,1,103,112
19,regular,HOU,1988,19,20,Denver Nuggets,1,113,132
20,regular,HOU,1988,21,21,Los Angeles Clippers,1,92,98
21,regular,HOU,1988,22,22,Denver Nuggets,0,117,121
22,regular,HOU,1988,23,23,Atlanta Hawks,0,122,103
23,regular,HOU,1988,24,24,Dallas Mavericks,1,100,105
