,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
77,regular,IND,1985,80,78,Philadelphia 76ers,0,121,117
78,regular,IND,1985,81,79,Chicago Bulls,0,107,103
79,regular,IND,1985,82,80,Detroit Pistons,1,114,116
80,regular,IND,1985,84,81,Philadelphia 76ers,1,105,111
81,regular,IND,1985,85,82,Atlanta Hawks,1,117,122
0,regular,IND,1986,0,1,New Jersey Nets,0,119,92
1,regular,IND,1986,1,2,New Jersey Nets,1,138,147
2,regular,IND,1986,2,3,Detroit Pistons,1,116,124
3,regular,IND,1986,3,4,Detroit Pistons,0,117,128
4,regular,IND,1986,4,5,Philadelphia 76ers,1,97,105
5,regular,IND,1986,5,6,Phoenix Suns,0,127,105
6,regular,IND,1986,6,7,Boston Celtics,1,114,118
7,regular,IND,1986,7,8,Cleveland Cavaliers,0,104,112
8,regular,IND,1986,8,9,Boston Celtics,0,111,109
9,regular,IND,1986,9,10,Chicago Bulls,1,114,121
10,regular,IND,1986,10,11,Houston Rockets,1,97,126
11,regular,IND,1986,11,12,San Antonio Spurs,1,96,108
12,regular,IND,1986,12,13,Dallas Mavericks,1,104,117
13,regular,IND,1986,13,14,Utah Jazz,0,101,102
14,regular,IND,1986,14,15,New York Knicks,0,77,80
15,regular,IND,1986,15,16,Philadelphia 76ers,0,100,110
16,regular,IND,1986,16,17,Milwaukee Bucks,1,94,111
17,regular,IND,1986,17,18,Cleveland Cavaliers,1,98,84
18,regular,IND,1986,18,19,Denver Nuggets,0,105,119
19,regular,IND,1986,19,20,New York Knicks,0,107,83
20,regular,IND,1986,21,21,New York Knicks,1,64,82
21,regular,IND,1986,22,22,San Antonio Spurs,0,114,101
22,regular,IND,1986,23,23,Atlanta Hawks,0,109,89
23,regular,IND,1986,24,24,New Jersey Nets,1,99,105
24,regular,IND,1986,25,25,Philadelphia 76ers,0,96,102
25,regular,IND,1986,26,26,Milwaukee Bucks,0,114,102
26,regular,IND,1986,27,27,New Jersey Nets,0,98,102
27,regular,IND,1986,28,28,Milwaukee Bucks,1,87,105
28,regular,IND,1986,29,29,Chicago Bulls,1,104,108
29,regular,IND,1986,30,30,Washington Bullets,1,97,80
30,regular,IND,1986,31,31,Boston Celtics,0,104,122
31,regular,IND,1986,32,32,Los Angeles Clippers,0,106,77
32,regular,IND,1986,33,33,New York Knicks,1,85,93
33,regular,IND,1986,34,34,Sacramento Kings,0,87,88
34,regular,IND,1986,35,35,Los Angeles Lakers,1,102,124
35,regular,IND,1986,36,36,Phoenix Suns,1,99,128
36,regular,IND,1986,37,37,Golden State Warriors,1,108,119
37,regular,IND,1986,38,38,Portland Trail Blazers,0,104,109
38,regular,IND,1986,39,39,Boston Celtics,0,105,123
39,regular,IND,1986,40,40,Cleveland Cavaliers,1,95,108
40,regular,IND,1986,42,41,Detroit Pistons,0,105,99
41,regular,IND,1986,43,42,Milwaukee Bucks,0,92,117
42,regular,IND,1986,44,43,Golden State Warriors,0,124,101
43,regular,IND,1986,45,44,Atlanta Hawks,1,92,123
44,regular,IND,1986,46,45,Washington Bullets,0,92,88
45,regular,IND,1986,47,46,Seattle SuperSonics,0,101,94
46,regular,IND,1986,48,47,Chicago Bulls,0,131,106
47,regular,IND,1986,49,48,New Jersey Nets,0,117,101
48,regular,IND,1986,50,49,Atlanta Hawks,0,85,100
49,regular,IND,1986,51,50,Cleveland Cavaliers,1,97,119
50,regular,IND,1986,52,51,Milwaukee Bucks,0,97,103
51,regular,IND,1986,53,52,Chicago Bulls,1,104,88
52,regular,IND,1986,54,53,Cleveland Cavaliers,0,105,99
53,regular,IND,1986,55,54,Chicago Bulls,0,124,110
54,regular,IND,1986,56,55,Los Angeles Lakers,0,81,90
55,regular,IND,1986,57,56,Atlanta Hawks,1,98,106
56,regular,IND,1986,58,57,Boston Celtics,1,98,113
57,regular,IND,1986,59,58,Washington Bullets,0,100,87
58,regular,IND,1986,60,59,Utah Jazz,1,92,109
59,regular,IND,1986,61,60,Sacramento Kings,1,100,121
60,regular,IND,1986,63,61,Los Angeles Clippers,1,129,112
61,regular,IND,1986,64,62,Portland Trail Blazers,1,99,102
62,regular,IND,1986,65,63,Seattle SuperSonics,1,120,112
63,regular,IND,1986,66,64,Denver Nuggets,1,117,134
64,regular,IND,1986,67,65,Philadelphia 76ers,1,102,120
65,regular,IND,1986,68,66,Philadelphia 76ers,0,91,101
66,regular,IND,1986,69,67,Detroit Pistons,1,101,111
67,regular,IND,1986,70,68,Milwaukee Bucks,1,114,104
68,regular,IND,1986,71,69,Washington Bullets,0,105,100
69,regular,IND,1986,72,70,New York Knicks,0,112,92
70,regular,IND,1986,73,71,Boston Celtics,1,108,127
71,regular,IND,1986,74,72,Washington Bullets,1,110,111
72,regular,IND,1986,75,73,Dallas Mavericks,0,120,126
73,regular,IND,1986,76,74,Houston Rockets,0,101,110
74,regular,IND,1986,77,75,Atlanta Hawks,0,92,100
75,regular,IND,1986,78,76,Detroit Pistons,1,108,116
76,regular,IND,1986,79,77,Chicago Bulls,0,108,109
77,regular,IND,1986,80,78,Detroit Pistons,0,106,115
78,regular,IND,1986,81,79,New York Knicks,1,104,106
79,regular,IND,1986,82,80,Washington Bullets,1,111,104
80,regular,IND,1986,84,81,Philadelphia 76ers,1,122,130
81,regular,IND,1986,85,82,Atlanta Hawks,1,91,108
0,playoff,IND,1987,0,1,Atlanta Hawks,1,94,110
1,playoff,IND,1987,1,2,Atlanta Hawks,1,93,94
2,playoff,IND,1987,2,3,Atlanta Hawks,0,96,87
3,playoff,IND,1987,3,4,Atlanta Hawks,0,97,101
0,regular,IND,1987,0,1,Philadelphia 76ers,1,104,108
1,regular,IND,1987,1,2,Detroit Pistons,0,92,89
2,regular,IND,1987,2,3,Philadelphia 76ers,0,125,121
3,regular,IND,1987,3,4,Boston Celtics,1,102,133
4,regular,IND,1987,4,5,San Antonio Spurs,0,130,97
5,regular,IND,1987,5,6,Milwaukee Bucks,1,94,102
6,regular,IND,1987,6,7,New Jersey Nets,1,120,117
7,regular,IND,1987,7,8,Milwaukee Bucks,0,104,103
8,regular,IND,1987,8,9,Washington Bullets,1,111,124
9,regular,IND,1987,9,10,Los Angeles Clippers,1,98,93
10,regular,IND,1987,10,11,Sacramento Kings,1,83,92
11,regular,IND,1987,11,12,Seattle SuperSonics,1,111,121
12,regular,IND,1987,12,13,Portland Trail Blazers,1,95,108
13,regular,IND,1987,13,14,Houston Rockets,0,88,92
14,regular,IND,1987,14,15,Denver Nuggets,0,126,102
15,regular,IND,1987,15,16,Portland Trail Blazers,0,101,118
16,regular,IND,1987,16,17,Milwaukee Bucks,1,88,95
17,regular,IND,1987,17,18,Washington Bullets,0,116,103
18,regular,IND,1987,18,19,Atlanta Hawks,0,119,113
19,regular,IND,1987,19,20,Philadelphia 76ers,1,112,122
20,regular,IND,1987,21,21,Cleveland Cavaliers,0,115,94
21,regular,IND,1987,22,22,New Jersey Nets,0,95,91
22,regular,IND,1987,23,23,Boston Celtics,1,101,113
23,regular,IND,1987,24,24,Chicago Bulls,0,88,97
24,regular,IND,1987,25,25,New York Knicks,1,123,99
25,regular,IND,1987,26,26,Cleveland Cavaliers,1,94,104
26,regular,IND,1987,27,27,Detroit Pistons,0,111,98
27,regular,IND,1987,28,28,Chicago Bulls,1,93,105
28,regular,IND,1987,29,29,Cleveland Cavaliers,0,111,99
29,regular,IND,1987,30,30,Los Angeles Clippers,0,116,106
30,regular,IND,1987,31,31,Dallas Mavericks,1,144,135
31,regular,IND,1987,32,32,San Antonio Spurs,1,101,99
32,regular,IND,1987,33,33,Houston Rockets,1,96,110
33,regular,IND,1987,34,34,Utah Jazz,1,96,105
34,regular,IND,1987,35,35,Philadelphia 76ers,0,94,101
35,regular,IND,1987,36,36,Washington Bullets,0,113,105
36,regular,IND,1987,37,37,Dallas Mavericks,0,119,115
37,regular,IND,1987,38,38,Chicago Bulls,0,109,95
38,regular,IND,1987,39,39,Boston Celtics,1,100,130
39,regular,IND,1987,40,40,Los Angeles Lakers,0,108,118
40,regular,IND,1987,42,41,Phoenix Suns,0,103,104
41,regular,IND,1987,43,42,Atlanta Hawks,1,98,114
42,regular,IND,1987,44,43,Boston Celtics,0,94,100
43,regular,IND,1987,45,44,Cleveland Cavaliers,1,100,102
44,regular,IND,1987,46,45,Philadelphia 76ers,0,94,99
45,regular,IND,1987,47,46,Detroit Pistons,1,98,93
46,regular,IND,1987,48,47,Golden State Warriors,1,126,125
47,regular,IND,1987,49,48,Phoenix Suns,1,121,105
48,regular,IND,1987,50,49,Los Angeles Lakers,1,108,113
49,regular,IND,1987,51,50,Denver Nuggets,1,113,129
50,regular,IND,1987,52,51,Golden State Warriors,0,112,93
51,regular,IND,1987,53,52,Seattle SuperSonics,0,105,88
52,regular,IND,1987,54,53,Atlanta Hawks,1,107,105
53,regular,IND,1987,55,54,Sacramento Kings,0,103,101
54,regular,IND,1987,56,55,Milwaukee Bucks,1,114,120
55,regular,IND,1987,57,56,Washington Bullets,1,94,100
56,regular,IND,1987,58,57,New Jersey Nets,1,115,125
57,regular,IND,1987,59,58,New York Knicks,0,122,115
58,regular,IND,1987,60,59,Atlanta Hawks,0,108,109
59,regular,IND,1987,61,60,Milwaukee Bucks,0,120,124
60,regular,IND,1987,63,61,Utah Jazz,0,107,102
61,regular,IND,1987,64,62,Detroit Pistons,0,98,107
62,regular,IND,1987,65,63,Boston Celtics,0,116,109
63,regular,IND,1987,66,64,New Jersey Nets,0,123,99
64,regular,IND,1987,67,65,Detroit Pistons,1,95,115
65,regular,IND,1987,68,66,New York Knicks,1,105,111
66,regular,IND,1987,69,67,Cleveland Cavaliers,0,77,76
67,regular,IND,1987,70,68,Washington Bullets,0,101,92
68,regular,IND,1987,71,69,Milwaukee Bucks,0,125,108
69,regular,IND,1987,72,70,New York Knicks,0,100,91
70,regular,IND,1987,73,71,Atlanta Hawks,1,120,114
71,regular,IND,1987,74,72,Chicago Bulls,0,99,94
72,regular,IND,1987,75,73,Detroit Pistons,1,73,119
73,regular,IND,1987,76,74,New York Knicks,1,108,112
74,regular,IND,1987,77,75,New Jersey Nets,0,128,114
75,regular,IND,1987,78,76,Cleveland Cavaliers,1,99,111
76,regular,IND,1987,79,77,Washington Bullets,1,115,101
77,regular,IND,1987,80,78,Chicago Bulls,1,95,116
78,regular,IND,1987,81,79,Atlanta Hawks,0,101,102
79,regular,IND,1987,82,80,Boston Celtics,0,85,108
80,regular,IND,1987,84,81,Philadelphia 76ers,1,115,111
81,regular,IND,1987,85,82,New Jersey Nets,1,112,103
0,regular,IND,1988,0,1,Philadelphia 76ers,1,95,108
1,regular,IND,1988,1,2,New York Knicks,0,108,95
2,regular,IND,1988,2,3,Detroit Pistons,0,121,118
3,regular,IND,1988,3,4,Boston Celtics,1,106,120
4,regular,IND,1988,4,5,Chicago Bulls,1,111,110
5,regular,IND,1988,5,6,Boston Celtics,0,98,103
6,regular,IND,1988,6,7,Sacramento Kings,1,126,111
7,regular,IND,1988,7,8,Denver Nuggets,1,117,106
8,regular,IND,1988,8,9,Utah Jazz,1,81,112
9,regular,IND,1988,9,10,Portland Trail Blazers,1,110,120
10,regular,IND,1988,10,11,San Antonio Spurs,0,133,102
11,regular,IND,1988,11,12,Atlanta Hawks,0,88,86
12,regular,IND,1988,12,13,Seattle SuperSonics,0,131,115
13,regular,IND,1988,13,14,Milwaukee Bucks,1,94,104
14,regular,IND,1988,14,15,Washington Bullets,0,108,102
15,regular,IND,1988,15,16,Cleveland Cavaliers,0,90,108
16,regular,IND,1988,16,17,Milwaukee Bucks,0,103,101
17,regular,IND,1988,17,18,New Jersey Nets,1,108,91
18,regular,IND,1988,18,19,Portland Trail Blazers,0,101,108
19,regular,IND,1988,19,20,Atlanta Hawks,1,91,93
20,regular,IND,1988,21,21,Washington Bullets,1,111,115
21,regular,IND,1988,22,22,Utah Jazz,0,121,97
22,regular,IND,1988,23,23,Cleveland Cavaliers,1,116,127
23,regular,IND,1988,24,24,Dallas Mavericks,0,109,110
24,regular,IND,1988,25,25,Chicago Bulls,0,106,92
25,regular,IND,1988,26,26,Detroit Pistons,0,95,105
26,regular,IND,1988,27,27,Milwaukee Bucks,1,99,97
27,regular,IND,1988,28,28,Chicago Bulls,1,77,93
28,regular,IND,1988,29,29,Milwaukee Bucks,0,114,108
29,regular,IND,1988,30,30,Los Angeles Lakers,0,98,101
30,regular,IND,1988,31,31,Los Angeles Clippers,0,111,90
31,regular,IND,1988,32,32,Dallas Mavericks,1,108,110
32,regular,IND,1988,33,33,San Antonio Spurs,1,112,108
33,regular,IND,1988,34,34,Houston Rockets,1,102,132
34,regular,IND,1988,35,35,Seattle SuperSonics,1,105,115
35,regular,IND,1988,36,36,Los Angeles Clippers,1,97,104
36,regular,IND,1988,37,37,New Jersey Nets,0,113,104
37,regular,IND,1988,38,38,Phoenix Suns,0,128,109
38,regular,IND,1988,39,39,Chicago Bulls,0,97,93
39,regular,IND,1988,40,40,Detroit Pistons,1,86,103
40,regular,IND,1988,42,41,Philadelphia 76ers,1,89,94
41,regular,IND,1988,43,42,Golden State Warriors,0,90,88
42,regular,IND,1988,44,43,Boston Celtics,1,103,118
43,regular,IND,1988,45,44,Philadelphia 76ers,0,109,95
44,regular,IND,1988,46,45,Los Angeles Lakers,1,110,108
45,regular,IND,1988,47,46,Golden State Warriors,1,108,107
46,regular,IND,1988,48,47,Phoenix Suns,1,107,102
47,regular,IND,1988,49,48,New York Knicks,0,117,104
48,regular,IND,1988,50,49,Cleveland Cavaliers,0,88,83
49,regular,IND,1988,51,50,Sacramento Kings,0,130,112
50,regular,IND,1988,52,51,Atlanta Hawks,1,111,131
51,regular,IND,1988,53,52,Milwaukee Bucks,0,94,97
52,regular,IND,1988,54,53,Atlanta Hawks,0,101,116
53,regular,IND,1988,55,54,New Jersey Nets,1,106,98
54,regular,IND,1988,56,55,New York Knicks,1,96,98
55,regular,IND,1988,57,56,Washington Bullets,1,102,111
56,regular,IND,1988,58,57,Washington Bullets,0,88,95
57,regular,IND,1988,59,58,Philadelphia 76ers,0,100,105
58,regular,IND,1988,60,59,Detroit Pistons,0,117,104
59,regular,IND,1988,61,60,Boston Celtics,1,112,122
60,regular,IND,1988,63,61,Denver Nuggets,0,100,108
61,regular,IND,1988,64,62,Boston Celtics,0,113,119
62,regular,IND,1988,65,63,Washington Bullets,0,99,95
63,regular,IND,1988,66,64,Philadelphia 76ers,1,109,129
64,regular,IND,1988,67,65,New Jersey Nets,1,102,96
65,regular,IND,1988,68,66,Detroit Pistons,1,104,123
66,regular,IND,1988,69,67,New Jersey Nets,0,101,100
67,regular,IND,1988,70,68,Chicago Bulls,1,100,109
68,regular,IND,1988,71,69,Houston Rockets,0,100,102
69,regular,IND,1988,72,70,Cleveland Cavaliers,1,94,108
70,regular,IND,1988,73,71,Atlanta Hawks,0,100,102
71,regular,IND,1988,74,72,Cleveland Cavaliers,0,106,105
72,regular,IND,1988,75,73,Washington Bullets,1,100,107
73,regular,IND,1988,76,74,Milwaukee Bucks,1,100,105
74,regular,IND,1988,77,75,New Jersey Nets,0,95,93
75,regular,IND,1988,78,76,New York Knicks,1,107,127
76,regular,IND,1988,79,77,Chicago Bulls,0,110,116
77,regular,IND,1988,80,78,Philadelphia 76ers,0,126,92
78,regular,IND,1988,81,79,Cleveland Cavaliers,1,107,112
79,regular,IND,1988,82,80,Atlanta Hawks,1,116,98
80,regular,IND,1988,84,81,Detroit Pistons,1,103,98
81,regular,IND,1988,85,82,New York Knicks,0,86,88
0,regular,IND,1989,0,1,Milwaukee Bucks,0,103,117
1,regular,IND,1989,1,2,Cleveland Cavaliers,0,99,105
2,regular,IND,1989,2,3,Atlanta Hawks,1,107,112
3,regular,IND,1989,3,4,New York Knicks,0,120,121
4,regular,IND,1989,4,5,Cleveland Cavaliers,1,96,121
5,regular,IND,1989,5,6,Utah Jazz,1,96,108
6,regular,IND,1989,6,7,Phoenix Suns,1,104,123
7,regular,IND,1989,7,8,Los Angeles Clippers,1,110,113
8,regular,IND,1989,8,9,Sacramento Kings,1,96,107
9,regular,IND,1989,9,10,Milwaukee Bucks,0,105,91
10,regular,IND,1989,10,11,Washington Bullets,0,101,106
11,regular,IND,1989,11,12,Philadelphia 76ers,1,114,122
12,regular,IND,1989,12,13,Detroit Pistons,0,107,98
13,regular,IND,1989,13,14,Detroit Pistons,1,111,114
14,regular,IND,1989,14,15,Philadelphia 76ers,0,100,107
15,regular,IND,1989,15,16,Portland Trail Blazers,0,129,120
16,regular,IND,1989,16,17,Sacramento Kings,0,112,105
17,regular,IND,1989,17,18,Los Angeles Lakers,0,105,112
18,regular,IND,1989,18,19,Charlotte Hornets,0,115,104
19,regular,IND,1989,19,20,Charlotte Hornets,1,106,115
20,regular,IND,1989,21,21,Chicago Bulls,1,93,100
21,regular,IND,1989,22,22,New Jersey Nets,0,92,100
22,regular,IND,1989,23,23,New York Knicks,1,113,141
23,regular,IND,1989,24,24,Atlanta Hawks,1,114,131
24,regular,IND,1989,25,25,Milwaukee Bucks,1,107,120
25,regular,IND,1989,26,26,New Jersey Nets,1,101,118
26,regular,IND,1989,27,27,Chicago Bulls,0,85,101
27,regular,IND,1989,28,28,Cleveland Cavaliers,1,98,119
28,regular,IND,1989,29,29,Atlanta Hawks,0,116,113
29,regular,IND,1989,30,30,Los Angeles Clippers,0,123,88
30,regular,IND,1989,31,31,Detroit Pistons,0,113,99
31,regular,IND,1989,32,32,Boston Celtics,1,127,108
32,regular,IND,1989,33,33,New Jersey Nets,0,97,106
33,regular,IND,1989,34,34,Miami Heat,1,117,118
34,regular,IND,1989,35,35,Chicago Bulls,1,96,103
35,regular,IND,1989,36,36,Cleveland Cavaliers,0,106,113
36,regular,IND,1989,37,37,Detroit Pistons,1,99,132
37,regular,IND,1989,38,38,Denver Nuggets,0,117,102
38,regular,IND,1989,39,39,Boston Celtics,0,103,94
39,regular,IND,1989,40,40,Washington Bullets,1,106,126
40,regular,IND,1989,42,41,Golden State Warriors,0,112,114
41,regular,IND,1989,43,42,New York Knicks,1,111,120
42,regular,IND,1989,44,43,Milwaukee Bucks,0,91,109
43,regular,IND,1989,45,44,New York Knicks,0,106,113
44,regular,IND,1989,46,45,Boston Celtics,1,102,109
45,regular,IND,1989,47,46,Cleveland Cavaliers,1,99,108
46,regular,IND,1989,48,47,Philadelphia 76ers,0,108,113
47,regular,IND,1989,49,48,Philadelphia 76ers,1,98,113
48,regular,IND,1989,50,49,Charlotte Hornets,1,114,119
49,regular,IND,1989,51,50,Milwaukee Bucks,1,90,116
50,regular,IND,1989,52,51,Atlanta Hawks,1,97,100
51,regular,IND,1989,53,52,San Antonio Spurs,0,112,93
52,regular,IND,1989,54,53,Utah Jazz,0,128,89
53,regular,IND,1989,55,54,Seattle SuperSonics,1,108,106
54,regular,IND,1989,56,55,Golden State Warriors,1,131,127
55,regular,IND,1989,57,56,Los Angeles Lakers,1,117,139
56,regular,IND,1989,58,57,Portland Trail Blazers,1,121,118
57,regular,IND,1989,59,58,Seattle SuperSonics,0,92,110
58,regular,IND,1989,60,59,Phoenix Suns,0,121,116
59,regular,IND,1989,61,60,New York Knicks,1,95,114
60,regular,IND,1989,63,61,Chicago Bulls,1,90,122
61,regular,IND,1989,64,62,Detroit Pistons,0,117,129
62,regular,IND,1989,65,63,Boston Celtics,0,99,111
63,regular,IND,1989,66,64,Chicago Bulls,0,114,103
64,regular,IND,1989,67,65,New Jersey Nets,1,92,89
65,regular,IND,1989,68,66,Washington Bullets,0,101,92
66,regular,IND,1989,69,67,Washington Bullets,1,108,111
67,regular,IND,1989,70,68,Cleveland Cavaliers,0,104,102
68,regular,IND,1989,71,69,Miami Heat,0,96,89
69,regular,IND,1989,72,70,Dallas Mavericks,0,102,105
70,regular,IND,1989,73,71,Atlanta Hawks,0,109,132
71,regular,IND,1989,74,72,Houston Rockets,0,88,90
72,regular,IND,1989,75,73,Denver Nuggets,1,118,132
73,regular,IND,1989,76,74,San Antonio Spurs,1,128,126
74,regular,IND,1989,77,75,Dallas Mavericks,1,110,103
75,regular,IND,1989,78,76,Houston Rockets,1,99,108
76,regular,IND,1989,79,77,Chicago Bulls,0,109,105
77,regular,IND,1989,80,78,Charlotte Hornets,0,115,105
78,regular,IND,1989,81,79,Atlanta Hawks,0,114,121
79,regular,IND,1989,82,80,Detroit Pistons,1,105,115
80,regular,IND,1989,84,81,Boston Celtics,0,120,110
81,regular,IND,1989,85,82,Milwaukee Bucks,1,117,110
0,playoff,IND,1990,0,1,Detroit Pistons,1,92,104
1,playoff,IND,1990,1,2,Detroit Pistons,1,87,100
2,playoff,IND,1990,2,3,Detroit Pistons,0,96,108
0,regular,IND,1990,0,1,Atlanta Hawks,1,126,103
1,regular,IND,1990,1,2,Cleveland Cavaliers,0,106,98
2,regular,IND,1990,2,3,Detroit Pistons,0,95,74
3,regular,IND,1990,3,4,Miami Heat,0,102,98
4,regular,IND,1990,4,5,Los Angeles Lakers,1,94,117
5,regular,IND,1990,5,6,Utah Jazz,1,100,114
6,regular,IND,1990,6,7,Sacramento Kings,1,102,107
7,regular,IND,1990,7,8,Boston Celtics,0,119,111
8,regular,IND,1990,8,9,Boston Celtics,1,118,111
9,regular,IND,1990,9,10,Philadelphia 76ers,0,103,111
10,regular,IND,1990,10,11,Milwaukee Bucks,1,101,97
11,regular,IND,1990,11,12,Utah Jazz,0,100,88
12,regular,IND,1990,12,13,Orlando Magic,0,125,110
13,regular,IND,1990,13,14,Denver Nuggets,0,136,117
14,regular,IND,1990,14,15,Chicago Bulls,0,106,104
15,regular,IND,1990,15,16,Detroit Pistons,1,93,121
16,regular,IND,1990,16,17,Minnesota Timberwolves,0,113,112
17,regular,IND,1990,17,18,New Jersey Nets,1,102,78
18,regular,IND,1990,18,19,Milwaukee Bucks,0,98,103
19,regular,IND,1990,19,20,Portland Trail Blazers,1,113,121
20,regular,IND,1990,21,21,Los Angeles Clippers,1,102,128
21,regular,IND,1990,22,22,Phoenix Suns,1,131,130
22,regular,IND,1990,23,23,Golden State Warriors,1,124,150
23,regular,IND,1990,24,24,Seattle SuperSonics,1,98,95
24,regular,IND,1990,25,25,Orlando Magic,0,98,90
25,regular,IND,1990,26,26,Orlando Magic,1,106,101
26,regular,IND,1990,27,27,Houston Rockets,0,103,97
27,regular,IND,1990,28,28,Atlanta Hawks,0,105,98
28,regular,IND,1990,29,29,Dallas Mavericks,1,106,110
29,regular,IND,1990,30,30,Houston Rockets,1,103,117
30,regular,IND,1990,31,31,Detroit Pistons,1,99,122
31,regular,IND,1990,32,32,Charlotte Hornets,1,111,117
32,regular,IND,1990,33,33,Philadelphia 76ers,1,116,120
33,regular,IND,1990,34,34,Chicago Bulls,0,120,113
34,regular,IND,1990,35,35,New York Knicks,0,96,101
35,regular,IND,1990,36,36,Milwaukee Bucks,0,111,109
36,regular,IND,1990,37,37,Golden State Warriors,0,144,105
37,regular,IND,1990,38,38,Miami Heat,1,111,121
38,regular,IND,1990,39,39,Boston Celtics,1,104,109
39,regular,IND,1990,40,40,Los Angeles Lakers,0,111,120
40,regular,IND,1990,42,41,Miami Heat,0,115,105
41,regular,IND,1990,43,42,Cleveland Cavaliers,0,84,91
42,regular,IND,1990,44,43,Orlando Magic,1,111,129
43,regular,IND,1990,45,44,Philadelphia 76ers,0,108,112
44,regular,IND,1990,46,45,Seattle SuperSonics,0,86,87
45,regular,IND,1990,47,46,New York Knicks,1,98,112
46,regular,IND,1990,48,47,Denver Nuggets,1,138,130
47,regular,IND,1990,49,48,San Antonio Spurs,1,105,100
48,regular,IND,1990,50,49,Charlotte Hornets,0,128,105
49,regular,IND,1990,51,50,Cleveland Cavaliers,1,133,131
50,regular,IND,1990,52,51,Minnesota Timberwolves,1,105,111
51,regular,IND,1990,53,52,Washington Bullets,1,97,116
52,regular,IND,1990,54,53,Atlanta Hawks,0,123,96
53,regular,IND,1990,55,54,Dallas Mavericks,0,91,102
54,regular,IND,1990,56,55,Portland Trail Blazers,0,117,112
55,regular,IND,1990,57,56,New Jersey Nets,0,118,113
56,regular,IND,1990,58,57,Atlanta Hawks,1,99,102
57,regular,IND,1990,59,58,Los Angeles Clippers,0,105,107
58,regular,IND,1990,60,59,Detroit Pistons,1,105,111
59,regular,IND,1990,61,60,Washington Bullets,0,113,98
60,regular,IND,1990,63,61,Phoenix Suns,0,130,134
61,regular,IND,1990,64,62,Chicago Bulls,1,105,117
62,regular,IND,1990,65,63,San Antonio Spurs,0,102,103
63,regular,IND,1990,66,64,Atlanta Hawks,0,104,106
64,regular,IND,1990,67,65,Cleveland Cavaliers,1,102,118
65,regular,IND,1990,68,66,Miami Heat,1,112,98
66,regular,IND,1990,69,67,Milwaukee Bucks,0,112,96
67,regular,IND,1990,70,68,New Jersey Nets,0,125,109
68,regular,IND,1990,71,69,Boston Celtics,0,101,96
