,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
12,regular,LAC,1987,12,13,Seattle SuperSonics,1,103,113
13,regular,LAC,1987,13,14,Los Angeles Lakers,0,92,126
14,regular,LAC,1987,14,15,Los Angeles Lakers,1,115,137
15,regular,LAC,1987,15,16,Portland Trail Blazers,1,99,134
16,regular,LAC,1987,16,17,New York Knicks,0,91,95
17,regular,LAC,1987,17,18,Phoenix Suns,0,109,111
18,regular,LAC,1987,18,19,Seattle SuperSonics,0,101,94
19,regular,LAC,1987,19,20,Portland Trail Blazers,0,112,113
20,regular,LAC,1987,21,21,Utah Jazz,1,100,115
21,regular,LAC,1987,22,22,Golden State Warriors,0,117,119
22,regular,LAC,1987,23,23,Sacramento Kings,0,113,117
23,regular,LAC,1987,24,24,Washington Bullets,0,101,113
24,regular,LAC,1987,25,25,Houston Rockets,1,96,121
25,regular,LAC,1987,26,26,Seattle SuperSonics,1,107,113
26,regular,LAC,1987,27,27,Boston Celtics,0,101,114
27,regular,LAC,1987,28,28,Houston Rockets,0,102,105
28,regular,LAC,1987,29,29,Indiana Pacers,1,106,116
29,regular,LAC,1987,30,30,New Jersey Nets,1,97,118
30,regular,LAC,1987,31,31,Philadelphia 76ers,1,102,108
31,regular,LAC,1987,32,32,Washington Bullets,1,97,112
32,regular,LAC,1987,33,33,Cleveland Cavaliers,1,93,103
33,regular,LAC,1987,34,34,Detroit Pistons,1,123,131
34,regular,LAC,1987,35,35,Atlanta Hawks,1,115,125
35,regular,LAC,1987,36,36,Denver Nuggets,0,123,105
36,regular,LAC,1987,37,37,Golden State Warriors,1,106,118
37,regular,LAC,1987,38,38,Phoenix Suns,1,101,132
38,regular,LAC,1987,39,39,San Antonio Spurs,1,106,113
39,regular,LAC,1987,40,40,Detroit Pistons,0,97,100
40,regular,LAC,1987,42,41,Milwaukee Bucks,0,94,114
41,regular,LAC,1987,43,42,New Jersey Nets,0,98,91
42,regular,LAC,1987,44,43,San Antonio Spurs,0,120,124
43,regular,LAC,1987,45,44,Utah Jazz,1,114,113
44,regular,LAC,1987,46,45,Denver Nuggets,1,112,140
45,regular,LAC,1987,47,46,Utah Jazz,0,103,126
46,regular,LAC,1987,48,47,Atlanta Hawks,0,82,109
47,regular,LAC,1987,49,48,San Antonio Spurs,1,110,96
48,regular,LAC,1987,50,49,Dallas Mavericks,1,107,138
49,regular,LAC,1987,51,50,Portland Trail Blazers,0,105,110
50,regular,LAC,1987,52,51,Denver Nuggets,0,121,107
51,regular,LAC,1987,53,52,Seattle SuperSonics,1,112,124
52,regular,LAC,1987,54,53,Golden State Warriors,1,108,129
53,regular,LAC,1987,55,54,Sacramento Kings,0,111,106
54,regular,LAC,1987,56,55,Chicago Bulls,1,80,114
55,regular,LAC,1987,57,56,Milwaukee Bucks,1,100,110
56,regular,LAC,1987,58,57,Boston Celtics,1,111,132
57,regular,LAC,1987,59,58,New York Knicks,1,93,115
58,regular,LAC,1987,60,59,Los Angeles Lakers,0,114,136
59,regular,LAC,1987,61,60,Golden State Warriors,0,111,121
60,regular,LAC,1987,63,61,Seattle SuperSonics,0,108,104
61,regular,LAC,1987,64,62,Los Angeles Lakers,1,101,115
62,regular,LAC,1987,65,63,Portland Trail Blazers,0,123,134
63,regular,LAC,1987,66,64,Chicago Bulls,0,97,114
64,regular,LAC,1987,67,65,Houston Rockets,1,98,126
65,regular,LAC,1987,68,66,San Antonio Spurs,0,112,116
66,regular,LAC,1987,69,67,Denver Nuggets,1,119,128
67,regular,LAC,1987,70,68,Utah Jazz,0,111,101
68,regular,LAC,1987,71,69,Phoenix Suns,1,117,130
69,regular,LAC,1987,72,70,Sacramento Kings,1,91,113
70,regular,LAC,1987,73,71,Dallas Mavericks,1,102,118
71,regular,LAC,1987,74,72,Sacramento Kings,0,115,125
72,regular,LAC,1987,75,73,Phoenix Suns,0,123,128
73,regular,LAC,1987,76,74,Los Angeles Lakers,1,112,135
74,regular,LAC,1987,77,75,Houston Rockets,0,84,102
75,regular,LAC,1987,78,76,Los Angeles Lakers,0,100,118
76,regular,LAC,1987,79,77,Dallas Mavericks,0,100,129
77,regular,LAC,1987,80,78,Portland Trail Blazers,1,100,113
78,regular,LAC,1987,81,79,Golden State Warriors,0,108,117
79,regular,LAC,1987,82,80,Seattle SuperSonics,0,87,118
80,regular,LAC,1987,84,81,Phoenix Suns,1,106,121
81,regular,LAC,1987,85,82,Golden State Warriors,1,85,105
0,regular,LAC,1988,0,1,Denver Nuggets,1,93,139
1,regular,LAC,1988,1,2,Portland Trail Blazers,0,99,124
2,regular,LAC,1988,2,3,Utah Jazz,0,100,88
3,regular,LAC,1988,3,4,Los Angeles Lakers,1,82,111
4,regular,LAC,1988,4,5,Golden State Warriors,0,97,94
5,regular,LAC,1988,5,6,San Antonio Spurs,1,121,122
6,regular,LAC,1988,6,7,Dallas Mavericks,1,87,97
7,regular,LAC,1988,7,8,Phoenix Suns,1,112,96
8,regular,LAC,1988,8,9,Denver Nuggets,0,91,97
9,regular,LAC,1988,9,10,Golden State Warriors,1,123,120
10,regular,LAC,1988,10,11,Washington Bullets,0,96,101
11,regular,LAC,1988,11,12,Portland Trail Blazers,1,87,97
12,regular,LAC,1988,12,13,Philadelphia 76ers,0,88,85
13,regular,LAC,1988,13,14,Sacramento Kings,0,98,84
14,regular,LAC,1988,14,15,Phoenix Suns,0,96,97
15,regular,LAC,1988,15,16,Atlanta Hawks,0,79,90
16,regular,LAC,1988,16,17,Seattle SuperSonics,0,113,96
17,regular,LAC,1988,17,18,Seattle SuperSonics,1,95,116
18,regular,LAC,1988,18,19,Sacramento Kings,1,108,128
19,regular,LAC,1988,19,20,Houston Rockets,0,98,92
20,regular,LAC,1988,21,21,Los Angeles Lakers,0,97,108
21,regular,LAC,1988,22,22,San Antonio Spurs,0,97,111
22,regular,LAC,1988,23,23,Boston Celtics,0,97,106
23,regular,LAC,1988,24,24,Phoenix Suns,0,102,121
24,regular,LAC,1988,25,25,New York Knicks,1,96,115
25,regular,LAC,1988,26,26,Atlanta Hawks,1,84,121
26,regular,LAC,1988,27,27,Milwaukee Bucks,1,82,98
27,regular,LAC,1988,28,28,Cleveland Cavaliers,1,100,116
28,regular,LAC,1988,29,29,Philadelphia 76ers,1,103,117
29,regular,LAC,1988,30,30,Washington Bullets,1,76,108
30,regular,LAC,1988,31,31,Indiana Pacers,1,90,111
31,regular,LAC,1988,32,32,Los Angeles Lakers,0,110,109
32,regular,LAC,1988,33,33,Golden State Warriors,1,116,123
33,regular,LAC,1988,34,34,Seattle SuperSonics,0,112,114
34,regular,LAC,1988,35,35,Dallas Mavericks,0,87,99
35,regular,LAC,1988,36,36,Indiana Pacers,0,104,97
36,regular,LAC,1988,37,37,Dallas Mavericks,1,87,110
37,regular,LAC,1988,38,38,San Antonio Spurs,1,100,106
38,regular,LAC,1988,39,39,Houston Rockets,1,104,124
39,regular,LAC,1988,40,40,Milwaukee Bucks,0,88,97
40,regular,LAC,1988,42,41,Denver Nuggets,1,106,124
41,regular,LAC,1988,43,42,Los Angeles Lakers,0,86,117
42,regular,LAC,1988,44,43,Phoenix Suns,1,100,106
43,regular,LAC,1988,45,44,Phoenix Suns,0,101,95
44,regular,LAC,1988,46,45,Houston Rockets,0,105,112
45,regular,LAC,1988,47,46,Dallas Mavericks,0,100,110
46,regular,LAC,1988,48,47,Los Angeles Lakers,1,100,119
47,regular,LAC,1988,49,48,Portland Trail Blazers,0,96,110
48,regular,LAC,1988,50,49,Utah Jazz,0,88,98
49,regular,LAC,1988,51,50,Utah Jazz,1,103,120
50,regular,LAC,1988,52,51,New York Knicks,0,96,106
51,regular,LAC,1988,53,52,Cleveland Cavaliers,0,97,96
52,regular,LAC,1988,54,53,New Jersey Nets,1,75,104
53,regular,LAC,1988,55,54,Detroit Pistons,1,90,103
54,regular,LAC,1988,56,55,Boston Celtics,1,90,121
55,regular,LAC,1988,57,56,Chicago Bulls,1,76,100
56,regular,LAC,1988,58,57,New Jersey Nets,0,93,97
57,regular,LAC,1988,59,58,Golden State Warriors,0,96,101
58,regular,LAC,1988,60,59,Portland Trail Blazers,1,100,121
59,regular,LAC,1988,61,60,Houston Rockets,1,110,116
60,regular,LAC,1988,63,61,San Antonio Spurs,1,110,113
61,regular,LAC,1988,64,62,Dallas Mavericks,0,98,106
62,regular,LAC,1988,65,63,Sacramento Kings,0,116,112
63,regular,LAC,1988,66,64,Phoenix Suns,1,99,107
64,regular,LAC,1988,67,65,Denver Nuggets,0,108,118
65,regular,LAC,1988,68,66,Golden State Warriors,0,113,98
66,regular,LAC,1988,69,67,Seattle SuperSonics,1,98,131
67,regular,LAC,1988,70,68,Detroit Pistons,0,102,100
68,regular,LAC,1988,71,69,Chicago Bulls,0,94,111
69,regular,LAC,1988,72,70,San Antonio Spurs,0,91,105
70,regular,LAC,1988,73,71,Sacramento Kings,1,105,103
71,regular,LAC,1988,74,72,Portland Trail Blazers,1,119,141
72,regular,LAC,1988,75,73,Portland Trail Blazers,0,103,111
73,regular,LAC,1988,76,74,Los Angeles Lakers,1,107,126
74,regular,LAC,1988,77,75,Houston Rockets,0,122,105
75,regular,LAC,1988,78,76,Utah Jazz,1,93,100
76,regular,LAC,1988,79,77,Seattle SuperSonics,1,92,113
77,regular,LAC,1988,80,78,Golden State Warriors,1,110,113
78,regular,LAC,1988,81,79,Sacramento Kings,1,105,120
79,regular,LAC,1988,82,80,Utah Jazz,0,106,112
80,regular,LAC,1988,84,81,Denver Nuggets,1,109,134
81,regular,LAC,1988,85,82,Seattle SuperSonics,0,100,109
0,regular,LAC,1989,0,1,Philadelphia 76ers,1,110,129
1,regular,LAC,1989,1,2,Miami Heat,1,111,91
2,regular,LAC,1989,2,3,Charlotte Hornets,1,105,117
3,regular,LAC,1989,3,4,Cleveland Cavaliers,1,91,108
4,regular,LAC,1989,4,5,Phoenix Suns,0,138,127
5,regular,LAC,1989,5,6,Portland Trail Blazers,1,103,125
6,regular,LAC,1989,6,7,Sacramento Kings,0,112,101
7,regular,LAC,1989,7,8,Indiana Pacers,0,113,110
8,regular,LAC,1989,8,9,Denver Nuggets,1,107,134
9,regular,LAC,1989,9,10,Utah Jazz,1,98,117
10,regular,LAC,1989,10,11,Chicago Bulls,0,105,97
11,regular,LAC,1989,11,12,New Jersey Nets,0,100,93
12,regular,LAC,1989,12,13,Sacramento Kings,1,95,123
13,regular,LAC,1989,13,14,New York Knicks,0,128,135
14,regular,LAC,1989,14,15,Seattle SuperSonics,1,104,154
15,regular,LAC,1989,15,16,Phoenix Suns,1,106,114
16,regular,LAC,1989,16,17,Los Angeles Lakers,0,102,111
17,regular,LAC,1989,17,18,Houston Rockets,0,120,116
18,regular,LAC,1989,18,19,Utah Jazz,0,102,110
19,regular,LAC,1989,19,20,Portland Trail Blazers,1,92,113
20,regular,LAC,1989,21,21,Miami Heat,0,88,89
21,regular,LAC,1989,22,22,Denver Nuggets,0,121,118
22,regular,LAC,1989,23,23,Denver Nuggets,1,99,114
23,regular,LAC,1989,24,24,Golden State Warriors,1,111,113
24,regular,LAC,1989,25,25,Houston Rockets,1,109,125
25,regular,LAC,1989,26,26,San Antonio Spurs,1,114,108
26,regular,LAC,1989,27,27,Seattle SuperSonics,0,104,100
27,regular,LAC,1989,28,28,Los Angeles Lakers,1,109,124
28,regular,LAC,1989,29,29,Chicago Bulls,1,121,126
29,regular,LAC,1989,30,30,Milwaukee Bucks,1,102,110
30,regular,LAC,1989,31,31,Indiana Pacers,1,88,123
31,regular,LAC,1989,32,32,New York Knicks,1,100,134
32,regular,LAC,1989,33,33,Boston Celtics,1,84,119
33,regular,LAC,1989,34,34,Sacramento Kings,0,104,106
34,regular,LAC,1989,35,35,Golden State Warriors,0,113,127
35,regular,LAC,1989,36,36,Los Angeles Lakers,0,95,116
36,regular,LAC,1989,37,37,Seattle SuperSonics,1,107,130
37,regular,LAC,1989,38,38,Los Angeles Lakers,1,90,111
38,regular,LAC,1989,39,39,Dallas Mavericks,1,98,117
39,regular,LAC,1989,40,40,Houston Rockets,1,100,106
40,regular,LAC,1989,42,41,Milwaukee Bucks,0,84,105
41,regular,LAC,1989,43,42,Atlanta Hawks,0,101,130
42,regular,LAC,1989,44,43,Portland Trail Blazers,0,107,108
43,regular,LAC,1989,45,44,San Antonio Spurs,0,101,106
44,regular,LAC,1989,46,45,Golden State Warriors,1,107,116
45,regular,LAC,1989,47,46,Dallas Mavericks,0,111,129
46,regular,LAC,1989,48,47,Houston Rockets,0,114,111
47,regular,LAC,1989,49,48,Phoenix Suns,1,113,120
48,regular,LAC,1989,50,49,Dallas Mavericks,1,98,117
49,regular,LAC,1989,51,50,Golden State Warriors,0,138,143
50,regular,LAC,1989,52,51,Washington Bullets,0,93,98
51,regular,LAC,1989,53,52,Atlanta Hawks,1,100,114
52,regular,LAC,1989,54,53,Washington Bullets,1,109,123
53,regular,LAC,1989,55,54,New Jersey Nets,1,100,111
54,regular,LAC,1989,56,55,Miami Heat,1,91,111
55,regular,LAC,1989,57,56,Detroit Pistons,1,98,110
56,regular,LAC,1989,58,57,Philadelphia 76ers,0,105,123
57,regular,LAC,1989,59,58,Portland Trail Blazers,0,113,119
58,regular,LAC,1989,60,59,Phoenix Suns,1,91,133
59,regular,LAC,1989,61,60,Golden State Warriors,1,112,138
60,regular,LAC,1989,63,61,Cleveland Cavaliers,0,105,103
61,regular,LAC,1989,64,62,San Antonio Spurs,1,115,103
62,regular,LAC,1989,65,63,Miami Heat,0,103,109
63,regular,LAC,1989,66,64,Charlotte Hornets,0,105,108
64,regular,LAC,1989,67,65,Dallas Mavericks,0,116,112
65,regular,LAC,1989,68,66,Seattle SuperSonics,1,112,115
66,regular,LAC,1989,69,67,Phoenix Suns,0,103,123
67,regular,LAC,1989,70,68,Denver Nuggets,0,119,118
68,regular,LAC,1989,71,69,Sacramento Kings,0,114,108
69,regular,LAC,1989,72,70,San Antonio Spurs,0,109,106
70,regular,LAC,1989,73,71,Detroit Pistons,0,101,117
71,regular,LAC,1989,74,72,Boston Celtics,0,108,124
72,regular,LAC,1989,75,73,Portland Trail Blazers,0,133,123
73,regular,LAC,1989,76,74,Phoenix Suns,0,97,115
74,regular,LAC,1989,77,75,Los Angeles Lakers,1,116,133
75,regular,LAC,1989,78,76,Portland Trail Blazers,1,102,126
76,regular,LAC,1989,79,77,Golden State Warriors,0,128,126
77,regular,LAC,1989,80,78,Los Angeles Lakers,0,119,107
78,regular,LAC,1989,81,79,Utah Jazz,0,102,108
79,regular,LAC,1989,82,80,Utah Jazz,1,95,92
80,regular,LAC,1989,84,81,Seattle SuperSonics,0,136,139
81,regular,LAC,1989,85,82,Sacramento Kings,1,89,104
0,regular,LAC,1990,0,1,Houston Rockets,0,102,88
1,regular,LAC,1990,1,2,Golden State Warriors,1,94,118
2,regular,LAC,1990,2,3,Dallas Mavericks,0,99,123
3,regular,LAC,1990,3,4,New York Knicks,0,111,112
4,regular,LAC,1990,4,5,Denver Nuggets,0,129,121
5,regular,LAC,1990,5,6,Houston Rockets,1,82,94
6,regular,LAC,1990,6,7,Dallas Mavericks,1,105,122
7,regular,LAC,1990,7,8,New Jersey Nets,0,106,97
8,regular,LAC,1990,8,9,San Antonio Spurs,0,89,90
9,regular,LAC,1990,9,10,Chicago Bulls,0,120,96
10,regular,LAC,1990,10,11,Portland Trail Blazers,1,94,116
11,regular,LAC,1990,11,12,Milwaukee Bucks,0,103,117
12,regular,LAC,1990,12,13,Phoenix Suns,1,90,111
13,regular,LAC,1990,13,14,Sacramento Kings,0,114,84
14,regular,LAC,1990,14,15,Los Angeles Lakers,1,103,111
15,regular,LAC,1990,15,16,Cleveland Cavaliers,0,105,88
16,regular,LAC,1990,16,17,Seattle SuperSonics,1,100,104
17,regular,LAC,1990,17,18,Portland Trail Blazers,1,92,99
18,regular,LAC,1990,18,19,Detroit Pistons,0,83,79
19,regular,LAC,1990,19,20,Denver Nuggets,0,114,108
20,regular,LAC,1990,21,21,Indiana Pacers,0,128,102
21,regular,LAC,1990,22,22,Dallas Mavericks,1,92,101
22,regular,LAC,1990,23,23,Phoenix Suns,1,100,104
23,regular,LAC,1990,24,24,Boston Celtics,0,111,112
24,regular,LAC,1990,25,25,Golden State Warriors,0,139,119
25,regular,LAC,1990,26,26,Philadelphia 76ers,0,95,100
26,regular,LAC,1990,27,27,Minnesota Timberwolves,1,87,79
27,regular,LAC,1990,28,28,Detroit Pistons,1,80,84
28,regular,LAC,1990,29,29,Boston Celtics,1,114,105
29,regular,LAC,1990,30,30,New York Knicks,1,109,110
30,regular,LAC,1990,31,31,Charlotte Hornets,1,108,98
31,regular,LAC,1990,32,32,Atlanta Hawks,1,115,109
32,regular,LAC,1990,33,33,Milwaukee Bucks,1,95,94
33,regular,LAC,1990,34,34,Chicago Bulls,1,111,117
34,regular,LAC,1990,35,35,Charlotte Hornets,0,106,98
35,regular,LAC,1990,36,36,Seattle SuperSonics,0,105,95
36,regular,LAC,1990,37,37,Minnesota Timberwolves,0,97,95
37,regular,LAC,1990,38,38,Sacramento Kings,1,104,136
38,regular,LAC,1990,39,39,San Antonio Spurs,1,98,106
39,regular,LAC,1990,40,40,Houston Rockets,1,101,102
40,regular,LAC,1990,42,41,Portland Trail Blazers,0,115,118
41,regular,LAC,1990,43,42,Los Angeles Lakers,0,121,104
42,regular,LAC,1990,44,43,Utah Jazz,1,101,120
43,regular,LAC,1990,45,44,Miami Heat,1,91,126
44,regular,LAC,1990,46,45,Orlando Magic,1,113,110
45,regular,LAC,1990,47,46,Cleveland Cavaliers,1,84,100
46,regular,LAC,1990,48,47,Washington Bullets,1,105,103
47,regular,LAC,1990,49,48,Phoenix Suns,0,96,118
48,regular,LAC,1990,50,49,Washington Bullets,0,112,118
49,regular,LAC,1990,51,50,Sacramento Kings,0,97,99
50,regular,LAC,1990,52,51,Sacramento Kings,1,90,99
51,regular,LAC,1990,53,52,Utah Jazz,0,102,116
52,regular,LAC,1990,54,53,Denver Nuggets,1,112,121
53,regular,LAC,1990,55,54,San Antonio Spurs,0,106,107
54,regular,LAC,1990,56,55,Seattle SuperSonics,0,103,99
55,regular,LAC,1990,57,56,Charlotte Hornets,1,109,118
56,regular,LAC,1990,58,57,Indiana Pacers,1,107,105
57,regular,LAC,1990,59,58,Philadelphia 76ers,1,105,128
58,regular,LAC,1990,60,59,New Jersey Nets,1,119,115
59,regular,LAC,1990,61,60,Minnesota Timberwolves,1,94,111
60,regular,LAC,1990,63,61,Orlando Magic,0,112,101
61,regular,LAC,1990,64,62,Golden State Warriors,0,109,112
62,regular,LAC,1990,65,63,Miami Heat,0,108,113
63,regular,LAC,1990,66,64,Houston Rockets,0,118,95
64,regular,LAC,1990,67,65,Charlotte Hornets,0,97,108
65,regular,LAC,1990,68,66,Denver Nuggets,1,112,119
66,regular,LAC,1990,69,67,Utah Jazz,1,102,118
67,regular,LAC,1990,70,68,Los Angeles Lakers,1,102,110
68,regular,LAC,1990,71,69,Utah Jazz,0,79,112
69,regular,LAC,1990,72,70,Minnesota Timberwolves,0,101,96
70,regular,LAC,1990,73,71,Los Angeles Lakers,0,99,106
71,regular,LAC,1990,74,72,Atlanta Hawks,0,118,122
72,regular,LAC,1990,75,73,Seattle SuperSonics,0,104,103
73,regular,LAC,1990,76,74,Sacramento Kings,1,114,105
74,regular,LAC,1990,77,75,Portland Trail Blazers,1,99,106
75,regular,LAC,1990,78,76,Phoenix Suns,0,108,115
76,regular,LAC,1990,79,77,Dallas Mavericks,0,98,90
77,regular,LAC,1990,80,78,San Antonio Spurs,1,98,105
78,regular,LAC,1990,81,79,Portland Trail Blazers,0,85,93
79,regular,LAC,1990,82,80,Golden State Warriors,1,120,133
80,regular,LAC,1990,84,81,Seattle SuperSonics,1,99,121
81,regular,LAC,1990,85,82,Los Angeles Lakers,0,115,125
0,regular,LAC,1991,0,1,Sacramento Kings,0,90,80
1,regular,LAC,1991,1,2,Golden State Warriors,0,109,107
2,regular,LAC,1991,2,3,Golden State Warriors,1,109,130
3,regular,LAC,1991,3,4,Detroit Pistons,0,83,110
4,regular,LAC,1991,4,5,Atlanta Hawks,0,94,112
5,regular,LAC,1991,5,6,Portland Trail Blazers,1,107,138
6,regular,LAC,1991,6,7,Phoenix Suns,0,108,102
7,regular,LAC,1991,7,8,Phoenix Suns,1,110,121
8,regular,LAC,1991,8,9,Seattle SuperSonics,0,78,65
9,regular,LAC,1991,9,10,New Jersey Nets,0,99,90
10,regular,LAC,1991,10,11,Chicago Bulls,0,97,105
11,regular,LAC,1991,11,12,Orlando Magic,0,119,91
12,regular,LAC,1991,12,13,Houston Rockets,1,102,107
13,regular,LAC,1991,13,14,Dallas Mavericks,1,88,107
14,regular,LAC,1991,14,15,Denver Nuggets,1,137,121
15,regular,LAC,1991,15,16,Minnesota Timberwolves,0,102,77
16,regular,LAC,1991,16,17,Dallas Mavericks,0,93,89
17,regular,LAC,1991,17,18,Utah Jazz,0,95,105
18,regular,LAC,1991,18,19,Minnesota Timberwolves,1,95,101
19,regular,LAC,1991,19,20,Cleveland Cavaliers,1,100,90
20,regular,LAC,1991,21,21,Chicago Bulls,1,88,128
21,regular,LAC,1991,22,22,Milwaukee Bucks,1,92,98
22,regular,LAC,1991,23,23,Philadelphia 76ers,1,99,110
23,regular,LAC,1991,24,24,New Jersey Nets,1,105,118
24,regular,LAC,1991,25,25,Portland Trail Blazers,0,107,117
25,regular,LAC,1991,26,26,Sacramento Kings,0,109,99
26,regular,LAC,1991,27,27,Los Angeles Lakers,0,99,108
27,regular,LAC,1991,28,28,Utah Jazz,1,102,131
28,regular,LAC,1991,29,29,Miami Heat,0,97,112
29,regular,LAC,1991,30,30,Atlanta Hawks,1,107,120
30,regular,LAC,1991,31,31,Orlando Magic,1,108,110
31,regular,LAC,1991,32,32,Charlotte Hornets,1,103,111
32,regular,LAC,1991,33,33,New York Knicks,1,90,99
33,regular,LAC,1991,34,34,Indiana Pacers,1,122,107
34,regular,LAC,1991,35,35,Washington Bullets,1,110,122
35,regular,LAC,1991,36,36,Boston Celtics,1,107,109
36,regular,LAC,1991,37,37,Houston Rockets,0,130,126
37,regular,LAC,1991,38,38,Washington Bullets,0,99,101
38,regular,LAC,1991,39,39,Dallas Mavericks,1,119,112
39,regular,LAC,1991,40,40,Houston Rockets,1,96,107
40,regular,LAC,1991,42,41,San Antonio Spurs,1,100,106
41,regular,LAC,1991,43,42,Milwaukee Bucks,0,99,98
42,regular,LAC,1991,44,43,New York Knicks,0,107,108
43,regular,LAC,1991,45,44,Golden State Warriors,1,119,135
44,regular,LAC,1991,46,45,Los Angeles Lakers,0,92,106
45,regular,LAC,1991,47,46,Los Angeles Lakers,1,102,116
46,regular,LAC,1991,48,47,Seattle SuperSonics,1,104,107
47,regular,LAC,1991,49,48,Sacramento Kings,1,101,103
48,regular,LAC,1991,50,49,Minnesota Timberwolves,0,124,107
49,regular,LAC,1991,51,50,Philadelphia 76ers,0,104,114
50,regular,LAC,1991,52,51,Phoenix Suns,0,93,113
51,regular,LAC,1991,53,52,San Antonio Spurs,0,107,101
52,regular,LAC,1991,54,53,Denver Nuggets,0,129,112
53,regular,LAC,1991,55,54,Seattle SuperSonics,1,81,93
54,regular,LAC,1991,56,55,Houston Rockets,0,83,80
55,regular,LAC,1991,57,56,Minnesota Timberwolves,1,104,102
56,regular,LAC,1991,58,57,Detroit Pistons,1,98,107
57,regular,LAC,1991,59,58,Miami Heat,1,113,116
58,regular,LAC,1991,60,59,Orlando Magic,1,86,89
59,regular,LAC,1991,61,60,Boston Celtics,0,98,104
60,regular,LAC,1991,63,61,Cleveland Cavaliers,0,93,98
61,regular,LAC,1991,64,62,Denver Nuggets,1,126,123
62,regular,LAC,1991,65,63,San Antonio Spurs,0,97,93
63,regular,LAC,1991,66,64,Indiana Pacers,0,109,121
64,regular,LAC,1991,67,65,Portland Trail Blazers,1,107,97
65,regular,LAC,1991,68,66,Los Angeles Lakers,1,105,119
66,regular,LAC,1991,69,67,Portland Trail Blazers,0,96,100
67,regular,LAC,1991,70,68,Charlotte Hornets,0,106,100
68,regular,LAC,1991,71,69,Golden State Warriors,1,107,104
69,regular,LAC,1991,72,70,Phoenix Suns,0,106,94
70,regular,LAC,1991,73,71,Utah Jazz,0,95,89
71,regular,LAC,1991,74,72,Dallas Mavericks,0,105,96
72,regular,LAC,1991,75,73,Utah Jazz,1,97,99
73,regular,LAC,1991,76,74,Seattle SuperSonics,0,109,90
74,regular,LAC,1991,77,75,Sacramento Kings,0,119,109
75,regular,LAC,1991,78,76,Orlando Magic,0,100,110
76,regular,LAC,1991,79,77,Seattle SuperSonics,1,108,140
77,regular,LAC,1991,80,78,Denver Nuggets,0,146,130
78,regular,LAC,1991,81,79,San Antonio Spurs,1,98,128
79,regular,LAC,1991,82,80,Phoenix Suns,1,100,105
80,regular,LAC,1991,84,81,Golden State Warriors,0,113,114
81,regular,LAC,1991,85,82,Sacramento Kings,1,101,105
0,playoff,LAC,1992,0,1,Utah Jazz,1,97,115
1,playoff,LAC,1992,1,2,Utah Jazz,1,92,103
2,playoff,LAC,1992,2,3,Utah Jazz,0,98,88
3,playoff,LAC,1992,3,4,Utah Jazz,0,115,107
4,playoff,LAC,1992,4,5,Utah Jazz,1,89,98
0,regular,LAC,1992,0,1,Sacramento Kings,1,90,94
1,regular,LAC,1992,1,2,Cleveland Cavaliers,0,106,105
2,regular,LAC,1992,2,3,Los Angeles Lakers,1,114,109
3,regular,LAC,1992,3,4,Phoenix Suns,0,111,87
4,regular,LAC,1992,4,5,Denver Nuggets,0,106,82
5,regular,LAC,1992,5,6,Utah Jazz,1,84,101
6,regular,LAC,1992,6,7,Indiana Pacers,0,106,97
7,regular,LAC,1992,7,8,San Antonio Spurs,1,93,107
8,regular,LAC,1992,8,9,Dallas Mavericks,1,88,95
9,regular,LAC,1992,9,10,Golden State Warriors,0,105,123
10,regular,LAC,1992,10,11,Portland Trail Blazers,1,112,132
11,regular,LAC,1992,11,12,Portland Trail Blazers,0,91,106
12,regular,LAC,1992,12,13,Phoenix Suns,1,97,105
13,regular,LAC,1992,13,14,Seattle SuperSonics,0,89,86
14,regular,LAC,1992,14,15,Chicago Bulls,0,79,116
15,regular,LAC,1992,15,16,Washington Bullets,0,94,101
