,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
80,regular,CHI,1984,84,81,Milwaukee Bucks,0,85,109
81,regular,CHI,1984,85,82,Philadelphia 76ers,1,115,129
0,playoff,CHI,1985,0,1,Milwaukee Bucks,1,100,109
1,playoff,CHI,1985,1,2,Milwaukee Bucks,1,115,122
2,playoff,CHI,1985,2,3,Milwaukee Bucks,0,109,107
3,playoff,CHI,1985,3,4,Milwaukee Bucks,0,97,105
0,regular,CHI,1985,0,1,Washington Bullets,0,109,93
1,regular,CHI,1985,1,2,Milwaukee Bucks,1,106,108
2,regular,CHI,1985,2,3,Milwaukee Bucks,0,116,110
3,regular,CHI,1985,3,4,Kansas City Kings,1,109,104
4,regular,CHI,1985,4,5,Denver Nuggets,1,113,129
5,regular,CHI,1985,5,6,Detroit Pistons,1,122,118
6,regular,CHI,1985,6,7,New York Knicks,1,121,106
7,regular,CHI,1985,7,8,Indiana Pacers,1,118,116
8,regular,CHI,1985,8,9,San Antonio Spurs,0,120,117
9,regular,CHI,1985,9,10,Boston Celtics,0,105,125
10,regular,CHI,1985,10,11,Philadelphia 76ers,0,100,109
11,regular,CHI,1985,11,12,Indiana Pacers,0,120,137
12,regular,CHI,1985,12,13,Milwaukee Bucks,1,98,108
13,regular,CHI,1985,13,14,Seattle SuperSonics,1,113,94
14,regular,CHI,1985,14,15,Portland Trail Blazers,1,131,141
15,regular,CHI,1985,15,16,Golden State Warriors,1,103,109
16,regular,CHI,1985,16,17,Phoenix Suns,1,95,100
17,regular,CHI,1985,17,18,Los Angeles Clippers,1,104,100
18,regular,CHI,1985,18,19,Los Angeles Lakers,1,113,112
19,regular,CHI,1985,19,20,New Jersey Nets,0,112,97
20,regular,CHI,1985,21,21,New York Knicks,0,95,93
21,regular,CHI,1985,22,22,Dallas Mavericks,0,99,97
22,regular,CHI,1985,23,23,Detroit Pistons,0,101,108
23,regular,CHI,1985,24,24,Detroit Pistons,1,95,102
24,regular,CHI,1985,25,25,New Jersey Nets,1,109,111
25,regular,CHI,1985,26,26,Philadelphia 76ers,0,102,114
26,regular,CHI,1985,27,27,Houston Rockets,0,96,104
27,regular,CHI,1985,28,28,Atlanta Hawks,1,132,129
28,regular,CHI,1985,29,29,Boston Celtics,0,110,85
29,regular,CHI,1985,30,30,Cleveland Cavaliers,0,112,108
30,regular,CHI,1985,31,31,Atlanta Hawks,0,101,104
31,regular,CHI,1985,32,32,Atlanta Hawks,1,107,121
32,regular,CHI,1985,33,33,Milwaukee Bucks,0,106,101
33,regular,CHI,1985,34,34,New York Knicks,1,113,119
34,regular,CHI,1985,35,35,Boston Celtics,1,108,111
35,regular,CHI,1985,36,36,New York Knicks,0,113,97
36,regular,CHI,1985,37,37,Cleveland Cavaliers,1,98,101
37,regular,CHI,1985,38,38,Denver Nuggets,0,122,113
38,regular,CHI,1985,39,39,New Jersey Nets,1,94,100
39,regular,CHI,1985,40,40,Cleveland Cavaliers,0,98,93
40,regular,CHI,1985,42,41,Indiana Pacers,1,107,110
41,regular,CHI,1985,43,42,Portland Trail Blazers,0,123,115
42,regular,CHI,1985,44,43,Seattle SuperSonics,0,93,76
43,regular,CHI,1985,45,44,Atlanta Hawks,0,117,104
44,regular,CHI,1985,46,45,Kansas City Kings,0,103,97
45,regular,CHI,1985,47,46,Washington Bullets,1,95,106
46,regular,CHI,1985,48,47,Philadelphia 76ers,1,110,121
47,regular,CHI,1985,49,48,Boston Celtics,0,106,110
48,regular,CHI,1985,50,49,Cleveland Cavaliers,1,99,108
49,regular,CHI,1985,51,50,Detroit Pistons,0,139,126
50,regular,CHI,1985,52,51,Indiana Pacers,0,96,114
51,regular,CHI,1985,53,52,Milwaukee Bucks,1,105,125
52,regular,CHI,1985,54,53,Los Angeles Lakers,0,117,127
53,regular,CHI,1985,55,54,Boston Celtics,1,105,115
54,regular,CHI,1985,56,55,Golden State Warriors,0,140,125
55,regular,CHI,1985,57,56,Cleveland Cavaliers,0,118,123
56,regular,CHI,1985,58,57,Detroit Pistons,1,99,108
57,regular,CHI,1985,59,58,New York Knicks,0,109,104
58,regular,CHI,1985,60,59,New Jersey Nets,0,113,117
59,regular,CHI,1985,61,60,Washington Bullets,0,104,99
60,regular,CHI,1985,63,61,Boston Celtics,1,107,104
61,regular,CHI,1985,64,62,Los Angeles Clippers,0,117,101
62,regular,CHI,1985,65,63,Utah Jazz,0,105,111
63,regular,CHI,1985,66,64,Washington Bullets,1,112,119
64,regular,CHI,1985,67,65,Detroit Pistons,0,111,110
65,regular,CHI,1985,68,66,New York Knicks,1,97,106
66,regular,CHI,1985,69,67,Phoenix Suns,0,103,97
67,regular,CHI,1985,70,68,Milwaukee Bucks,0,119,117
68,regular,CHI,1985,71,69,Houston Rockets,1,100,106
69,regular,CHI,1985,72,70,San Antonio Spurs,1,98,106
70,regular,CHI,1985,73,71,Dallas Mavericks,1,107,97
71,regular,CHI,1985,74,72,Utah Jazz,1,92,110
72,regular,CHI,1985,75,73,Indiana Pacers,0,120,119
73,regular,CHI,1985,76,74,Cleveland Cavaliers,1,114,122
74,regular,CHI,1985,77,75,Philadelphia 76ers,0,117,122
75,regular,CHI,1985,78,76,New Jersey Nets,0,108,94
76,regular,CHI,1985,79,77,Washington Bullets,1,100,91
77,regular,CHI,1985,80,78,Philadelphia 76ers,1,113,116
78,regular,CHI,1985,81,79,Atlanta Hawks,1,117,114
79,regular,CHI,1985,82,80,Indiana Pacers,1,103,107
80,regular,CHI,1985,84,81,Atlanta Hawks,0,108,119
81,regular,CHI,1985,85,82,New Jersey Nets,1,111,123
0,playoff,CHI,1986,0,1,Boston Celtics,1,104,123
1,playoff,CHI,1986,1,2,Boston Celtics,1,131,135
2,playoff,CHI,1986,2,3,Boston Celtics,0,104,122
0,regular,CHI,1986,0,1,Cleveland Cavaliers,0,116,115
1,regular,CHI,1986,1,2,Detroit Pistons,0,121,118
2,regular,CHI,1986,2,3,Golden State Warriors,1,111,105
3,regular,CHI,1986,3,4,Los Angeles Clippers,1,112,120
4,regular,CHI,1986,4,5,Seattle SuperSonics,1,100,118
5,regular,CHI,1986,5,6,Detroit Pistons,1,105,122
6,regular,CHI,1986,6,7,New Jersey Nets,1,97,106
7,regular,CHI,1986,7,8,New York Knicks,1,97,94
8,regular,CHI,1986,8,9,Milwaukee Bucks,0,103,132
9,regular,CHI,1986,9,10,Philadelphia 76ers,1,106,110
10,regular,CHI,1986,10,11,Milwaukee Bucks,1,103,118
11,regular,CHI,1986,11,12,Cleveland Cavaliers,0,128,132
12,regular,CHI,1986,12,13,Indiana Pacers,0,121,114
13,regular,CHI,1986,13,14,Atlanta Hawks,1,101,116
14,regular,CHI,1986,14,15,Golden State Warriors,0,135,108
15,regular,CHI,1986,15,16,Washington Bullets,1,106,115
16,regular,CHI,1986,16,17,Denver Nuggets,1,128,123
17,regular,CHI,1986,17,18,Utah Jazz,1,96,114
18,regular,CHI,1986,18,19,Portland Trail Blazers,1,107,122
19,regular,CHI,1986,19,20,Los Angeles Lakers,1,113,117
20,regular,CHI,1986,21,21,Sacramento Kings,1,118,131
21,regular,CHI,1986,22,22,Phoenix Suns,1,99,100
22,regular,CHI,1986,23,23,San Antonio Spurs,1,131,123
23,regular,CHI,1986,24,24,Houston Rockets,1,104,116
24,regular,CHI,1986,25,25,San Antonio Spurs,0,107,109
25,regular,CHI,1986,26,26,Philadelphia 76ers,0,106,102
26,regular,CHI,1986,27,27,Sacramento Kings,0,103,108
27,regular,CHI,1986,28,28,Boston Celtics,1,104,109
28,regular,CHI,1986,29,29,Boston Celtics,0,116,108
29,regular,CHI,1986,30,30,Washington Bullets,0,92,98
30,regular,CHI,1986,31,31,Utah Jazz,0,117,104
31,regular,CHI,1986,32,32,New York Knicks,0,96,113
32,regular,CHI,1986,33,33,Indiana Pacers,0,108,104
33,regular,CHI,1986,34,34,Cleveland Cavaliers,1,121,117
34,regular,CHI,1986,35,35,Detroit Pistons,0,131,122
35,regular,CHI,1986,36,36,Atlanta Hawks,0,100,111
36,regular,CHI,1986,37,37,New Jersey Nets,0,105,110
37,regular,CHI,1986,38,38,Los Angeles Clippers,0,132,123
38,regular,CHI,1986,39,39,Washington Bullets,0,113,117
39,regular,CHI,1986,40,40,Detroit Pistons,1,115,123
40,regular,CHI,1986,42,41,Philadelphia 76ers,0,118,120
41,regular,CHI,1986,43,42,Washington Bullets,1,98,112
42,regular,CHI,1986,44,43,Los Angeles Lakers,0,118,133
43,regular,CHI,1986,45,44,Phoenix Suns,0,133,114
44,regular,CHI,1986,46,45,Dallas Mavericks,1,116,124
45,regular,CHI,1986,47,46,New York Knicks,1,111,118
46,regular,CHI,1986,48,47,Boston Celtics,0,91,101
47,regular,CHI,1986,49,48,Houston Rockets,0,132,122
48,regular,CHI,1986,50,49,Indiana Pacers,1,106,131
49,regular,CHI,1986,51,50,Detroit Pistons,0,115,117
50,regular,CHI,1986,52,51,Milwaukee Bucks,1,97,117
51,regular,CHI,1986,53,52,Philadelphia 76ers,1,98,106
52,regular,CHI,1986,54,53,Indiana Pacers,0,88,104
53,regular,CHI,1986,55,54,Dallas Mavericks,0,114,120
54,regular,CHI,1986,56,55,Indiana Pacers,1,110,124
55,regular,CHI,1986,57,56,New Jersey Nets,1,99,96
56,regular,CHI,1986,58,57,Portland Trail Blazers,0,108,96
57,regular,CHI,1986,59,58,Seattle SuperSonics,0,129,125
58,regular,CHI,1986,60,59,Detroit Pistons,1,100,110
59,regular,CHI,1986,61,60,Philadelphia 76ers,0,108,122
60,regular,CHI,1986,63,61,Cleveland Cavaliers,0,116,96
61,regular,CHI,1986,64,62,Boston Celtics,0,94,106
62,regular,CHI,1986,65,63,Boston Celtics,1,97,108
63,regular,CHI,1986,66,64,Atlanta Hawks,0,108,112
64,regular,CHI,1986,67,65,New York Knicks,0,114,101
65,regular,CHI,1986,68,66,New Jersey Nets,0,113,100
66,regular,CHI,1986,69,67,Denver Nuggets,0,112,102
67,regular,CHI,1986,70,68,Milwaukee Bucks,0,116,125
68,regular,CHI,1986,71,69,Atlanta Hawks,1,96,106
69,regular,CHI,1986,72,70,Philadelphia 76ers,1,112,118
70,regular,CHI,1986,73,71,Boston Celtics,1,105,126
71,regular,CHI,1986,74,72,Cleveland Cavaliers,1,97,123
72,regular,CHI,1986,75,73,New York Knicks,0,111,98
73,regular,CHI,1986,76,74,New Jersey Nets,1,107,118
74,regular,CHI,1986,77,75,New York Knicks,1,106,96
75,regular,CHI,1986,78,76,Milwaukee Bucks,1,107,116
76,regular,CHI,1986,79,77,Indiana Pacers,1,109,108
77,regular,CHI,1986,80,78,Atlanta Hawks,0,102,97
78,regular,CHI,1986,81,79,Milwaukee Bucks,0,107,101
79,regular,CHI,1986,82,80,Atlanta Hawks,1,118,131
80,regular,CHI,1986,84,81,Washington Bullets,0,105,103
81,regular,CHI,1986,85,82,Cleveland Cavaliers,1,97,104
0,playoff,CHI,1987,0,1,Boston Celtics,1,104,108
1,playoff,CHI,1987,1,2,Boston Celtics,1,96,105
2,playoff,CHI,1987,2,3,Boston Celtics,0,94,105
0,regular,CHI,1987,0,1,New York Knicks,1,108,103
1,regular,CHI,1987,1,2,Cleveland Cavaliers,1,94,89
2,regular,CHI,1987,2,3,San Antonio Spurs,0,111,104
3,regular,CHI,1987,3,4,Detroit Pistons,1,109,115
4,regular,CHI,1987,4,5,Phoenix Suns,0,101,96
5,regular,CHI,1987,5,6,Atlanta Hawks,0,112,110
6,regular,CHI,1987,6,7,Washington Bullets,1,99,101
7,regular,CHI,1987,7,8,Boston Celtics,0,98,110
8,regular,CHI,1987,8,9,New York Knicks,0,101,99
9,regular,CHI,1987,9,10,Washington Bullets,0,93,84
10,regular,CHI,1987,10,11,Denver Nuggets,1,107,109
11,regular,CHI,1987,11,12,Los Angeles Lakers,1,103,110
12,regular,CHI,1987,12,13,Golden State Warriors,1,106,113
13,regular,CHI,1987,13,14,Seattle SuperSonics,1,115,109
14,regular,CHI,1987,14,15,Utah Jazz,1,94,99
15,regular,CHI,1987,15,16,Phoenix Suns,1,112,114
16,regular,CHI,1987,16,17,San Antonio Spurs,1,97,106
17,regular,CHI,1987,17,18,Denver Nuggets,0,106,100
18,regular,CHI,1987,18,19,Atlanta Hawks,1,95,123
19,regular,CHI,1987,19,20,Milwaukee Bucks,1,106,93
20,regular,CHI,1987,21,21,Milwaukee Bucks,0,90,113
21,regular,CHI,1987,22,22,New Jersey Nets,0,99,98
22,regular,CHI,1987,23,23,Indiana Pacers,1,97,88
23,regular,CHI,1987,24,24,Utah Jazz,0,89,91
24,regular,CHI,1987,25,25,Cleveland Cavaliers,0,108,92
25,regular,CHI,1987,26,26,New York Knicks,1,85,86
26,regular,CHI,1987,27,27,Indiana Pacers,0,105,93
27,regular,CHI,1987,28,28,Golden State Warriors,0,99,102
28,regular,CHI,1987,29,29,Boston Celtics,1,99,113
29,regular,CHI,1987,30,30,Detroit Pistons,0,124,119
30,regular,CHI,1987,31,31,Cleveland Cavaliers,1,99,95
31,regular,CHI,1987,32,32,Portland Trail Blazers,0,121,117
32,regular,CHI,1987,33,33,New Jersey Nets,0,119,109
33,regular,CHI,1987,34,34,Houston Rockets,0,96,107
34,regular,CHI,1987,35,35,Philadelphia 76ers,0,105,89
35,regular,CHI,1987,36,36,Indiana Pacers,1,95,109
36,regular,CHI,1987,37,37,Milwaukee Bucks,0,103,90
37,regular,CHI,1987,38,38,Cleveland Cavaliers,0,117,96
38,regular,CHI,1987,39,39,Cleveland Cavaliers,1,84,114
39,regular,CHI,1987,40,40,Boston Celtics,0,97,105
40,regular,CHI,1987,42,41,Boston Celtics,1,103,132
41,regular,CHI,1987,43,42,Philadelphia 76ers,1,112,121
42,regular,CHI,1987,44,43,Detroit Pistons,1,92,94
43,regular,CHI,1987,45,44,Washington Bullets,0,98,91
44,regular,CHI,1987,46,45,Milwaukee Bucks,1,105,120
45,regular,CHI,1987,47,46,Philadelphia 76ers,0,104,99
46,regular,CHI,1987,48,47,Seattle SuperSonics,0,106,98
47,regular,CHI,1987,49,48,New York Knicks,1,112,108
48,regular,CHI,1987,50,49,Sacramento Kings,0,120,124
49,regular,CHI,1987,51,50,Los Angeles Lakers,0,100,110
50,regular,CHI,1987,52,51,Cleveland Cavaliers,0,102,98
51,regular,CHI,1987,53,52,Atlanta Hawks,0,113,103
52,regular,CHI,1987,54,53,New Jersey Nets,0,128,113
53,regular,CHI,1987,55,54,Milwaukee Bucks,0,107,104
54,regular,CHI,1987,56,55,New Jersey Nets,1,95,105
55,regular,CHI,1987,57,56,Los Angeles Clippers,0,114,80
56,regular,CHI,1987,58,57,Detroit Pistons,1,125,120
57,regular,CHI,1987,59,58,New York Knicks,0,109,110
58,regular,CHI,1987,60,59,Dallas Mavericks,0,115,105
59,regular,CHI,1987,61,60,Atlanta Hawks,1,103,108
60,regular,CHI,1987,63,61,Philadelphia 76ers,1,108,117
61,regular,CHI,1987,64,62,Detroit Pistons,0,99,100
62,regular,CHI,1987,65,63,Washington Bullets,1,105,106
63,regular,CHI,1987,66,64,Houston Rockets,1,96,97
64,regular,CHI,1987,67,65,Dallas Mavericks,1,96,114
65,regular,CHI,1987,68,66,Los Angeles Clippers,1,114,97
66,regular,CHI,1987,69,67,Sacramento Kings,1,112,97
67,regular,CHI,1987,70,68,Portland Trail Blazers,1,113,115
68,regular,CHI,1987,71,69,Philadelphia 76ers,0,93,91
69,regular,CHI,1987,72,70,New Jersey Nets,1,107,109
70,regular,CHI,1987,73,71,Boston Celtics,0,106,111
71,regular,CHI,1987,74,72,New York Knicks,0,115,96
72,regular,CHI,1987,75,73,Washington Bullets,0,101,75
73,regular,CHI,1987,76,74,Indiana Pacers,1,94,99
74,regular,CHI,1987,77,75,Washington Bullets,1,118,122
75,regular,CHI,1987,78,76,Atlanta Hawks,1,97,110
76,regular,CHI,1987,79,77,Detroit Pistons,0,116,86
77,regular,CHI,1987,80,78,Philadelphia 76ers,1,96,98
78,regular,CHI,1987,81,79,Indiana Pacers,0,116,95
79,regular,CHI,1987,82,80,Milwaukee Bucks,1,114,107
80,regular,CHI,1987,84,81,Atlanta Hawks,0,114,117
81,regular,CHI,1987,85,82,Boston Celtics,1,105,108
0,playoff,CHI,1988,0,1,Cleveland Cavaliers,0,104,93
1,playoff,CHI,1988,1,2,Cleveland Cavaliers,0,106,101
2,playoff,CHI,1988,2,3,Cleveland Cavaliers,1,102,110
3,playoff,CHI,1988,3,4,Cleveland Cavaliers,1,91,97
4,playoff,CHI,1988,4,5,Cleveland Cavaliers,0,107,101
5,playoff,CHI,1988,6,6,Detroit Pistons,1,82,93
6,playoff,CHI,1988,7,7,Detroit Pistons,1,105,95
7,playoff,CHI,1988,8,8,Detroit Pistons,0,79,101
8,playoff,CHI,1988,9,9,Detroit Pistons,0,77,96
9,playoff,CHI,1988,10,10,Detroit Pistons,1,95,102
0,regular,CHI,1988,0,1,Philadelphia 76ers,0,104,94
1,regular,CHI,1988,1,2,Atlanta Hawks,1,105,95
2,regular,CHI,1988,2,3,New Jersey Nets,1,105,96
3,regular,CHI,1988,3,4,New Jersey Nets,0,103,85
4,regular,CHI,1988,4,5,Indiana Pacers,0,110,111
5,regular,CHI,1988,5,6,Washington Bullets,0,105,101
6,regular,CHI,1988,6,7,Washington Bullets,1,84,82
7,regular,CHI,1988,7,8,Atlanta Hawks,0,94,92
8,regular,CHI,1988,8,9,Detroit Pistons,0,132,144
9,regular,CHI,1988,9,10,Boston Celtics,1,107,102
10,regular,CHI,1988,10,11,Milwaukee Bucks,1,103,101
11,regular,CHI,1988,11,12,Dallas Mavericks,1,93,94
12,regular,CHI,1988,12,13,Houston Rockets,1,98,86
13,regular,CHI,1988,13,14,Golden State Warriors,1,98,97
14,regular,CHI,1988,14,15,Utah Jazz,1,105,101
15,regular,CHI,1988,15,16,Denver Nuggets,1,89,105
16,regular,CHI,1988,16,17,San Antonio Spurs,1,101,110
17,regular,CHI,1988,17,18,Philadelphia 76ers,0,96,109
18,regular,CHI,1988,18,19,Milwaukee Bucks,0,111,105
19,regular,CHI,1988,19,20,Houston Rockets,0,112,103
20,regular,CHI,1988,21,21,Detroit Pistons,1,123,127
21,regular,CHI,1988,22,22,Cleveland Cavaliers,0,111,100
22,regular,CHI,1988,23,23,Washington Bullets,1,96,109
23,regular,CHI,1988,24,24,Dallas Mavericks,0,100,111
24,regular,CHI,1988,25,25,New York Knicks,1,89,90
25,regular,CHI,1988,26,26,Indiana Pacers,1,92,106
26,regular,CHI,1988,27,27,Atlanta Hawks,0,98,108
27,regular,CHI,1988,28,28,New Jersey Nets,0,116,93
28,regular,CHI,1988,29,29,Indiana Pacers,0,93,77
29,regular,CHI,1988,30,30,Denver Nuggets,0,100,96
30,regular,CHI,1988,31,31,Utah Jazz,0,113,91
31,regular,CHI,1988,32,32,Boston Celtics,0,97,104
32,regular,CHI,1988,33,33,Cleveland Cavaliers,1,88,91
33,regular,CHI,1988,34,34,Detroit Pistons,0,115,99
34,regular,CHI,1988,35,35,Washington Bullets,0,117,103
35,regular,CHI,1988,36,36,Atlanta Hawks,1,94,106
36,regular,CHI,1988,37,37,Phoenix Suns,0,118,108
37,regular,CHI,1988,38,38,Golden State Warriors,0,121,94
38,regular,CHI,1988,39,39,Indiana Pacers,1,93,97
39,regular,CHI,1988,40,40,Philadelphia 76ers,1,119,109
40,regular,CHI,1988,42,41,New Jersey Nets,0,120,93
41,regular,CHI,1988,43,42,New York Knicks,0,97,95
42,regular,CHI,1988,44,43,Sacramento Kings,1,95,97
43,regular,CHI,1988,45,44,Los Angeles Lakers,1,101,110
44,regular,CHI,1988,46,45,Phoenix Suns,1,113,101
45,regular,CHI,1988,47,46,Detroit Pistons,0,74,89
46,regular,CHI,1988,48,47,New Jersey Nets,1,84,93
47,regular,CHI,1988,49,48,Milwaukee Bucks,1,95,93
48,regular,CHI,1988,50,49,Detroit Pistons,1,73,82
49,regular,CHI,1988,51,50,Atlanta Hawks,0,126,107
50,regular,CHI,1988,52,51,Sacramento Kings,0,111,90
51,regular,CHI,1988,53,52,Cleveland Cavaliers,1,111,113
52,regular,CHI,1988,54,53,Seattle SuperSonics,0,104,97
53,regular,CHI,1988,55,54,Portland Trail Blazers,0,96,104
54,regular,CHI,1988,56,55,Milwaukee Bucks,0,91,94
55,regular,CHI,1988,57,56,Philadelphia 76ers,1,101,102
56,regular,CHI,1988,58,57,Philadelphia 76ers,0,97,93
57,regular,CHI,1988,59,58,Los Angeles Clippers,0,100,76
58,regular,CHI,1988,60,59,New York Knicks,1,98,110
59,regular,CHI,1988,61,60,Los Angeles Lakers,0,128,107
60,regular,CHI,1988,63,61,San Antonio Spurs,0,112,92
61,regular,CHI,1988,64,62,Cleveland Cavaliers,0,108,89
62,regular,CHI,1988,65,63,Washington Bullets,1,103,106
63,regular,CHI,1988,66,64,Boston Celtics,0,113,103
64,regular,CHI,1988,67,65,Boston Celtics,1,107,137
65,regular,CHI,1988,68,66,Philadelphia 76ers,1,118,102
66,regular,CHI,1988,69,67,Cleveland Cavaliers,1,111,110
67,regular,CHI,1988,70,68,Indiana Pacers,0,109,100
68,regular,CHI,1988,71,69,Seattle SuperSonics,1,103,106
69,regular,CHI,1988,72,70,Los Angeles Clippers,1,111,94
70,regular,CHI,1988,73,71,Portland Trail Blazers,1,116,101
71,regular,CHI,1988,74,72,Detroit Pistons,1,112,110
72,regular,CHI,1988,75,73,Washington Bullets,0,94,105
73,regular,CHI,1988,76,74,Milwaukee Bucks,1,119,110
74,regular,CHI,1988,77,75,New York Knicks,0,131,122
75,regular,CHI,1988,78,76,Indiana Pacers,1,116,110
76,regular,CHI,1988,79,77,New Jersey Nets,1,100,99
77,regular,CHI,1988,80,78,Milwaukee Bucks,0,105,97
78,regular,CHI,1988,81,79,New York Knicks,1,121,118
79,regular,CHI,1988,82,80,Boston Celtics,1,119,126
80,regular,CHI,1988,84,81,Cleveland Cavaliers,0,103,107
81,regular,CHI,1988,85,82,Boston Celtics,0,115,108
0,playoff,CHI,1989,0,1,Cleveland Cavaliers,1,95,88
1,playoff,CHI,1989,1,2,Cleveland Cavaliers,1,88,96
2,playoff,CHI,1989,2,3,Cleveland Cavaliers,0,101,94
3,playoff,CHI,1989,3,4,Cleveland Cavaliers,0,105,108
4,playoff,CHI,1989,4,5,Cleveland Cavaliers,1,101,100
5,playoff,CHI,1989,6,6,New York Knicks,1,120,109
6,playoff,CHI,1989,7,7,New York Knicks,1,97,114
7,playoff,CHI,1989,8,8,New York Knicks,0,111,88
8,playoff,CHI,1989,9,9,New York Knicks,0,106,93
9,playoff,CHI,1989,10,10,New York Knicks,1,114,121
10,playoff,CHI,1989,11,11,New York Knicks,0,113,111
11,playoff,CHI,1989,13,12,Detroit Pistons,1,94,88
12,playoff,CHI,1989,14,13,Detroit Pistons,1,91,100
13,playoff,CHI,1989,15,14,Detroit Pistons,0,99,97
14,playoff,CHI,1989,16,15,Detroit Pistons,0,80,86
15,playoff,CHI,1989,17,16,Detroit Pistons,1,85,94
16,playoff,CHI,1989,18,17,Detroit Pistons,0,94,103
0,regular,CHI,1989,0,1,Detroit Pistons,0,94,107
1,regular,CHI,1989,1,2,Washington Bullets,1,111,98
2,regular,CHI,1989,2,3,New York Knicks,1,117,126
3,regular,CHI,1989,3,4,Boston Celtics,1,110,104
4,regular,CHI,1989,4,5,New Jersey Nets,0,97,85
5,regular,CHI,1989,5,6,New Jersey Nets,1,91,97
6,regular,CHI,1989,6,7,Philadelphia 76ers,0,120,107
7,regular,CHI,1989,7,8,Philadelphia 76ers,1,110,123
8,regular,CHI,1989,8,9,Atlanta Hawks,0,115,112
9,regular,CHI,1989,9,10,Sacramento Kings,1,114,98
10,regular,CHI,1989,10,11,Los Angeles Clippers,1,97,105
11,regular,CHI,1989,11,12,Denver Nuggets,1,123,128
12,regular,CHI,1989,12,13,Golden State Warriors,1,99,109
13,regular,CHI,1989,13,14,Utah Jazz,1,93,107
14,regular,CHI,1989,14,15,Dallas Mavericks,1,113,100
15,regular,CHI,1989,15,16,Boston Celtics,0,105,100
16,regular,CHI,1989,16,17,Detroit Pistons,1,89,102
17,regular,CHI,1989,17,18,Milwaukee Bucks,0,118,100
18,regular,CHI,1989,18,19,Miami Heat,0,111,88
19,regular,CHI,1989,19,20,Atlanta Hawks,0,88,106
20,regular,CHI,1989,21,21,Indiana Pacers,0,100,93
21,regular,CHI,1989,22,22,Milwaukee Bucks,1,112,93
22,regular,CHI,1989,23,23,Los Angeles Lakers,0,116,103
23,regular,CHI,1989,24,24,Charlotte Hornets,1,101,103
24,regular,CHI,1989,25,25,Cleveland Cavaliers,0,96,107
25,regular,CHI,1989,26,26,New York Knicks,0,108,106
26,regular,CHI,1989,27,27,Indiana Pacers,1,101,85
27,regular,CHI,1989,28,28,Los Angeles Clippers,0,126,121
28,regular,CHI,1989,29,29,Cleveland Cavaliers,1,98,103
29,regular,CHI,1989,30,30,Utah Jazz,0,92,106
30,regular,CHI,1989,31,31,Atlanta Hawks,1,104,101
31,regular,CHI,1989,32,32,Charlotte Hornets,1,106,101
32,regular,CHI,1989,33,33,Denver Nuggets,0,104,99
33,regular,CHI,1989,34,34,Boston Celtics,0,110,104
34,regular,CHI,1989,35,35,Indiana Pacers,0,103,96
35,regular,CHI,1989,36,36,Miami Heat,1,112,108
36,regular,CHI,1989,37,37,Phoenix Suns,0,107,116
37,regular,CHI,1989,38,38,Dallas Mavericks,0,109,91
38,regular,CHI,1989,39,39,Philadelphia 76ers,1,108,120
39,regular,CHI,1989,40,40,Washington Bullets,0,117,106
40,regular,CHI,1989,42,41,Detroit Pistons,0,98,104
41,regular,CHI,1989,43,42,Sacramento Kings,0,109,98
42,regular,CHI,1989,44,43,Houston Rockets,1,98,105
43,regular,CHI,1989,45,44,Detroit Pistons,1,102,113
44,regular,CHI,1989,46,45,Charlotte Hornets,0,118,93
45,regular,CHI,1989,47,46,San Antonio Spurs,1,108,103
46,regular,CHI,1989,48,47,Atlanta Hawks,0,98,106
47,regular,CHI,1989,49,48,Milwaukee Bucks,0,117,116
48,regular,CHI,1989,50,49,Milwaukee Bucks,1,108,106
49,regular,CHI,1989,51,50,Portland Trail Blazers,0,102,98
50,regular,CHI,1989,52,51,Charlotte Hornets,1,130,102
51,regular,CHI,1989,53,52,Houston Rockets,0,106,97
52,regular,CHI,1989,54,53,Atlanta Hawks,1,95,125
53,regular,CHI,1989,55,54,San Antonio Spurs,0,121,102
54,regular,CHI,1989,56,55,Milwaukee Bucks,0,102,96
55,regular,CHI,1989,57,56,New York Knicks,1,104,122
56,regular,CHI,1989,58,57,Philadelphia 76ers,0,88,90
