,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
12,regular,PHI,1971,12,13,Atlanta Hawks,0,118,112
13,regular,PHI,1971,13,14,Seattle SuperSonics,0,134,128
14,regular,PHI,1971,14,15,Atlanta Hawks,1,104,109
15,regular,PHI,1971,15,16,Baltimore Bullets,1,119,107
16,regular,PHI,1971,16,17,Buffalo Braves,0,119,111
17,regular,PHI,1971,17,18,New York Knicks,1,94,126
18,regular,PHI,1971,18,19,Detroit Pistons,1,113,91
19,regular,PHI,1971,19,20,New York Knicks,0,113,106
20,regular,PHI,1971,21,21,Detroit Pistons,0,112,120
21,regular,PHI,1971,22,22,Phoenix Suns,0,119,125
22,regular,PHI,1971,23,23,Atlanta Hawks,1,115,125
23,regular,PHI,1971,24,24,San Francisco Warriors,0,96,104
24,regular,PHI,1971,25,25,Buffalo Braves,0,99,92
25,regular,PHI,1971,26,26,Cincinnati Royals,0,109,113
26,regular,PHI,1971,27,27,Baltimore Bullets,0,104,98
27,regular,PHI,1971,28,28,Chicago Bulls,1,91,107
28,regular,PHI,1971,29,29,Milwaukee Bucks,1,122,128
29,regular,PHI,1971,30,30,Cincinnati Royals,1,131,106
30,regular,PHI,1971,31,31,Seattle SuperSonics,0,104,107
31,regular,PHI,1971,32,32,San Francisco Warriors,0,101,102
32,regular,PHI,1971,33,33,New York Knicks,1,101,118
33,regular,PHI,1971,34,34,San Diego Rockets,0,122,98
34,regular,PHI,1971,35,35,Seattle SuperSonics,1,125,117
35,regular,PHI,1971,36,36,San Francisco Warriors,1,108,99
36,regular,PHI,1971,37,37,Portland Trail Blazers,1,134,132
37,regular,PHI,1971,38,38,Phoenix Suns,1,133,129
38,regular,PHI,1971,39,39,Detroit Pistons,0,105,100
39,regular,PHI,1971,40,40,Cleveland Cavaliers,1,101,114
40,regular,PHI,1971,42,41,Buffalo Braves,1,124,113
41,regular,PHI,1971,43,42,Milwaukee Bucks,0,119,107
42,regular,PHI,1971,44,43,Boston Celtics,0,120,125
43,regular,PHI,1971,45,44,San Francisco Warriors,0,97,92
44,regular,PHI,1971,46,45,Los Angeles Lakers,0,117,123
45,regular,PHI,1971,47,46,Phoenix Suns,0,123,112
46,regular,PHI,1971,48,47,Boston Celtics,1,115,107
47,regular,PHI,1971,49,48,Chicago Bulls,1,103,108
48,regular,PHI,1971,50,49,Chicago Bulls,0,99,96
49,regular,PHI,1971,51,50,Cleveland Cavaliers,0,115,96
50,regular,PHI,1971,52,51,San Diego Rockets,1,106,105
51,regular,PHI,1971,53,52,Los Angeles Lakers,1,114,134
52,regular,PHI,1971,54,53,Phoenix Suns,1,117,116
53,regular,PHI,1971,55,54,Seattle SuperSonics,1,145,119
54,regular,PHI,1971,56,55,Atlanta Hawks,0,129,122
55,regular,PHI,1971,57,56,Milwaukee Bucks,0,118,142
56,regular,PHI,1971,58,57,New York Knicks,1,106,105
57,regular,PHI,1971,59,58,Boston Celtics,1,126,132
58,regular,PHI,1971,60,59,Boston Celtics,0,108,105
59,regular,PHI,1971,61,60,Chicago Bulls,1,102,114
60,regular,PHI,1971,63,61,Cincinnati Royals,1,118,109
61,regular,PHI,1971,64,62,New York Knicks,0,127,99
62,regular,PHI,1971,65,63,Detroit Pistons,1,109,118
63,regular,PHI,1971,66,64,Baltimore Bullets,0,103,112
64,regular,PHI,1971,67,65,Milwaukee Bucks,0,114,119
65,regular,PHI,1971,68,66,Los Angeles Lakers,1,118,104
66,regular,PHI,1971,69,67,Portland Trail Blazers,1,118,105
67,regular,PHI,1971,70,68,Seattle SuperSonics,1,128,135
68,regular,PHI,1971,71,69,Portland Trail Blazers,0,119,113
69,regular,PHI,1971,72,70,Phoenix Suns,0,94,108
70,regular,PHI,1971,73,71,Cincinnati Royals,0,131,121
71,regular,PHI,1971,74,72,Milwaukee Bucks,1,103,127
72,regular,PHI,1971,75,73,San Diego Rockets,0,103,111
73,regular,PHI,1971,76,74,Portland Trail Blazers,0,120,104
74,regular,PHI,1971,77,75,New York Knicks,0,121,116
75,regular,PHI,1971,78,76,Detroit Pistons,0,121,115
76,regular,PHI,1971,79,77,Cleveland Cavaliers,1,124,113
77,regular,PHI,1971,80,78,Atlanta Hawks,1,101,108
78,regular,PHI,1971,81,79,Atlanta Hawks,0,125,130
79,regular,PHI,1971,82,80,Cincinnati Royals,0,147,127
80,regular,PHI,1971,84,81,Baltimore Bullets,1,112,124
81,regular,PHI,1971,85,82,Baltimore Bullets,0,120,108
0,regular,PHI,1972,0,1,Chicago Bulls,1,114,100
1,regular,PHI,1972,1,2,Houston Rockets,1,105,94
2,regular,PHI,1972,2,3,Atlanta Hawks,1,104,102
3,regular,PHI,1972,3,4,Seattle SuperSonics,0,100,93
4,regular,PHI,1972,4,5,Milwaukee Bucks,0,88,110
5,regular,PHI,1972,5,6,Cleveland Cavaliers,1,111,93
6,regular,PHI,1972,6,7,Cleveland Cavaliers,0,120,106
7,regular,PHI,1972,7,8,Phoenix Suns,0,135,137
8,regular,PHI,1972,8,9,New York Knicks,1,108,101
9,regular,PHI,1972,9,10,Cincinnati Royals,1,100,124
10,regular,PHI,1972,10,11,Atlanta Hawks,0,101,96
11,regular,PHI,1972,11,12,Los Angeles Lakers,0,103,143
12,regular,PHI,1972,12,13,Detroit Pistons,0,115,101
13,regular,PHI,1972,13,14,Baltimore Bullets,1,105,111
14,regular,PHI,1972,14,15,Milwaukee Bucks,0,114,125
15,regular,PHI,1972,15,16,Houston Rockets,0,112,118
16,regular,PHI,1972,16,17,Chicago Bulls,0,104,148
17,regular,PHI,1972,17,18,Seattle SuperSonics,1,117,127
18,regular,PHI,1972,18,19,Phoenix Suns,1,107,128
19,regular,PHI,1972,19,20,Houston Rockets,1,108,109
20,regular,PHI,1972,21,21,Golden State Warriors,1,112,111
21,regular,PHI,1972,22,22,Portland Trail Blazers,0,116,93
22,regular,PHI,1972,23,23,Cleveland Cavaliers,1,120,124
23,regular,PHI,1972,24,24,Seattle SuperSonics,0,102,98
24,regular,PHI,1972,25,25,Los Angeles Lakers,0,116,131
25,regular,PHI,1972,26,26,Atlanta Hawks,1,109,126
26,regular,PHI,1972,27,27,Cincinnati Royals,1,115,109
27,regular,PHI,1972,28,28,Cincinnati Royals,0,106,113
28,regular,PHI,1972,29,29,Detroit Pistons,1,118,111
29,regular,PHI,1972,30,30,Buffalo Braves,1,110,117
30,regular,PHI,1972,31,31,Golden State Warriors,1,93,113
31,regular,PHI,1972,32,32,Portland Trail Blazers,1,126,127
32,regular,PHI,1972,33,33,Los Angeles Lakers,1,132,154
33,regular,PHI,1972,34,34,Phoenix Suns,1,119,124
34,regular,PHI,1972,35,35,Baltimore Bullets,0,114,117
35,regular,PHI,1972,36,36,Buffalo Braves,1,121,112
36,regular,PHI,1972,37,37,Boston Celtics,0,116,120
37,regular,PHI,1972,38,38,Cleveland Cavaliers,0,102,103
38,regular,PHI,1972,39,39,Boston Celtics,1,119,131
39,regular,PHI,1972,40,40,Cleveland Cavaliers,1,148,119
40,regular,PHI,1972,42,41,Detroit Pistons,1,131,127
41,regular,PHI,1972,43,42,Chicago Bulls,0,107,139
42,regular,PHI,1972,44,43,New York Knicks,0,117,113
43,regular,PHI,1972,45,44,Phoenix Suns,0,130,119
44,regular,PHI,1972,46,45,Buffalo Braves,0,109,111
45,regular,PHI,1972,47,46,Los Angeles Lakers,0,121,135
46,regular,PHI,1972,48,47,Detroit Pistons,1,131,121
47,regular,PHI,1972,49,48,Atlanta Hawks,1,116,124
48,regular,PHI,1972,50,49,Portland Trail Blazers,0,136,122
49,regular,PHI,1972,51,50,Golden State Warriors,0,106,113
50,regular,PHI,1972,52,51,Cincinnati Royals,0,113,102
51,regular,PHI,1972,53,52,Milwaukee Bucks,0,118,127
52,regular,PHI,1972,54,53,Boston Celtics,1,114,130
53,regular,PHI,1972,55,54,Buffalo Braves,0,119,104
54,regular,PHI,1972,56,55,Detroit Pistons,0,113,118
55,regular,PHI,1972,57,56,New York Knicks,1,104,112
56,regular,PHI,1972,58,57,New York Knicks,0,107,109
57,regular,PHI,1972,59,58,Phoenix Suns,1,108,120
58,regular,PHI,1972,60,59,Golden State Warriors,1,112,121
59,regular,PHI,1972,61,60,Portland Trail Blazers,1,106,110
60,regular,PHI,1972,63,61,Houston Rockets,0,116,130
61,regular,PHI,1972,64,62,Cleveland Cavaliers,0,126,116
62,regular,PHI,1972,65,63,Milwaukee Bucks,1,132,126
63,regular,PHI,1972,66,64,Baltimore Bullets,0,105,121
64,regular,PHI,1972,67,65,Baltimore Bullets,1,101,102
65,regular,PHI,1972,68,66,Chicago Bulls,1,88,119
66,regular,PHI,1972,69,67,Atlanta Hawks,0,114,110
67,regular,PHI,1972,70,68,Buffalo Braves,0,108,99
68,regular,PHI,1972,71,69,Milwaukee Bucks,0,81,94
69,regular,PHI,1972,72,70,New York Knicks,1,115,118
70,regular,PHI,1972,73,71,New York Knicks,0,100,98
71,regular,PHI,1972,74,72,Los Angeles Lakers,1,97,114
72,regular,PHI,1972,75,73,Seattle SuperSonics,1,128,123
73,regular,PHI,1972,76,74,Houston Rockets,1,112,121
74,regular,PHI,1972,77,75,Buffalo Braves,1,105,108
75,regular,PHI,1972,78,76,Boston Celtics,0,115,120
76,regular,PHI,1972,79,77,Boston Celtics,0,111,127
77,regular,PHI,1972,80,78,Seattle SuperSonics,0,115,100
78,regular,PHI,1972,81,79,Atlanta Hawks,0,111,117
79,regular,PHI,1972,82,80,Boston Celtics,1,106,113
80,regular,PHI,1972,84,81,Chicago Bulls,0,99,116
81,regular,PHI,1972,85,82,Golden State Warriors,0,115,116
0,regular,PHI,1973,0,1,Chicago Bulls,1,89,95
1,regular,PHI,1973,1,2,Seattle SuperSonics,0,100,105
2,regular,PHI,1973,2,3,Buffalo Braves,0,101,104
3,regular,PHI,1973,3,4,Buffalo Braves,1,114,122
4,regular,PHI,1973,4,5,New York Knicks,1,88,111
5,regular,PHI,1973,5,6,Boston Celtics,1,85,105
6,regular,PHI,1973,6,7,Cleveland Cavaliers,0,108,113
7,regular,PHI,1973,7,8,Milwaukee Bucks,0,92,96
8,regular,PHI,1973,8,9,Cleveland Cavaliers,1,116,126
9,regular,PHI,1973,9,10,Houston Rockets,0,104,108
10,regular,PHI,1973,10,11,Kansas City-Omaha Kings,0,101,114
11,regular,PHI,1973,11,12,Atlanta Hawks,1,120,128
12,regular,PHI,1973,12,13,Milwaukee Bucks,1,113,131
13,regular,PHI,1973,13,14,Kansas City-Omaha Kings,1,107,125
14,regular,PHI,1973,14,15,New York Knicks,0,106,125
15,regular,PHI,1973,15,16,Houston Rockets,0,114,112
16,regular,PHI,1973,16,17,Phoenix Suns,1,108,119
17,regular,PHI,1973,17,18,Golden State Warriors,1,106,128
18,regular,PHI,1973,18,19,Seattle SuperSonics,1,92,105
19,regular,PHI,1973,19,20,Los Angeles Lakers,1,95,135
20,regular,PHI,1973,21,21,Buffalo Braves,0,96,105
21,regular,PHI,1973,22,22,Portland Trail Blazers,0,106,117
22,regular,PHI,1973,23,23,Buffalo Braves,1,101,94
23,regular,PHI,1973,24,24,New York Knicks,0,91,139
24,regular,PHI,1973,25,25,Boston Celtics,0,99,105
25,regular,PHI,1973,26,26,Boston Celtics,1,120,131
26,regular,PHI,1973,27,27,Kansas City-Omaha Kings,0,122,117
27,regular,PHI,1973,28,28,Phoenix Suns,0,102,117
28,regular,PHI,1973,29,29,Chicago Bulls,0,102,118
29,regular,PHI,1973,30,30,New York Knicks,1,109,120
30,regular,PHI,1973,31,31,Baltimore Bullets,1,102,123
31,regular,PHI,1973,32,32,Los Angeles Lakers,0,90,128
32,regular,PHI,1973,33,33,Buffalo Braves,0,103,126
33,regular,PHI,1973,34,34,Detroit Pistons,1,113,141
34,regular,PHI,1973,35,35,Houston Rockets,1,103,116
35,regular,PHI,1973,36,36,Atlanta Hawks,1,112,124
36,regular,PHI,1973,37,37,Atlanta Hawks,0,120,121
37,regular,PHI,1973,38,38,Boston Celtics,0,107,117
38,regular,PHI,1973,39,39,Buffalo Braves,1,110,114
39,regular,PHI,1973,40,40,Portland Trail Blazers,1,102,135
40,regular,PHI,1973,42,41,Golden State Warriors,1,79,111
41,regular,PHI,1973,43,42,Seattle SuperSonics,1,85,82
42,regular,PHI,1973,44,43,Chicago Bulls,1,110,126
43,regular,PHI,1973,45,44,Los Angeles Lakers,0,96,120
44,regular,PHI,1973,46,45,Cleveland Cavaliers,0,109,113
45,regular,PHI,1973,47,46,Boston Celtics,0,95,111
46,regular,PHI,1973,48,47,Kansas City-Omaha Kings,1,108,135
47,regular,PHI,1973,49,48,Milwaukee Bucks,1,92,108
48,regular,PHI,1973,50,49,Atlanta Hawks,0,105,122
49,regular,PHI,1973,51,50,Baltimore Bullets,0,94,110
50,regular,PHI,1973,52,51,Baltimore Bullets,1,97,108
51,regular,PHI,1973,53,52,Cleveland Cavaliers,1,100,105
52,regular,PHI,1973,54,53,Buffalo Braves,0,96,101
53,regular,PHI,1973,55,54,Buffalo Braves,1,104,105
54,regular,PHI,1973,56,55,Golden State Warriors,0,115,131
55,regular,PHI,1973,57,56,Detroit Pistons,1,104,114
56,regular,PHI,1973,58,57,Boston Celtics,0,100,104
57,regular,PHI,1973,59,58,Boston Celtics,1,115,123
58,regular,PHI,1973,60,59,Houston Rockets,0,117,123
59,regular,PHI,1973,61,60,Portland Trail Blazers,1,105,116
60,regular,PHI,1973,63,61,Phoenix Suns,1,121,126
61,regular,PHI,1973,64,62,Los Angeles Lakers,1,90,108
62,regular,PHI,1973,65,63,Milwaukee Bucks,0,106,104
63,regular,PHI,1973,66,64,Detroit Pistons,0,119,106
64,regular,PHI,1973,67,65,New York Knicks,1,89,107
65,regular,PHI,1973,68,66,New York Knicks,0,114,98
66,regular,PHI,1973,69,67,Houston Rockets,0,116,138
67,regular,PHI,1973,70,68,Portland Trail Blazers,0,115,111
68,regular,PHI,1973,71,69,Baltimore Bullets,0,102,96
69,regular,PHI,1973,72,70,Atlanta Hawks,0,107,130
70,regular,PHI,1973,73,71,Atlanta Hawks,1,130,138
71,regular,PHI,1973,74,72,New York Knicks,0,94,120
72,regular,PHI,1973,75,73,Chicago Bulls,0,84,104
73,regular,PHI,1973,76,74,Seattle SuperSonics,0,96,106
74,regular,PHI,1973,77,75,Golden State Warriors,0,93,97
75,regular,PHI,1973,78,76,Phoenix Suns,0,114,120
76,regular,PHI,1973,79,77,Baltimore Bullets,0,115,120
77,regular,PHI,1973,80,78,Baltimore Bullets,1,118,129
78,regular,PHI,1973,81,79,Cleveland Cavaliers,1,105,131
79,regular,PHI,1973,82,80,Cleveland Cavaliers,0,109,112
80,regular,PHI,1973,84,81,Houston Rockets,0,112,132
81,regular,PHI,1973,85,82,Detroit Pistons,0,96,115
0,regular,PHI,1974,0,1,Houston Rockets,0,88,104
1,regular,PHI,1974,1,2,Boston Celtics,0,106,111
2,regular,PHI,1974,2,3,Houston Rockets,1,106,101
3,regular,PHI,1974,3,4,Boston Celtics,1,102,133
4,regular,PHI,1974,4,5,Buffalo Braves,1,110,116
5,regular,PHI,1974,5,6,Portland Trail Blazers,0,132,110
6,regular,PHI,1974,6,7,Milwaukee Bucks,0,92,98
7,regular,PHI,1974,7,8,New York Knicks,1,90,96
8,regular,PHI,1974,8,9,Capital Bullets,1,99,119
9,regular,PHI,1974,9,10,Capital Bullets,0,84,112
10,regular,PHI,1974,10,11,Phoenix Suns,0,122,115
11,regular,PHI,1974,11,12,New York Knicks,0,94,91
12,regular,PHI,1974,12,13,Atlanta Hawks,1,97,120
13,regular,PHI,1974,13,14,Houston Rockets,1,83,97
14,regular,PHI,1974,14,15,Phoenix Suns,1,94,116
15,regular,PHI,1974,15,16,Golden State Warriors,1,109,106
16,regular,PHI,1974,16,17,Seattle SuperSonics,1,91,95
17,regular,PHI,1974,17,18,Kansas City-Omaha Kings,1,109,103
18,regular,PHI,1974,18,19,Kansas City-Omaha Kings,1,103,90
19,regular,PHI,1974,19,20,Golden State Warriors,0,106,111
20,regular,PHI,1974,21,21,Milwaukee Bucks,1,96,105
21,regular,PHI,1974,22,22,Chicago Bulls,0,101,96
22,regular,PHI,1974,23,23,Cleveland Cavaliers,1,110,112
23,regular,PHI,1974,24,24,Houston Rockets,0,108,106
24,regular,PHI,1974,25,25,Cleveland Cavaliers,0,75,89
25,regular,PHI,1974,26,26,Chicago Bulls,1,98,103
26,regular,PHI,1974,27,27,Kansas City-Omaha Kings,0,102,113
27,regular,PHI,1974,28,28,Milwaukee Bucks,0,92,105
28,regular,PHI,1974,29,29,Seattle SuperSonics,0,93,100
29,regular,PHI,1974,30,30,Detroit Pistons,1,96,93
30,regular,PHI,1974,31,31,Detroit Pistons,0,89,99
31,regular,PHI,1974,32,32,Phoenix Suns,1,101,98
32,regular,PHI,1974,33,33,Los Angeles Lakers,1,107,116
33,regular,PHI,1974,34,34,Portland Trail Blazers,1,105,110
34,regular,PHI,1974,35,35,Atlanta Hawks,1,118,145
35,regular,PHI,1974,36,36,Milwaukee Bucks,1,107,129
36,regular,PHI,1974,37,37,New York Knicks,1,92,112
37,regular,PHI,1974,38,38,Boston Celtics,1,97,106
38,regular,PHI,1974,39,39,Houston Rockets,0,99,101
39,regular,PHI,1974,40,40,New York Knicks,0,78,75
40,regular,PHI,1974,42,41,Boston Celtics,0,102,108
41,regular,PHI,1974,43,42,Cleveland Cavaliers,0,90,86
42,regular,PHI,1974,44,43,Atlanta Hawks,0,121,100
43,regular,PHI,1974,45,44,Los Angeles Lakers,0,101,108
44,regular,PHI,1974,46,45,Cleveland Cavaliers,1,94,96
45,regular,PHI,1974,47,46,Seattle SuperSonics,0,104,116
46,regular,PHI,1974,48,47,Buffalo Braves,0,129,112
47,regular,PHI,1974,49,48,Buffalo Braves,1,109,119
48,regular,PHI,1974,50,49,Boston Celtics,1,97,112
49,regular,PHI,1974,51,50,New York Knicks,1,98,122
50,regular,PHI,1974,52,51,Boston Celtics,0,105,106
51,regular,PHI,1974,53,52,Chicago Bulls,0,89,105
52,regular,PHI,1974,54,53,Buffalo Braves,0,98,112
53,regular,PHI,1974,55,54,Buffalo Braves,0,98,114
54,regular,PHI,1974,56,55,Atlanta Hawks,0,104,84
55,regular,PHI,1974,57,56,Capital Bullets,1,75,108
56,regular,PHI,1974,58,57,Capital Bullets,0,95,94
57,regular,PHI,1974,59,58,Atlanta Hawks,1,116,95
58,regular,PHI,1974,60,59,Buffalo Braves,0,106,129
59,regular,PHI,1974,61,60,Kansas City-Omaha Kings,0,92,89
60,regular,PHI,1974,63,61,Detroit Pistons,0,107,118
61,regular,PHI,1974,64,62,Houston Rockets,1,98,115
62,regular,PHI,1974,65,63,Los Angeles Lakers,1,103,104
63,regular,PHI,1974,66,64,Golden State Warriors,1,106,125
64,regular,PHI,1974,67,65,Seattle SuperSonics,1,105,115
65,regular,PHI,1974,68,66,Portland Trail Blazers,1,118,110
66,regular,PHI,1974,69,67,Cleveland Cavaliers,0,93,110
67,regular,PHI,1974,70,68,Buffalo Braves,0,99,103
68,regular,PHI,1974,71,69,Capital Bullets,0,112,99
69,regular,PHI,1974,72,70,Golden State Warriors,0,96,106
70,regular,PHI,1974,73,71,New York Knicks,0,109,108
71,regular,PHI,1974,74,72,Capital Bullets,1,101,112
72,regular,PHI,1974,75,73,Los Angeles Lakers,0,100,121
73,regular,PHI,1974,76,74,Phoenix Suns,0,108,101
74,regular,PHI,1974,77,75,Boston Celtics,0,127,146
75,regular,PHI,1974,78,76,Cleveland Cavaliers,1,99,115
76,regular,PHI,1974,79,77,Chicago Bulls,1,94,103
77,regular,PHI,1974,80,78,Portland Trail Blazers,0,106,113
78,regular,PHI,1974,81,79,Atlanta Hawks,0,106,107
79,regular,PHI,1974,82,80,Detroit Pistons,1,97,89
80,regular,PHI,1974,84,81,New York Knicks,1,90,117
81,regular,PHI,1974,85,82,Boston Celtics,0,117,108
0,regular,PHI,1975,0,1,New Orleans Jazz,0,112,99
1,regular,PHI,1975,1,2,New York Knicks,1,99,86
2,regular,PHI,1975,2,3,Atlanta Hawks,1,92,125
3,regular,PHI,1975,3,4,New Orleans Jazz,1,102,89
4,regular,PHI,1975,4,5,Houston Rockets,1,86,110
5,regular,PHI,1975,5,6,Phoenix Suns,0,99,104
6,regular,PHI,1975,6,7,Boston Celtics,1,98,114
7,regular,PHI,1975,7,8,Detroit Pistons,0,94,100
8,regular,PHI,1975,8,9,Chicago Bulls,0,105,90
9,regular,PHI,1975,9,10,Portland Trail Blazers,0,105,89
10,regular,PHI,1975,10,11,Seattle SuperSonics,1,95,109
11,regular,PHI,1975,11,12,Phoenix Suns,1,100,105
12,regular,PHI,1975,12,13,Los Angeles Lakers,1,99,105
13,regular,PHI,1975,13,14,Golden State Warriors,1,106,102
14,regular,PHI,1975,14,15,New York Knicks,0,95,105
15,regular,PHI,1975,15,16,Buffalo Braves,1,95,99
16,regular,PHI,1975,16,17,Boston Celtics,0,98,96
17,regular,PHI,1975,17,18,Buffalo Braves,0,99,103
18,regular,PHI,1975,18,19,Cleveland Cavaliers,1,103,110
19,regular,PHI,1975,19,20,Seattle SuperSonics,0,119,121
20,regular,PHI,1975,21,21,Milwaukee Bucks,1,112,117
21,regular,PHI,1975,22,22,Kansas City-Omaha Kings,0,109,105
22,regular,PHI,1975,23,23,New York Knicks,0,88,96
23,regular,PHI,1975,24,24,Buffalo Braves,0,116,112
24,regular,PHI,1975,25,25,Buffalo Braves,1,91,101
25,regular,PHI,1975,26,26,Houston Rockets,0,103,96
26,regular,PHI,1975,27,27,Milwaukee Bucks,0,93,89
27,regular,PHI,1975,28,28,Detroit Pistons,1,93,100
28,regular,PHI,1975,29,29,Boston Celtics,1,113,109
29,regular,PHI,1975,30,30,Boston Celtics,0,99,131
30,regular,PHI,1975,31,31,Golden State Warriors,0,93,94
31,regular,PHI,1975,32,32,Washington Bullets,1,101,117
32,regular,PHI,1975,33,33,Atlanta Hawks,0,100,88
33,regular,PHI,1975,34,34,New York Knicks,1,104,97
34,regular,PHI,1975,35,35,Chicago Bulls,1,91,92
35,regular,PHI,1975,36,36,Kansas City-Omaha Kings,1,107,95
36,regular,PHI,1975,37,37,Detroit Pistons,1,82,89
37,regular,PHI,1975,38,38,Buffalo Braves,0,101,95
38,regular,PHI,1975,39,39,Los Angeles Lakers,0,98,106
39,regular,PHI,1975,40,40,Kansas City-Omaha Kings,0,102,94
40,regular,PHI,1975,42,41,Milwaukee Bucks,1,88,99
41,regular,PHI,1975,43,42,Washington Bullets,0,92,103
42,regular,PHI,1975,44,43,Cleveland Cavaliers,0,106,108
43,regular,PHI,1975,45,44,Boston Celtics,1,100,102
44,regular,PHI,1975,46,45,Phoenix Suns,1,101,95
45,regular,PHI,1975,47,46,Golden State Warriors,1,100,108
46,regular,PHI,1975,48,47,Portland Trail Blazers,1,97,119
47,regular,PHI,1975,49,48,Los Angeles Lakers,1,103,97
48,regular,PHI,1975,50,49,New York Knicks,0,98,92
49,regular,PHI,1975,51,50,Milwaukee Bucks,0,97,101
50,regular,PHI,1975,52,51,Houston Rockets,0,90,77
51,regular,PHI,1975,53,52,Kansas City-Omaha Kings,1,87,100
52,regular,PHI,1975,54,53,Buffalo Braves,1,111,105
53,regular,PHI,1975,55,54,Los Angeles Lakers,0,110,113
54,regular,PHI,1975,56,55,Boston Celtics,1,98,95
55,regular,PHI,1975,57,56,Chicago Bulls,0,109,97
56,regular,PHI,1975,58,57,Cleveland Cavaliers,0,102,105
57,regular,PHI,1975,59,58,Detroit Pistons,0,103,101
58,regular,PHI,1975,60,59,Golden State Warriors,0,101,108
59,regular,PHI,1975,61,60,New Orleans Jazz,1,85,103
60,regular,PHI,1975,63,61,Houston Rockets,1,85,103
61,regular,PHI,1975,64,62,Seattle SuperSonics,1,114,100
62,regular,PHI,1975,65,63,Portland Trail Blazers,1,77,99
63,regular,PHI,1975,66,64,Seattle SuperSonics,0,112,111
64,regular,PHI,1975,67,65,New York Knicks,1,100,94
65,regular,PHI,1975,68,66,New York Knicks,0,91,87
66,regular,PHI,1975,69,67,Boston Celtics,0,107,116
67,regular,PHI,1975,70,68,Washington Bullets,0,92,113
68,regular,PHI,1975,71,69,Washington Bullets,1,113,100
69,regular,PHI,1975,72,70,Portland Trail Blazers,0,91,88
70,regular,PHI,1975,73,71,Phoenix Suns,0,108,97
71,regular,PHI,1975,74,72,Cleveland Cavaliers,1,96,88
72,regular,PHI,1975,75,73,Chicago Bulls,1,96,111
73,regular,PHI,1975,76,74,New Orleans Jazz,0,115,126
74,regular,PHI,1975,77,75,Atlanta Hawks,0,114,103
75,regular,PHI,1975,78,76,Atlanta Hawks,1,100,104
76,regular,PHI,1975,79,77,Buffalo Braves,1,103,118
77,regular,PHI,1975,80,78,New York Knicks,0,98,128
78,regular,PHI,1975,81,79,Buffalo Braves,0,104,115
79,regular,PHI,1975,82,80,New York Knicks,1,95,99
80,regular,PHI,1975,84,81,Buffalo Braves,1,97,108
81,regular,PHI,1975,85,82,Boston Celtics,0,97,111
0,playoff,PHI,1976,0,1,Buffalo Braves,0,89,95
1,playoff,PHI,1976,1,2,Buffalo Braves,1,131,106
2,playoff,PHI,1976,2,3,Buffalo Braves,0,123,124
0,regular,PHI,1976,0,1,Chicago Bulls,1,110,103
1,regular,PHI,1976,1,2,Los Angeles Lakers,0,117,104
2,regular,PHI,1976,2,3,Buffalo Braves,0,87,92
3,regular,PHI,1976,3,4,New York Knicks,1,98,110
4,regular,PHI,1976,4,5,Buffalo Braves,1,121,114
5,regular,PHI,1976,5,6,Chicago Bulls,0,115,82
6,regular,PHI,1976,6,7,Phoenix Suns,0,103,99
7,regular,PHI,1976,7,8,Milwaukee Bucks,1,81,108
8,regular,PHI,1976,8,9,Milwaukee Bucks,0,84,107
9,regular,PHI,1976,9,10,Boston Celtics,1,119,109
10,regular,PHI,1976,10,11,Washington Bullets,0,110,109
11,regular,PHI,1976,11,12,Kansas City Kings,0,113,103
12,regular,PHI,1976,12,13,Portland Trail Blazers,0,131,111
13,regular,PHI,1976,13,14,Atlanta Hawks,1,111,115
14,regular,PHI,1976,14,15,Golden State Warriors,0,109,108
15,regular,PHI,1976,15,16,Seattle SuperSonics,0,113,94
