,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
67,regular,GSW,1973,70,68,Kansas City-Omaha Kings,0,117,112
68,regular,GSW,1973,71,69,Chicago Bulls,0,116,117
69,regular,GSW,1973,72,70,Detroit Pistons,0,108,93
70,regular,GSW,1973,73,71,Atlanta Hawks,1,113,117
71,regular,GSW,1973,74,72,Philadelphia 76ers,0,97,93
72,regular,GSW,1973,75,73,Portland Trail Blazers,1,109,101
73,regular,GSW,1973,76,74,Houston Rockets,0,141,125
74,regular,GSW,1973,77,75,Seattle SuperSonics,1,106,116
75,regular,GSW,1973,78,76,New York Knicks,0,108,117
76,regular,GSW,1973,79,77,Seattle SuperSonics,0,114,106
77,regular,GSW,1973,80,78,Milwaukee Bucks,0,98,108
78,regular,GSW,1973,81,79,Phoenix Suns,1,124,125
79,regular,GSW,1973,82,80,Buffalo Braves,0,106,101
80,regular,GSW,1973,84,81,Phoenix Suns,0,114,120
81,regular,GSW,1973,85,82,Los Angeles Lakers,0,89,96
0,regular,GSW,1974,0,1,Milwaukee Bucks,0,85,97
1,regular,GSW,1974,1,2,Phoenix Suns,1,120,95
2,regular,GSW,1974,2,3,Milwaukee Bucks,1,95,109
3,regular,GSW,1974,3,4,Kansas City-Omaha Kings,0,100,81
4,regular,GSW,1974,4,5,Phoenix Suns,0,121,109
5,regular,GSW,1974,5,6,Seattle SuperSonics,1,117,110
6,regular,GSW,1974,6,7,Atlanta Hawks,0,116,125
7,regular,GSW,1974,7,8,Boston Celtics,1,105,108
8,regular,GSW,1974,8,9,Buffalo Braves,1,124,121
9,regular,GSW,1974,9,10,Kansas City-Omaha Kings,1,92,91
10,regular,GSW,1974,10,11,Chicago Bulls,0,111,112
11,regular,GSW,1974,11,12,Buffalo Braves,0,128,105
12,regular,GSW,1974,12,13,Cleveland Cavaliers,0,128,115
13,regular,GSW,1974,13,14,Philadelphia 76ers,0,106,109
14,regular,GSW,1974,14,15,Milwaukee Bucks,1,108,105
15,regular,GSW,1974,15,16,Atlanta Hawks,1,101,99
16,regular,GSW,1974,16,17,Philadelphia 76ers,0,111,106
17,regular,GSW,1974,17,18,New York Knicks,1,107,99
18,regular,GSW,1974,18,19,Chicago Bulls,1,117,123
19,regular,GSW,1974,19,20,Portland Trail Blazers,0,119,89
20,regular,GSW,1974,21,21,Kansas City-Omaha Kings,0,120,108
21,regular,GSW,1974,22,22,Detroit Pistons,0,93,112
22,regular,GSW,1974,23,23,Phoenix Suns,1,97,103
23,regular,GSW,1974,24,24,Los Angeles Lakers,0,135,111
24,regular,GSW,1974,25,25,Houston Rockets,0,114,107
25,regular,GSW,1974,26,26,Portland Trail Blazers,1,101,109
26,regular,GSW,1974,27,27,Capital Bullets,0,93,106
27,regular,GSW,1974,28,28,Boston Celtics,0,106,125
28,regular,GSW,1974,29,29,Detroit Pistons,1,104,107
29,regular,GSW,1974,30,30,Chicago Bulls,1,86,110
30,regular,GSW,1974,31,31,Kansas City-Omaha Kings,1,93,101
31,regular,GSW,1974,32,32,Portland Trail Blazers,0,117,118
32,regular,GSW,1974,33,33,Los Angeles Lakers,0,102,100
33,regular,GSW,1974,34,34,Seattle SuperSonics,1,92,96
34,regular,GSW,1974,35,35,Chicago Bulls,0,80,91
35,regular,GSW,1974,36,36,Los Angeles Lakers,1,111,114
36,regular,GSW,1974,37,37,Houston Rockets,0,108,106
37,regular,GSW,1974,38,38,Portland Trail Blazers,1,105,106
38,regular,GSW,1974,39,39,Houston Rockets,1,104,92
39,regular,GSW,1974,40,40,Seattle SuperSonics,0,125,89
40,regular,GSW,1974,42,41,New York Knicks,0,80,96
41,regular,GSW,1974,43,42,Phoenix Suns,0,127,120
42,regular,GSW,1974,44,43,Capital Bullets,1,90,117
43,regular,GSW,1974,45,44,Boston Celtics,1,123,102
44,regular,GSW,1974,46,45,Capital Bullets,0,99,97
45,regular,GSW,1974,47,46,Cleveland Cavaliers,0,106,93
46,regular,GSW,1974,48,47,Buffalo Braves,1,128,121
47,regular,GSW,1974,49,48,Atlanta Hawks,1,129,122
48,regular,GSW,1974,50,49,Houston Rockets,1,109,108
49,regular,GSW,1974,51,50,Milwaukee Bucks,0,120,91
50,regular,GSW,1974,52,51,Seattle SuperSonics,0,129,113
51,regular,GSW,1974,53,52,Detroit Pistons,0,86,110
52,regular,GSW,1974,54,53,Kansas City-Omaha Kings,0,120,121
53,regular,GSW,1974,55,54,Phoenix Suns,1,121,105
54,regular,GSW,1974,56,55,Boston Celtics,0,102,107
55,regular,GSW,1974,57,56,Atlanta Hawks,0,121,105
56,regular,GSW,1974,58,57,New York Knicks,1,107,117
57,regular,GSW,1974,59,58,Chicago Bulls,1,108,105
58,regular,GSW,1974,60,59,Cleveland Cavaliers,1,104,98
59,regular,GSW,1974,61,60,Kansas City-Omaha Kings,1,97,116
60,regular,GSW,1974,63,61,Cleveland Cavaliers,1,122,103
61,regular,GSW,1974,64,62,Philadelphia 76ers,0,125,106
62,regular,GSW,1974,65,63,Phoenix Suns,0,120,100
63,regular,GSW,1974,66,64,Portland Trail Blazers,0,129,109
64,regular,GSW,1974,67,65,Chicago Bulls,0,103,88
65,regular,GSW,1974,68,66,Los Angeles Lakers,1,104,108
66,regular,GSW,1974,69,67,Detroit Pistons,0,93,95
67,regular,GSW,1974,70,68,Milwaukee Bucks,1,97,95
68,regular,GSW,1974,71,69,Philadelphia 76ers,1,106,96
69,regular,GSW,1974,72,70,Capital Bullets,1,107,117
70,regular,GSW,1974,73,71,Detroit Pistons,1,120,108
71,regular,GSW,1974,74,72,Detroit Pistons,1,108,113
72,regular,GSW,1974,75,73,New York Knicks,0,95,107
73,regular,GSW,1974,76,74,Los Angeles Lakers,1,112,107
74,regular,GSW,1974,77,75,Los Angeles Lakers,0,135,105
75,regular,GSW,1974,78,76,Milwaukee Bucks,0,100,111
76,regular,GSW,1974,79,77,Seattle SuperSonics,1,107,110
77,regular,GSW,1974,80,78,Buffalo Braves,0,102,115
78,regular,GSW,1974,81,79,Seattle SuperSonics,0,137,139
79,regular,GSW,1974,82,80,Phoenix Suns,1,121,134
80,regular,GSW,1974,84,81,Portland Trail Blazers,0,143,120
81,regular,GSW,1974,85,82,Portland Trail Blazers,1,122,132
0,playoff,GSW,1975,0,1,Seattle SuperSonics,0,123,96
1,playoff,GSW,1975,1,2,Seattle SuperSonics,0,99,100
2,playoff,GSW,1975,2,3,Seattle SuperSonics,1,105,96
3,playoff,GSW,1975,3,4,Seattle SuperSonics,1,94,111
4,playoff,GSW,1975,4,5,Seattle SuperSonics,0,124,100
5,playoff,GSW,1975,5,6,Seattle SuperSonics,1,105,96
6,playoff,GSW,1975,7,7,Chicago Bulls,0,107,89
7,playoff,GSW,1975,8,8,Chicago Bulls,1,89,90
8,playoff,GSW,1975,9,9,Chicago Bulls,1,101,108
9,playoff,GSW,1975,10,10,Chicago Bulls,0,111,106
10,playoff,GSW,1975,11,11,Chicago Bulls,0,79,89
11,playoff,GSW,1975,12,12,Chicago Bulls,1,86,72
12,playoff,GSW,1975,13,13,Chicago Bulls,0,83,79
13,playoff,GSW,1975,15,14,Washington Bullets,1,101,95
14,playoff,GSW,1975,16,15,Washington Bullets,0,92,91
15,playoff,GSW,1975,17,16,Washington Bullets,0,109,101
16,playoff,GSW,1975,18,17,Washington Bullets,1,96,95
0,regular,GSW,1975,0,1,Los Angeles Lakers,1,90,105
1,regular,GSW,1975,1,2,Cleveland Cavaliers,0,113,110
2,regular,GSW,1975,2,3,Portland Trail Blazers,0,106,107
3,regular,GSW,1975,3,4,Portland Trail Blazers,1,99,97
4,regular,GSW,1975,4,5,Detroit Pistons,0,105,104
5,regular,GSW,1975,5,6,Buffalo Braves,0,130,101
6,regular,GSW,1975,6,7,Seattle SuperSonics,1,99,88
7,regular,GSW,1975,7,8,Milwaukee Bucks,0,99,90
8,regular,GSW,1975,8,9,Portland Trail Blazers,1,109,100
9,regular,GSW,1975,9,10,Seattle SuperSonics,0,93,104
10,regular,GSW,1975,10,11,New York Knicks,0,97,93
11,regular,GSW,1975,11,12,Los Angeles Lakers,1,106,103
12,regular,GSW,1975,12,13,Atlanta Hawks,0,128,111
13,regular,GSW,1975,13,14,Philadelphia 76ers,0,102,106
14,regular,GSW,1975,14,15,Phoenix Suns,1,106,105
15,regular,GSW,1975,15,16,Buffalo Braves,1,106,111
16,regular,GSW,1975,16,17,Boston Celtics,1,120,115
17,regular,GSW,1975,17,18,Cleveland Cavaliers,1,74,106
18,regular,GSW,1975,18,19,Detroit Pistons,1,110,98
19,regular,GSW,1975,19,20,Houston Rockets,0,144,124
20,regular,GSW,1975,21,21,Los Angeles Lakers,0,128,118
21,regular,GSW,1975,22,22,New Orleans Jazz,0,122,101
22,regular,GSW,1975,23,23,Phoenix Suns,1,106,108
23,regular,GSW,1975,24,24,Seattle SuperSonics,0,132,96
24,regular,GSW,1975,25,25,Houston Rockets,1,97,111
25,regular,GSW,1975,26,26,New Orleans Jazz,1,103,106
26,regular,GSW,1975,27,27,Atlanta Hawks,1,129,109
27,regular,GSW,1975,28,28,Washington Bullets,1,91,99
28,regular,GSW,1975,29,29,New York Knicks,1,126,108
29,regular,GSW,1975,30,30,Philadelphia 76ers,1,94,93
30,regular,GSW,1975,31,31,Kansas City-Omaha Kings,1,84,107
31,regular,GSW,1975,32,32,Phoenix Suns,0,111,94
32,regular,GSW,1975,33,33,Portland Trail Blazers,0,112,101
33,regular,GSW,1975,34,34,Boston Celtics,0,105,115
34,regular,GSW,1975,35,35,Kansas City-Omaha Kings,0,110,102
35,regular,GSW,1975,36,36,Washington Bullets,0,104,96
36,regular,GSW,1975,37,37,New Orleans Jazz,0,136,94
37,regular,GSW,1975,38,38,New York Knicks,0,132,96
38,regular,GSW,1975,39,39,Seattle SuperSonics,1,119,94
39,regular,GSW,1975,40,40,Chicago Bulls,0,105,114
40,regular,GSW,1975,42,41,Milwaukee Bucks,1,100,119
41,regular,GSW,1975,43,42,Buffalo Braves,1,116,121
42,regular,GSW,1975,44,43,Washington Bullets,1,101,125
43,regular,GSW,1975,45,44,Los Angeles Lakers,0,138,108
44,regular,GSW,1975,46,45,Philadelphia 76ers,0,108,100
45,regular,GSW,1975,47,46,Portland Trail Blazers,0,114,109
46,regular,GSW,1975,48,47,Portland Trail Blazers,1,113,128
47,regular,GSW,1975,49,48,Detroit Pistons,1,90,93
48,regular,GSW,1975,50,49,Chicago Bulls,1,103,127
49,regular,GSW,1975,51,50,Kansas City-Omaha Kings,1,101,127
50,regular,GSW,1975,52,51,Houston Rockets,1,107,105
51,regular,GSW,1975,53,52,Washington Bullets,0,97,98
52,regular,GSW,1975,54,53,Phoenix Suns,0,105,96
53,regular,GSW,1975,55,54,Houston Rockets,0,108,112
54,regular,GSW,1975,56,55,Cleveland Cavaliers,1,93,96
55,regular,GSW,1975,57,56,Chicago Bulls,1,87,105
56,regular,GSW,1975,58,57,Philadelphia 76ers,1,108,101
57,regular,GSW,1975,59,58,New York Knicks,1,98,99
58,regular,GSW,1975,60,59,Atlanta Hawks,0,108,102
59,regular,GSW,1975,61,60,Los Angeles Lakers,1,105,93
60,regular,GSW,1975,63,61,Boston Celtics,0,114,108
61,regular,GSW,1975,64,62,Phoenix Suns,0,97,111
62,regular,GSW,1975,65,63,Phoenix Suns,1,96,102
63,regular,GSW,1975,66,64,Cleveland Cavaliers,0,110,95
64,regular,GSW,1975,67,65,Portland Trail Blazers,1,86,122
65,regular,GSW,1975,68,66,Chicago Bulls,0,117,102
66,regular,GSW,1975,69,67,Atlanta Hawks,1,106,110
67,regular,GSW,1975,70,68,New Orleans Jazz,1,107,110
68,regular,GSW,1975,71,69,Boston Celtics,1,102,101
69,regular,GSW,1975,72,70,Milwaukee Bucks,1,107,90
70,regular,GSW,1975,73,71,Buffalo Braves,0,103,122
71,regular,GSW,1975,74,72,Seattle SuperSonics,0,120,84
72,regular,GSW,1975,75,73,Los Angeles Lakers,1,95,111
73,regular,GSW,1975,76,74,Phoenix Suns,0,133,103
74,regular,GSW,1975,77,75,Portland Trail Blazers,0,97,95
75,regular,GSW,1975,78,76,Milwaukee Bucks,0,133,117
76,regular,GSW,1975,79,77,Los Angeles Lakers,0,139,122
77,regular,GSW,1975,80,78,Kansas City-Omaha Kings,0,111,103
78,regular,GSW,1975,81,79,Seattle SuperSonics,1,92,96
79,regular,GSW,1975,82,80,Detroit Pistons,0,115,112
80,regular,GSW,1975,84,81,Phoenix Suns,1,128,99
81,regular,GSW,1975,85,82,Seattle SuperSonics,0,108,109
0,playoff,GSW,1976,0,1,Detroit Pistons,0,127,103
1,playoff,GSW,1976,1,2,Detroit Pistons,0,111,123
2,playoff,GSW,1976,2,3,Detroit Pistons,1,113,96
3,playoff,GSW,1976,3,4,Detroit Pistons,1,102,106
4,playoff,GSW,1976,4,5,Detroit Pistons,0,128,109
5,playoff,GSW,1976,5,6,Detroit Pistons,1,118,116
6,playoff,GSW,1976,7,7,Phoenix Suns,0,128,103
7,playoff,GSW,1976,8,8,Phoenix Suns,0,101,108
8,playoff,GSW,1976,9,9,Phoenix Suns,1,99,91
9,playoff,GSW,1976,10,10,Phoenix Suns,1,129,133
10,playoff,GSW,1976,11,11,Phoenix Suns,0,111,95
11,playoff,GSW,1976,12,12,Phoenix Suns,1,104,105
12,playoff,GSW,1976,13,13,Phoenix Suns,0,86,94
0,regular,GSW,1976,0,1,Cleveland Cavaliers,1,89,83
1,regular,GSW,1976,1,2,Buffalo Braves,1,92,104
2,regular,GSW,1976,2,3,New York Knicks,1,111,94
3,regular,GSW,1976,3,4,Boston Celtics,1,106,115
4,regular,GSW,1976,4,5,Washington Bullets,0,100,89
5,regular,GSW,1976,5,6,New York Knicks,0,111,96
6,regular,GSW,1976,6,7,Los Angeles Lakers,0,114,106
7,regular,GSW,1976,7,8,Cleveland Cavaliers,0,103,98
8,regular,GSW,1976,8,9,Chicago Bulls,0,98,87
9,regular,GSW,1976,9,10,Kansas City Kings,0,123,92
10,regular,GSW,1976,10,11,Seattle SuperSonics,1,98,102
11,regular,GSW,1976,11,12,New Orleans Jazz,1,112,104
12,regular,GSW,1976,12,13,Atlanta Hawks,1,98,104
13,regular,GSW,1976,13,14,Washington Bullets,1,111,71
14,regular,GSW,1976,14,15,Philadelphia 76ers,1,108,109
15,regular,GSW,1976,15,16,Milwaukee Bucks,1,106,105
16,regular,GSW,1976,16,17,Phoenix Suns,0,112,100
17,regular,GSW,1976,17,18,Phoenix Suns,1,98,115
18,regular,GSW,1976,18,19,Seattle SuperSonics,0,104,94
19,regular,GSW,1976,19,20,Seattle SuperSonics,1,115,106
20,regular,GSW,1976,21,21,Detroit Pistons,0,129,124
21,regular,GSW,1976,22,22,Portland Trail Blazers,0,101,89
22,regular,GSW,1976,23,23,Kansas City Kings,1,115,105
23,regular,GSW,1976,24,24,Chicago Bulls,1,91,87
24,regular,GSW,1976,25,25,Detroit Pistons,1,113,102
25,regular,GSW,1976,26,26,Milwaukee Bucks,0,124,87
26,regular,GSW,1976,27,27,Portland Trail Blazers,1,108,102
27,regular,GSW,1976,28,28,New Orleans Jazz,0,105,97
28,regular,GSW,1976,29,29,Houston Rockets,0,110,113
29,regular,GSW,1976,30,30,Portland Trail Blazers,1,92,96
30,regular,GSW,1976,31,31,Boston Celtics,0,133,101
31,regular,GSW,1976,32,32,Los Angeles Lakers,1,113,105
32,regular,GSW,1976,33,33,Los Angeles Lakers,0,130,99
33,regular,GSW,1976,34,34,Seattle SuperSonics,1,85,97
34,regular,GSW,1976,35,35,Phoenix Suns,1,114,110
35,regular,GSW,1976,36,36,Phoenix Suns,0,129,113
36,regular,GSW,1976,37,37,New York Knicks,0,117,87
37,regular,GSW,1976,38,38,Buffalo Braves,0,127,101
38,regular,GSW,1976,39,39,Houston Rockets,1,128,103
39,regular,GSW,1976,40,40,Atlanta Hawks,1,91,97
40,regular,GSW,1976,42,41,Kansas City Kings,1,116,103
41,regular,GSW,1976,43,42,Los Angeles Lakers,0,129,105
42,regular,GSW,1976,44,43,Portland Trail Blazers,0,123,125
43,regular,GSW,1976,45,44,Milwaukee Bucks,1,115,104
44,regular,GSW,1976,46,45,Chicago Bulls,1,103,110
45,regular,GSW,1976,47,46,Philadelphia 76ers,0,123,114
46,regular,GSW,1976,48,47,Milwaukee Bucks,0,90,88
47,regular,GSW,1976,49,48,Washington Bullets,0,99,101
48,regular,GSW,1976,50,49,Phoenix Suns,1,111,118
49,regular,GSW,1976,51,50,Seattle SuperSonics,0,127,100
50,regular,GSW,1976,52,51,Portland Trail Blazers,1,109,105
51,regular,GSW,1976,53,52,New Orleans Jazz,0,124,130
52,regular,GSW,1976,54,53,Atlanta Hawks,0,113,104
53,regular,GSW,1976,55,54,Detroit Pistons,0,106,105
54,regular,GSW,1976,56,55,New York Knicks,1,104,96
55,regular,GSW,1976,57,56,Kansas City Kings,1,91,103
56,regular,GSW,1976,58,57,Boston Celtics,0,100,94
57,regular,GSW,1976,59,58,Philadelphia 76ers,0,94,93
58,regular,GSW,1976,60,59,Philadelphia 76ers,1,121,114
59,regular,GSW,1976,61,60,Boston Celtics,1,101,119
60,regular,GSW,1976,63,61,Buffalo Braves,1,100,93
61,regular,GSW,1976,64,62,Chicago Bulls,0,124,110
62,regular,GSW,1976,65,63,Los Angeles Lakers,1,99,106
63,regular,GSW,1976,66,64,Cleveland Cavaliers,0,117,106
64,regular,GSW,1976,67,65,Detroit Pistons,1,112,108
65,regular,GSW,1976,68,66,Cleveland Cavaliers,1,99,110
66,regular,GSW,1976,69,67,Houston Rockets,1,111,97
67,regular,GSW,1976,70,68,New Orleans Jazz,1,103,118
68,regular,GSW,1976,71,69,Detroit Pistons,0,110,101
69,regular,GSW,1976,72,70,Buffalo Braves,0,110,109
70,regular,GSW,1976,73,71,Milwaukee Bucks,0,120,106
71,regular,GSW,1976,74,72,Atlanta Hawks,0,118,100
72,regular,GSW,1976,75,73,Houston Rockets,0,104,123
73,regular,GSW,1976,76,74,Los Angeles Lakers,0,113,97
74,regular,GSW,1976,77,75,Kansas City Kings,0,134,117
75,regular,GSW,1976,78,76,Chicago Bulls,1,94,84
76,regular,GSW,1976,79,77,Washington Bullets,1,95,88
77,regular,GSW,1976,80,78,Seattle SuperSonics,0,130,115
78,regular,GSW,1976,81,79,Los Angeles Lakers,1,111,118
79,regular,GSW,1976,82,80,Phoenix Suns,0,111,106
80,regular,GSW,1976,84,81,Portland Trail Blazers,0,121,106
81,regular,GSW,1976,85,82,Seattle SuperSonics,1,103,119
0,playoff,GSW,1977,0,1,Detroit Pistons,0,90,95
1,playoff,GSW,1977,1,2,Detroit Pistons,1,138,108
2,playoff,GSW,1977,2,3,Detroit Pistons,0,109,101
3,playoff,GSW,1977,4,4,Los Angeles Lakers,1,106,115
4,playoff,GSW,1977,5,5,Los Angeles Lakers,1,86,95
5,playoff,GSW,1977,6,6,Los Angeles Lakers,0,109,105
6,playoff,GSW,1977,7,7,Los Angeles Lakers,0,114,103
7,playoff,GSW,1977,8,8,Los Angeles Lakers,1,105,112
8,playoff,GSW,1977,9,9,Los Angeles Lakers,0,115,106
9,playoff,GSW,1977,10,10,Los Angeles Lakers,1,84,97
0,regular,GSW,1977,0,1,New York Nets,0,103,104
1,regular,GSW,1977,1,2,Portland Trail Blazers,1,96,110
2,regular,GSW,1977,2,3,Portland Trail Blazers,0,112,92
3,regular,GSW,1977,3,4,Atlanta Hawks,0,114,106
4,regular,GSW,1977,4,5,Detroit Pistons,0,111,98
5,regular,GSW,1977,5,6,Philadelphia 76ers,0,96,101
6,regular,GSW,1977,6,7,New York Knicks,0,111,112
7,regular,GSW,1977,7,8,Denver Nuggets,1,117,123
8,regular,GSW,1977,8,9,Kansas City Kings,0,86,94
9,regular,GSW,1977,9,10,Indiana Pacers,0,120,112
10,regular,GSW,1977,10,11,Seattle SuperSonics,0,110,102
11,regular,GSW,1977,11,12,Phoenix Suns,0,131,111
12,regular,GSW,1977,12,13,Los Angeles Lakers,1,99,121
13,regular,GSW,1977,13,14,Buffalo Braves,0,130,93
14,regular,GSW,1977,14,15,New Orleans Jazz,1,94,117
15,regular,GSW,1977,15,16,Houston Rockets,1,107,113
16,regular,GSW,1977,16,17,San Antonio Spurs,1,121,123
17,regular,GSW,1977,17,18,Atlanta Hawks,1,132,98
18,regular,GSW,1977,18,19,Chicago Bulls,1,125,120
19,regular,GSW,1977,19,20,San Antonio Spurs,0,124,116
20,regular,GSW,1977,21,21,Los Angeles Lakers,0,116,114
21,regular,GSW,1977,22,22,Cleveland Cavaliers,0,120,104
22,regular,GSW,1977,23,23,Seattle SuperSonics,1,93,99
23,regular,GSW,1977,24,24,Houston Rockets,0,124,112
24,regular,GSW,1977,25,25,Detroit Pistons,1,116,136
25,regular,GSW,1977,26,26,Philadelphia 76ers,1,117,114
26,regular,GSW,1977,27,27,Washington Bullets,1,115,110
27,regular,GSW,1977,28,28,San Antonio Spurs,1,120,123
28,regular,GSW,1977,29,29,Milwaukee Bucks,1,103,112
29,regular,GSW,1977,30,30,Milwaukee Bucks,0,102,113
30,regular,GSW,1977,31,31,Chicago Bulls,0,124,106
31,regular,GSW,1977,32,32,Boston Celtics,0,105,98
32,regular,GSW,1977,33,33,New York Knicks,1,120,110
33,regular,GSW,1977,34,34,Buffalo Braves,1,118,109
34,regular,GSW,1977,35,35,Cleveland Cavaliers,1,100,129
35,regular,GSW,1977,36,36,New Orleans Jazz,0,114,107
36,regular,GSW,1977,37,37,Detroit Pistons,0,121,129
37,regular,GSW,1977,38,38,Kansas City Kings,1,114,116
38,regular,GSW,1977,39,39,Indiana Pacers,1,113,109
39,regular,GSW,1977,40,40,New York Knicks,0,97,111
40,regular,GSW,1977,42,41,Denver Nuggets,0,107,101
41,regular,GSW,1977,43,42,Phoenix Suns,0,107,103
42,regular,GSW,1977,44,43,New Orleans Jazz,1,100,118
43,regular,GSW,1977,45,44,Atlanta Hawks,1,104,97
44,regular,GSW,1977,46,45,Washington Bullets,1,95,106
45,regular,GSW,1977,47,46,New York Nets,1,106,84
46,regular,GSW,1977,48,47,Boston Celtics,1,109,92
47,regular,GSW,1977,49,48,New York Knicks,1,107,108
48,regular,GSW,1977,50,49,New Orleans Jazz,0,99,105
49,regular,GSW,1977,51,50,Phoenix Suns,1,109,106
50,regular,GSW,1977,52,51,Milwaukee Bucks,0,138,116
51,regular,GSW,1977,53,52,Washington Bullets,0,128,104
52,regular,GSW,1977,54,53,Denver Nuggets,0,114,101
53,regular,GSW,1977,55,54,Seattle SuperSonics,1,107,114
54,regular,GSW,1977,56,55,Atlanta Hawks,0,117,111
55,regular,GSW,1977,57,56,Milwaukee Bucks,1,97,99
56,regular,GSW,1977,58,57,Indiana Pacers,1,116,111
57,regular,GSW,1977,59,58,Boston Celtics,0,112,114
58,regular,GSW,1977,60,59,Chicago Bulls,1,102,118
59,regular,GSW,1977,61,60,Cleveland Cavaliers,1,86,99
60,regular,GSW,1977,63,61,Buffalo Braves,1,104,97
61,regular,GSW,1977,64,62,New York Nets,1,106,98
62,regular,GSW,1977,65,63,Boston Celtics,1,101,94
63,regular,GSW,1977,66,64,Philadelphia 76ers,0,121,119
64,regular,GSW,1977,67,65,Phoenix Suns,1,101,87
65,regular,GSW,1977,68,66,Chicago Bulls,0,86,94
66,regular,GSW,1977,69,67,Cleveland Cavaliers,0,112,102
67,regular,GSW,1977,70,68,Washington Bullets,0,122,119
68,regular,GSW,1977,71,69,Portland Trail Blazers,0,106,115
69,regular,GSW,1977,72,70,Los Angeles Lakers,1,85,98
70,regular,GSW,1977,73,71,Indiana Pacers,0,150,91
71,regular,GSW,1977,74,72,Kansas City Kings,1,113,126
72,regular,GSW,1977,75,73,Philadelphia 76ers,1,128,120
73,regular,GSW,1977,76,74,Detroit Pistons,1,94,107
74,regular,GSW,1977,77,75,Denver Nuggets,1,109,115
75,regular,GSW,1977,78,76,Houston Rockets,0,109,92
76,regular,GSW,1977,79,77,San Antonio Spurs,0,125,116
77,regular,GSW,1977,80,78,Portland Trail Blazers,1,98,109
78,regular,GSW,1977,81,79,Seattle SuperSonics,0,102,109
79,regular,GSW,1977,82,80,Los Angeles Lakers,0,132,103
80,regular,GSW,1977,84,81,New York Nets,0,124,86
81,regular,GSW,1977,85,82,Kansas City Kings,0,118,102
0,regular,GSW,1978,0,1,Phoenix Suns,1,83,100
1,regular,GSW,1978,1,2,Seattle SuperSonics,0,116,84
2,regular,GSW,1978,2,3,San Antonio Spurs,0,122,117
3,regular,GSW,1978,3,4,Chicago Bulls,1,105,98
4,regular,GSW,1978,4,5,Detroit Pistons,1,107,123
5,regular,GSW,1978,5,6,Buffalo Braves,0,104,97
6,regular,GSW,1978,6,7,Philadelphia 76ers,0,113,110
7,regular,GSW,1978,7,8,San Antonio Spurs,1,108,97
8,regular,GSW,1978,8,9,Houston Rockets,1,111,113
9,regular,GSW,1978,9,10,New Orleans Jazz,1,102,105
10,regular,GSW,1978,10,11,Atlanta Hawks,1,94,100
11,regular,GSW,1978,11,12,Indiana Pacers,0,132,129
12,regular,GSW,1978,12,13,Kansas City Kings,0,105,106
13,regular,GSW,1978,13,14,Los Angeles Lakers,1,95,97
14,regular,GSW,1978,14,15,Cleveland Cavaliers,0,108,104
15,regular,GSW,1978,15,16,Detroit Pistons,0,128,96
16,regular,GSW,1978,16,17,Milwaukee Bucks,1,88,109
17,regular,GSW,1978,17,18,Indiana Pacers,1,116,126
18,regular,GSW,1978,18,19,Philadelphia 76ers,1,119,125
19,regular,GSW,1978,19,20,New York Knicks,1,106,112
20,regular,GSW,1978,21,21,New Jersey Nets,0,110,101
21,regular,GSW,1978,22,22,Atlanta Hawks,0,118,101
22,regular,GSW,1978,23,23,Houston Rockets,0,107,105
23,regular,GSW,1978,24,24,Milwaukee Bucks,0,116,117
24,regular,GSW,1978,25,25,Kansas City Kings,1,97,92
25,regular,GSW,1978,26,26,Washington Bullets,1,96,102
26,regular,GSW,1978,27,27,New Jersey Nets,1,104,108
27,regular,GSW,1978,28,28,Boston Celtics,1,113,118
28,regular,GSW,1978,29,29,Cleveland Cavaliers,1,95,101
29,regular,GSW,1978,30,30,Boston Celtics,0,111,106
30,regular,GSW,1978,31,31,Denver Nuggets,0,98,93
31,regular,GSW,1978,32,32,Portland Trail Blazers,1,97,109
32,regular,GSW,1978,33,33,Los Angeles Lakers,0,82,123
33,regular,GSW,1978,34,34,Denver Nuggets,1,108,130
34,regular,GSW,1978,35,35,Portland Trail Blazers,0,99,108
35,regular,GSW,1978,36,36,Chicago Bulls,0,115,94
36,regular,GSW,1978,37,37,Detroit Pistons,0,107,106
37,regular,GSW,1978,38,38,Seattle SuperSonics,1,91,99
38,regular,GSW,1978,39,39,New Jersey Nets,1,103,92
39,regular,GSW,1978,40,40,New York Knicks,0,109,96
40,regular,GSW,1978,42,41,New Orleans Jazz,0,111,118
41,regular,GSW,1978,43,42,Washington Bullets,0,113,106
42,regular,GSW,1978,44,43,Phoenix Suns,0,119,104
43,regular,GSW,1978,45,44,Philadelphia 76ers,1,87,99
