,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
52,regular,BOS,1969,54,53,New York Knicks,1,82,109
53,regular,BOS,1969,55,54,New York Knicks,0,94,95
54,regular,BOS,1969,56,55,San Diego Rockets,0,126,135
55,regular,BOS,1969,57,56,Baltimore Bullets,1,112,124
56,regular,BOS,1969,58,57,Atlanta Hawks,0,107,109
57,regular,BOS,1969,59,58,Philadelphia 76ers,0,122,117
58,regular,BOS,1969,60,59,Detroit Pistons,1,113,106
59,regular,BOS,1969,61,60,Atlanta Hawks,1,101,104
60,regular,BOS,1969,63,61,Philadelphia 76ers,1,102,127
61,regular,BOS,1969,64,62,Phoenix Suns,0,116,110
62,regular,BOS,1969,65,63,Los Angeles Lakers,1,124,102
63,regular,BOS,1969,66,64,Phoenix Suns,1,124,100
64,regular,BOS,1969,67,65,Seattle SuperSonics,1,116,118
65,regular,BOS,1969,68,66,Phoenix Suns,0,112,99
66,regular,BOS,1969,69,67,New York Knicks,0,88,92
67,regular,BOS,1969,70,68,Atlanta Hawks,0,122,120
68,regular,BOS,1969,71,69,New York Knicks,1,96,115
69,regular,BOS,1969,72,70,Chicago Bulls,0,99,92
70,regular,BOS,1969,73,71,San Francisco Warriors,1,95,99
71,regular,BOS,1969,74,72,San Diego Rockets,1,97,110
72,regular,BOS,1969,75,73,Los Angeles Lakers,1,99,105
73,regular,BOS,1969,76,74,San Francisco Warriors,0,138,89
74,regular,BOS,1969,77,75,Philadelphia 76ers,1,126,117
75,regular,BOS,1969,78,76,Cincinnati Royals,1,110,120
76,regular,BOS,1969,79,77,Baltimore Bullets,1,98,99
77,regular,BOS,1969,80,78,Los Angeles Lakers,0,73,108
78,regular,BOS,1969,81,79,Chicago Bulls,0,104,92
79,regular,BOS,1969,82,80,Cincinnati Royals,0,145,119
80,regular,BOS,1969,84,81,Baltimore Bullets,0,126,98
81,regular,BOS,1969,85,82,San Diego Rockets,0,111,107
0,regular,BOS,1970,0,1,Cincinnati Royals,0,108,110
1,regular,BOS,1970,1,2,Baltimore Bullets,1,117,124
2,regular,BOS,1970,2,3,Detroit Pistons,1,97,98
3,regular,BOS,1970,3,4,Atlanta Hawks,0,110,122
4,regular,BOS,1970,4,5,Milwaukee Bucks,1,120,107
5,regular,BOS,1970,5,6,San Diego Rockets,0,118,113
6,regular,BOS,1970,6,7,Philadelphia 76ers,1,131,123
7,regular,BOS,1970,7,8,Atlanta Hawks,1,121,128
8,regular,BOS,1970,8,9,San Francisco Warriors,0,110,111
9,regular,BOS,1970,9,10,Chicago Bulls,1,87,103
10,regular,BOS,1970,10,11,Milwaukee Bucks,0,118,129
11,regular,BOS,1970,11,12,Cincinnati Royals,1,107,116
12,regular,BOS,1970,12,13,Baltimore Bullets,0,108,109
13,regular,BOS,1970,13,14,New York Knicks,1,98,113
14,regular,BOS,1970,14,15,Phoenix Suns,0,120,119
15,regular,BOS,1970,15,16,Chicago Bulls,0,122,106
16,regular,BOS,1970,16,17,San Francisco Warriors,1,115,118
17,regular,BOS,1970,17,18,San Diego Rockets,1,116,125
18,regular,BOS,1970,18,19,Seattle SuperSonics,1,125,116
19,regular,BOS,1970,19,20,Philadelphia 76ers,0,114,135
20,regular,BOS,1970,21,21,Atlanta Hawks,0,105,130
21,regular,BOS,1970,22,22,Baltimore Bullets,1,121,106
22,regular,BOS,1970,23,23,Baltimore Bullets,0,113,105
23,regular,BOS,1970,24,24,Philadelphia 76ers,0,104,105
24,regular,BOS,1970,25,25,Chicago Bulls,1,114,116
25,regular,BOS,1970,26,26,Los Angeles Lakers,0,111,99
26,regular,BOS,1970,27,27,San Diego Rockets,0,107,104
27,regular,BOS,1970,28,28,Detroit Pistons,0,117,98
28,regular,BOS,1970,29,29,Milwaukee Bucks,0,106,124
29,regular,BOS,1970,30,30,Milwaukee Bucks,1,111,115
30,regular,BOS,1970,31,31,Atlanta Hawks,1,106,122
31,regular,BOS,1970,32,32,Chicago Bulls,0,117,112
32,regular,BOS,1970,33,33,Phoenix Suns,1,116,127
33,regular,BOS,1970,34,34,Seattle SuperSonics,1,122,112
34,regular,BOS,1970,35,35,San Diego Rockets,1,111,110
35,regular,BOS,1970,36,36,Los Angeles Lakers,1,99,109
36,regular,BOS,1970,37,37,Detroit Pistons,0,124,121
37,regular,BOS,1970,38,38,Detroit Pistons,1,110,92
38,regular,BOS,1970,39,39,New York Knicks,1,111,104
39,regular,BOS,1970,40,40,Philadelphia 76ers,1,120,130
40,regular,BOS,1970,42,41,Atlanta Hawks,0,106,112
41,regular,BOS,1970,43,42,Baltimore Bullets,0,130,142
42,regular,BOS,1970,44,43,Milwaukee Bucks,1,109,124
43,regular,BOS,1970,45,44,Seattle SuperSonics,0,111,102
44,regular,BOS,1970,46,45,Detroit Pistons,0,123,118
45,regular,BOS,1970,47,46,Los Angeles Lakers,0,103,108
46,regular,BOS,1970,48,47,New York Knicks,0,109,102
47,regular,BOS,1970,49,48,Cincinnati Royals,1,104,111
48,regular,BOS,1970,50,49,Detroit Pistons,0,105,109
49,regular,BOS,1970,51,50,New York Knicks,0,96,102
50,regular,BOS,1970,52,51,New York Knicks,1,100,133
51,regular,BOS,1970,53,52,Philadelphia 76ers,0,112,100
52,regular,BOS,1970,54,53,Cincinnati Royals,0,108,103
53,regular,BOS,1970,55,54,Baltimore Bullets,1,117,120
54,regular,BOS,1970,56,55,San Francisco Warriors,0,105,123
55,regular,BOS,1970,57,56,Chicago Bulls,0,93,85
56,regular,BOS,1970,58,57,Seattle SuperSonics,0,127,117
57,regular,BOS,1970,59,58,Cincinnati Royals,0,130,117
58,regular,BOS,1970,60,59,Phoenix Suns,0,117,122
59,regular,BOS,1970,61,60,New York Knicks,1,125,118
60,regular,BOS,1970,63,61,Milwaukee Bucks,1,117,127
61,regular,BOS,1970,64,62,Atlanta Hawks,1,125,146
62,regular,BOS,1970,65,63,San Francisco Warriors,0,117,114
63,regular,BOS,1970,66,64,Phoenix Suns,1,116,113
64,regular,BOS,1970,67,65,Seattle SuperSonics,1,127,125
65,regular,BOS,1970,68,66,San Francisco Warriors,1,111,116
66,regular,BOS,1970,69,67,Los Angeles Lakers,1,96,108
67,regular,BOS,1970,70,68,San Diego Rockets,0,147,124
68,regular,BOS,1970,71,69,Phoenix Suns,0,125,134
69,regular,BOS,1970,72,70,Los Angeles Lakers,0,114,120
70,regular,BOS,1970,73,71,San Francisco Warriors,0,115,110
71,regular,BOS,1970,74,72,Philadelphia 76ers,1,134,150
72,regular,BOS,1970,75,73,Milwaukee Bucks,0,134,138
73,regular,BOS,1970,76,74,Detroit Pistons,1,112,115
74,regular,BOS,1970,77,75,Cincinnati Royals,1,144,127
75,regular,BOS,1970,78,76,Chicago Bulls,1,113,134
76,regular,BOS,1970,79,77,Baltimore Bullets,0,127,130
77,regular,BOS,1970,80,78,San Diego Rockets,1,117,125
78,regular,BOS,1970,81,79,Los Angeles Lakers,1,137,122
79,regular,BOS,1970,82,80,Phoenix Suns,1,123,127
80,regular,BOS,1970,84,81,Seattle SuperSonics,0,119,123
81,regular,BOS,1970,85,82,New York Knicks,0,115,112
0,regular,BOS,1971,0,1,New York Knicks,1,107,114
1,regular,BOS,1971,1,2,Phoenix Suns,1,100,119
2,regular,BOS,1971,2,3,Seattle SuperSonics,1,114,126
3,regular,BOS,1971,3,4,Portland Trail Blazers,1,133,115
4,regular,BOS,1971,4,5,Detroit Pistons,0,118,121
5,regular,BOS,1971,5,6,Cincinnati Royals,0,131,126
6,regular,BOS,1971,6,7,Atlanta Hawks,1,113,109
7,regular,BOS,1971,7,8,New York Knicks,0,89,126
8,regular,BOS,1971,8,9,Phoenix Suns,0,127,112
9,regular,BOS,1971,9,10,Philadelphia 76ers,1,133,102
10,regular,BOS,1971,10,11,Philadelphia 76ers,0,115,113
11,regular,BOS,1971,11,12,Seattle SuperSonics,0,116,94
12,regular,BOS,1971,12,13,Cincinnati Royals,1,140,122
13,regular,BOS,1971,13,14,Milwaukee Bucks,0,113,123
14,regular,BOS,1971,14,15,Atlanta Hawks,0,114,116
15,regular,BOS,1971,15,16,Baltimore Bullets,1,101,122
16,regular,BOS,1971,16,17,San Francisco Warriors,0,89,90
17,regular,BOS,1971,17,18,Cleveland Cavaliers,0,116,112
18,regular,BOS,1971,18,19,Chicago Bulls,1,107,110
19,regular,BOS,1971,19,20,Portland Trail Blazers,0,122,115
20,regular,BOS,1971,21,21,Baltimore Bullets,0,153,107
21,regular,BOS,1971,22,22,Detroit Pistons,1,121,98
22,regular,BOS,1971,23,23,Buffalo Braves,0,109,106
23,regular,BOS,1971,24,24,Buffalo Braves,1,117,116
24,regular,BOS,1971,25,25,Los Angeles Lakers,0,114,111
25,regular,BOS,1971,26,26,Cleveland Cavaliers,1,118,107
26,regular,BOS,1971,27,27,Chicago Bulls,1,101,97
27,regular,BOS,1971,28,28,Buffalo Braves,1,122,102
28,regular,BOS,1971,29,29,Seattle SuperSonics,0,136,121
29,regular,BOS,1971,30,30,Detroit Pistons,0,118,121
30,regular,BOS,1971,31,31,Buffalo Braves,0,102,93
31,regular,BOS,1971,32,32,Milwaukee Bucks,1,114,124
32,regular,BOS,1971,33,33,Baltimore Bullets,1,128,134
33,regular,BOS,1971,34,34,San Francisco Warriors,1,138,108
34,regular,BOS,1971,35,35,Los Angeles Lakers,1,113,123
35,regular,BOS,1971,36,36,Seattle SuperSonics,1,117,124
36,regular,BOS,1971,37,37,Portland Trail Blazers,1,123,135
37,regular,BOS,1971,38,38,San Diego Rockets,1,110,108
38,regular,BOS,1971,39,39,San Francisco Warriors,0,106,144
39,regular,BOS,1971,40,40,Philadelphia 76ers,1,125,120
40,regular,BOS,1971,42,41,Atlanta Hawks,1,140,128
41,regular,BOS,1971,43,42,Portland Trail Blazers,0,120,124
42,regular,BOS,1971,44,43,Seattle SuperSonics,0,137,112
43,regular,BOS,1971,45,44,Phoenix Suns,0,122,114
44,regular,BOS,1971,46,45,Philadelphia 76ers,0,107,115
45,regular,BOS,1971,47,46,Atlanta Hawks,0,134,123
46,regular,BOS,1971,48,47,Detroit Pistons,1,118,121
47,regular,BOS,1971,49,48,Milwaukee Bucks,1,113,120
48,regular,BOS,1971,50,49,San Diego Rockets,0,142,112
49,regular,BOS,1971,51,50,Baltimore Bullets,0,117,136
50,regular,BOS,1971,52,51,New York Knicks,1,107,128
51,regular,BOS,1971,53,52,Cleveland Cavaliers,0,121,110
52,regular,BOS,1971,54,53,Cleveland Cavaliers,1,116,117
53,regular,BOS,1971,55,54,Milwaukee Bucks,0,129,132
54,regular,BOS,1971,56,55,New York Knicks,0,111,118
55,regular,BOS,1971,57,56,Philadelphia 76ers,0,132,126
56,regular,BOS,1971,58,57,Philadelphia 76ers,1,105,108
57,regular,BOS,1971,59,58,Cincinnati Royals,1,115,134
58,regular,BOS,1971,60,59,Cincinnati Royals,0,114,110
59,regular,BOS,1971,61,60,Chicago Bulls,0,104,96
60,regular,BOS,1971,63,61,Chicago Bulls,1,90,88
61,regular,BOS,1971,64,62,Atlanta Hawks,1,102,114
62,regular,BOS,1971,65,63,Baltimore Bullets,1,113,109
63,regular,BOS,1971,66,64,Detroit Pistons,1,110,108
64,regular,BOS,1971,67,65,Phoenix Suns,0,116,119
65,regular,BOS,1971,68,66,San Francisco Warriors,1,129,99
66,regular,BOS,1971,69,67,Phoenix Suns,1,112,116
67,regular,BOS,1971,70,68,San Diego Rockets,1,118,128
68,regular,BOS,1971,71,69,Los Angeles Lakers,1,116,124
69,regular,BOS,1971,72,70,Los Angeles Lakers,0,116,96
70,regular,BOS,1971,73,71,Atlanta Hawks,0,136,129
71,regular,BOS,1971,74,72,Milwaukee Bucks,0,99,111
72,regular,BOS,1971,75,73,San Diego Rockets,0,128,113
73,regular,BOS,1971,76,74,New York Knicks,1,104,112
74,regular,BOS,1971,77,75,New York Knicks,0,110,116
75,regular,BOS,1971,78,76,San Francisco Warriors,1,134,112
76,regular,BOS,1971,79,77,San Diego Rockets,1,91,115
77,regular,BOS,1971,80,78,Cincinnati Royals,0,108,124
78,regular,BOS,1971,81,79,Chicago Bulls,0,117,104
79,regular,BOS,1971,82,80,Los Angeles Lakers,0,112,104
80,regular,BOS,1971,84,81,Baltimore Bullets,0,125,117
81,regular,BOS,1971,85,82,Cincinnati Royals,0,135,110
0,playoff,BOS,1972,0,1,Atlanta Hawks,0,126,108
1,playoff,BOS,1972,1,2,Atlanta Hawks,1,104,113
2,playoff,BOS,1972,2,3,Atlanta Hawks,0,136,113
3,playoff,BOS,1972,3,4,Atlanta Hawks,1,110,112
4,playoff,BOS,1972,4,5,Atlanta Hawks,0,124,114
5,playoff,BOS,1972,5,6,Atlanta Hawks,1,127,118
6,playoff,BOS,1972,7,7,New York Knicks,0,94,116
7,playoff,BOS,1972,8,8,New York Knicks,1,105,106
8,playoff,BOS,1972,9,9,New York Knicks,0,115,109
9,playoff,BOS,1972,10,10,New York Knicks,1,98,116
10,playoff,BOS,1972,11,11,New York Knicks,0,103,111
0,regular,BOS,1972,0,1,Golden State Warriors,0,75,97
1,regular,BOS,1972,1,2,Baltimore Bullets,0,134,114
2,regular,BOS,1972,2,3,Atlanta Hawks,1,115,108
3,regular,BOS,1972,3,4,Buffalo Braves,1,103,98
4,regular,BOS,1972,4,5,Atlanta Hawks,0,136,116
5,regular,BOS,1972,5,6,New York Knicks,1,101,106
6,regular,BOS,1972,6,7,Houston Rockets,0,108,97
7,regular,BOS,1972,7,8,Milwaukee Bucks,0,125,114
8,regular,BOS,1972,8,9,Detroit Pistons,0,103,102
9,regular,BOS,1972,9,10,Portland Trail Blazers,0,124,109
10,regular,BOS,1972,10,11,Cincinnati Royals,0,120,109
11,regular,BOS,1972,11,12,Houston Rockets,1,142,103
12,regular,BOS,1972,12,13,Phoenix Suns,1,119,128
13,regular,BOS,1972,13,14,Seattle SuperSonics,1,112,116
14,regular,BOS,1972,14,15,Los Angeles Lakers,1,115,128
15,regular,BOS,1972,15,16,Phoenix Suns,0,140,121
16,regular,BOS,1972,16,17,Cincinnati Royals,0,106,110
17,regular,BOS,1972,17,18,Chicago Bulls,1,106,123
18,regular,BOS,1972,18,19,Cleveland Cavaliers,1,128,105
19,regular,BOS,1972,19,20,Buffalo Braves,0,108,100
20,regular,BOS,1972,21,21,New York Knicks,0,89,104
21,regular,BOS,1972,22,22,Baltimore Bullets,0,120,125
22,regular,BOS,1972,23,23,Atlanta Hawks,0,130,108
23,regular,BOS,1972,24,24,Los Angeles Lakers,0,111,124
24,regular,BOS,1972,25,25,Houston Rockets,0,117,107
25,regular,BOS,1972,26,26,New York Knicks,1,105,97
26,regular,BOS,1972,27,27,Cleveland Cavaliers,0,126,107
27,regular,BOS,1972,28,28,Milwaukee Bucks,1,104,120
28,regular,BOS,1972,29,29,Chicago Bulls,0,99,115
29,regular,BOS,1972,30,30,Cincinnati Royals,1,96,83
30,regular,BOS,1972,31,31,Chicago Bulls,1,116,108
31,regular,BOS,1972,32,32,Seattle SuperSonics,0,112,100
32,regular,BOS,1972,33,33,Cleveland Cavaliers,1,115,109
33,regular,BOS,1972,34,34,Buffalo Braves,0,124,91
34,regular,BOS,1972,35,35,Milwaukee Bucks,0,104,98
35,regular,BOS,1972,36,36,Cincinnati Royals,1,99,94
36,regular,BOS,1972,37,37,Golden State Warriors,0,99,97
37,regular,BOS,1972,38,38,Philadelphia 76ers,1,120,116
38,regular,BOS,1972,39,39,Philadelphia 76ers,0,131,119
39,regular,BOS,1972,40,40,Phoenix Suns,1,104,114
40,regular,BOS,1972,42,41,Los Angeles Lakers,1,113,122
41,regular,BOS,1972,43,42,Houston Rockets,1,113,105
42,regular,BOS,1972,44,43,Portland Trail Blazers,1,120,114
43,regular,BOS,1972,45,44,Golden State Warriors,1,106,128
44,regular,BOS,1972,46,45,Seattle SuperSonics,1,119,125
45,regular,BOS,1972,47,46,Chicago Bulls,0,113,112
46,regular,BOS,1972,48,47,Detroit Pistons,0,108,94
47,regular,BOS,1972,49,48,Atlanta Hawks,1,122,106
48,regular,BOS,1972,50,49,Houston Rockets,0,110,105
49,regular,BOS,1972,51,50,Portland Trail Blazers,0,115,105
50,regular,BOS,1972,52,51,New York Knicks,1,106,109
51,regular,BOS,1972,53,52,Cleveland Cavaliers,0,108,112
52,regular,BOS,1972,54,53,New York Knicks,0,122,116
53,regular,BOS,1972,55,54,Detroit Pistons,1,124,112
54,regular,BOS,1972,56,55,Philadelphia 76ers,0,130,114
55,regular,BOS,1972,57,56,Baltimore Bullets,1,115,108
56,regular,BOS,1972,58,57,Chicago Bulls,0,124,100
57,regular,BOS,1972,59,58,Cincinnati Royals,0,122,109
58,regular,BOS,1972,60,59,Seattle SuperSonics,0,128,123
59,regular,BOS,1972,61,60,Buffalo Braves,0,139,112
60,regular,BOS,1972,63,61,Los Angeles Lakers,0,121,108
61,regular,BOS,1972,64,62,Milwaukee Bucks,0,109,117
62,regular,BOS,1972,65,63,Portland Trail Blazers,1,111,104
63,regular,BOS,1972,66,64,Seattle SuperSonics,1,112,113
64,regular,BOS,1972,67,65,Phoenix Suns,1,115,126
65,regular,BOS,1972,68,66,Golden State Warriors,1,111,115
66,regular,BOS,1972,69,67,Los Angeles Lakers,1,113,132
67,regular,BOS,1972,70,68,Phoenix Suns,0,114,103
68,regular,BOS,1972,71,69,Cleveland Cavaliers,1,113,111
69,regular,BOS,1972,72,70,Buffalo Braves,1,117,115
70,regular,BOS,1972,73,71,Cleveland Cavaliers,0,115,105
71,regular,BOS,1972,74,72,Detroit Pistons,1,125,96
72,regular,BOS,1972,75,73,Cincinnati Royals,0,114,125
73,regular,BOS,1972,76,74,Milwaukee Bucks,1,127,132
74,regular,BOS,1972,77,75,New York Knicks,0,112,109
75,regular,BOS,1972,78,76,Golden State Warriors,0,124,110
76,regular,BOS,1972,79,77,Philadelphia 76ers,1,120,115
77,regular,BOS,1972,80,78,Philadelphia 76ers,0,127,111
78,regular,BOS,1972,81,79,Baltimore Bullets,0,112,125
79,regular,BOS,1972,82,80,Philadelphia 76ers,0,113,106
80,regular,BOS,1972,84,81,Buffalo Braves,1,121,116
81,regular,BOS,1972,85,82,Detroit Pistons,0,133,120
0,playoff,BOS,1973,0,1,Atlanta Hawks,0,134,109
1,playoff,BOS,1973,1,2,Atlanta Hawks,1,126,113
2,playoff,BOS,1973,2,3,Atlanta Hawks,0,105,118
3,playoff,BOS,1973,3,4,Atlanta Hawks,1,94,97
4,playoff,BOS,1973,4,5,Atlanta Hawks,0,108,101
5,playoff,BOS,1973,5,6,Atlanta Hawks,1,121,103
6,playoff,BOS,1973,7,7,New York Knicks,0,134,108
7,playoff,BOS,1973,8,8,New York Knicks,1,96,129
8,playoff,BOS,1973,9,9,New York Knicks,0,91,98
9,playoff,BOS,1973,10,10,New York Knicks,1,110,117
10,playoff,BOS,1973,11,11,New York Knicks,0,98,97
11,playoff,BOS,1973,12,12,New York Knicks,1,110,100
12,playoff,BOS,1973,13,13,New York Knicks,0,78,94
0,regular,BOS,1973,0,1,Detroit Pistons,1,121,108
1,regular,BOS,1973,1,2,Los Angeles Lakers,0,112,104
2,regular,BOS,1973,2,3,Chicago Bulls,1,96,88
3,regular,BOS,1973,3,4,Atlanta Hawks,1,119,115
4,regular,BOS,1973,4,5,Buffalo Braves,0,126,118
5,regular,BOS,1973,5,6,Baltimore Bullets,1,104,101
6,regular,BOS,1973,6,7,Philadelphia 76ers,0,105,85
7,regular,BOS,1973,7,8,Buffalo Braves,1,105,97
8,regular,BOS,1973,8,9,Cleveland Cavaliers,0,123,97
9,regular,BOS,1973,9,10,Baltimore Bullets,0,109,96
10,regular,BOS,1973,10,11,Kansas City-Omaha Kings,0,107,118
11,regular,BOS,1973,11,12,Golden State Warriors,0,128,111
12,regular,BOS,1973,12,13,Buffalo Braves,1,106,104
13,regular,BOS,1973,13,14,Detroit Pistons,0,121,118
14,regular,BOS,1973,14,15,Phoenix Suns,0,113,94
15,regular,BOS,1973,15,16,Milwaukee Bucks,0,88,95
16,regular,BOS,1973,16,17,Milwaukee Bucks,1,116,102
17,regular,BOS,1973,17,18,Portland Trail Blazers,0,126,107
18,regular,BOS,1973,18,19,New York Knicks,0,114,97
19,regular,BOS,1973,19,20,New York Knicks,1,94,97
20,regular,BOS,1973,21,21,Seattle SuperSonics,0,120,98
21,regular,BOS,1973,22,22,Philadelphia 76ers,1,105,99
22,regular,BOS,1973,23,23,Philadelphia 76ers,0,131,120
23,regular,BOS,1973,24,24,Cleveland Cavaliers,1,96,87
24,regular,BOS,1973,25,25,Cleveland Cavaliers,0,123,88
25,regular,BOS,1973,26,26,Phoenix Suns,1,105,100
26,regular,BOS,1973,27,27,Los Angeles Lakers,1,102,98
27,regular,BOS,1973,28,28,Portland Trail Blazers,1,123,116
28,regular,BOS,1973,29,29,Seattle SuperSonics,1,123,98
29,regular,BOS,1973,30,30,Golden State Warriors,1,112,115
30,regular,BOS,1973,31,31,Kansas City-Omaha Kings,1,118,90
31,regular,BOS,1973,32,32,Milwaukee Bucks,1,98,104
32,regular,BOS,1973,33,33,New York Knicks,0,115,106
33,regular,BOS,1973,34,34,Chicago Bulls,0,99,106
34,regular,BOS,1973,35,35,Philadelphia 76ers,0,117,107
35,regular,BOS,1973,36,36,Houston Rockets,1,130,110
36,regular,BOS,1973,37,37,Houston Rockets,1,112,123
37,regular,BOS,1973,38,38,Atlanta Hawks,1,126,108
38,regular,BOS,1973,39,39,Baltimore Bullets,0,116,98
39,regular,BOS,1973,40,40,Houston Rockets,0,128,107
40,regular,BOS,1973,42,41,Atlanta Hawks,0,133,109
41,regular,BOS,1973,43,42,Philadelphia 76ers,1,111,95
42,regular,BOS,1973,44,43,Buffalo Braves,1,106,102
43,regular,BOS,1973,45,44,Portland Trail Blazers,0,117,99
44,regular,BOS,1973,46,45,Seattle SuperSonics,0,124,104
45,regular,BOS,1973,47,46,Buffalo Braves,0,104,97
46,regular,BOS,1973,48,47,Houston Rockets,0,139,126
47,regular,BOS,1973,49,48,New York Knicks,1,108,111
48,regular,BOS,1973,50,49,New York Knicks,0,93,96
49,regular,BOS,1973,51,50,Cleveland Cavaliers,0,94,89
50,regular,BOS,1973,52,51,Atlanta Hawks,0,99,100
51,regular,BOS,1973,53,52,Philadelphia 76ers,1,104,100
52,regular,BOS,1973,54,53,Philadelphia 76ers,0,123,115
53,regular,BOS,1973,55,54,Cleveland Cavaliers,1,105,110
54,regular,BOS,1973,56,55,Los Angeles Lakers,0,113,112
55,regular,BOS,1973,57,56,Detroit Pistons,0,95,104
56,regular,BOS,1973,58,57,Milwaukee Bucks,0,120,96
57,regular,BOS,1973,59,58,Chicago Bulls,1,105,101
58,regular,BOS,1973,60,59,Kansas City-Omaha Kings,1,104,101
59,regular,BOS,1973,61,60,Portland Trail Blazers,1,112,105
60,regular,BOS,1973,63,61,Golden State Warriors,1,110,106
61,regular,BOS,1973,64,62,Seattle SuperSonics,1,106,105
62,regular,BOS,1973,65,63,Phoenix Suns,0,107,97
63,regular,BOS,1973,66,64,Cleveland Cavaliers,1,105,92
64,regular,BOS,1973,67,65,New York Knicks,1,91,123
65,regular,BOS,1973,68,66,Golden State Warriors,0,118,111
66,regular,BOS,1973,69,67,Detroit Pistons,1,115,101
67,regular,BOS,1973,70,68,Buffalo Braves,0,125,113
68,regular,BOS,1973,71,69,Buffalo Braves,1,127,112
69,regular,BOS,1973,72,70,Phoenix Suns,1,141,134
70,regular,BOS,1973,73,71,Los Angeles Lakers,1,119,111
71,regular,BOS,1973,74,72,New York Knicks,0,122,107
72,regular,BOS,1973,75,73,Baltimore Bullets,0,111,107
73,regular,BOS,1973,76,74,Baltimore Bullets,1,97,103
74,regular,BOS,1973,77,75,Kansas City-Omaha Kings,0,109,105
75,regular,BOS,1973,78,76,Houston Rockets,0,94,89
76,regular,BOS,1973,79,77,Chicago Bulls,0,106,105
77,regular,BOS,1973,80,78,Atlanta Hawks,0,124,108
78,regular,BOS,1973,81,79,New York Knicks,1,108,103
79,regular,BOS,1973,82,80,Houston Rockets,1,125,121
80,regular,BOS,1973,84,81,Atlanta Hawks,1,117,110
81,regular,BOS,1973,85,82,Baltimore Bullets,0,120,101
0,playoff,BOS,1974,0,1,Buffalo Braves,0,107,97
1,playoff,BOS,1974,1,2,Buffalo Braves,1,105,115
2,playoff,BOS,1974,2,3,Buffalo Braves,0,120,107
3,playoff,BOS,1974,3,4,Buffalo Braves,1,102,104
4,playoff,BOS,1974,4,5,Buffalo Braves,0,100,97
5,playoff,BOS,1974,5,6,Buffalo Braves,1,106,104
6,playoff,BOS,1974,7,7,New York Knicks,0,113,88
7,playoff,BOS,1974,8,8,New York Knicks,1,111,99
8,playoff,BOS,1974,9,9,New York Knicks,0,100,103
9,playoff,BOS,1974,10,10,New York Knicks,1,98,91
10,playoff,BOS,1974,11,11,New York Knicks,0,105,94
11,playoff,BOS,1974,13,12,Milwaukee Bucks,1,98,83
12,playoff,BOS,1974,14,13,Milwaukee Bucks,1,96,105
13,playoff,BOS,1974,15,14,Milwaukee Bucks,0,95,83
14,playoff,BOS,1974,16,15,Milwaukee Bucks,0,89,97
15,playoff,BOS,1974,17,16,Milwaukee Bucks,1,96,87
16,playoff,BOS,1974,18,17,Milwaukee Bucks,0,101,102
17,playoff,BOS,1974,19,18,Milwaukee Bucks,1,102,87
0,regular,BOS,1974,0,1,Buffalo Braves,0,118,112
1,regular,BOS,1974,1,2,Philadelphia 76ers,1,111,106
2,regular,BOS,1974,2,3,Philadelphia 76ers,0,133,102
3,regular,BOS,1974,3,4,Capital Bullets,1,87,96
4,regular,BOS,1974,4,5,Houston Rockets,0,117,132
5,regular,BOS,1974,5,6,New York Knicks,0,113,101
6,regular,BOS,1974,6,7,Cleveland Cavaliers,1,99,102
7,regular,BOS,1974,7,8,Cleveland Cavaliers,0,128,110
8,regular,BOS,1974,8,9,Golden State Warriors,0,108,105
9,regular,BOS,1974,9,10,Atlanta Hawks,1,122,109
10,regular,BOS,1974,10,11,New York Knicks,1,94,84
11,regular,BOS,1974,11,12,Phoenix Suns,0,122,107
12,regular,BOS,1974,12,13,Detroit Pistons,0,102,97
13,regular,BOS,1974,13,14,Seattle SuperSonics,0,110,104
14,regular,BOS,1974,14,15,Milwaukee Bucks,0,105,90
15,regular,BOS,1974,15,16,Kansas City-Omaha Kings,1,123,110
16,regular,BOS,1974,16,17,Kansas City-Omaha Kings,0,119,102
17,regular,BOS,1974,17,18,Cleveland Cavaliers,1,107,101
