,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
21,regular,UTA,1991,22,22,Indiana Pacers,0,116,124
22,regular,UTA,1991,23,23,New Jersey Nets,1,100,98
23,regular,UTA,1991,24,24,Charlotte Hornets,1,105,100
24,regular,UTA,1991,25,25,Atlanta Hawks,1,87,105
25,regular,UTA,1991,26,26,Orlando Magic,1,104,96
26,regular,UTA,1991,27,27,Miami Heat,1,93,99
27,regular,UTA,1991,28,28,Dallas Mavericks,0,110,102
28,regular,UTA,1991,29,29,Los Angeles Clippers,0,131,102
29,regular,UTA,1991,30,30,Miami Heat,0,112,104
30,regular,UTA,1991,31,31,Philadelphia 76ers,0,102,99
31,regular,UTA,1991,32,32,Sacramento Kings,1,106,98
32,regular,UTA,1991,33,33,Cleveland Cavaliers,0,110,88
33,regular,UTA,1991,34,34,Los Angeles Lakers,1,85,108
34,regular,UTA,1991,35,35,Dallas Mavericks,1,110,99
35,regular,UTA,1991,36,36,San Antonio Spurs,1,92,112
36,regular,UTA,1991,37,37,San Antonio Spurs,0,124,102
37,regular,UTA,1991,38,38,Cleveland Cavaliers,1,106,99
38,regular,UTA,1991,39,39,Indiana Pacers,1,104,117
39,regular,UTA,1991,40,40,New York Knicks,0,94,109
40,regular,UTA,1991,42,41,Sacramento Kings,0,105,93
41,regular,UTA,1991,43,42,Denver Nuggets,1,115,120
42,regular,UTA,1991,44,43,Atlanta Hawks,0,116,105
43,regular,UTA,1991,45,44,Portland Trail Blazers,0,105,91
44,regular,UTA,1991,46,45,New Jersey Nets,0,111,103
45,regular,UTA,1991,47,46,Minnesota Timberwolves,1,93,94
46,regular,UTA,1991,48,47,Phoenix Suns,0,103,99
47,regular,UTA,1991,49,48,Houston Rockets,0,113,92
48,regular,UTA,1991,50,49,Portland Trail Blazers,1,105,117
49,regular,UTA,1991,51,50,Minnesota Timberwolves,0,115,107
50,regular,UTA,1991,52,51,San Antonio Spurs,0,104,81
51,regular,UTA,1991,53,52,Golden State Warriors,1,109,104
52,regular,UTA,1991,54,53,Seattle SuperSonics,1,91,103
53,regular,UTA,1991,55,54,Golden State Warriors,0,118,103
54,regular,UTA,1991,56,55,Detroit Pistons,1,94,92
55,regular,UTA,1991,57,56,Philadelphia 76ers,1,95,92
56,regular,UTA,1991,58,57,Orlando Magic,1,106,88
57,regular,UTA,1991,59,58,Washington Bullets,1,104,93
58,regular,UTA,1991,60,59,Chicago Bulls,1,89,99
59,regular,UTA,1991,61,60,New York Knicks,1,92,101
60,regular,UTA,1991,63,61,San Antonio Spurs,1,96,105
61,regular,UTA,1991,64,62,Boston Celtics,0,112,109
62,regular,UTA,1991,65,63,Portland Trail Blazers,0,96,106
63,regular,UTA,1991,66,64,Seattle SuperSonics,1,104,98
64,regular,UTA,1991,67,65,Denver Nuggets,1,106,98
65,regular,UTA,1991,68,66,Charlotte Hornets,0,100,94
66,regular,UTA,1991,69,67,Minnesota Timberwolves,0,95,89
67,regular,UTA,1991,70,68,Milwaukee Bucks,0,109,98
68,regular,UTA,1991,71,69,Los Angeles Clippers,1,89,95
69,regular,UTA,1991,72,70,Sacramento Kings,1,96,116
70,regular,UTA,1991,73,71,Phoenix Suns,1,117,131
71,regular,UTA,1991,74,72,Los Angeles Clippers,0,99,97
72,regular,UTA,1991,75,73,Dallas Mavericks,1,93,87
73,regular,UTA,1991,76,74,Houston Rockets,1,88,97
74,regular,UTA,1991,77,75,Orlando Magic,0,111,95
75,regular,UTA,1991,78,76,Dallas Mavericks,0,97,91
76,regular,UTA,1991,79,77,Los Angeles Lakers,1,95,110
77,regular,UTA,1991,80,78,Denver Nuggets,0,121,110
78,regular,UTA,1991,81,79,Sacramento Kings,0,111,101
79,regular,UTA,1991,82,80,Seattle SuperSonics,0,130,103
80,regular,UTA,1991,84,81,Los Angeles Lakers,0,107,93
81,regular,UTA,1991,85,82,Golden State Warriors,1,106,125
0,playoff,UTA,1992,0,1,Los Angeles Clippers,0,115,97
1,playoff,UTA,1992,1,2,Los Angeles Clippers,0,103,92
2,playoff,UTA,1992,2,3,Los Angeles Clippers,1,88,98
3,playoff,UTA,1992,3,4,Los Angeles Clippers,1,107,115
4,playoff,UTA,1992,4,5,Los Angeles Clippers,0,98,89
5,playoff,UTA,1992,6,6,Seattle SuperSonics,0,108,100
6,playoff,UTA,1992,7,7,Seattle SuperSonics,0,103,97
7,playoff,UTA,1992,8,8,Seattle SuperSonics,1,98,104
8,playoff,UTA,1992,9,9,Seattle SuperSonics,1,89,83
9,playoff,UTA,1992,10,10,Seattle SuperSonics,0,111,100
10,playoff,UTA,1992,12,11,Portland Trail Blazers,1,88,113
11,playoff,UTA,1992,13,12,Portland Trail Blazers,1,102,119
12,playoff,UTA,1992,14,13,Portland Trail Blazers,0,97,89
13,playoff,UTA,1992,15,14,Portland Trail Blazers,0,121,112
14,playoff,UTA,1992,16,15,Portland Trail Blazers,1,121,127
15,playoff,UTA,1992,17,16,Portland Trail Blazers,0,97,105
0,regular,UTA,1992,0,1,Minnesota Timberwolves,1,112,97
1,regular,UTA,1992,1,2,Indiana Pacers,1,112,127
2,regular,UTA,1992,2,3,Atlanta Hawks,1,94,98
3,regular,UTA,1992,3,4,Seattle SuperSonics,0,95,103
4,regular,UTA,1992,4,5,Los Angeles Clippers,0,101,84
5,regular,UTA,1992,5,6,Sacramento Kings,0,106,90
6,regular,UTA,1992,6,7,New Jersey Nets,1,98,92
7,regular,UTA,1992,7,8,Detroit Pistons,1,115,123
8,regular,UTA,1992,8,9,Washington Bullets,1,107,98
9,regular,UTA,1992,9,10,Miami Heat,1,91,111
10,regular,UTA,1992,10,11,Orlando Magic,1,107,102
11,regular,UTA,1992,11,12,Denver Nuggets,0,121,96
12,regular,UTA,1992,12,13,Dallas Mavericks,1,109,121
13,regular,UTA,1992,13,14,Charlotte Hornets,0,113,107
14,regular,UTA,1992,14,15,Golden State Warriors,0,135,108
15,regular,UTA,1992,15,16,Phoenix Suns,1,125,134
16,regular,UTA,1992,16,17,Golden State Warriors,1,103,108
17,regular,UTA,1992,17,18,Washington Bullets,0,101,74
18,regular,UTA,1992,18,19,San Antonio Spurs,1,93,92
19,regular,UTA,1992,19,20,Houston Rockets,1,96,91
20,regular,UTA,1992,21,21,Orlando Magic,0,122,103
21,regular,UTA,1992,22,22,Los Angeles Lakers,1,101,95
22,regular,UTA,1992,23,23,Los Angeles Clippers,1,101,102
23,regular,UTA,1992,24,24,Detroit Pistons,0,102,100
24,regular,UTA,1992,25,25,Charlotte Hornets,1,122,102
25,regular,UTA,1992,26,26,Philadelphia 76ers,1,107,105
26,regular,UTA,1992,27,27,Boston Celtics,1,101,112
27,regular,UTA,1992,28,28,New York Knicks,1,97,106
28,regular,UTA,1992,29,29,Cleveland Cavaliers,1,112,113
29,regular,UTA,1992,30,30,Los Angeles Clippers,0,123,115
30,regular,UTA,1992,31,31,Miami Heat,0,128,103
31,regular,UTA,1992,32,32,Portland Trail Blazers,0,107,103
32,regular,UTA,1992,33,33,Dallas Mavericks,0,113,78
33,regular,UTA,1992,34,34,Indiana Pacers,0,124,108
34,regular,UTA,1992,35,35,Milwaukee Bucks,1,98,99
35,regular,UTA,1992,36,36,Chicago Bulls,1,90,105
36,regular,UTA,1992,37,37,Minnesota Timberwolves,1,96,101
37,regular,UTA,1992,38,38,Minnesota Timberwolves,0,116,110
38,regular,UTA,1992,39,39,Atlanta Hawks,0,116,111
39,regular,UTA,1992,40,40,Houston Rockets,0,108,80
40,regular,UTA,1992,42,41,San Antonio Spurs,0,100,98
41,regular,UTA,1992,43,42,Denver Nuggets,1,111,115
42,regular,UTA,1992,44,43,Seattle SuperSonics,1,104,103
43,regular,UTA,1992,45,44,New York Knicks,0,80,97
44,regular,UTA,1992,46,45,Sacramento Kings,0,124,105
45,regular,UTA,1992,47,46,Phoenix Suns,0,117,116
46,regular,UTA,1992,48,47,Dallas Mavericks,1,104,90
47,regular,UTA,1992,49,48,Chicago Bulls,0,126,123
48,regular,UTA,1992,50,49,Sacramento Kings,1,98,100
49,regular,UTA,1992,51,50,Cleveland Cavaliers,0,111,109
50,regular,UTA,1992,52,51,Los Angeles Lakers,0,97,91
51,regular,UTA,1992,53,52,Denver Nuggets,0,106,93
52,regular,UTA,1992,54,53,Boston Celtics,0,88,83
53,regular,UTA,1992,55,54,Dallas Mavericks,0,118,96
54,regular,UTA,1992,56,55,Houston Rockets,0,124,97
55,regular,UTA,1992,57,56,Portland Trail Blazers,1,107,110
56,regular,UTA,1992,58,57,Los Angeles Clippers,1,106,101
57,regular,UTA,1992,59,58,Seattle SuperSonics,0,124,130
58,regular,UTA,1992,60,59,Phoenix Suns,1,109,114
59,regular,UTA,1992,61,60,Golden State Warriors,1,123,101
60,regular,UTA,1992,63,61,San Antonio Spurs,0,102,93
61,regular,UTA,1992,64,62,New Jersey Nets,0,117,96
62,regular,UTA,1992,65,63,Denver Nuggets,1,112,88
63,regular,UTA,1992,66,64,Sacramento Kings,1,114,103
64,regular,UTA,1992,67,65,San Antonio Spurs,1,106,113
65,regular,UTA,1992,68,66,Houston Rockets,1,97,106
66,regular,UTA,1992,69,67,Denver Nuggets,0,115,100
67,regular,UTA,1992,70,68,Portland Trail Blazers,0,95,77
68,regular,UTA,1992,71,69,Philadelphia 76ers,0,100,94
69,regular,UTA,1992,72,70,Los Angeles Lakers,0,92,103
70,regular,UTA,1992,73,71,Milwaukee Bucks,0,120,100
71,regular,UTA,1992,74,72,Seattle SuperSonics,1,103,122
72,regular,UTA,1992,75,73,Portland Trail Blazers,1,86,118
73,regular,UTA,1992,76,74,Phoenix Suns,0,113,94
74,regular,UTA,1992,77,75,Minnesota Timberwolves,1,91,93
75,regular,UTA,1992,78,76,Denver Nuggets,1,124,101
76,regular,UTA,1992,79,77,Dallas Mavericks,0,113,90
77,regular,UTA,1992,80,78,Los Angeles Lakers,1,93,90
78,regular,UTA,1992,81,79,Golden State Warriors,0,138,99
79,regular,UTA,1992,82,80,Houston Rockets,0,130,98
80,regular,UTA,1992,84,81,Minnesota Timberwolves,0,120,106
81,regular,UTA,1992,85,82,San Antonio Spurs,1,101,90
0,playoff,UTA,1993,0,1,Seattle SuperSonics,1,85,99
1,playoff,UTA,1993,1,2,Seattle SuperSonics,1,89,85
2,playoff,UTA,1993,2,3,Seattle SuperSonics,0,90,80
3,playoff,UTA,1993,3,4,Seattle SuperSonics,0,80,93
4,playoff,UTA,1993,4,5,Seattle SuperSonics,1,92,100
0,regular,UTA,1993,0,1,Golden State Warriors,0,114,129
1,regular,UTA,1993,1,2,Dallas Mavericks,1,122,106
2,regular,UTA,1993,2,3,Denver Nuggets,1,118,109
3,regular,UTA,1993,3,4,Phoenix Suns,0,91,102
4,regular,UTA,1993,4,5,Los Angeles Clippers,0,124,104
5,regular,UTA,1993,5,6,New Jersey Nets,1,108,97
6,regular,UTA,1993,6,7,Boston Celtics,1,92,91
7,regular,UTA,1993,7,8,Indiana Pacers,1,97,95
8,regular,UTA,1993,8,9,Washington Bullets,1,109,126
9,regular,UTA,1993,9,10,San Antonio Spurs,0,102,128
10,regular,UTA,1993,10,11,New Jersey Nets,0,110,112
11,regular,UTA,1993,11,12,Houston Rockets,1,108,99
12,regular,UTA,1993,12,13,Dallas Mavericks,0,116,101
13,regular,UTA,1993,13,14,Minnesota Timberwolves,0,110,91
14,regular,UTA,1993,14,15,Denver Nuggets,0,119,89
15,regular,UTA,1993,15,16,San Antonio Spurs,1,103,121
16,regular,UTA,1993,16,17,Washington Bullets,0,112,96
17,regular,UTA,1993,17,18,Milwaukee Bucks,0,108,82
18,regular,UTA,1993,18,19,Charlotte Hornets,1,93,91
19,regular,UTA,1993,19,20,Philadelphia 76ers,1,112,98
20,regular,UTA,1993,21,21,Cleveland Cavaliers,1,104,121
21,regular,UTA,1993,22,22,Orlando Magic,1,98,101
22,regular,UTA,1993,23,23,Miami Heat,1,92,86
23,regular,UTA,1993,24,24,Boston Celtics,0,108,92
24,regular,UTA,1993,25,25,Minnesota Timberwolves,0,114,95
25,regular,UTA,1993,26,26,Philadelphia 76ers,0,119,110
26,regular,UTA,1993,27,27,Portland Trail Blazers,1,110,102
27,regular,UTA,1993,28,28,San Antonio Spurs,0,113,87
28,regular,UTA,1993,29,29,San Antonio Spurs,1,99,109
29,regular,UTA,1993,30,30,Dallas Mavericks,1,126,102
30,regular,UTA,1993,31,31,Houston Rockets,1,90,97
31,regular,UTA,1993,32,32,Miami Heat,0,125,122
32,regular,UTA,1993,33,33,Seattle SuperSonics,0,96,89
33,regular,UTA,1993,34,34,Sacramento Kings,0,108,107
34,regular,UTA,1993,35,35,Seattle SuperSonics,1,96,106
35,regular,UTA,1993,36,36,Golden State Warriors,1,113,120
36,regular,UTA,1993,37,37,Los Angeles Lakers,0,98,94
37,regular,UTA,1993,38,38,Portland Trail Blazers,0,113,124
38,regular,UTA,1993,39,39,Cleveland Cavaliers,0,113,96
39,regular,UTA,1993,40,40,Los Angeles Clippers,1,97,107
40,regular,UTA,1993,42,41,Los Angeles Clippers,0,113,105
41,regular,UTA,1993,43,42,Chicago Bulls,0,92,96
42,regular,UTA,1993,44,43,Denver Nuggets,0,100,96
43,regular,UTA,1993,45,44,Los Angeles Lakers,1,110,114
44,regular,UTA,1993,46,45,Orlando Magic,0,108,96
45,regular,UTA,1993,47,46,Sacramento Kings,1,119,114
46,regular,UTA,1993,48,47,Seattle SuperSonics,1,101,96
47,regular,UTA,1993,49,48,Atlanta Hawks,0,112,121
48,regular,UTA,1993,50,49,Minnesota Timberwolves,1,112,91
49,regular,UTA,1993,51,50,Chicago Bulls,1,96,114
50,regular,UTA,1993,52,51,Milwaukee Bucks,1,105,94
51,regular,UTA,1993,53,52,Houston Rockets,0,78,105
52,regular,UTA,1993,54,53,Golden State Warriors,1,108,120
53,regular,UTA,1993,55,54,Phoenix Suns,1,106,113
54,regular,UTA,1993,56,55,Sacramento Kings,0,117,121
55,regular,UTA,1993,57,56,Charlotte Hornets,0,107,110
56,regular,UTA,1993,58,57,Detroit Pistons,1,106,98
57,regular,UTA,1993,59,58,New York Knicks,1,111,125
58,regular,UTA,1993,60,59,Atlanta Hawks,1,118,139
59,regular,UTA,1993,61,60,Minnesota Timberwolves,0,116,107
60,regular,UTA,1993,63,61,Houston Rockets,1,95,104
61,regular,UTA,1993,64,62,Dallas Mavericks,1,109,96
62,regular,UTA,1993,65,63,Detroit Pistons,0,104,80
63,regular,UTA,1993,66,64,Seattle SuperSonics,0,97,108
64,regular,UTA,1993,67,65,Los Angeles Clippers,1,100,107
65,regular,UTA,1993,68,66,Denver Nuggets,1,93,107
66,regular,UTA,1993,69,67,Indiana Pacers,0,119,101
67,regular,UTA,1993,70,68,New York Knicks,0,104,87
68,regular,UTA,1993,71,69,San Antonio Spurs,1,104,98
69,regular,UTA,1993,72,70,Denver Nuggets,0,101,114
70,regular,UTA,1993,73,71,San Antonio Spurs,0,93,85
71,regular,UTA,1993,74,72,Los Angeles Lakers,1,111,99
72,regular,UTA,1993,75,73,Portland Trail Blazers,1,95,110
73,regular,UTA,1993,76,74,Houston Rockets,0,90,95
74,regular,UTA,1993,77,75,Phoenix Suns,1,99,112
75,regular,UTA,1993,78,76,Dallas Mavericks,0,107,94
76,regular,UTA,1993,79,77,Portland Trail Blazers,0,122,117
77,regular,UTA,1993,80,78,Phoenix Suns,0,110,101
78,regular,UTA,1993,81,79,Sacramento Kings,1,92,101
79,regular,UTA,1993,82,80,Los Angeles Lakers,0,113,102
80,regular,UTA,1993,84,81,Golden State Warriors,0,105,91
81,regular,UTA,1993,85,82,Minnesota Timberwolves,1,111,113
0,playoff,UTA,1994,0,1,San Antonio Spurs,1,89,106
1,playoff,UTA,1994,1,2,San Antonio Spurs,1,96,84
2,playoff,UTA,1994,2,3,San Antonio Spurs,0,105,72
3,playoff,UTA,1994,3,4,San Antonio Spurs,0,95,90
4,playoff,UTA,1994,5,5,Denver Nuggets,0,100,91
5,playoff,UTA,1994,6,6,Denver Nuggets,0,104,94
6,playoff,UTA,1994,7,7,Denver Nuggets,1,111,109
7,playoff,UTA,1994,8,8,Denver Nuggets,1,82,83
8,playoff,UTA,1994,9,9,Denver Nuggets,0,101,109
9,playoff,UTA,1994,10,10,Denver Nuggets,1,91,94
10,playoff,UTA,1994,11,11,Denver Nuggets,0,91,81
11,playoff,UTA,1994,13,12,Houston Rockets,1,88,100
12,playoff,UTA,1994,14,13,Houston Rockets,1,99,104
13,playoff,UTA,1994,15,14,Houston Rockets,0,95,86
14,playoff,UTA,1994,16,15,Houston Rockets,0,78,80
15,playoff,UTA,1994,17,16,Houston Rockets,1,83,94
0,regular,UTA,1994,0,1,Dallas Mavericks,0,102,86
1,regular,UTA,1994,1,2,Minnesota Timberwolves,1,105,95
2,regular,UTA,1994,2,3,Seattle SuperSonics,0,100,101
3,regular,UTA,1994,3,4,Atlanta Hawks,0,91,88
4,regular,UTA,1994,4,5,Detroit Pistons,0,109,89
5,regular,UTA,1994,5,6,Dallas Mavericks,1,101,100
6,regular,UTA,1994,6,7,Orlando Magic,1,96,114
7,regular,UTA,1994,7,8,Miami Heat,1,115,111
8,regular,UTA,1994,8,9,Philadelphia 76ers,1,115,124
9,regular,UTA,1994,9,10,New York Knicks,1,86,72
10,regular,UTA,1994,10,11,Houston Rockets,0,93,95
11,regular,UTA,1994,11,12,New Jersey Nets,0,100,97
12,regular,UTA,1994,12,13,Phoenix Suns,1,98,120
13,regular,UTA,1994,13,14,Denver Nuggets,0,103,92
14,regular,UTA,1994,14,15,Indiana Pacers,0,103,87
15,regular,UTA,1994,15,16,Charlotte Hornets,0,122,108
16,regular,UTA,1994,16,17,New York Knicks,0,103,96
17,regular,UTA,1994,17,18,Washington Bullets,0,113,91
18,regular,UTA,1994,18,19,Denver Nuggets,1,98,107
19,regular,UTA,1994,19,20,Golden State Warriors,1,112,115
20,regular,UTA,1994,21,21,San Antonio Spurs,0,102,87
21,regular,UTA,1994,22,22,Minnesota Timberwolves,1,97,95
22,regular,UTA,1994,23,23,Boston Celtics,1,97,96
23,regular,UTA,1994,24,24,Washington Bullets,1,102,96
24,regular,UTA,1994,25,25,Cleveland Cavaliers,1,97,112
25,regular,UTA,1994,26,26,San Antonio Spurs,1,96,88
26,regular,UTA,1994,27,27,Minnesota Timberwolves,0,97,93
27,regular,UTA,1994,28,28,Boston Celtics,0,110,107
28,regular,UTA,1994,29,29,Portland Trail Blazers,1,92,90
29,regular,UTA,1994,30,30,Dallas Mavericks,0,115,85
30,regular,UTA,1994,31,31,Phoenix Suns,0,91,107
31,regular,UTA,1994,32,32,Miami Heat,0,104,110
32,regular,UTA,1994,33,33,Seattle SuperSonics,1,87,108
33,regular,UTA,1994,34,34,Milwaukee Bucks,1,101,83
34,regular,UTA,1994,35,35,Chicago Bulls,1,91,107
35,regular,UTA,1994,36,36,New Jersey Nets,1,94,99
36,regular,UTA,1994,37,37,Detroit Pistons,1,109,94
37,regular,UTA,1994,38,38,Cleveland Cavaliers,0,104,92
38,regular,UTA,1994,39,39,Sacramento Kings,0,112,83
39,regular,UTA,1994,40,40,Houston Rockets,1,101,106
40,regular,UTA,1994,42,41,Seattle SuperSonics,0,95,90
41,regular,UTA,1994,43,42,Minnesota Timberwolves,1,98,100
42,regular,UTA,1994,44,43,Golden State Warriors,0,119,91
43,regular,UTA,1994,45,44,Houston Rockets,0,104,88
44,regular,UTA,1994,46,45,Chicago Bulls,0,85,94
45,regular,UTA,1994,47,46,Portland Trail Blazers,0,128,114
46,regular,UTA,1994,48,47,Los Angeles Lakers,1,90,107
47,regular,UTA,1994,49,48,Denver Nuggets,1,96,95
48,regular,UTA,1994,50,49,Los Angeles Lakers,0,96,103
49,regular,UTA,1994,51,50,Los Angeles Clippers,1,103,99
50,regular,UTA,1994,52,51,Sacramento Kings,1,81,90
51,regular,UTA,1994,53,52,Los Angeles Clippers,0,100,93
52,regular,UTA,1994,54,53,Philadelphia 76ers,0,119,92
53,regular,UTA,1994,55,54,San Antonio Spurs,0,106,102
54,regular,UTA,1994,56,55,Phoenix Suns,0,107,87
55,regular,UTA,1994,57,56,Houston Rockets,1,95,85
56,regular,UTA,1994,58,57,Houston Rockets,0,89,85
57,regular,UTA,1994,59,58,San Antonio Spurs,1,106,96
58,regular,UTA,1994,60,59,Dallas Mavericks,1,103,90
59,regular,UTA,1994,61,60,Phoenix Suns,1,103,92
60,regular,UTA,1994,63,61,Minnesota Timberwolves,0,100,86
61,regular,UTA,1994,64,62,Portland Trail Blazers,1,99,122
62,regular,UTA,1994,65,63,Los Angeles Lakers,0,102,101
63,regular,UTA,1994,66,64,Los Angeles Clippers,1,105,108
64,regular,UTA,1994,67,65,Charlotte Hornets,1,78,82
65,regular,UTA,1994,68,66,Indiana Pacers,1,103,107
66,regular,UTA,1994,69,67,Atlanta Hawks,1,96,100
67,regular,UTA,1994,70,68,Orlando Magic,0,93,98
68,regular,UTA,1994,71,69,Milwaukee Bucks,0,103,96
69,regular,UTA,1994,72,70,Houston Rockets,1,83,98
70,regular,UTA,1994,73,71,Golden State Warriors,0,113,116
71,regular,UTA,1994,74,72,Denver Nuggets,0,101,91
72,regular,UTA,1994,75,73,Seattle SuperSonics,1,79,86
73,regular,UTA,1994,76,74,Dallas Mavericks,0,99,82
74,regular,UTA,1994,77,75,Los Angeles Clippers,0,128,104
75,regular,UTA,1994,78,76,Sacramento Kings,0,126,91
76,regular,UTA,1994,79,77,San Antonio Spurs,0,101,90
77,regular,UTA,1994,80,78,Golden State Warriors,1,105,109
78,regular,UTA,1994,81,79,Sacramento Kings,1,115,108
79,regular,UTA,1994,82,80,Portland Trail Blazers,0,122,111
80,regular,UTA,1994,84,81,Denver Nuggets,1,113,106
81,regular,UTA,1994,85,82,Los Angeles Lakers,1,103,97
0,playoff,UTA,1995,0,1,Houston Rockets,0,102,100
1,playoff,UTA,1995,1,2,Houston Rockets,0,126,140
2,playoff,UTA,1995,2,3,Houston Rockets,1,95,82
3,playoff,UTA,1995,3,4,Houston Rockets,1,106,123
4,playoff,UTA,1995,4,5,Houston Rockets,0,91,95
0,regular,UTA,1995,0,1,Miami Heat,0,119,108
1,regular,UTA,1995,1,2,Seattle SuperSonics,1,103,110
2,regular,UTA,1995,2,3,Atlanta Hawks,0,104,86
3,regular,UTA,1995,3,4,San Antonio Spurs,1,101,109
4,regular,UTA,1995,4,5,Golden State Warriors,0,104,112
5,regular,UTA,1995,5,6,Denver Nuggets,1,110,119
6,regular,UTA,1995,6,7,New York Knicks,0,110,97
7,regular,UTA,1995,7,8,Detroit Pistons,0,121,96
8,regular,UTA,1995,8,9,Golden State Warriors,1,115,119
9,regular,UTA,1995,9,10,Phoenix Suns,0,106,91
10,regular,UTA,1995,10,11,Seattle SuperSonics,0,113,103
11,regular,UTA,1995,11,12,Chicago Bulls,0,124,94
12,regular,UTA,1995,12,13,Sacramento Kings,1,94,89
13,regular,UTA,1995,13,14,Portland Trail Blazers,1,105,94
14,regular,UTA,1995,14,15,Minnesota Timberwolves,0,94,96
15,regular,UTA,1995,15,16,Dallas Mavericks,1,112,87
16,regular,UTA,1995,16,17,Charlotte Hornets,0,97,106
17,regular,UTA,1995,17,18,San Antonio Spurs,1,117,114
18,regular,UTA,1995,18,19,Los Angeles Lakers,0,113,120
19,regular,UTA,1995,19,20,Portland Trail Blazers,0,101,89
20,regular,UTA,1995,21,21,Minnesota Timberwolves,1,103,95
21,regular,UTA,1995,22,22,Washington Bullets,1,95,85
22,regular,UTA,1995,23,23,Chicago Bulls,1,97,89
23,regular,UTA,1995,24,24,Milwaukee Bucks,1,101,98
24,regular,UTA,1995,25,25,Philadelphia 76ers,1,91,88
25,regular,UTA,1995,26,26,Atlanta Hawks,1,103,94
26,regular,UTA,1995,27,27,Indiana Pacers,0,117,95
27,regular,UTA,1995,28,28,Houston Rockets,0,103,111
28,regular,UTA,1995,29,29,Milwaukee Bucks,0,123,91
29,regular,UTA,1995,30,30,San Antonio Spurs,0,103,104
30,regular,UTA,1995,31,31,Philadelphia 76ers,0,111,90
31,regular,UTA,1995,32,32,Dallas Mavericks,0,106,90
32,regular,UTA,1995,33,33,Denver Nuggets,0,114,88
33,regular,UTA,1995,34,34,Boston Celtics,1,95,93
34,regular,UTA,1995,35,35,New York Knicks,1,86,81
35,regular,UTA,1995,36,36,Indiana Pacers,1,99,98
36,regular,UTA,1995,37,37,Detroit Pistons,1,99,86
37,regular,UTA,1995,38,38,Cleveland Cavaliers,0,94,84
38,regular,UTA,1995,39,39,Dallas Mavericks,0,116,111
39,regular,UTA,1995,40,40,Sacramento Kings,0,130,88
40,regular,UTA,1995,42,41,Seattle SuperSonics,1,120,108
41,regular,UTA,1995,43,42,New Jersey Nets,0,111,94
42,regular,UTA,1995,44,43,Minnesota Timberwolves,0,115,80
43,regular,UTA,1995,45,44,Denver Nuggets,0,129,88
44,regular,UTA,1995,46,45,Houston Rockets,1,101,121
45,regular,UTA,1995,47,46,Dallas Mavericks,1,98,119
46,regular,UTA,1995,48,47,Los Angeles Clippers,1,101,88
47,regular,UTA,1995,49,48,Phoenix Suns,0,104,108
48,regular,UTA,1995,50,49,San Antonio Spurs,1,96,112
49,regular,UTA,1995,51,50,San Antonio Spurs,0,120,113
50,regular,UTA,1995,52,51,Boston Celtics,0,108,98
51,regular,UTA,1995,53,52,Phoenix Suns,1,107,110
52,regular,UTA,1995,54,53,Los Angeles Clippers,0,118,109
53,regular,UTA,1995,55,54,Portland Trail Blazers,1,101,114
54,regular,UTA,1995,56,55,Denver Nuggets,1,110,96
55,regular,UTA,1995,57,56,Los Angeles Lakers,1,101,95
56,regular,UTA,1995,58,57,Golden State Warriors,1,98,85
57,regular,UTA,1995,59,58,Portland Trail Blazers,0,98,81
58,regular,UTA,1995,60,59,Sacramento Kings,1,102,95
59,regular,UTA,1995,61,60,Dallas Mavericks,0,114,87
60,regular,UTA,1995,63,61,Sacramento Kings,0,110,93
61,regular,UTA,1995,64,62,Miami Heat,1,96,86
62,regular,UTA,1995,65,63,Orlando Magic,1,107,95
63,regular,UTA,1995,66,64,Cleveland Cavaliers,1,85,93
64,regular,UTA,1995,67,65,New Jersey Nets,1,103,98
65,regular,UTA,1995,68,66,Charlotte Hornets,1,104,108
66,regular,UTA,1995,69,67,Denver Nuggets,0,103,91
67,regular,UTA,1995,70,68,Houston Rockets,1,112,104
68,regular,UTA,1995,71,69,Dallas Mavericks,1,110,117
69,regular,UTA,1995,72,70,Washington Bullets,0,128,102
