,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
15,regular,PHO,1985,15,16,Los Angeles Clippers,1,109,114
16,regular,PHO,1985,16,17,Utah Jazz,0,115,102
17,regular,PHO,1985,17,18,Chicago Bulls,0,100,95
18,regular,PHO,1985,18,19,Golden State Warriors,0,115,103
19,regular,PHO,1985,19,20,Seattle SuperSonics,1,96,108
20,regular,PHO,1985,21,21,Portland Trail Blazers,1,104,112
21,regular,PHO,1985,22,22,Kansas City Kings,0,121,113
22,regular,PHO,1985,23,23,Golden State Warriors,1,102,98
23,regular,PHO,1985,24,24,Houston Rockets,0,120,112
24,regular,PHO,1985,25,25,Washington Bullets,0,116,86
25,regular,PHO,1985,26,26,San Antonio Spurs,1,111,120
26,regular,PHO,1985,27,27,Kansas City Kings,1,116,127
27,regular,PHO,1985,28,28,Los Angeles Lakers,1,105,119
28,regular,PHO,1985,29,29,Portland Trail Blazers,0,110,108
29,regular,PHO,1985,30,30,Boston Celtics,0,114,119
30,regular,PHO,1985,31,31,Dallas Mavericks,0,111,125
31,regular,PHO,1985,32,32,Los Angeles Clippers,1,117,109
32,regular,PHO,1985,33,33,Kansas City Kings,1,115,107
33,regular,PHO,1985,34,34,New Jersey Nets,1,98,105
34,regular,PHO,1985,35,35,Cleveland Cavaliers,1,106,111
35,regular,PHO,1985,36,36,Philadelphia 76ers,1,99,100
36,regular,PHO,1985,37,37,Seattle SuperSonics,0,94,88
37,regular,PHO,1985,38,38,Los Angeles Clippers,0,84,98
38,regular,PHO,1985,39,39,Utah Jazz,0,109,94
39,regular,PHO,1985,40,40,Dallas Mavericks,0,98,95
40,regular,PHO,1985,42,41,Houston Rockets,0,101,112
41,regular,PHO,1985,43,42,San Antonio Spurs,1,100,106
42,regular,PHO,1985,44,43,Houston Rockets,1,97,101
43,regular,PHO,1985,45,44,Atlanta Hawks,1,100,101
44,regular,PHO,1985,46,45,Washington Bullets,1,105,110
45,regular,PHO,1985,47,46,Denver Nuggets,1,100,128
46,regular,PHO,1985,48,47,New York Knicks,0,110,93
47,regular,PHO,1985,49,48,Seattle SuperSonics,0,120,109
48,regular,PHO,1985,50,49,Denver Nuggets,0,108,103
49,regular,PHO,1985,51,50,Indiana Pacers,0,105,97
50,regular,PHO,1985,52,51,Houston Rockets,1,114,126
51,regular,PHO,1985,53,52,San Antonio Spurs,1,102,131
52,regular,PHO,1985,54,53,Dallas Mavericks,1,126,103
53,regular,PHO,1985,55,54,Indiana Pacers,1,115,97
54,regular,PHO,1985,56,55,Detroit Pistons,1,103,122
55,regular,PHO,1985,57,56,Houston Rockets,0,122,126
56,regular,PHO,1985,58,57,San Antonio Spurs,0,111,118
57,regular,PHO,1985,59,58,Denver Nuggets,1,107,117
58,regular,PHO,1985,60,59,Kansas City Kings,1,103,110
59,regular,PHO,1985,61,60,Los Angeles Lakers,0,117,105
60,regular,PHO,1985,63,61,Kansas City Kings,0,114,111
61,regular,PHO,1985,64,62,Dallas Mavericks,0,99,107
62,regular,PHO,1985,65,63,San Antonio Spurs,0,119,117
63,regular,PHO,1985,66,64,Golden State Warriors,0,115,118
64,regular,PHO,1985,67,65,New York Knicks,1,123,119
65,regular,PHO,1985,68,66,Boston Celtics,1,106,123
66,regular,PHO,1985,69,67,Chicago Bulls,1,97,103
67,regular,PHO,1985,70,68,Milwaukee Bucks,1,96,125
68,regular,PHO,1985,71,69,Los Angeles Lakers,0,112,130
69,regular,PHO,1985,72,70,Portland Trail Blazers,0,114,104
70,regular,PHO,1985,73,71,Golden State Warriors,1,109,123
71,regular,PHO,1985,74,72,Detroit Pistons,0,93,119
72,regular,PHO,1985,75,73,Los Angeles Clippers,1,110,116
73,regular,PHO,1985,76,74,Los Angeles Clippers,0,114,123
74,regular,PHO,1985,77,75,Los Angeles Lakers,1,98,123
75,regular,PHO,1985,78,76,Seattle SuperSonics,0,119,109
76,regular,PHO,1985,79,77,Denver Nuggets,0,103,110
77,regular,PHO,1985,80,78,Utah Jazz,1,94,105
78,regular,PHO,1985,81,79,Seattle SuperSonics,1,125,110
79,regular,PHO,1985,82,80,Portland Trail Blazers,1,100,116
80,regular,PHO,1985,84,81,Utah Jazz,0,96,92
81,regular,PHO,1985,85,82,Golden State Warriors,0,124,111
0,regular,PHO,1986,0,1,Portland Trail Blazers,1,123,128
1,regular,PHO,1986,1,2,Denver Nuggets,0,127,142
2,regular,PHO,1986,2,3,Los Angeles Lakers,0,107,144
3,regular,PHO,1986,3,4,Utah Jazz,1,110,121
4,regular,PHO,1986,4,5,Atlanta Hawks,0,106,114
5,regular,PHO,1986,5,6,Boston Celtics,1,101,125
6,regular,PHO,1986,6,7,Indiana Pacers,1,105,127
7,regular,PHO,1986,7,8,New York Knicks,1,93,103
8,regular,PHO,1986,8,9,Atlanta Hawks,1,101,108
9,regular,PHO,1986,9,10,Seattle SuperSonics,0,117,99
10,regular,PHO,1986,10,11,Golden State Warriors,1,105,118
11,regular,PHO,1986,11,12,Dallas Mavericks,1,119,123
12,regular,PHO,1986,12,13,San Antonio Spurs,0,121,100
13,regular,PHO,1986,13,14,New Jersey Nets,0,96,104
14,regular,PHO,1986,14,15,Milwaukee Bucks,0,138,140
15,regular,PHO,1986,15,16,Sacramento Kings,1,107,111
16,regular,PHO,1986,16,17,Portland Trail Blazers,0,93,110
17,regular,PHO,1986,17,18,Houston Rockets,0,126,110
18,regular,PHO,1986,18,19,Houston Rockets,1,112,118
19,regular,PHO,1986,19,20,Chicago Bulls,0,100,99
20,regular,PHO,1986,21,21,Utah Jazz,0,111,92
21,regular,PHO,1986,22,22,Golden State Warriors,1,123,113
22,regular,PHO,1986,23,23,Los Angeles Lakers,1,102,127
23,regular,PHO,1986,24,24,Los Angeles Clippers,1,114,92
24,regular,PHO,1986,25,25,Seattle SuperSonics,1,104,99
25,regular,PHO,1986,26,26,Sacramento Kings,0,107,106
26,regular,PHO,1986,27,27,Golden State Warriors,0,115,98
27,regular,PHO,1986,28,28,Dallas Mavericks,0,98,105
28,regular,PHO,1986,29,29,Philadelphia 76ers,0,98,100
29,regular,PHO,1986,30,30,Portland Trail Blazers,1,104,133
30,regular,PHO,1986,31,31,Seattle SuperSonics,1,114,97
31,regular,PHO,1986,32,32,Washington Bullets,0,109,97
32,regular,PHO,1986,33,33,Dallas Mavericks,1,104,117
33,regular,PHO,1986,34,34,Indiana Pacers,0,128,99
34,regular,PHO,1986,35,35,San Antonio Spurs,0,121,98
35,regular,PHO,1986,36,36,Los Angeles Lakers,1,122,143
36,regular,PHO,1986,37,37,Seattle SuperSonics,0,103,100
37,regular,PHO,1986,38,38,Portland Trail Blazers,1,87,112
38,regular,PHO,1986,39,39,Cleveland Cavaliers,1,93,108
39,regular,PHO,1986,40,40,Philadelphia 76ers,1,111,118
40,regular,PHO,1986,42,41,Washington Bullets,1,112,114
41,regular,PHO,1986,43,42,Chicago Bulls,1,114,133
42,regular,PHO,1986,44,43,Portland Trail Blazers,0,136,130
43,regular,PHO,1986,45,44,Los Angeles Clippers,1,118,108
44,regular,PHO,1986,46,45,New York Knicks,0,112,117
45,regular,PHO,1986,47,46,San Antonio Spurs,1,112,111
46,regular,PHO,1986,48,47,Golden State Warriors,0,127,118
47,regular,PHO,1986,49,48,Los Angeles Clippers,0,116,104
48,regular,PHO,1986,50,49,Los Angeles Clippers,1,112,120
49,regular,PHO,1986,51,50,Los Angeles Lakers,0,100,126
50,regular,PHO,1986,52,51,Denver Nuggets,0,112,95
51,regular,PHO,1986,53,52,Boston Celtics,0,108,101
52,regular,PHO,1986,54,53,San Antonio Spurs,1,114,120
53,regular,PHO,1986,55,54,Sacramento Kings,0,110,118
54,regular,PHO,1986,56,55,Utah Jazz,1,97,105
55,regular,PHO,1986,57,56,Denver Nuggets,1,99,112
56,regular,PHO,1986,58,57,Portland Trail Blazers,0,113,112
57,regular,PHO,1986,59,58,Los Angeles Lakers,1,103,115
58,regular,PHO,1986,60,59,Los Angeles Lakers,0,123,106
59,regular,PHO,1986,61,60,Dallas Mavericks,0,138,139
60,regular,PHO,1986,63,61,Cleveland Cavaliers,0,100,115
61,regular,PHO,1986,64,62,Utah Jazz,0,103,105
62,regular,PHO,1986,65,63,New Jersey Nets,1,111,115
63,regular,PHO,1986,66,64,Detroit Pistons,1,120,109
64,regular,PHO,1986,67,65,Milwaukee Bucks,1,127,126
65,regular,PHO,1986,68,66,Golden State Warriors,1,112,130
66,regular,PHO,1986,69,67,Houston Rockets,1,109,112
67,regular,PHO,1986,70,68,Sacramento Kings,0,108,104
68,regular,PHO,1986,71,69,Detroit Pistons,0,105,103
69,regular,PHO,1986,72,70,Utah Jazz,1,109,119
70,regular,PHO,1986,73,71,Seattle SuperSonics,0,120,107
71,regular,PHO,1986,74,72,Los Angeles Clippers,0,96,107
72,regular,PHO,1986,75,73,Seattle SuperSonics,1,89,103
73,regular,PHO,1986,76,74,Dallas Mavericks,1,98,128
74,regular,PHO,1986,77,75,Golden State Warriors,0,110,101
75,regular,PHO,1986,78,76,Houston Rockets,0,89,112
76,regular,PHO,1986,79,77,Sacramento Kings,1,100,119
77,regular,PHO,1986,80,78,Denver Nuggets,0,123,131
78,regular,PHO,1986,81,79,San Antonio Spurs,0,102,114
79,regular,PHO,1986,82,80,Denver Nuggets,1,113,115
80,regular,PHO,1986,84,81,Houston Rockets,1,110,92
81,regular,PHO,1986,85,82,Los Angeles Clippers,0,118,99
0,regular,PHO,1987,0,1,Golden State Warriors,0,127,123
1,regular,PHO,1987,1,2,Los Angeles Clippers,1,111,117
2,regular,PHO,1987,2,3,Portland Trail Blazers,0,126,120
3,regular,PHO,1987,3,4,Atlanta Hawks,1,86,106
4,regular,PHO,1987,4,5,Chicago Bulls,1,96,101
5,regular,PHO,1987,5,6,New York Knicks,1,105,111
6,regular,PHO,1987,6,7,Detroit Pistons,1,100,108
7,regular,PHO,1987,7,8,Philadelphia 76ers,0,127,97
8,regular,PHO,1987,8,9,San Antonio Spurs,1,116,109
9,regular,PHO,1987,9,10,New Jersey Nets,0,111,101
10,regular,PHO,1987,10,11,Dallas Mavericks,0,122,130
11,regular,PHO,1987,11,12,Denver Nuggets,1,120,132
12,regular,PHO,1987,12,13,Sacramento Kings,1,102,123
13,regular,PHO,1987,13,14,Atlanta Hawks,0,120,106
14,regular,PHO,1987,14,15,Seattle SuperSonics,0,104,117
15,regular,PHO,1987,15,16,New York Knicks,0,124,100
16,regular,PHO,1987,16,17,Chicago Bulls,0,114,112
17,regular,PHO,1987,17,18,Los Angeles Clippers,1,111,109
18,regular,PHO,1987,18,19,Golden State Warriors,1,109,94
19,regular,PHO,1987,19,20,Houston Rockets,0,109,117
20,regular,PHO,1987,21,21,Denver Nuggets,1,116,128
21,regular,PHO,1987,22,22,Denver Nuggets,0,123,110
22,regular,PHO,1987,23,23,Houston Rockets,1,106,102
23,regular,PHO,1987,24,24,San Antonio Spurs,1,81,94
24,regular,PHO,1987,25,25,Seattle SuperSonics,0,106,108
25,regular,PHO,1987,26,26,Sacramento Kings,1,114,122
26,regular,PHO,1987,27,27,Dallas Mavericks,0,120,119
27,regular,PHO,1987,28,28,Boston Celtics,0,112,122
28,regular,PHO,1987,29,29,Dallas Mavericks,1,97,123
29,regular,PHO,1987,30,30,Portland Trail Blazers,1,105,120
30,regular,PHO,1987,31,31,Los Angeles Lakers,1,118,155
31,regular,PHO,1987,32,32,Golden State Warriors,1,104,101
32,regular,PHO,1987,33,33,Seattle SuperSonics,1,108,138
33,regular,PHO,1987,34,34,San Antonio Spurs,0,100,115
34,regular,PHO,1987,35,35,Denver Nuggets,1,120,127
35,regular,PHO,1987,36,36,Houston Rockets,1,100,118
36,regular,PHO,1987,37,37,Utah Jazz,0,123,107
37,regular,PHO,1987,38,38,Los Angeles Clippers,0,132,101
38,regular,PHO,1987,39,39,Philadelphia 76ers,1,104,107
39,regular,PHO,1987,40,40,New Jersey Nets,1,114,120
40,regular,PHO,1987,42,41,Washington Bullets,1,90,109
41,regular,PHO,1987,43,42,Indiana Pacers,1,104,103
42,regular,PHO,1987,44,43,Detroit Pistons,0,120,118
43,regular,PHO,1987,45,44,Golden State Warriors,0,131,104
44,regular,PHO,1987,46,45,Los Angeles Lakers,0,102,114
45,regular,PHO,1987,47,46,Seattle SuperSonics,1,112,118
46,regular,PHO,1987,48,47,Portland Trail Blazers,1,103,117
47,regular,PHO,1987,49,48,Denver Nuggets,0,113,100
48,regular,PHO,1987,50,49,Utah Jazz,1,102,98
49,regular,PHO,1987,51,50,Indiana Pacers,0,105,121
50,regular,PHO,1987,52,51,Utah Jazz,0,105,98
51,regular,PHO,1987,53,52,Washington Bullets,0,110,124
52,regular,PHO,1987,54,53,Portland Trail Blazers,0,108,124
53,regular,PHO,1987,55,54,Milwaukee Bucks,0,107,115
54,regular,PHO,1987,56,55,Los Angeles Lakers,0,93,97
55,regular,PHO,1987,57,56,Los Angeles Lakers,1,91,99
56,regular,PHO,1987,58,57,Seattle SuperSonics,0,105,112
57,regular,PHO,1987,59,58,Dallas Mavericks,1,112,135
58,regular,PHO,1987,60,59,Cleveland Cavaliers,0,126,102
59,regular,PHO,1987,61,60,Sacramento Kings,0,105,102
60,regular,PHO,1987,63,61,Milwaukee Bucks,1,110,118
61,regular,PHO,1987,64,62,Boston Celtics,1,109,118
62,regular,PHO,1987,65,63,Cleveland Cavaliers,1,109,116
63,regular,PHO,1987,66,64,San Antonio Spurs,1,108,121
64,regular,PHO,1987,67,65,Houston Rockets,0,91,113
65,regular,PHO,1987,68,66,Portland Trail Blazers,1,105,134
66,regular,PHO,1987,69,67,Golden State Warriors,0,102,105
67,regular,PHO,1987,70,68,Los Angeles Lakers,0,108,93
68,regular,PHO,1987,71,69,Sacramento Kings,1,115,124
69,regular,PHO,1987,72,70,Los Angeles Clippers,0,130,117
70,regular,PHO,1987,73,71,Utah Jazz,1,95,110
71,regular,PHO,1987,74,72,Houston Rockets,0,117,104
72,regular,PHO,1987,75,73,Utah Jazz,0,112,98
73,regular,PHO,1987,76,74,Los Angeles Clippers,1,128,123
74,regular,PHO,1987,77,75,Dallas Mavericks,0,118,110
75,regular,PHO,1987,78,76,Seattle SuperSonics,1,127,125
76,regular,PHO,1987,79,77,Portland Trail Blazers,0,128,122
77,regular,PHO,1987,80,78,San Antonio Spurs,0,136,116
78,regular,PHO,1987,81,79,Los Angeles Lakers,1,104,119
79,regular,PHO,1987,82,80,Sacramento Kings,0,132,123
80,regular,PHO,1987,84,81,Golden State Warriors,1,119,116
81,regular,PHO,1987,85,82,Los Angeles Clippers,0,121,106
0,regular,PHO,1988,0,1,Portland Trail Blazers,1,104,118
1,regular,PHO,1988,1,2,Seattle SuperSonics,1,96,112
2,regular,PHO,1988,2,3,Golden State Warriors,0,123,109
3,regular,PHO,1988,3,4,Golden State Warriors,1,115,130
4,regular,PHO,1988,4,5,Utah Jazz,1,92,109
5,regular,PHO,1988,5,6,San Antonio Spurs,0,124,113
6,regular,PHO,1988,6,7,Utah Jazz,0,90,80
7,regular,PHO,1988,7,8,Los Angeles Clippers,0,96,112
8,regular,PHO,1988,8,9,Houston Rockets,0,103,109
9,regular,PHO,1988,9,10,New Jersey Nets,0,113,107
10,regular,PHO,1988,10,11,Portland Trail Blazers,1,100,102
11,regular,PHO,1988,11,12,New York Knicks,0,120,114
12,regular,PHO,1988,12,13,Portland Trail Blazers,0,115,133
13,regular,PHO,1988,13,14,Los Angeles Clippers,1,97,96
14,regular,PHO,1988,14,15,Atlanta Hawks,0,117,105
15,regular,PHO,1988,15,16,Dallas Mavericks,1,104,108
16,regular,PHO,1988,16,17,San Antonio Spurs,1,110,129
17,regular,PHO,1988,17,18,Los Angeles Lakers,1,97,122
18,regular,PHO,1988,18,19,Portland Trail Blazers,0,114,129
19,regular,PHO,1988,19,20,Sacramento Kings,1,120,109
20,regular,PHO,1988,21,21,Denver Nuggets,1,104,119
21,regular,PHO,1988,22,22,Seattle SuperSonics,0,102,103
22,regular,PHO,1988,23,23,Sacramento Kings,0,110,112
23,regular,PHO,1988,24,24,Philadelphia 76ers,0,117,101
24,regular,PHO,1988,25,25,Los Angeles Clippers,1,121,102
25,regular,PHO,1988,26,26,Cleveland Cavaliers,1,107,120
26,regular,PHO,1988,27,27,Philadelphia 76ers,1,114,122
27,regular,PHO,1988,28,28,New York Knicks,1,100,95
28,regular,PHO,1988,29,29,Dallas Mavericks,0,91,105
29,regular,PHO,1988,30,30,Houston Rockets,1,98,104
30,regular,PHO,1988,31,31,Denver Nuggets,0,127,115
31,regular,PHO,1988,32,32,Houston Rockets,0,117,106
32,regular,PHO,1988,33,33,Los Angeles Lakers,0,96,107
33,regular,PHO,1988,34,34,New Jersey Nets,1,113,117
34,regular,PHO,1988,35,35,Boston Celtics,1,115,131
35,regular,PHO,1988,36,36,Chicago Bulls,1,108,118
36,regular,PHO,1988,37,37,Indiana Pacers,1,109,128
37,regular,PHO,1988,38,38,Dallas Mavericks,0,102,121
38,regular,PHO,1988,39,39,Portland Trail Blazers,1,119,128
39,regular,PHO,1988,40,40,Sacramento Kings,0,120,126
40,regular,PHO,1988,42,41,Houston Rockets,1,99,109
41,regular,PHO,1988,43,42,Chicago Bulls,0,101,113
42,regular,PHO,1988,44,43,Los Angeles Clippers,0,106,100
43,regular,PHO,1988,45,44,Los Angeles Clippers,1,95,101
44,regular,PHO,1988,46,45,Indiana Pacers,0,102,107
45,regular,PHO,1988,47,46,Sacramento Kings,1,116,114
46,regular,PHO,1988,48,47,Boston Celtics,0,106,107
47,regular,PHO,1988,49,48,Utah Jazz,1,103,108
48,regular,PHO,1988,50,49,San Antonio Spurs,0,114,122
49,regular,PHO,1988,51,50,Denver Nuggets,0,128,108
50,regular,PHO,1988,52,51,Dallas Mavericks,1,107,114
51,regular,PHO,1988,53,52,Cleveland Cavaliers,0,109,103
52,regular,PHO,1988,54,53,Washington Bullets,0,106,116
53,regular,PHO,1988,55,54,Los Angeles Lakers,1,97,111
54,regular,PHO,1988,56,55,San Antonio Spurs,1,109,114
55,regular,PHO,1988,57,56,Portland Trail Blazers,0,112,135
56,regular,PHO,1988,58,57,Denver Nuggets,1,108,116
57,regular,PHO,1988,59,58,Atlanta Hawks,1,113,143
58,regular,PHO,1988,60,59,Washington Bullets,1,111,115
59,regular,PHO,1988,61,60,Detroit Pistons,1,88,116
60,regular,PHO,1988,63,61,Milwaukee Bucks,1,107,117
61,regular,PHO,1988,64,62,Seattle SuperSonics,0,111,90
62,regular,PHO,1988,65,63,Golden State Warriors,1,118,112
63,regular,PHO,1988,66,64,Los Angeles Lakers,0,102,95
64,regular,PHO,1988,67,65,Los Angeles Clippers,0,107,99
65,regular,PHO,1988,68,66,Utah Jazz,1,96,103
66,regular,PHO,1988,69,67,Milwaukee Bucks,0,119,114
67,regular,PHO,1988,70,68,Detroit Pistons,0,103,108
68,regular,PHO,1988,71,69,Golden State Warriors,0,123,105
69,regular,PHO,1988,72,70,Seattle SuperSonics,1,107,151
70,regular,PHO,1988,73,71,Utah Jazz,0,111,106
71,regular,PHO,1988,74,72,Dallas Mavericks,1,93,119
72,regular,PHO,1988,75,73,Golden State Warriors,1,111,112
73,regular,PHO,1988,76,74,Sacramento Kings,0,95,92
74,regular,PHO,1988,77,75,Denver Nuggets,0,119,123
75,regular,PHO,1988,78,76,San Antonio Spurs,0,123,116
76,regular,PHO,1988,79,77,Los Angeles Lakers,1,114,117
77,regular,PHO,1988,80,78,Seattle SuperSonics,0,121,119
78,regular,PHO,1988,81,79,Golden State Warriors,0,122,107
79,regular,PHO,1988,82,80,Seattle SuperSonics,1,98,121
80,regular,PHO,1988,84,81,Los Angeles Lakers,0,112,117
81,regular,PHO,1988,85,82,Houston Rockets,1,119,127
0,playoff,PHO,1989,0,1,Denver Nuggets,0,104,103
1,playoff,PHO,1989,1,2,Denver Nuggets,0,132,114
2,playoff,PHO,1989,2,3,Denver Nuggets,1,130,121
3,playoff,PHO,1989,4,4,Golden State Warriors,0,130,103
4,playoff,PHO,1989,5,5,Golden State Warriors,0,122,127
5,playoff,PHO,1989,6,6,Golden State Warriors,1,113,104
6,playoff,PHO,1989,7,7,Golden State Warriors,1,135,99
7,playoff,PHO,1989,8,8,Golden State Warriors,0,116,104
8,playoff,PHO,1989,10,9,Los Angeles Lakers,1,119,127
9,playoff,PHO,1989,11,10,Los Angeles Lakers,1,95,101
10,playoff,PHO,1989,12,11,Los Angeles Lakers,0,107,110
11,playoff,PHO,1989,13,12,Los Angeles Lakers,0,117,122
0,regular,PHO,1989,0,1,Portland Trail Blazers,1,105,120
1,regular,PHO,1989,1,2,Golden State Warriors,1,104,117
2,regular,PHO,1989,2,3,Dallas Mavericks,0,111,103
3,regular,PHO,1989,3,4,Golden State Warriors,0,141,103
4,regular,PHO,1989,4,5,Los Angeles Clippers,1,127,138
5,regular,PHO,1989,5,6,Sacramento Kings,1,119,89
6,regular,PHO,1989,6,7,Indiana Pacers,0,123,104
7,regular,PHO,1989,7,8,Detroit Pistons,0,105,121
8,regular,PHO,1989,8,9,Utah Jazz,1,121,134
9,regular,PHO,1989,9,10,New Jersey Nets,0,129,133
10,regular,PHO,1989,10,11,Seattle SuperSonics,0,110,105
11,regular,PHO,1989,11,12,San Antonio Spurs,1,104,117
12,regular,PHO,1989,12,13,Houston Rockets,1,124,107
13,regular,PHO,1989,13,14,Houston Rockets,0,110,95
14,regular,PHO,1989,14,15,Los Angeles Clippers,0,114,106
15,regular,PHO,1989,15,16,Washington Bullets,0,130,92
16,regular,PHO,1989,16,17,Los Angeles Lakers,1,111,125
17,regular,PHO,1989,17,18,Golden State Warriors,0,110,105
18,regular,PHO,1989,18,19,Seattle SuperSonics,1,116,126
19,regular,PHO,1989,19,20,Portland Trail Blazers,0,132,125
20,regular,PHO,1989,21,21,Portland Trail Blazers,1,97,115
21,regular,PHO,1989,22,22,San Antonio Spurs,0,128,110
22,regular,PHO,1989,23,23,Denver Nuggets,1,126,118
23,regular,PHO,1989,24,24,Denver Nuggets,0,119,107
24,regular,PHO,1989,25,25,Los Angeles Lakers,0,111,96
25,regular,PHO,1989,26,26,Detroit Pistons,1,100,106
26,regular,PHO,1989,27,27,New Jersey Nets,1,116,109
27,regular,PHO,1989,28,28,Washington Bullets,1,125,122
28,regular,PHO,1989,29,29,Boston Celtics,1,106,104
29,regular,PHO,1989,30,30,Dallas Mavericks,0,120,111
30,regular,PHO,1989,31,31,Miami Heat,0,107,99
31,regular,PHO,1989,32,32,Golden State Warriors,1,124,130
32,regular,PHO,1989,33,33,Cleveland Cavaliers,0,121,124
33,regular,PHO,1989,34,34,Sacramento Kings,0,111,90
34,regular,PHO,1989,35,35,Cleveland Cavaliers,1,110,126
35,regular,PHO,1989,36,36,Charlotte Hornets,1,126,112
36,regular,PHO,1989,37,37,Chicago Bulls,1,116,107
37,regular,PHO,1989,38,38,Charlotte Hornets,0,106,103
38,regular,PHO,1989,39,39,New York Knicks,0,132,130
39,regular,PHO,1989,40,40,Denver Nuggets,1,138,142
40,regular,PHO,1989,42,41,Denver Nuggets,0,126,100
41,regular,PHO,1989,43,42,Los Angeles Lakers,0,114,97
42,regular,PHO,1989,44,43,Dallas Mavericks,1,117,121
43,regular,PHO,1989,45,44,Atlanta Hawks,0,116,118
44,regular,PHO,1989,46,45,Utah Jazz,0,104,87
45,regular,PHO,1989,47,46,Los Angeles Clippers,0,120,113
46,regular,PHO,1989,48,47,Seattle SuperSonics,0,135,112
47,regular,PHO,1989,49,48,Boston Celtics,0,135,126
48,regular,PHO,1989,50,49,Sacramento Kings,1,120,101
49,regular,PHO,1989,51,50,Utah Jazz,1,92,118
50,regular,PHO,1989,52,51,Golden State Warriors,0,139,121
51,regular,PHO,1989,53,52,Philadelphia 76ers,0,120,95
52,regular,PHO,1989,54,53,Los Angeles Lakers,1,122,134
53,regular,PHO,1989,55,54,Portland Trail Blazers,1,134,139
54,regular,PHO,1989,56,55,Sacramento Kings,0,110,90
55,regular,PHO,1989,57,56,Los Angeles Clippers,0,133,91
56,regular,PHO,1989,58,57,Philadelphia 76ers,1,110,106
57,regular,PHO,1989,59,58,New York Knicks,1,119,124
58,regular,PHO,1989,60,59,Indiana Pacers,1,116,121
59,regular,PHO,1989,61,60,Milwaukee Bucks,1,93,100
60,regular,PHO,1989,63,61,Miami Heat,1,112,104
61,regular,PHO,1989,64,62,Atlanta Hawks,1,114,112
62,regular,PHO,1989,65,63,Portland Trail Blazers,0,129,124
63,regular,PHO,1989,66,64,Seattle SuperSonics,0,122,104
64,regular,PHO,1989,67,65,Miami Heat,0,115,97
65,regular,PHO,1989,68,66,Chicago Bulls,0,111,112
66,regular,PHO,1989,69,67,Golden State Warriors,1,154,124
67,regular,PHO,1989,70,68,Los Angeles Clippers,1,123,103
68,regular,PHO,1989,71,69,Los Angeles Lakers,1,116,118
69,regular,PHO,1989,72,70,Los Angeles Lakers,0,127,104
70,regular,PHO,1989,73,71,Sacramento Kings,1,123,135
71,regular,PHO,1989,74,72,Milwaukee Bucks,0,122,104
72,regular,PHO,1989,75,73,Utah Jazz,0,114,104
73,regular,PHO,1989,76,74,Seattle SuperSonics,1,126,119
74,regular,PHO,1989,77,75,Los Angeles Clippers,1,115,97
75,regular,PHO,1989,78,76,Dallas Mavericks,1,109,94
76,regular,PHO,1989,79,77,Houston Rockets,1,119,111
77,regular,PHO,1989,80,78,San Antonio Spurs,0,137,91
78,regular,PHO,1989,81,79,Sacramento Kings,0,140,85
79,regular,PHO,1989,82,80,Miami Heat,1,117,91
80,regular,PHO,1989,84,81,Houston Rockets,0,101,112
81,regular,PHO,1989,85,82,San Antonio Spurs,1,121,111
0,playoff,PHO,1990,0,1,Utah Jazz,1,96,113
1,playoff,PHO,1990,1,2,Utah Jazz,1,105,87
2,playoff,PHO,1990,2,3,Utah Jazz,0,120,105
3,playoff,PHO,1990,3,4,Utah Jazz,0,94,105
4,playoff,PHO,1990,4,5,Utah Jazz,1,104,102
5,playoff,PHO,1990,6,6,Los Angeles Lakers,1,104,102
6,playoff,PHO,1990,7,7,Los Angeles Lakers,1,100,124
