,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
28,regular,DEN,1984,29,29,Phoenix Suns,1,133,140
29,regular,DEN,1984,30,30,Los Angeles Lakers,1,116,118
30,regular,DEN,1984,31,31,Philadelphia 76ers,0,101,89
31,regular,DEN,1984,32,32,Utah Jazz,0,135,130
32,regular,DEN,1984,33,33,Seattle SuperSonics,0,109,110
33,regular,DEN,1984,34,34,Portland Trail Blazers,1,129,144
34,regular,DEN,1984,35,35,Dallas Mavericks,0,141,117
35,regular,DEN,1984,36,36,San Antonio Spurs,0,163,155
36,regular,DEN,1984,37,37,Los Angeles Lakers,0,134,141
37,regular,DEN,1984,38,38,Dallas Mavericks,1,107,126
38,regular,DEN,1984,39,39,Houston Rockets,1,115,124
39,regular,DEN,1984,40,40,San Antonio Spurs,1,127,148
40,regular,DEN,1984,42,41,Kansas City Kings,0,116,114
41,regular,DEN,1984,43,42,Golden State Warriors,0,126,115
42,regular,DEN,1984,44,43,Indiana Pacers,1,112,117
43,regular,DEN,1984,45,44,Chicago Bulls,1,126,125
44,regular,DEN,1984,46,45,Los Angeles Lakers,0,108,116
45,regular,DEN,1984,47,46,Dallas Mavericks,1,114,111
46,regular,DEN,1984,48,47,Kansas City Kings,1,100,107
47,regular,DEN,1984,49,48,Seattle SuperSonics,1,105,115
48,regular,DEN,1984,50,49,Dallas Mavericks,0,114,120
49,regular,DEN,1984,51,50,Portland Trail Blazers,1,117,123
50,regular,DEN,1984,52,51,New York Knicks,0,112,138
51,regular,DEN,1984,53,52,Washington Bullets,0,96,108
52,regular,DEN,1984,54,53,Atlanta Hawks,0,117,102
53,regular,DEN,1984,55,54,Los Angeles Lakers,1,141,138
54,regular,DEN,1984,56,55,Seattle SuperSonics,1,120,132
55,regular,DEN,1984,57,56,Golden State Warriors,1,133,135
56,regular,DEN,1984,58,57,San Antonio Spurs,0,127,121
57,regular,DEN,1984,59,58,Phoenix Suns,1,117,100
58,regular,DEN,1984,60,59,Kansas City Kings,0,148,136
59,regular,DEN,1984,61,60,Golden State Warriors,1,137,140
60,regular,DEN,1984,63,61,Cleveland Cavaliers,0,119,113
61,regular,DEN,1984,64,62,Utah Jazz,0,131,122
62,regular,DEN,1984,65,63,Houston Rockets,0,130,128
63,regular,DEN,1984,66,64,San Diego Clippers,1,126,134
64,regular,DEN,1984,67,65,Portland Trail Blazers,0,149,123
65,regular,DEN,1984,68,66,Washington Bullets,1,103,108
66,regular,DEN,1984,69,67,Detroit Pistons,1,125,121
67,regular,DEN,1984,70,68,Cleveland Cavaliers,1,118,102
68,regular,DEN,1984,71,69,Chicago Bulls,0,107,104
69,regular,DEN,1984,72,70,Phoenix Suns,1,120,146
70,regular,DEN,1984,73,71,Houston Rockets,0,134,125
71,regular,DEN,1984,74,72,Kansas City Kings,0,126,116
72,regular,DEN,1984,75,73,Dallas Mavericks,1,101,119
73,regular,DEN,1984,76,74,Houston Rockets,1,137,140
74,regular,DEN,1984,77,75,San Antonio Spurs,0,145,136
75,regular,DEN,1984,78,76,San Diego Clippers,0,129,103
76,regular,DEN,1984,79,77,Seattle SuperSonics,0,124,113
77,regular,DEN,1984,80,78,Golden State Warriors,0,124,128
78,regular,DEN,1984,81,79,Phoenix Suns,0,121,126
79,regular,DEN,1984,82,80,Utah Jazz,1,120,135
80,regular,DEN,1984,84,81,Houston Rockets,1,130,110
81,regular,DEN,1984,85,82,San Antonio Spurs,1,154,157
0,playoff,DEN,1985,0,1,San Antonio Spurs,0,141,111
1,playoff,DEN,1985,1,2,San Antonio Spurs,0,111,113
2,playoff,DEN,1985,2,3,San Antonio Spurs,1,115,112
3,playoff,DEN,1985,3,4,San Antonio Spurs,1,111,116
4,playoff,DEN,1985,4,5,San Antonio Spurs,0,126,99
5,playoff,DEN,1985,6,6,Utah Jazz,0,130,113
6,playoff,DEN,1985,7,7,Utah Jazz,0,131,123
7,playoff,DEN,1985,8,8,Utah Jazz,1,123,131
8,playoff,DEN,1985,9,9,Utah Jazz,1,125,118
9,playoff,DEN,1985,10,10,Utah Jazz,0,116,104
10,playoff,DEN,1985,12,11,Los Angeles Lakers,1,122,139
11,playoff,DEN,1985,13,12,Los Angeles Lakers,1,136,114
12,playoff,DEN,1985,14,13,Los Angeles Lakers,0,118,136
13,playoff,DEN,1985,15,14,Los Angeles Lakers,0,116,120
14,playoff,DEN,1985,16,15,Los Angeles Lakers,1,109,153
0,regular,DEN,1985,0,1,Golden State Warriors,0,125,121
1,regular,DEN,1985,1,2,San Antonio Spurs,1,118,126
2,regular,DEN,1985,2,3,Chicago Bulls,0,129,113
3,regular,DEN,1985,3,4,Kansas City Kings,1,128,114
4,regular,DEN,1985,4,5,Los Angeles Clippers,1,104,107
5,regular,DEN,1985,5,6,Los Angeles Lakers,1,146,130
6,regular,DEN,1985,6,7,Portland Trail Blazers,0,128,125
7,regular,DEN,1985,7,8,Utah Jazz,0,147,135
8,regular,DEN,1985,8,9,Phoenix Suns,0,122,110
9,regular,DEN,1985,9,10,Houston Rockets,0,119,102
10,regular,DEN,1985,10,11,Seattle SuperSonics,1,124,114
11,regular,DEN,1985,11,12,Los Angeles Clippers,1,112,106
12,regular,DEN,1985,12,13,Philadelphia 76ers,0,114,110
13,regular,DEN,1985,13,14,Los Angeles Clippers,0,139,110
14,regular,DEN,1985,14,15,Utah Jazz,1,97,116
15,regular,DEN,1985,15,16,Utah Jazz,0,118,111
16,regular,DEN,1985,16,17,New York Knicks,1,98,100
17,regular,DEN,1985,17,18,Boston Celtics,1,107,123
18,regular,DEN,1985,18,19,Detroit Pistons,1,115,122
19,regular,DEN,1985,19,20,Cleveland Cavaliers,1,114,108
20,regular,DEN,1985,21,21,Portland Trail Blazers,0,123,122
21,regular,DEN,1985,22,22,San Antonio Spurs,1,105,126
22,regular,DEN,1985,23,23,Kansas City Kings,0,117,123
23,regular,DEN,1985,24,24,Seattle SuperSonics,0,101,112
24,regular,DEN,1985,25,25,Golden State Warriors,1,126,122
25,regular,DEN,1985,26,26,Detroit Pistons,0,129,148
26,regular,DEN,1985,27,27,Dallas Mavericks,0,116,93
27,regular,DEN,1985,28,28,Houston Rockets,1,107,125
28,regular,DEN,1985,29,29,San Antonio Spurs,0,130,119
29,regular,DEN,1985,30,30,Los Angeles Lakers,0,123,135
30,regular,DEN,1985,31,31,Seattle SuperSonics,1,115,108
31,regular,DEN,1985,32,32,Houston Rockets,0,111,113
32,regular,DEN,1985,33,33,Utah Jazz,1,108,118
33,regular,DEN,1985,34,34,Los Angeles Clippers,0,115,127
34,regular,DEN,1985,35,35,Los Angeles Lakers,1,126,124
35,regular,DEN,1985,36,36,New York Knicks,0,100,95
36,regular,DEN,1985,37,37,Kansas City Kings,0,143,121
37,regular,DEN,1985,38,38,Milwaukee Bucks,1,116,140
38,regular,DEN,1985,39,39,Chicago Bulls,1,113,122
39,regular,DEN,1985,40,40,Golden State Warriors,0,115,107
40,regular,DEN,1985,42,41,Washington Bullets,0,108,106
41,regular,DEN,1985,43,42,Portland Trail Blazers,1,123,120
42,regular,DEN,1985,44,43,New Jersey Nets,0,119,110
43,regular,DEN,1985,45,44,Cleveland Cavaliers,0,144,127
44,regular,DEN,1985,46,45,Utah Jazz,1,104,100
45,regular,DEN,1985,47,46,Phoenix Suns,0,128,100
46,regular,DEN,1985,48,47,Dallas Mavericks,0,121,110
47,regular,DEN,1985,49,48,Houston Rockets,1,128,131
48,regular,DEN,1985,50,49,Dallas Mavericks,1,106,114
49,regular,DEN,1985,51,50,Phoenix Suns,1,103,108
50,regular,DEN,1985,52,51,Seattle SuperSonics,0,120,101
51,regular,DEN,1985,53,52,Atlanta Hawks,0,131,107
52,regular,DEN,1985,54,53,Kansas City Kings,1,138,123
53,regular,DEN,1985,55,54,San Antonio Spurs,0,129,119
54,regular,DEN,1985,56,55,Boston Celtics,0,132,129
55,regular,DEN,1985,57,56,Seattle SuperSonics,1,123,133
56,regular,DEN,1985,58,57,Phoenix Suns,0,117,107
57,regular,DEN,1985,59,58,Atlanta Hawks,1,106,94
58,regular,DEN,1985,60,59,Washington Bullets,1,124,111
59,regular,DEN,1985,61,60,Dallas Mavericks,1,141,140
60,regular,DEN,1985,63,61,Milwaukee Bucks,0,123,122
61,regular,DEN,1985,64,62,Houston Rockets,0,133,131
62,regular,DEN,1985,65,63,Kansas City Kings,1,140,142
63,regular,DEN,1985,66,64,Indiana Pacers,0,126,116
64,regular,DEN,1985,67,65,Houston Rockets,1,129,131
65,regular,DEN,1985,68,66,Dallas Mavericks,1,108,127
66,regular,DEN,1985,69,67,San Antonio Spurs,1,119,124
67,regular,DEN,1985,70,68,Dallas Mavericks,0,113,111
68,regular,DEN,1985,71,69,Indiana Pacers,1,123,119
69,regular,DEN,1985,72,70,New Jersey Nets,1,123,111
70,regular,DEN,1985,73,71,Philadelphia 76ers,1,103,124
71,regular,DEN,1985,74,72,Utah Jazz,0,104,89
72,regular,DEN,1985,75,73,Kansas City Kings,0,133,115
73,regular,DEN,1985,76,74,Portland Trail Blazers,0,129,117
74,regular,DEN,1985,77,75,Los Angeles Lakers,0,104,118
75,regular,DEN,1985,78,76,Phoenix Suns,1,110,103
76,regular,DEN,1985,79,77,San Antonio Spurs,0,118,109
77,regular,DEN,1985,80,78,Golden State Warriors,0,130,125
78,regular,DEN,1985,81,79,Los Angeles Lakers,1,119,148
79,regular,DEN,1985,82,80,Los Angeles Clippers,1,127,129
80,regular,DEN,1985,84,81,Golden State Warriors,1,127,120
81,regular,DEN,1985,85,82,Portland Trail Blazers,1,112,117
0,playoff,DEN,1986,0,1,Portland Trail Blazers,0,133,126
1,playoff,DEN,1986,1,2,Portland Trail Blazers,0,106,108
2,playoff,DEN,1986,2,3,Portland Trail Blazers,1,115,104
3,playoff,DEN,1986,3,4,Portland Trail Blazers,1,116,112
4,playoff,DEN,1986,5,5,Houston Rockets,1,119,126
5,playoff,DEN,1986,6,6,Houston Rockets,1,101,119
6,playoff,DEN,1986,7,7,Houston Rockets,0,116,115
7,playoff,DEN,1986,8,8,Houston Rockets,0,114,111
8,playoff,DEN,1986,9,9,Houston Rockets,1,103,131
9,playoff,DEN,1986,10,10,Houston Rockets,0,122,126
0,regular,DEN,1986,0,1,Golden State Warriors,1,119,105
1,regular,DEN,1986,1,2,Sacramento Kings,0,123,112
2,regular,DEN,1986,2,3,Phoenix Suns,1,142,127
3,regular,DEN,1986,3,4,Seattle SuperSonics,0,90,73
4,regular,DEN,1986,4,5,Atlanta Hawks,0,128,113
5,regular,DEN,1986,5,6,Dallas Mavericks,0,131,99
6,regular,DEN,1986,6,7,Los Angeles Lakers,1,99,128
7,regular,DEN,1986,7,8,Houston Rockets,1,119,127
8,regular,DEN,1986,8,9,San Antonio Spurs,0,112,109
9,regular,DEN,1986,9,10,Los Angeles Clippers,0,113,109
10,regular,DEN,1986,10,11,Houston Rockets,0,127,113
11,regular,DEN,1986,11,12,Los Angeles Lakers,0,121,120
12,regular,DEN,1986,12,13,Sacramento Kings,0,122,118
13,regular,DEN,1986,13,14,Seattle SuperSonics,1,84,110
14,regular,DEN,1986,14,15,Chicago Bulls,0,123,128
15,regular,DEN,1986,15,16,Golden State Warriors,1,102,104
16,regular,DEN,1986,16,17,Utah Jazz,1,129,114
17,regular,DEN,1986,17,18,Seattle SuperSonics,0,123,131
18,regular,DEN,1986,18,19,New York Knicks,1,94,111
19,regular,DEN,1986,19,20,Indiana Pacers,1,119,105
20,regular,DEN,1986,21,21,Philadelphia 76ers,1,123,121
21,regular,DEN,1986,22,22,Cleveland Cavaliers,1,114,124
22,regular,DEN,1986,23,23,Los Angeles Clippers,0,134,95
23,regular,DEN,1986,24,24,Los Angeles Lakers,0,124,120
24,regular,DEN,1986,25,25,Dallas Mavericks,1,100,127
25,regular,DEN,1986,26,26,Golden State Warriors,0,122,114
26,regular,DEN,1986,27,27,Portland Trail Blazers,0,123,118
27,regular,DEN,1986,28,28,San Antonio Spurs,0,118,128
28,regular,DEN,1986,29,29,Portland Trail Blazers,1,114,121
29,regular,DEN,1986,30,30,San Antonio Spurs,1,112,116
30,regular,DEN,1986,31,31,Houston Rockets,0,125,122
31,regular,DEN,1986,32,32,Seattle SuperSonics,1,107,117
32,regular,DEN,1986,33,33,Sacramento Kings,1,107,112
33,regular,DEN,1986,34,34,Dallas Mavericks,0,132,110
34,regular,DEN,1986,35,35,Seattle SuperSonics,0,94,90
35,regular,DEN,1986,36,36,Utah Jazz,0,114,106
36,regular,DEN,1986,37,37,Milwaukee Bucks,1,119,115
37,regular,DEN,1986,38,38,Boston Celtics,1,100,123
38,regular,DEN,1986,39,39,Detroit Pistons,1,113,129
39,regular,DEN,1986,40,40,New Jersey Nets,1,113,124
40,regular,DEN,1986,42,41,Utah Jazz,1,114,117
41,regular,DEN,1986,43,42,New Jersey Nets,0,137,124
42,regular,DEN,1986,44,43,San Antonio Spurs,0,98,113
43,regular,DEN,1986,45,44,Los Angeles Lakers,1,127,115
44,regular,DEN,1986,46,45,Cleveland Cavaliers,0,124,103
45,regular,DEN,1986,47,46,Sacramento Kings,1,120,125
46,regular,DEN,1986,48,47,New York Knicks,0,102,97
47,regular,DEN,1986,49,48,Milwaukee Bucks,0,116,113
48,regular,DEN,1986,50,49,Houston Rockets,1,102,104
49,regular,DEN,1986,51,50,Portland Trail Blazers,0,119,118
50,regular,DEN,1986,52,51,San Antonio Spurs,1,100,95
51,regular,DEN,1986,53,52,Dallas Mavericks,1,110,117
52,regular,DEN,1986,54,53,Phoenix Suns,1,95,112
53,regular,DEN,1986,55,54,Golden State Warriors,0,113,100
54,regular,DEN,1986,56,55,Washington Bullets,0,101,90
55,regular,DEN,1986,57,56,Boston Celtics,0,102,100
56,regular,DEN,1986,58,57,Dallas Mavericks,0,113,106
57,regular,DEN,1986,59,58,Portland Trail Blazers,1,119,113
58,regular,DEN,1986,60,59,Phoenix Suns,0,112,99
59,regular,DEN,1986,61,60,Houston Rockets,1,111,117
60,regular,DEN,1986,63,61,Philadelphia 76ers,0,107,118
61,regular,DEN,1986,64,62,Houston Rockets,0,128,115
62,regular,DEN,1986,65,63,Indiana Pacers,0,134,117
63,regular,DEN,1986,66,64,Los Angeles Clippers,1,123,121
64,regular,DEN,1986,67,65,Atlanta Hawks,1,116,128
65,regular,DEN,1986,68,66,Chicago Bulls,1,102,112
66,regular,DEN,1986,69,67,Washington Bullets,1,101,91
67,regular,DEN,1986,70,68,Sacramento Kings,0,119,113
68,regular,DEN,1986,71,69,Sacramento Kings,1,113,117
69,regular,DEN,1986,72,70,Detroit Pistons,0,114,98
70,regular,DEN,1986,73,71,Los Angeles Clippers,0,115,104
71,regular,DEN,1986,74,72,Golden State Warriors,1,111,113
72,regular,DEN,1986,75,73,Los Angeles Lakers,0,115,121
73,regular,DEN,1986,76,74,Utah Jazz,1,101,116
74,regular,DEN,1986,77,75,Utah Jazz,0,128,120
75,regular,DEN,1986,78,76,Portland Trail Blazers,1,110,127
76,regular,DEN,1986,79,77,Dallas Mavericks,1,114,115
77,regular,DEN,1986,80,78,San Antonio Spurs,1,124,106
78,regular,DEN,1986,81,79,Phoenix Suns,1,131,123
79,regular,DEN,1986,82,80,Los Angeles Clippers,1,127,132
80,regular,DEN,1986,84,81,Phoenix Suns,0,115,113
81,regular,DEN,1986,85,82,Utah Jazz,0,99,117
0,playoff,DEN,1987,0,1,Los Angeles Lakers,1,95,128
1,playoff,DEN,1987,1,2,Los Angeles Lakers,1,127,139
2,playoff,DEN,1987,2,3,Los Angeles Lakers,0,103,140
0,regular,DEN,1987,0,1,San Antonio Spurs,0,134,104
1,regular,DEN,1987,1,2,Golden State Warriors,1,109,131
2,regular,DEN,1987,2,3,New York Knicks,0,118,103
3,regular,DEN,1987,3,4,Utah Jazz,0,135,121
4,regular,DEN,1987,4,5,Los Angeles Lakers,1,116,138
5,regular,DEN,1987,5,6,Los Angeles Clippers,1,112,115
6,regular,DEN,1987,6,7,Sacramento Kings,0,108,110
7,regular,DEN,1987,7,8,Dallas Mavericks,0,142,138
8,regular,DEN,1987,8,9,Utah Jazz,1,103,111
9,regular,DEN,1987,9,10,New Jersey Nets,0,125,112
10,regular,DEN,1987,10,11,Portland Trail Blazers,0,142,128
11,regular,DEN,1987,11,12,Phoenix Suns,0,132,120
12,regular,DEN,1987,12,13,Chicago Bulls,0,109,107
13,regular,DEN,1987,13,14,Indiana Pacers,1,102,126
14,regular,DEN,1987,14,15,Milwaukee Bucks,1,99,131
15,regular,DEN,1987,15,16,Atlanta Hawks,1,100,116
16,regular,DEN,1987,16,17,Boston Celtics,1,113,119
17,regular,DEN,1987,17,18,New Jersey Nets,1,113,100
18,regular,DEN,1987,18,19,Detroit Pistons,1,113,128
19,regular,DEN,1987,19,20,Chicago Bulls,1,100,106
20,regular,DEN,1987,21,21,Utah Jazz,0,110,112
21,regular,DEN,1987,22,22,Phoenix Suns,0,128,116
22,regular,DEN,1987,23,23,Phoenix Suns,1,110,123
23,regular,DEN,1987,24,24,Sacramento Kings,1,120,119
24,regular,DEN,1987,25,25,Dallas Mavericks,1,118,141
25,regular,DEN,1987,26,26,Golden State Warriors,0,128,112
26,regular,DEN,1987,27,27,Seattle SuperSonics,1,116,127
27,regular,DEN,1987,28,28,Dallas Mavericks,0,121,123
28,regular,DEN,1987,29,29,San Antonio Spurs,1,108,106
29,regular,DEN,1987,30,30,Philadelphia 76ers,0,108,111
30,regular,DEN,1987,31,31,Houston Rockets,0,111,114
31,regular,DEN,1987,32,32,Portland Trail Blazers,1,108,116
32,regular,DEN,1987,33,33,Sacramento Kings,1,104,112
33,regular,DEN,1987,34,34,Los Angeles Lakers,1,109,147
34,regular,DEN,1987,35,35,Dallas Mavericks,1,116,113
35,regular,DEN,1987,36,36,Phoenix Suns,0,127,120
36,regular,DEN,1987,37,37,Seattle SuperSonics,0,117,109
37,regular,DEN,1987,38,38,Los Angeles Clippers,1,105,123
38,regular,DEN,1987,39,39,Seattle SuperSonics,1,100,134
39,regular,DEN,1987,40,40,Portland Trail Blazers,0,118,116
40,regular,DEN,1987,42,41,Golden State Warriors,0,129,112
41,regular,DEN,1987,43,42,Milwaukee Bucks,0,132,122
42,regular,DEN,1987,44,43,Portland Trail Blazers,1,141,145
43,regular,DEN,1987,45,44,Dallas Mavericks,0,102,132
44,regular,DEN,1987,46,45,Sacramento Kings,0,142,113
45,regular,DEN,1987,47,46,Los Angeles Clippers,0,140,112
46,regular,DEN,1987,48,47,Houston Rockets,1,107,105
47,regular,DEN,1987,49,48,Phoenix Suns,1,100,113
48,regular,DEN,1987,50,49,Boston Celtics,0,105,119
49,regular,DEN,1987,51,50,Washington Bullets,0,115,121
50,regular,DEN,1987,52,51,Indiana Pacers,0,129,113
51,regular,DEN,1987,53,52,San Antonio Spurs,1,126,131
52,regular,DEN,1987,54,53,Los Angeles Lakers,0,122,128
53,regular,DEN,1987,55,54,Los Angeles Clippers,1,107,121
54,regular,DEN,1987,56,55,Houston Rockets,1,108,124
55,regular,DEN,1987,57,56,Houston Rockets,0,134,105
56,regular,DEN,1987,58,57,Seattle SuperSonics,1,100,106
57,regular,DEN,1987,59,58,Cleveland Cavaliers,0,117,119
58,regular,DEN,1987,60,59,Sacramento Kings,0,114,117
59,regular,DEN,1987,61,60,Dallas Mavericks,1,107,115
60,regular,DEN,1987,63,61,San Antonio Spurs,0,121,104
61,regular,DEN,1987,64,62,Los Angeles Lakers,1,107,143
62,regular,DEN,1987,65,63,Utah Jazz,0,122,116
63,regular,DEN,1987,66,64,Atlanta Hawks,0,100,104
64,regular,DEN,1987,67,65,New York Knicks,1,133,111
65,regular,DEN,1987,68,66,Cleveland Cavaliers,1,104,100
66,regular,DEN,1987,69,67,Philadelphia 76ers,1,106,116
67,regular,DEN,1987,70,68,Washington Bullets,1,117,107
68,regular,DEN,1987,71,69,Utah Jazz,1,118,122
69,regular,DEN,1987,72,70,Los Angeles Clippers,0,128,119
70,regular,DEN,1987,73,71,Seattle SuperSonics,0,123,113
71,regular,DEN,1987,74,72,Detroit Pistons,0,109,121
72,regular,DEN,1987,75,73,San Antonio Spurs,0,111,106
73,regular,DEN,1987,76,74,Golden State Warriors,0,132,96
74,regular,DEN,1987,77,75,San Antonio Spurs,1,116,106
75,regular,DEN,1987,78,76,Los Angeles Lakers,0,118,126
76,regular,DEN,1987,79,77,Golden State Warriors,1,129,126
77,regular,DEN,1987,80,78,Utah Jazz,1,103,106
78,regular,DEN,1987,81,79,Houston Rockets,1,103,113
79,regular,DEN,1987,82,80,Portland Trail Blazers,0,142,114
80,regular,DEN,1987,84,81,Sacramento Kings,1,117,123
81,regular,DEN,1987,85,82,Houston Rockets,0,126,117
0,playoff,DEN,1988,0,1,Seattle SuperSonics,0,126,123
1,playoff,DEN,1988,1,2,Seattle SuperSonics,0,91,111
2,playoff,DEN,1988,2,3,Seattle SuperSonics,1,125,114
3,playoff,DEN,1988,3,4,Seattle SuperSonics,1,117,127
4,playoff,DEN,1988,4,5,Seattle SuperSonics,0,115,96
5,playoff,DEN,1988,6,6,Dallas Mavericks,0,126,115
6,playoff,DEN,1988,7,7,Dallas Mavericks,0,108,112
7,playoff,DEN,1988,8,8,Dallas Mavericks,1,107,105
8,playoff,DEN,1988,9,9,Dallas Mavericks,1,103,124
9,playoff,DEN,1988,10,10,Dallas Mavericks,0,106,110
10,playoff,DEN,1988,11,11,Dallas Mavericks,1,95,108
0,regular,DEN,1988,0,1,Los Angeles Clippers,0,139,93
1,regular,DEN,1988,1,2,Golden State Warriors,1,103,99
2,regular,DEN,1988,2,3,Sacramento Kings,1,123,134
3,regular,DEN,1988,3,4,Portland Trail Blazers,0,126,113
4,regular,DEN,1988,4,5,Sacramento Kings,0,130,109
5,regular,DEN,1988,5,6,Utah Jazz,1,110,120
6,regular,DEN,1988,6,7,Indiana Pacers,0,106,117
7,regular,DEN,1988,7,8,San Antonio Spurs,0,156,142
8,regular,DEN,1988,8,9,Los Angeles Clippers,1,97,91
9,regular,DEN,1988,9,10,New Jersey Nets,0,132,104
10,regular,DEN,1988,10,11,Los Angeles Lakers,1,119,127
11,regular,DEN,1988,11,12,Dallas Mavericks,0,106,98
12,regular,DEN,1988,12,13,Houston Rockets,1,101,106
13,regular,DEN,1988,13,14,Sacramento Kings,0,147,120
14,regular,DEN,1988,14,15,Chicago Bulls,0,105,89
15,regular,DEN,1988,15,16,Dallas Mavericks,1,96,109
16,regular,DEN,1988,16,17,Boston Celtics,1,124,119
17,regular,DEN,1988,17,18,New York Knicks,1,97,113
18,regular,DEN,1988,18,19,Philadelphia 76ers,1,131,121
19,regular,DEN,1988,19,20,Houston Rockets,0,132,113
20,regular,DEN,1988,21,21,San Antonio Spurs,1,114,133
21,regular,DEN,1988,22,22,Houston Rockets,1,121,117
22,regular,DEN,1988,23,23,Phoenix Suns,0,119,104
23,regular,DEN,1988,24,24,Golden State Warriors,1,117,129
24,regular,DEN,1988,25,25,Seattle SuperSonics,0,115,111
25,regular,DEN,1988,26,26,Seattle SuperSonics,1,100,108
26,regular,DEN,1988,27,27,Utah Jazz,0,97,98
27,regular,DEN,1988,28,28,Washington Bullets,1,124,109
28,regular,DEN,1988,29,29,Detroit Pistons,1,151,142
29,regular,DEN,1988,30,30,Cleveland Cavaliers,1,101,122
30,regular,DEN,1988,31,31,New Jersey Nets,1,98,93
31,regular,DEN,1988,32,32,Chicago Bulls,1,96,100
32,regular,DEN,1988,33,33,Atlanta Hawks,1,105,113
33,regular,DEN,1988,34,34,Phoenix Suns,1,115,127
34,regular,DEN,1988,35,35,Atlanta Hawks,0,115,112
35,regular,DEN,1988,36,36,Golden State Warriors,0,115,94
36,regular,DEN,1988,37,37,Detroit Pistons,0,116,123
37,regular,DEN,1988,38,38,Los Angeles Lakers,0,115,113
38,regular,DEN,1988,39,39,Portland Trail Blazers,1,106,126
39,regular,DEN,1988,40,40,Milwaukee Bucks,0,122,113
40,regular,DEN,1988,42,41,Los Angeles Clippers,0,124,106
41,regular,DEN,1988,43,42,Dallas Mavericks,0,115,105
42,regular,DEN,1988,44,43,San Antonio Spurs,1,129,123
43,regular,DEN,1988,45,44,San Antonio Spurs,0,136,108
44,regular,DEN,1988,46,45,Los Angeles Lakers,0,108,120
45,regular,DEN,1988,47,46,Portland Trail Blazers,1,105,120
46,regular,DEN,1988,48,47,Utah Jazz,0,107,93
47,regular,DEN,1988,49,48,Boston Celtics,0,138,125
48,regular,DEN,1988,50,49,Phoenix Suns,1,108,128
49,regular,DEN,1988,51,50,Washington Bullets,0,100,87
50,regular,DEN,1988,52,51,Utah Jazz,1,123,120
51,regular,DEN,1988,53,52,Philadelphia 76ers,0,120,104
52,regular,DEN,1988,54,53,New York Knicks,0,109,100
53,regular,DEN,1988,55,54,Dallas Mavericks,1,96,123
54,regular,DEN,1988,56,55,Cleveland Cavaliers,0,99,81
55,regular,DEN,1988,57,56,Phoenix Suns,0,116,108
56,regular,DEN,1988,58,57,Seattle SuperSonics,1,115,102
57,regular,DEN,1988,59,58,Sacramento Kings,1,114,116
58,regular,DEN,1988,60,59,Houston Rockets,0,103,113
59,regular,DEN,1988,61,60,Milwaukee Bucks,1,93,132
60,regular,DEN,1988,63,61,Indiana Pacers,1,108,100
61,regular,DEN,1988,64,62,Utah Jazz,0,115,116
62,regular,DEN,1988,65,63,Portland Trail Blazers,0,116,115
63,regular,DEN,1988,66,64,Utah Jazz,1,111,118
64,regular,DEN,1988,67,65,Seattle SuperSonics,0,108,95
65,regular,DEN,1988,68,66,San Antonio Spurs,0,136,109
66,regular,DEN,1988,69,67,Los Angeles Clippers,1,118,108
67,regular,DEN,1988,70,68,Los Angeles Lakers,1,120,119
68,regular,DEN,1988,71,69,Golden State Warriors,1,131,108
69,regular,DEN,1988,72,70,Sacramento Kings,1,107,103
70,regular,DEN,1988,73,71,Sacramento Kings,0,121,111
71,regular,DEN,1988,74,72,Golden State Warriors,0,123,107
72,regular,DEN,1988,75,73,Houston Rockets,1,110,97
73,regular,DEN,1988,76,74,San Antonio Spurs,1,129,124
